03/05/2016,18.30,18.31,18.36,18.30,1 784,32 701,-0.38%
02/05/2016,18.37,18.60,18.60,18.35,5 854,108 153,-0.16%
29/04/2016,18.40,18.30,18.60,18.30,8 074,148 965,-1.08%
28/04/2016,18.60,18.60,18.60,18.60,800,14 880,-0.43%
27/04/2016,18.68,18.70,18.70,18.68,1 633,30 521,-0.05%
26/04/2016,18.69,18.40,18.75,18.40,18 079,335 817,1.58%
25/04/2016,18.40,18.20,18.40,18.20,36 417,666 431,1.10%
22/04/2016,18.20,18.00,18.20,18.00,66 340,1 200 754,0.28%
21/04/2016,18.15,18.14,18.15,18.00,12 587,227 510,0.28%
20/04/2016,18.10,18.06,18.14,18.00,16 095,290 837,-0.28%
19/04/2016,18.15,18.00,18.20,18.00,8 643,156 438,0.83%
18/04/2016,18.00,18.15,18.15,17.90,9 510,171 418,-0.99%
15/04/2016,18.18,18.18,18.18,18.15,3 182,57 801,0.00%
14/04/2016,18.18,18.20,18.34,18.18,20 988,383 241,-0.11%
13/04/2016,18.20,17.80,18.20,17.80,20 774,373 932,1.68%
12/04/2016,17.90,17.81,18.00,17.81,9 235,165 353,0.56%
11/04/2016,17.80,17.80,17.81,17.80,2 667,47 486,0.00%
08/04/2016,17.80,18.00,18.00,17.80,1 926,34 475,-1.11%
07/04/2016,18.00,18.00,18.09,18.00,5 100,92 030,0.00%
06/04/2016,18.00,17.72,18.00,17.72,9 934,177 421,0.56%
05/04/2016,17.90,17.72,17.90,17.72,932,16 599,-0.56%
04/04/2016,18.00,17.70,18.00,17.70,10 647,190 049,1.69%
01/04/2016,17.70,17.51,18.00,17.51,5 224,92 752,-1.39%
31/03/2016,17.95,17.71,17.95,17.50,2 612,46 298,0.11%
30/03/2016,17.93,17.72,17.93,17.71,6 032,107 490,-0.11%
29/03/2016,17.95,17.70,17.99,17.70,358,6 389,-0.28%
28/03/2016,18.00,18.00,18.00,18.00,8,144,0.61%
25/03/2016,17.89,17.66,17.89,17.50,4 594,81 291,-0.61%
24/03/2016,18.00,18.16,18.16,17.67,5 134,91 976,-1.10%
23/03/2016,18.20,18.11,18.40,18.11,11 538,210 626,-0.93%
22/03/2016,18.37,18.10,18.40,18.00,27 910,507 962,1.49%
21/03/2016,18.10,17.85,18.10,17.80,32 926,591 022,2.26%
18/03/2016,17.70,17.52,17.70,17.50,2 806,49 386,1.14%
17/03/2016,17.50,17.84,17.84,17.50,14 862,262 612,-1.69%
16/03/2016,17.80,17.71,17.80,17.65,2 928,51 899,0.00%
15/03/2016,17.80,17.55,17.85,17.55,12 341,218 436,0.56%
14/03/2016,17.70,17.75,17.75,17.70,2 139,37 914,-0.28%
11/03/2016,17.75,17.75,17.75,17.50,7 654,134 902,0.00%
10/03/2016,17.75,17.50,17.75,17.20,25 982,454 035,1.43%
09/03/2016,17.50,17.50,17.50,17.43,9 099,158 914,0.00%
08/03/2016,17.50,17.50,17.50,17.45,856,14 959,0.00%
07/03/2016,17.50,17.65,17.65,17.20,12 583,219 259,-0.85%
04/03/2016,17.65,17.65,17.65,17.63,2 160,38 102,0.00%
03/03/2016,17.65,17.40,17.65,17.40,800,14 020,0.57%
02/03/2016,17.55,17.60,17.75,17.25,8 793,153 878,0.00%
01/03/2016,17.55,17.55,17.58,17.55,1 550,27 226,-0.17%
29/02/2016,17.58,17.07,17.69,17.07,2 735,47 534,0.06%
25/02/2016,17.59,17.20,17.63,17.20,8 015,139 581,-0.51%
24/02/2016,17.68,17.70,17.70,17.20,7 963,138 954,-0.11%
23/02/2016,17.70,17.75,17.75,17.69,7 825,138 659,0.06%
22/02/2016,17.69,17.70,17.80,17.60,2 351,41 613,-0.06%
19/02/2016,17.70,17.60,17.80,17.60,5 595,99 032,0.34%
18/02/2016,17.64,17.40,17.64,17.40,16 760,293 635,1.38%
17/02/2016,17.40,17.29,17.40,17.29,16 815,291 656,0.64%
16/02/2016,17.29,17.26,17.29,17.13,6 351,109 301,0.17%
15/02/2016,17.26,17.11,17.30,17.10,14 132,243 070,0.94%
12/02/2016,17.10,17.11,17.23,17.10,5 268,90 425,-0.75%
11/02/2016,17.23,17.11,17.23,17.10,23 889,410 055,-0.69%
10/02/2016,17.35,17.11,17.49,17.11,6 156,106 499,1.34%
09/02/2016,17.12,17.11,17.50,17.10,8 444,146 081,-2.17%
08/02/2016,17.50,17.69,17.69,17.40,6 071,106 516,-1.07%
05/02/2016,17.69,17.73,17.73,17.60,3 022,53 384,-0.23%
04/02/2016,17.73,17.80,17.80,17.70,7 728,137 172,-0.73%
03/02/2016,17.86,17.88,17.90,17.70,26 517,472 003,-0.11%
02/02/2016,17.88,17.89,17.90,17.50,22 541,398 976,0.17%
01/02/2016,17.85,17.84,17.95,17.81,18 390,328 813,0.39%
29/01/2016,17.78,17.40,17.82,17.40,35 389,623 200,2.77%
28/01/2016,17.30,16.97,17.30,16.97,161 087,2 760 226,1.94%
27/01/2016,16.97,16.80,16.97,16.80,21 193,357 844,1.31%
26/01/2016,16.75,16.49,16.75,16.48,7 006,116 405,1.58%
25/01/2016,16.49,16.55,16.60,16.45,4 307,71 173,-0.66%
22/01/2016,16.60,16.75,16.75,16.50,3 333,55 411,-1.31%
21/01/2016,16.82,16.50,16.90,16.20,342 718,5 671 983,2.06%
20/01/2016,16.48,16.20,16.50,16.00,18 785,305 256,0.73%
19/01/2016,16.36,15.89,16.36,15.70,32 685,523 941,2.89%
18/01/2016,15.90,15.89,15.99,15.75,3 593,57 021,0.00%
15/01/2016,15.90,15.95,15.95,15.80,3 209,50 943,0.00%
13/01/2016,15.90,15.70,15.99,15.70,2 629,41 657,0.76%
12/01/2016,15.78,15.45,15.89,15.45,16 243,254 528,-0.69%
11/01/2016,15.89,15.97,15.97,15.60,813,12 833,-0.38%
08/01/2016,15.95,15.60,15.95,15.60,25 428,401 127,1.27%
07/01/2016,15.75,15.75,15.95,15.70,14 067,222 610,-1.25%
06/01/2016,15.95,15.98,15.98,15.70,22 920,363 053,1.59%
05/01/2016,15.70,15.60,15.98,15.59,37 139,586 239,-1.26%
04/01/2016,15.90,15.98,15.98,15.85,601,9 565,1.99%
31/12/2015,15.59,15.98,16.00,15.55,14 898,235 016,-1.27%
30/12/2015,15.79,15.60,16.00,15.14,9 861,153 536,1.94%
29/12/2015,15.49,15.14,15.50,15.14,20 337,311 563,1.91%
28/12/2015,15.20,15.00,15.20,15.00,5 707,86 176,0.46%
25/12/2015,15.13,15.14,15.20,15.00,2 640,39 864,-0.07%
23/12/2015,15.14,14.70,15.14,14.67,23 247,346 497,3.34%
22/12/2015,14.65,14.30,14.70,14.25,16 168,234 032,2.45%
21/12/2015,14.30,14.50,14.50,14.30,9 309,134 050,-1.04%
18/12/2015,14.45,14.48,14.50,14.45,8 173,118 304,-0.21%
17/12/2015,14.48,14.50,14.60,14.48,13 214,192 132,-0.14%
16/12/2015,14.50,14.60,14.60,14.50,15 765,229 381,-0.68%
15/12/2015,14.60,14.70,14.70,14.50,3 205,46 793,-0.68%
14/12/2015,14.70,14.97,14.97,14.60,3 390,50 121,1.03%
11/12/2015,14.55,14.58,14.58,14.40,4 281,62 032,0.34%
10/12/2015,14.50,14.48,14.58,14.48,4 485,65 167,-0.55%
09/12/2015,14.58,14.42,14.59,14.41,3 291,47 720,-0.14%
08/12/2015,14.60,14.50,14.65,14.25,94 890,1 371 161,-0.54%
07/12/2015,14.68,14.28,14.69,14.21,7 005,101 222,2.73%
04/12/2015,14.29,14.05,14.45,14.05,1 116,15 903,-1.31%
03/12/2015,14.48,14.60,14.60,14.20,5 785,83 304,-0.14%
02/12/2015,14.50,14.64,14.64,14.22,8 895,128 355,-0.96%
01/12/2015,14.64,14.70,14.70,14.40,14 389,209 360,-0.07%
30/11/2015,14.65,14.41,14.65,14.41,3 295,47 876,-0.34%
26/11/2015,14.70,14.70,14.70,14.50,3 170,46 282,-0.88%
24/11/2015,14.83,14.88,14.88,14.50,3 604,52 943,0.20%
23/11/2015,14.80,14.85,14.85,14.80,3 015,44 697,-0.67%
20/11/2015,14.90,14.90,14.90,14.89,1 605,23 906,0.07%
19/11/2015,14.89,14.89,14.89,14.87,9 602,142 878,-0.07%
18/11/2015,14.90,14.99,15.00,14.55,868,12 825,1.22%
17/11/2015,14.72,14.30,14.72,14.30,17 234,250 065,2.94%
16/11/2015,14.30,14.30,14.30,14.27,15 215,217 346,0.00%
13/11/2015,14.30,14.34,14.34,14.30,3 200,45 824,-1.04%
12/11/2015,14.45,14.25,14.62,14.25,780,11 259,-1.63%
10/11/2015,14.69,14.89,14.89,14.47,120,1 762,0.00%
09/11/2015,14.69,14.69,14.69,14.69,1 030,15 131,-1.41%
06/11/2015,14.90,14.96,14.97,14.37,818,12 000,0.68%
05/11/2015,14.80,14.55,14.80,14.55,2 520,36 981,0.00%
04/11/2015,14.80,14.60,14.97,14.55,811,11 970,-1.20%
03/11/2015,14.98,14.98,14.98,14.80,805,11 986,-0.13%
02/11/2015,15.00,14.98,15.00,14.60,3 694,54 671,1.49%
30/10/2015,14.78,14.65,14.78,14.60,950,13 956,-0.14%
29/10/2015,14.80,14.80,14.80,14.80,50,740,0.00%
28/10/2015,14.80,14.99,15.00,14.70,4 241,62 979,-1.27%
27/10/2015,14.99,15.00,15.00,14.85,2 512,37 492,0.81%
26/10/2015,14.87,14.87,14.87,14.87,899,13 368,0.00%
23/10/2015,14.87,14.80,14.87,14.80,2 528,37 503,0.00%
22/10/2015,14.87,14.89,14.90,14.87,2 665,39 669,-0.20%
21/10/2015,14.90,15.00,15.00,14.90,4 269,63 822,-1.26%
20/10/2015,15.09,15.00,15.09,15.00,131,1 971,0.00%
19/10/2015,15.09,14.89,15.10,14.89,4 340,65 078,1.14%
16/10/2015,14.92,14.92,15.00,14.92,380,5 685,-1.19%
13/10/2015,15.10,15.10,15.10,15.10,482,7 278,0.00%
12/10/2015,15.10,15.29,15.30,15.10,3 550,53 960,-1.31%
09/10/2015,15.30,15.47,15.47,15.20,174,2 668,-1.10%
07/10/2015,15.47,15.48,15.48,15.47,535,8 279,-0.06%
06/10/2015,15.48,15.13,15.48,15.13,115,1 760,-0.45%
05/10/2015,15.55,15.55,15.55,15.55,315,4 898,-0.26%
01/10/2015,15.59,16.00,16.00,15.30,1 269,19 860,0.00%
30/09/2015,15.59,15.59,15.59,15.59,2 376,37 042,0.00%
29/09/2015,15.59,15.54,15.59,15.51,3 633,56 493,-0.06%
28/09/2015,15.60,15.70,15.70,15.53,7 560,118 049,0.00%
23/09/2015,15.60,15.70,15.70,15.60,5 015,78 485,-0.64%
22/09/2015,15.70,15.77,15.81,15.70,3 560,56 088,-0.88%
21/09/2015,15.84,15.85,15.85,15.84,8 669,137 360,-0.38%
18/09/2015,15.90,15.95,15.95,15.90,150,2 389,0.06%
17/09/2015,15.89,15.89,15.89,15.89,1 804,28 666,0.25%
16/09/2015,15.85,15.90,15.94,15.85,3 627,57 651,-0.63%
15/09/2015,15.95,15.90,15.95,15.77,1 832,29 056,-0.19%
14/09/2015,15.98,15.90,15.99,15.76,5 127,81 391,-0.06%
11/09/2015,15.99,15.80,15.99,15.80,1 217,19 344,-0.06%
10/09/2015,16.00,15.87,16.10,15.87,14 244,227 690,0.00%
09/09/2015,16.00,15.99,16.00,15.85,3 472,55 292,0.06%
08/09/2015,15.99,15.90,15.99,15.90,3 045,48 553,0.57%
07/09/2015,15.90,16.00,16.00,15.60,732,11 566,-0.50%
04/09/2015,15.98,15.85,15.99,15.85,2 818,44 863,0.00%
03/09/2015,15.98,16.00,16.00,15.87,128,2 040,-0.12%
02/09/2015,16.00,16.20,16.20,16.00,2 773,44 645,-0.93%
01/09/2015,16.15,16.19,16.19,16.10,956,15 435,-0.25%
31/08/2015,16.19,16.07,16.20,16.07,5 216,84 160,1.19%
27/08/2015,16.07,16.00,16.08,16.00,2 700,43 308,0.44%
26/08/2015,16.00,15.91,16.08,15.91,407,6 510,-0.56%
25/08/2015,16.09,16.10,16.10,16.08,120,1 931,0.31%
24/08/2015,16.04,16.10,16.10,15.60,5 741,90 995,0.19%
21/08/2015,16.01,16.19,16.19,16.01,201,3 236,0.06%
20/08/2015,16.00,16.01,16.20,16.00,4 526,72 869,-0.37%
19/08/2015,16.06,16.10,16.10,16.05,22 325,358 874,-0.25%
18/08/2015,16.10,16.12,16.12,16.05,12 830,206 371,-0.06%
17/08/2015,16.11,16.11,16.12,16.11,725,11 683,-0.56%
14/08/2015,16.20,16.20,16.20,16.19,31 749,514 175,-0.06%
13/08/2015,16.21,16.21,16.21,16.20,1 855,30 060,0.00%
12/08/2015,16.21,16.21,16.21,16.20,1 855,30 060,-1.40%
11/08/2015,16.44,16.11,16.44,16.11,200,3 255,-0.36%
07/08/2015,16.50,16.50,16.50,16.50,500,8 250,-0.36%
06/08/2015,16.56,16.58,16.59,16.16,2 657,43 508,-0.24%
05/08/2015,16.60,16.60,16.60,16.60,1 050,17 430,-0.30%
04/08/2015,16.65,16.11,16.65,16.11,4 127,67 600,0.30%
31/07/2015,16.60,16.41,16.60,16.20,3 924,64 354,0.61%
30/07/2015,16.50,16.41,16.50,16.41,2 931,48 230,0.00%
29/07/2015,16.50,16.60,16.60,16.50,838,13 869,-0.60%
28/07/2015,16.60,16.40,16.70,16.40,6 017,99 581,1.22%
27/07/2015,16.40,16.60,16.60,16.40,171,2 822,-1.20%
24/07/2015,16.60,16.50,16.60,16.50,6 070,100 459,0.61%
23/07/2015,16.50,16.61,16.61,16.50,2 693,44 583,-0.60%
22/07/2015,16.60,16.51,16.60,16.51,1 136,18 806,0.06%
21/07/2015,16.59,16.70,16.70,16.59,1 020,16 978,0.55%
20/07/2015,16.50,16.59,16.59,16.50,210,3 474,0.00%
16/07/2015,16.50,16.60,16.60,16.50,2 493,41 259,-0.60%
15/07/2015,16.60,16.70,16.70,16.30,6 498,107 217,-0.60%
14/07/2015,16.70,16.78,16.79,16.29,1 027,16 987,-0.54%
13/07/2015,16.79,16.78,16.79,16.45,1 959,32 559,0.00%
10/07/2015,16.79,16.61,16.79,16.61,4 798,80 127,-0.06%
09/07/2015,16.80,16.79,16.80,16.78,6 500,109 135,0.00%
08/07/2015,16.80,16.56,16.82,16.56,2 790,46 565,-0.12%
07/07/2015,16.82,16.84,16.84,16.63,14 200,237 637,-0.18%
06/07/2015,16.85,16.65,16.85,16.60,5 650,94 496,-0.59%
03/07/2015,16.95,16.70,16.95,16.70,9 341,157 162,-0.12%
02/07/2015,16.97,16.98,16.98,16.70,2 130,35 869,-0.12%
01/07/2015,16.99,16.80,17.00,16.70,16 220,273 307,-0.06%
30/06/2015,17.00,16.90,17.00,16.70,6 870,115 760,0.59%
29/06/2015,16.90,17.15,17.15,16.65,4 452,75 239,-1.17%
26/06/2015,17.10,17.16,17.16,17.00,1 489,25 432,-0.35%
25/06/2015,17.16,17.29,17.30,17.16,3 898,67 163,-0.81%
24/06/2015,17.30,17.10,17.30,17.10,14 336,246 579,0.00%
23/06/2015,17.30,17.00,17.30,17.00,15 047,258 056,1.76%
22/06/2015,17.00,17.00,17.00,16.90,4 545,77 038,0.00%
19/06/2015,17.00,16.72,17.05,16.72,12 468,210 522,1.80%
18/06/2015,16.70,16.60,16.88,16.60,6 952,116 376,0.60%
17/06/2015,16.60,16.47,16.97,16.40,7 338,122 435,0.73%
16/06/2015,16.48,16.48,16.48,16.30,1 350,22 127,-0.12%
15/06/2015,16.50,16.51,16.51,16.50,3 200,52 816,-0.60%
12/06/2015,16.60,16.89,16.89,16.51,6 850,114 395,-0.24%
11/06/2015,16.64,16.66,16.89,16.63,3 500,58 660,-0.06%
10/06/2015,16.65,16.78,16.79,16.65,3 197,53 454,-0.89%
09/06/2015,16.80,16.80,16.80,16.78,7 667,128 729,0.00%
08/06/2015,16.80,16.80,16.80,16.80,1 170,19 656,0.30%
05/06/2015,16.75,16.85,16.85,16.60,1 245,20 823,-0.59%
04/06/2015,16.85,16.88,16.89,16.50,8 963,149 637,-0.24%
03/06/2015,16.89,16.62,16.90,16.62,8 700,145 812,-0.06%
02/06/2015,16.90,16.75,16.90,16.51,8 175,136 563,2.42%
01/06/2015,16.50,16.36,16.50,16.36,1 540,25 302,-0.48%
28/05/2015,16.58,16.58,16.58,16.50,5 173,85 561,0.00%
27/05/2015,16.58,16.65,16.65,16.58,4 337,72 059,-0.36%
26/05/2015,16.64,16.66,16.67,16.64,1 114,18 554,-0.12%
25/05/2015,16.66,16.67,16.69,16.20,6 597,108 488,-0.06%
22/05/2015,16.67,16.60,16.67,16.51,1 602,26 577,-0.18%
21/05/2015,16.70,16.74,16.74,16.55,6 754,112 420,-0.30%
20/05/2015,16.75,16.60,16.80,16.60,8 185,136 690,-0.30%
19/05/2015,16.80,16.70,16.88,16.60,1 470,24 608,-0.59%
18/05/2015,16.90,17.00,17.00,16.76,3 360,56 717,0.00%
15/05/2015,16.90,16.97,16.97,16.66,7 346,123 523,0.30%
14/05/2015,16.85,16.80,17.00,16.76,3 186,53 780,0.30%
13/05/2015,16.80,16.95,16.97,16.80,12 970,218 998,-1.12%
12/05/2015,16.99,16.90,17.00,16.75,18 617,314 162,0.18%
11/05/2015,16.96,17.00,17.00,16.67,4 239,71 364,-0.18%
08/05/2015,16.99,17.00,17.12,16.51,11 055,185 890,-0.76%
07/05/2015,17.12,17.64,17.64,17.12,7 672,133 339,-3.00%
06/05/2015,17.65,17.75,17.75,17.22,21 533,376 505,-0.28%
05/05/2015,17.70,17.50,18.00,17.50,78 005,1 384 589,4.12%
04/05/2015,17.00,16.00,17.00,16.00,38 234,630 861,5.66%
30/04/2015,16.09,16.00,16.09,15.98,3 718,59 618,0.00%
29/04/2015,16.09,16.08,16.09,16.02,6 085,97 695,0.06%
28/04/2015,16.08,16.02,16.08,16.00,6 050,97 042,0.63%
27/04/2015,15.98,16.00,16.01,15.98,6 948,111 133,-0.68%
24/04/2015,16.09,16.10,16.10,16.00,1 895,30 415,0.00%
23/04/2015,16.09,15.98,16.09,15.96,8 045,128 921,0.56%
22/04/2015,16.00,15.94,16.10,15.94,17 601,281 968,0.31%
21/04/2015,15.95,16.00,16.00,15.85,5 068,80 708,0.00%
20/04/2015,15.95,15.95,15.95,15.80,3 516,55 817,0.00%
17/04/2015,15.95,16.00,16.00,15.89,5 420,86 422,0.38%
16/04/2015,15.89,15.80,15.89,15.80,2 954,46 806,0.00%
15/04/2015,15.89,16.00,16.00,15.70,2 860,45 331,0.57%
14/04/2015,15.80,15.99,15.99,15.80,3 850,61 196,0.06%
13/04/2015,15.79,15.86,15.90,15.60,7 316,115 227,-0.57%
10/04/2015,15.88,15.95,15.95,15.88,650,10 345,-0.13%
08/04/2015,15.90,15.93,15.93,15.80,5 950,94 397,0.00%
07/04/2015,15.90,15.93,15.93,15.80,5 709,90 573,0.00%
06/04/2015,15.90,15.95,15.95,15.70,4 450,70 421,0.32%
03/04/2015,15.85,15.80,15.85,15.70,4 301,67 848,0.44%
02/04/2015,15.78,15.70,15.78,15.40,6 891,107 431,0.51%
01/04/2015,15.70,15.80,15.80,15.60,3 730,58 561,-0.57%
31/03/2015,15.79,15.87,15.87,15.79,400,6 332,-0.06%
30/03/2015,15.80,15.89,15.89,15.70,1 811,28 605,0.96%
27/03/2015,15.65,15.89,15.89,15.65,600,9 462,-0.95%
26/03/2015,15.80,15.89,15.89,15.70,3 498,55 251,-0.57%
25/03/2015,15.89,15.43,15.90,15.43,4 623,72 419,0.00%
24/03/2015,15.89,15.98,15.98,15.80,2 000,31 780,-0.44%
23/03/2015,15.96,15.90,15.97,15.90,5 067,80 743,0.38%
19/03/2015,15.90,15.97,15.97,15.80,8 870,140 900,2.45%
18/03/2015,15.52,15.99,15.99,15.52,11 167,175 936,-2.94%
17/03/2015,15.99,16.00,16.00,15.90,6 898,110 023,-0.62%
16/03/2015,16.09,16.15,16.15,16.00,8 823,141 830,-0.37%
13/03/2015,16.15,15.98,16.15,15.98,15 732,252 735,1.25%
12/03/2015,15.95,15.90,15.95,15.90,4 976,79 243,0.31%
11/03/2015,15.90,15.96,15.98,15.86,3 260,51 899,-0.56%
10/03/2015,15.99,15.97,15.99,15.81,3 599,57 224,0.19%
09/03/2015,15.96,15.89,15.98,15.52,5 090,80 168,0.57%
06/03/2015,15.87,15.78,15.89,15.78,3 935,62 311,0.57%
05/03/2015,15.78,15.79,15.79,15.41,2 175,33 930,0.00%
04/03/2015,15.78,15.79,15.79,15.60,866,13 592,-0.06%
03/03/2015,15.79,16.00,16.00,15.75,2 796,44 387,0.00%
02/03/2015,15.79,16.00,16.00,15.79,2 519,40 040,-0.69%
26/02/2015,15.70,15.77,15.77,15.50,12 045,188 324,0.06%
25/02/2015,15.69,15.79,15.80,15.69,4 761,74 962,-0.70%
24/02/2015,15.80,16.00,16.00,15.60,11 276,178 161,-1.25%
23/02/2015,16.00,16.05,16.05,15.60,4 769,75 469,-0.62%
20/02/2015,16.10,16.12,16.13,15.79,6 015,95 999,-0.19%
19/02/2015,16.13,16.17,16.18,15.96,6 867,110 353,-0.31%
18/02/2015,16.18,15.97,16.24,15.97,21 460,345 613,-1.34%
17/02/2015,16.40,16.49,16.49,16.39,4 983,81 921,0.00%
16/02/2015,16.40,15.97,16.50,15.97,8 170,132 640,2.76%
13/02/2015,15.96,15.50,15.96,15.50,12 856,202 225,2.97%
12/02/2015,15.50,15.38,15.53,15.38,9 498,146 792,1.04%
11/02/2015,15.34,15.21,15.34,15.21,10 290,157 180,0.92%
10/02/2015,15.20,15.18,15.28,15.18,10 980,167 225,0.00%
09/02/2015,15.20,15.19,15.25,15.19,729,11 095,0.13%
06/02/2015,15.18,15.00,15.20,15.00,13 544,204 514,1.20%
05/02/2015,15.00,14.50,15.15,14.50,50 799,753 095,4.17%
04/02/2015,14.40,13.80,14.40,13.80,11 080,156 228,2.93%
03/02/2015,13.99,13.87,13.99,13.87,11 103,154 665,0.07%
02/02/2015,13.98,14.00,14.00,13.75,1 873,25 988,-0.07%
30/01/2015,13.99,13.99,13.99,13.99,75,1 049,0.36%
29/01/2015,13.94,13.96,13.96,13.90,1 290,17 970,-0.14%
28/01/2015,13.96,13.72,13.96,13.72,2 721,37 659,-0.29%
27/01/2015,14.00,13.80,14.00,13.80,603,8 382,0.00%
26/01/2015,14.00,14.00,14.00,14.00,200,2 800,0.72%
23/01/2015,13.90,13.89,13.90,13.81,1 915,26 532,0.00%
22/01/2015,13.90,13.96,13.96,13.90,1 100,15 323,-0.50%
21/01/2015,13.97,13.98,13.98,13.97,503,7 029,-0.07%
20/01/2015,13.98,13.99,14.00,13.80,3 260,45 314,-0.14%
19/01/2015,14.00,14.05,14.05,14.00,3 670,51 472,-0.71%
16/01/2015,14.10,14.19,14.19,14.00,7 298,102 865,-0.63%
15/01/2015,14.19,14.19,14.19,14.05,6 049,85 412,-0.07%
13/01/2015,14.20,14.06,14.20,14.05,747,10 551,-0.63%
12/01/2015,14.29,14.29,14.29,14.29,350,5 002,0.07%
09/01/2015,14.28,14.02,14.29,14.01,2 607,36 889,-0.14%
08/01/2015,14.30,14.38,14.38,14.30,2 980,42 733,-0.63%
07/01/2015,14.39,14.68,14.68,14.24,4 175,60 371,-1.98%
06/01/2015,14.68,14.39,14.69,14.39,426,6 194,-0.94%
05/01/2015,14.82,14.70,14.90,14.40,5 020,73 543,0.82%
02/01/2015,14.70,14.80,14.80,14.70,545,8 039,-0.34%
31/12/2014,14.75,14.80,15.00,14.60,12 484,184 763,1.94%
30/12/2014,14.47,14.13,14.49,14.00,9 494,135 242,2.33%
29/12/2014,14.14,14.17,14.17,13.90,16 783,235 549,-0.21%
26/12/2014,14.17,14.18,14.18,14.17,6 556,92 931,-0.14%
25/12/2014,14.19,14.20,14.20,14.15,3 870,54 857,0.28%
24/12/2014,14.15,14.19,14.20,14.03,3 635,51 308,0.43%
23/12/2014,14.09,14.20,14.20,13.80,6 951,97 314,-0.77%
22/12/2014,14.20,14.40,14.82,14.19,9 839,142 715,0.71%
19/12/2014,14.10,14.00,14.39,14.00,4 205,59 690,0.79%
18/12/2014,13.99,13.39,13.99,13.39,11 666,159 708,4.40%
17/12/2014,13.40,13.20,13.40,13.00,67 432,890 102,2.29%
16/12/2014,13.10,13.20,13.20,12.86,18 757,244 404,-0.23%
15/12/2014,13.13,12.95,13.13,12.95,5 842,76 180,1.39%
12/12/2014,12.95,12.95,12.95,12.95,3 053,39 536,0.08%
11/12/2014,12.94,12.76,12.99,12.76,1 512,19 467,1.49%
10/12/2014,12.75,12.85,12.90,12.74,2 740,35 127,-0.78%
09/12/2014,12.85,12.75,12.85,12.61,3 268,41 602,-0.62%
08/12/2014,12.93,12.98,12.99,12.60,5 455,69 797,-0.39%
05/12/2014,12.98,12.81,12.99,12.61,4 035,51 648,-0.08%
04/12/2014,12.99,12.86,12.99,12.79,3 600,46 404,0.00%
03/12/2014,12.99,12.90,12.99,12.90,360,4 660,0.00%
02/12/2014,12.99,12.87,12.99,12.85,2 560,33 075,0.00%
01/12/2014,12.99,12.81,13.00,12.81,5 576,71 958,0.31%
27/11/2014,13.00,13.00,13.25,12.90,3 544,46 338,0.00%
26/11/2014,13.00,13.00,13.30,13.00,230,3 025,0.00%
24/11/2014,13.00,13.19,13.20,13.00,3 974,52 059,-1.52%
21/11/2014,13.20,13.00,13.20,13.00,3 947,51 706,1.54%
20/11/2014,13.00,13.00,13.00,13.00,2,26,0.78%
19/11/2014,12.90,12.99,13.00,12.90,5 861,75 900,-2.27%
18/11/2014,13.20,13.00,13.20,13.00,5 240,68 644,1.15%
17/11/2014,13.05,13.10,13.10,13.00,1 458,19 027,-2.54%
14/11/2014,13.39,13.39,13.39,13.30,977,13 038,1.44%
13/11/2014,13.20,13.20,13.20,13.00,3 015,39 497,-0.75%
12/11/2014,13.30,13.30,13.30,13.20,1 892,25 069,-1.04%
11/11/2014,13.44,13.10,13.47,13.10,1 602,21 283,-0.44%
10/11/2014,13.50,13.60,13.60,13.50,8 520,115 446,-0.74%
07/11/2014,13.60,13.97,13.97,13.56,6 059,83 402,0.07%
06/11/2014,13.59,13.65,13.65,13.25,37 869,509 338,-3.41%
05/11/2014,14.07,14.50,14.50,14.07,3 467,49 526,-3.23%
04/11/2014,14.54,14.97,14.97,14.54,5 135,75 767,-2.94%
03/11/2014,14.98,15.03,15.03,14.50,18 534,273 655,2.60%
31/10/2014,14.60,13.77,14.60,13.77,82 359,1 168 262,5.95%
30/10/2014,13.78,13.89,13.89,13.48,3 390,46 392,-0.86%
29/10/2014,13.90,13.97,13.97,13.56,1 954,26 897,2.43%
28/10/2014,13.57,13.18,13.57,13.17,7 694,102 869,3.59%
27/10/2014,13.10,12.80,13.10,12.60,10 274,132 021,2.42%
23/10/2014,12.79,12.57,12.79,12.57,2 208,27 997,-0.39%
22/10/2014,12.84,13.20,13.20,12.81,1 470,19 117,-0.08%
21/10/2014,12.85,12.30,12.85,12.30,1 825,22 949,5.33%
20/10/2014,12.20,11.65,12.20,11.65,4 875,58 134,2.95%
17/10/2014,11.85,11.52,11.86,11.52,7 952,92 959,0.00%
16/10/2014,11.85,11.75,11.85,11.75,310,3 658,0.85%
14/10/2014,11.75,11.51,11.75,11.30,1 483,17 092,0.95%
13/10/2014,11.64,11.98,11.98,11.64,627,7 405,-3.00%
10/10/2014,12.00,12.00,12.00,11.85,795,9 480,0.00%
09/10/2014,12.00,12.20,12.20,11.84,624,7 500,-1.64%
08/10/2014,12.20,12.20,12.20,12.20,100,1 220,-3.02%
07/10/2014,12.58,12.48,12.58,12.48,25,313,0.00%
06/10/2014,12.58,12.50,12.90,12.50,510,6 477,0.00%
03/10/2014,12.58,12.33,12.58,12.16,10 557,130 607,0.61%
02/10/2014,12.50,12.67,12.67,12.50,2 105,26 499,-1.61%
