04/10/2013,4.00,4.00,4.00,3.97,89 730,357 574,0.00%
03/10/2013,4.00,3.96,4.02,3.95,155 200,618 472,0.00%
02/10/2013,4.00,4.03,4.04,3.95,124 380,496 898,0.25%
01/10/2013,3.99,3.99,4.00,3.95,80 204,318 811,0.76%
30/09/2013,3.96,3.92,3.99,3.92,82 585,326 624,1.28%
27/09/2013,3.91,3.91,3.94,3.91,27 139,106 521,0.00%
26/09/2013,3.91,3.93,3.94,3.91,34 512,135 460,-1.01%
25/09/2013,3.95,3.97,4.00,3.95,160 071,636 282,-1.25%
24/09/2013,4.00,3.99,4.00,3.91,213 531,844 515,0.00%
23/09/2013,4.00,3.97,4.02,3.90,295 315,1 169 447,0.00%
20/09/2013,4.00,4.00,4.00,3.97,70 088,279 301,0.00%
19/09/2013,4.00,4.01,4.02,4.00,119 652,479 805,-1.23%
18/09/2013,4.05,4.00,4.06,3.99,456 600,1 837 815,1.50%
17/09/2013,3.99,4.02,4.02,3.99,104 028,416 632,-0.75%
16/09/2013,4.02,4.05,4.05,4.01,51 348,206 932,-0.74%
13/09/2013,4.05,4.06,4.08,4.02,350 814,1 420 797,0.75%
12/09/2013,4.02,4.04,4.08,4.00,343 437,1 387 485,0.00%
11/09/2013,4.02,3.94,4.08,3.94,816 463,3 274 017,1.77%
10/09/2013,3.95,3.95,3.96,3.93,93 230,367 792,-1.00%
09/09/2013,3.99,4.00,4.05,3.93,338 068,1 348 891,-0.50%
06/09/2013,4.01,3.96,4.06,3.96,934 829,3 748 664,1.52%
05/09/2013,3.95,3.80,4.00,3.80,1 681 673,6 558 525,3.95%
04/09/2013,3.80,3.88,3.88,3.80,331 476,1 272 868,-1.30%
03/09/2013,3.85,3.90,3.90,3.82,151 583,585 110,-1.03%
02/09/2013,3.89,3.89,3.93,3.87,190 712,743 777,0.78%
29/08/2013,3.78,3.76,3.78,3.74,39 950,150 212,-0.26%
28/08/2013,3.79,3.80,3.80,3.78,36 958,140 071,-0.26%
27/08/2013,3.80,3.80,3.83,3.78,68 128,259 227,0.00%
26/08/2013,3.80,3.86,3.87,3.80,143 830,551 588,-1.55%
23/08/2013,3.86,3.92,3.92,3.84,107 275,416 227,-1.03%
22/08/2013,3.90,3.90,3.97,3.90,480 575,1 891 063,2.36%
21/08/2013,3.81,3.65,3.81,3.65,714 967,2 666 827,5.83%
20/08/2013,3.60,3.61,3.63,3.58,79 380,286 165,-0.83%
19/08/2013,3.63,3.65,3.65,3.60,79 159,286 951,-0.55%
16/08/2013,3.65,3.63,3.65,3.60,18 690,67 751,0.00%
15/08/2013,3.65,3.65,3.65,3.61,8 915,32 361,1.39%
14/08/2013,3.60,3.58,3.61,3.58,26 081,93 761,0.56%
12/08/2013,3.58,3.60,3.60,3.58,11 841,42 509,-0.28%
07/08/2013,3.59,3.60,3.60,3.58,34 769,124 821,0.00%
06/08/2013,3.59,3.62,3.62,3.58,44 273,159 383,-0.55%
05/08/2013,3.61,3.65,3.65,3.60,38 750,140 469,0.28%
02/08/2013,3.60,3.62,3.65,3.60,31 644,114 710,-0.55%
01/08/2013,3.62,3.54,3.62,3.54,24 041,86 067,2.55%
31/07/2013,3.53,3.49,3.53,3.45,81 589,284 746,0.86%
30/07/2013,3.50,3.49,3.50,3.44,98 443,341 597,-1.96%
29/07/2013,3.57,3.53,3.59,3.43,200 252,702 885,-0.83%
26/07/2013,3.60,3.62,3.70,3.60,96 836,353 451,-4.00%
24/07/2013,3.75,3.70,3.75,3.70,129 003,480 536,1.35%
23/07/2013,3.70,3.64,3.72,3.63,114 628,421 258,1.65%
22/07/2013,3.64,3.64,3.66,3.64,26 916,98 243,0.00%
19/07/2013,3.64,3.66,3.66,3.62,151 448,551 271,-0.55%
18/07/2013,3.66,3.68,3.69,3.65,14 234,52 239,-0.81%
17/07/2013,3.69,3.66,3.69,3.64,9 232,33 835,0.82%
16/07/2013,3.66,3.69,3.69,3.65,14 980,54 977,-0.81%
15/07/2013,3.69,3.72,3.74,3.69,43 018,159 812,-1.07%
12/07/2013,3.73,3.79,3.80,3.73,72 325,272 304,-1.58%
11/07/2013,3.79,3.71,3.79,3.71,133 490,500 588,1.88%
10/07/2013,3.72,3.72,3.74,3.71,15 543,57 898,0.27%
09/07/2013,3.71,3.71,3.75,3.71,14 479,54 007,-1.07%
08/07/2013,3.75,3.75,3.78,3.72,73 028,273 855,-0.79%
05/07/2013,3.78,3.78,3.81,3.77,41 623,157 751,0.00%
04/07/2013,3.78,3.82,3.82,3.77,53 047,201 313,-0.53%
03/07/2013,3.80,3.84,3.84,3.80,157 158,600 344,-1.04%
02/07/2013,3.84,3.78,3.86,3.75,345 367,1 314 121,1.32%
01/07/2013,3.79,3.79,3.80,3.75,72 524,273 778,0.00%
28/06/2013,3.79,3.76,3.80,3.71,86 035,323 061,0.53%
27/06/2013,3.77,3.60,3.77,3.50,1 416 883,5 150 370,5.01%
26/06/2013,3.59,3.63,3.67,3.58,28 751,104 222,-1.64%
25/06/2013,3.65,3.67,3.68,3.65,27 263,99 919,-0.54%
24/06/2013,3.67,3.69,3.73,3.67,16 327,60 410,-0.81%
21/06/2013,3.70,3.68,3.75,3.67,147 458,547 069,0.54%
20/06/2013,3.68,3.73,3.73,3.67,22 832,84 478,-1.34%
19/06/2013,3.73,3.74,3.74,3.71,78 797,293 519,-0.27%
18/06/2013,3.74,3.74,3.76,3.69,75 288,280 448,0.00%
17/06/2013,3.74,3.74,3.75,3.69,52 009,193 473,0.27%
14/06/2013,3.73,3.68,3.73,3.68,110 026,407 646,1.36%
13/06/2013,3.68,3.70,3.70,3.66,39 557,145 570,-0.54%
12/06/2013,3.70,3.70,3.70,3.67,121 228,446 725,0.27%
11/06/2013,3.69,3.70,3.70,3.66,108 238,398 316,0.54%
10/06/2013,3.67,3.68,3.75,3.67,161 334,598 549,0.00%
07/06/2013,3.67,3.62,3.68,3.56,485 669,1 758 122,1.10%
06/06/2013,3.63,3.62,3.65,3.59,159 609,577 785,0.28%
05/06/2013,3.62,3.56,3.63,3.56,174 104,625 904,0.00%
04/06/2013,3.62,3.61,3.62,3.60,91 417,330 015,0.28%
03/06/2013,3.61,3.58,3.64,3.52,187 419,670 960,1.69%
30/05/2013,3.55,3.57,3.57,3.50,31 608,111 734,-1.11%
29/05/2013,3.59,3.62,3.62,3.55,147 472,528 687,-0.55%
28/05/2013,3.61,3.62,3.64,3.55,123 148,442 717,0.28%
27/05/2013,3.60,3.51,3.63,3.50,250 156,891 806,1.41%
24/05/2013,3.55,3.57,3.57,3.50,214 896,759 657,-1.11%
23/05/2013,3.59,3.60,3.60,3.54,223 474,797 802,-0.28%
22/05/2013,3.60,3.55,3.61,3.50,442 449,1 572 906,2.86%
21/05/2013,3.50,3.31,3.50,3.31,577 278,1 965 632,5.74%
20/05/2013,3.31,3.40,3.40,3.30,161 227,540 110,-0.90%
17/05/2013,3.34,3.36,3.39,3.34,105 148,353 823,-0.30%
16/05/2013,3.35,3.40,3.44,3.35,194 722,661 081,0.00%
15/05/2013,3.35,3.37,3.37,3.32,56 282,188 263,0.60%
14/05/2013,3.33,3.40,3.40,3.33,140 600,473 119,-1.77%
13/05/2013,3.39,3.41,3.55,3.36,385 268,1 331 101,-4.78%
10/05/2013,3.56,3.67,3.67,3.56,107 290,387 853,-3.00%
09/05/2013,3.67,3.65,3.71,3.60,375 838,1 373 688,0.55%
08/05/2013,3.65,3.59,3.65,3.38,1 220 290,4 289 319,2.53%
07/05/2013,3.56,3.48,3.58,3.48,148 760,525 123,2.30%
06/05/2013,3.48,3.50,3.50,3.45,41 995,145 933,0.00%
03/05/2013,3.48,3.40,3.50,3.40,120 606,416 091,2.35%
02/05/2013,3.40,3.48,3.52,3.40,66 988,231 778,-0.87%
30/04/2013,3.43,3.43,3.43,3.42,22 760,77 953,-1.15%
29/04/2013,3.47,3.45,3.52,3.42,53 070,184 153,0.58%
26/04/2013,3.45,3.46,3.46,3.40,28 185,96 675,-0.29%
25/04/2013,3.46,3.48,3.48,3.44,27 325,94 545,0.00%
24/04/2013,3.46,3.42,3.48,3.36,75 862,259 448,1.17%
23/04/2013,3.42,3.34,3.44,3.34,92 889,314 894,0.00%
22/04/2013,3.42,3.46,3.46,3.37,28 491,97 297,-0.29%
19/04/2013,3.43,3.50,3.50,3.43,17 124,59 335,-1.44%
18/04/2013,3.48,3.50,3.51,3.47,101 242,353 335,-0.29%
17/04/2013,3.49,3.53,3.53,3.48,54 822,192 151,-0.85%
16/04/2013,3.52,3.50,3.52,3.40,278 352,963 098,0.57%
15/04/2013,3.50,3.50,3.60,3.50,294 490,1 045 440,0.29%
12/04/2013,3.49,3.39,3.49,3.38,355 874,1 222 427,2.95%
11/04/2013,3.39,3.45,3.45,3.39,140 997,482 210,-1.17%
10/04/2013,3.43,3.46,3.46,3.39,159 366,545 829,-1.15%
08/04/2013,3.47,3.48,3.49,3.43,65 007,224 924,-0.29%
05/04/2013,3.48,3.45,3.48,3.43,69 314,239 480,0.00%
04/04/2013,3.48,3.48,3.50,3.45,103 218,358 683,0.00%
03/04/2013,3.48,3.50,3.50,3.45,81 105,281 840,-0.57%
02/04/2013,3.50,3.49,3.55,3.49,114 003,401 291,-2.23%
01/04/2013,3.58,3.67,3.67,3.58,253 596,919 286,-0.56%
29/03/2013,3.60,3.60,3.64,3.57,70 253,253 262,-0.28%
28/03/2013,3.61,3.72,3.72,3.61,120 692,442 336,-2.96%
27/03/2013,3.72,3.76,3.86,3.72,222 301,842 521,-0.80%
26/03/2013,3.75,3.77,3.79,3.75,117 993,444 834,-1.32%
25/03/2013,3.80,3.79,3.80,3.77,30 822,116 661,0.00%
22/03/2013,3.80,3.76,3.82,3.76,34 126,129 338,0.00%
21/03/2013,3.80,3.80,3.80,3.74,130 304,491 246,1.06%
19/03/2013,3.76,3.85,3.88,3.76,97 768,373 474,-2.34%
18/03/2013,3.85,3.93,3.93,3.85,100 537,391 089,-1.28%
15/03/2013,3.90,3.90,3.95,3.88,196 113,767 782,0.00%
14/03/2013,3.90,3.84,3.90,3.82,212 377,819 775,1.56%
13/03/2013,3.84,3.84,3.84,3.77,147 838,562 524,0.00%
12/03/2013,3.84,3.85,3.93,3.77,208 257,801 789,-0.26%
11/03/2013,3.85,3.80,3.95,3.80,867 057,3 359 846,1.32%
08/03/2013,3.80,3.58,3.80,3.53,446 206,1 635 345,5.56%
07/03/2013,3.60,3.60,3.64,3.56,25 803,92 891,0.00%
06/03/2013,3.60,3.66,3.66,3.60,75 500,274 065,-1.37%
05/03/2013,3.65,3.67,3.67,3.65,40 514,148 281,-0.54%
04/03/2013,3.67,3.70,3.73,3.65,133 052,490 962,1.10%
28/02/2013,3.60,3.54,3.60,3.51,56 995,202 617,1.69%
27/02/2013,3.54,3.54,3.54,3.50,54 386,191 439,0.57%
26/02/2013,3.52,3.49,3.52,3.46,112 896,394 007,0.00%
25/02/2013,3.52,3.54,3.54,3.50,38 985,137 227,0.57%
22/02/2013,3.50,3.50,3.50,3.47,44 287,154 340,-0.85%
21/02/2013,3.53,3.53,3.53,3.49,56 405,197 982,-0.28%
20/02/2013,3.54,3.56,3.57,3.52,198 013,701 956,-0.28%
19/02/2013,3.55,3.52,3.58,3.52,11 522,40 903,0.85%
18/02/2013,3.52,3.58,3.60,3.52,11 811,42 047,-1.95%
15/02/2013,3.59,3.64,3.64,3.57,59 420,214 209,0.00%
14/02/2013,3.59,3.60,3.60,3.58,31 953,114 711,-1.10%
13/02/2013,3.63,3.59,3.66,3.59,73 688,267 119,1.40%
12/02/2013,3.58,3.55,3.59,3.55,47 720,170 360,0.85%
11/02/2013,3.55,3.57,3.58,3.55,19 549,69 692,-0.28%
08/02/2013,3.56,3.60,3.60,3.55,43 007,153 750,0.28%
07/02/2013,3.55,3.56,3.62,3.55,121 917,437 072,1.14%
06/02/2013,3.51,3.51,3.64,3.51,315 202,1 126 847,-4.36%
05/02/2013,3.67,3.65,3.69,3.65,56 505,207 373,0.00%
04/02/2013,3.67,3.67,3.68,3.65,46 193,169 297,-0.27%
01/02/2013,3.68,3.69,3.72,3.68,81 857,302 871,0.00%
31/01/2013,3.68,3.69,3.69,3.68,21 705,79 983,-0.27%
30/01/2013,3.69,3.70,3.70,3.68,54 667,201 721,-0.27%
29/01/2013,3.70,3.69,3.70,3.68,20 117,74 232,0.27%
28/01/2013,3.69,3.75,3.75,3.64,102 345,378 165,-0.27%
25/01/2013,3.70,3.75,3.75,3.70,39 843,148 415,-0.80%
23/01/2013,3.73,3.71,3.75,3.70,31 686,118 030,0.27%
22/01/2013,3.72,3.76,3.78,3.70,37 496,140 235,-1.06%
21/01/2013,3.76,3.76,3.76,3.74,29 619,111 071,0.00%
18/01/2013,3.76,3.77,3.78,3.73,28 294,106 244,-0.27%
17/01/2013,3.77,3.82,3.82,3.77,56 940,216 087,-0.79%
16/01/2013,3.80,3.70,3.80,3.70,340 138,1 275 518,2.98%
15/01/2013,3.69,3.72,3.75,3.69,21 552,80 173,0.00%
11/01/2013,3.69,3.69,3.71,3.67,92 183,340 155,0.27%
10/01/2013,3.68,3.64,3.68,3.64,135 795,497 010,1.10%
09/01/2013,3.64,3.67,3.67,3.58,28 977,105 042,0.00%
08/01/2013,3.64,3.65,3.65,3.60,53 656,194 503,-0.82%
07/01/2013,3.67,3.74,3.75,3.65,26 870,99 419,-2.39%
04/01/2013,3.76,3.80,3.82,3.76,125 155,474 337,0.00%
03/01/2013,3.76,3.69,3.79,3.69,147 271,550 794,2.17%
02/01/2013,3.68,3.61,3.68,3.54,115 798,418 031,3.95%
31/12/2012,3.54,3.56,3.60,3.53,83 609,298 066,0.00%
28/12/2012,3.54,3.47,3.57,3.47,158 102,556 519,2.02%
27/12/2012,3.47,3.57,3.57,3.47,95 324,335 540,-3.07%
26/12/2012,3.58,3.60,3.62,3.44,145 026,511 942,-1.10%
25/12/2012,3.62,3.73,3.73,3.62,83 198,305 753,-1.09%
24/12/2012,3.66,3.77,3.79,3.66,192 939,718 698,-2.92%
21/12/2012,3.77,3.78,3.80,3.76,4 488,16 965,0.00%
20/12/2012,3.77,3.78,3.82,3.77,26 032,98 791,0.00%
19/12/2012,3.77,3.76,3.80,3.76,21 063,79 618,0.00%
18/12/2012,3.77,3.78,3.79,3.77,49 983,188 936,-0.26%
17/12/2012,3.78,3.83,3.83,3.78,48 710,185 342,-1.82%
14/12/2012,3.85,3.85,3.85,3.84,6 938,26 677,0.00%
13/12/2012,3.85,3.90,3.90,3.83,14 988,57 929,0.52%
12/12/2012,3.83,3.80,3.89,3.80,74 534,286 583,1.06%
11/12/2012,3.79,3.80,3.80,3.79,53 372,202 547,-0.26%
10/12/2012,3.80,3.81,3.89,3.80,11 400,43 833,-0.26%
07/12/2012,3.81,3.79,3.85,3.79,70 822,270 540,0.26%
06/12/2012,3.80,3.81,3.81,3.79,50 240,190 912,-0.26%
05/12/2012,3.81,3.85,3.85,3.77,164 376,626 273,-2.31%
04/12/2012,3.90,3.90,3.93,3.88,154 536,603 463,0.00%
03/12/2012,3.90,4.01,4.01,3.90,94 235,372 699,0.00%
29/11/2012,3.88,3.94,3.94,3.84,157 761,613 690,-1.52%
28/11/2012,3.94,3.95,4.00,3.94,54 616,216 826,0.00%
27/11/2012,3.94,4.00,4.00,3.94,136 449,541 703,-2.48%
26/11/2012,4.04,4.13,4.13,4.01,64 747,263 520,-1.46%
23/11/2012,4.10,4.18,4.18,4.09,125 421,518 616,-1.20%
22/11/2012,4.15,4.18,4.21,4.12,271 105,1 129 152,-1.43%
21/11/2012,4.21,4.23,4.24,4.15,169 274,710 104,-0.24%
20/11/2012,4.22,4.20,4.29,4.18,793 789,3 361 696,1.20%
19/11/2012,4.17,4.11,4.23,4.11,572 539,2 387 488,1.96%
14/11/2012,4.09,4.07,4.12,4.07,382 850,1 567 771,0.49%
13/11/2012,4.07,4.07,4.07,4.06,91 090,370 281,0.25%
12/11/2012,4.06,4.06,4.08,4.06,152 812,621 945,0.50%
09/11/2012,4.04,4.05,4.05,4.03,132 587,535 651,0.00%
08/11/2012,4.04,4.06,4.07,4.04,105 941,429 591,-0.25%
07/11/2012,4.05,4.04,4.07,4.01,252 533,1 020 233,0.75%
06/11/2012,4.02,4.06,4.06,4.00,142 256,573 292,-0.50%
05/11/2012,4.04,4.01,4.08,4.01,238 727,965 651,1.51%
02/11/2012,3.98,3.98,3.98,3.96,32 161,127 679,0.00%
01/11/2012,3.98,4.00,4.00,3.96,12 531,49 873,-0.25%
31/10/2012,3.99,3.99,3.99,3.98,15 485,61 708,-0.25%
30/10/2012,4.00,4.07,4.08,4.00,73 757,297 978,-1.48%
29/10/2012,4.06,3.96,4.10,3.96,326 283,1 314 920,2.53%
25/10/2012,3.96,3.91,3.98,3.91,49 835,196 599,0.25%
24/10/2012,3.95,3.98,3.98,3.90,35 757,140 883,1.02%
23/10/2012,3.91,3.84,3.92,3.84,73 920,286 810,2.09%
22/10/2012,3.83,3.80,3.84,3.78,25 354,96 599,0.79%
19/10/2012,3.80,3.84,3.84,3.80,39 941,152 575,-1.04%
18/10/2012,3.84,3.85,3.85,3.83,59 827,229 736,-1.03%
17/10/2012,3.88,3.89,3.89,3.84,23 927,92 478,-0.26%
16/10/2012,3.89,3.85,3.89,3.85,42 530,164 591,1.04%
12/10/2012,3.85,3.80,3.85,3.77,55 299,210 689,1.85%
11/10/2012,3.78,3.85,3.87,3.78,69 827,267 088,-1.82%
10/10/2012,3.85,3.88,3.88,3.85,19 372,74 873,-0.77%
09/10/2012,3.88,3.89,3.89,3.85,15 267,59 083,-0.51%
08/10/2012,3.90,3.90,3.90,3.87,14 701,57 113,-0.51%
05/10/2012,3.92,3.87,3.92,3.87,40 734,158 659,1.29%
04/10/2012,3.87,3.85,3.87,3.82,55 026,211 575,0.52%
03/10/2012,3.85,3.87,3.87,3.83,41 815,160 988,-0.52%
02/10/2012,3.87,3.85,3.87,3.83,27 520,105 952,0.00%
01/10/2012,3.87,3.87,3.88,3.85,17 337,67 008,-0.26%
28/09/2012,3.88,3.90,3.90,3.88,52 688,204 956,-0.77%
27/09/2012,3.91,3.90,3.91,3.87,10 034,39 032,0.26%
26/09/2012,3.90,3.92,3.92,3.87,47 011,183 108,-0.51%
25/09/2012,3.92,3.96,3.96,3.90,6 355,24 975,-0.51%
24/09/2012,3.94,3.97,3.97,3.92,6 270,24 735,0.00%
21/09/2012,3.94,3.94,3.97,3.92,88 989,351 062,0.51%
20/09/2012,3.92,3.85,3.95,3.77,79 879,308 333,1.03%
19/09/2012,3.88,3.95,3.95,3.84,100 610,391 876,-1.77%
18/09/2012,3.95,3.99,3.99,3.95,14 025,55 679,-1.25%
17/09/2012,4.00,3.97,4.00,3.92,34 383,136 157,0.50%
14/09/2012,3.98,4.00,4.00,3.97,29 043,115 736,-0.50%
13/09/2012,4.00,4.00,4.01,3.96,57 498,229 130,0.00%
12/09/2012,4.00,4.02,4.02,3.98,42 685,170 740,-0.50%
11/09/2012,4.02,4.06,4.06,4.00,58 380,235 271,-0.99%
10/09/2012,4.06,4.11,4.11,4.06,9 470,38 685,-0.98%
07/09/2012,4.10,4.07,4.12,4.07,83 779,343 075,0.00%
06/09/2012,4.10,4.11,4.13,4.07,58 917,241 560,0.00%
05/09/2012,4.10,4.07,4.12,4.05,90 992,371 702,0.99%
04/09/2012,4.06,4.05,4.07,4.04,94 296,382 370,0.25%
03/09/2012,4.05,4.03,4.05,3.99,64 112,257 730,0.25%
30/08/2012,3.96,3.93,3.96,3.93,53 689,211 803,0.51%
29/08/2012,3.94,3.93,3.98,3.93,74 574,294 940,0.00%
28/08/2012,3.94,3.95,3.95,3.92,12 743,50 144,-0.25%
27/08/2012,3.95,3.95,3.97,3.95,23 352,92 474,-0.25%
24/08/2012,3.96,3.95,3.96,3.92,43 113,169 865,0.00%
23/08/2012,3.96,3.98,4.00,3.96,37 882,150 770,-1.00%
22/08/2012,4.00,4.00,4.00,3.98,112 674,449 569,0.00%
21/08/2012,4.00,4.03,4.03,4.00,46 094,185 067,-0.74%
17/08/2012,4.03,4.01,4.03,4.00,38 004,152 586,0.00%
16/08/2012,4.03,4.03,4.04,4.02,53 431,215 327,-0.25%
15/08/2012,4.04,4.09,4.09,4.04,41 946,170 510,-1.22%
14/08/2012,4.09,4.05,4.10,4.05,87 770,357 663,0.00%
10/08/2012,4.09,4.12,4.12,4.07,124 891,511 429,-0.73%
09/08/2012,4.12,4.10,4.14,4.10,81 131,334 260,-0.48%
08/08/2012,4.14,4.13,4.14,4.10,95 541,393 629,0.00%
07/08/2012,4.14,4.10,4.17,4.10,67 979,281 093,-0.72%
06/08/2012,4.17,4.17,4.20,4.10,107 749,447 158,0.00%
03/08/2012,4.17,4.12,4.19,4.10,156 625,649 211,0.48%
02/08/2012,4.15,4.10,4.18,4.06,168 268,693 264,0.24%
01/08/2012,4.14,4.18,4.18,4.07,141 112,582 087,-0.24%
31/07/2012,4.15,4.20,4.25,4.10,348 121,1 453 405,-1.66%
30/07/2012,4.22,4.32,4.40,4.20,788 715,3 391 475,0.48%
27/07/2012,4.20,4.16,4.23,4.16,1 420 676,5 959 736,5.26%
26/07/2012,3.99,3.88,3.99,3.86,321 990,1 263 811,3.37%
24/07/2012,3.86,3.85,3.88,3.83,112 689,434 416,0.00%
23/07/2012,3.86,3.81,3.88,3.81,99 754,383 554,0.78%
20/07/2012,3.83,3.80,3.83,3.78,68 171,259 391,0.79%
19/07/2012,3.80,3.82,3.82,3.78,23 416,88 981,-0.52%
18/07/2012,3.82,3.71,3.82,3.68,178 918,670 943,2.96%
17/07/2012,3.71,3.71,3.72,3.70,68 437,253 901,-0.54%
16/07/2012,3.73,3.68,3.73,3.68,44 570,165 132,0.81%
13/07/2012,3.70,3.67,3.70,3.66,39 186,144 204,0.82%
12/07/2012,3.67,3.68,3.68,3.65,35 860,131 427,-0.27%
11/07/2012,3.68,3.71,3.71,3.67,31 339,115 641,-0.81%
10/07/2012,3.71,3.73,3.73,3.68,35 153,130 242,-0.27%
09/07/2012,3.72,3.78,3.80,3.71,81 951,307 726,0.54%
06/07/2012,3.70,3.74,3.74,3.69,30 713,114 099,0.00%
05/07/2012,3.70,3.69,3.74,3.69,15 231,56 583,-1.07%
04/07/2012,3.74,3.75,3.75,3.70,16 317,60 781,0.27%
03/07/2012,3.73,3.67,3.73,3.67,11 811,43 701,2.75%
02/07/2012,3.63,3.68,3.68,3.63,8 174,29 876,0.55%
29/06/2012,3.61,3.65,3.65,3.61,59 982,217 735,-1.10%
28/06/2012,3.65,3.67,3.69,3.63,56 426,206 519,-1.08%
27/06/2012,3.69,3.74,3.74,3.69,25 243,93 778,-0.81%
26/06/2012,3.72,3.67,3.75,3.67,55 846,207 189,-0.27%
25/06/2012,3.73,3.76,3.78,3.73,41 806,156 982,-1.32%
22/06/2012,3.78,3.79,3.85,3.77,31 586,120 343,-0.53%
21/06/2012,3.80,3.84,3.84,3.78,58 517,222 950,-1.04%
20/06/2012,3.84,3.83,3.87,3.82,51 517,198 083,-0.78%
19/06/2012,3.87,3.85,3.87,3.81,26 286,100 938,0.52%
18/06/2012,3.85,3.82,3.86,3.82,21 462,82 414,-0.52%
15/06/2012,3.87,3.84,3.87,3.80,60 295,231 231,0.26%
14/06/2012,3.86,3.83,3.87,3.81,66 735,256 262,0.26%
13/06/2012,3.85,3.78,3.86,3.75,93 507,355 794,1.85%
12/06/2012,3.78,3.81,3.81,3.78,69 897,265 259,-0.79%
11/06/2012,3.81,3.90,3.90,3.80,59 475,228 979,-2.31%
08/06/2012,3.90,3.91,3.91,3.85,14 472,56 151,-0.51%
07/06/2012,3.92,3.92,3.92,3.90,18 562,72 577,0.51%
06/06/2012,3.90,3.90,3.91,3.83,29 466,114 033,0.26%
05/06/2012,3.89,3.81,3.90,3.81,85 836,330 898,2.10%
04/06/2012,3.81,3.80,3.82,3.80,43 297,164 962,-0.26%
31/05/2012,3.82,3.84,3.84,3.80,39 166,149 614,-0.26%
30/05/2012,3.83,3.86,3.86,3.83,20 725,79 688,-0.26%
29/05/2012,3.84,3.75,3.86,3.75,66 558,253 253,2.40%
28/05/2012,3.75,3.85,3.85,3.74,179 013,679 354,-2.60%
25/05/2012,3.85,3.87,3.89,3.85,60 566,234 390,-0.52%
24/05/2012,3.87,3.89,3.89,3.87,61 033,236 808,-0.26%
23/05/2012,3.88,3.95,3.95,3.88,51 519,201 697,-0.77%
22/05/2012,3.91,3.90,3.92,3.88,79 790,311 181,0.26%
21/05/2012,3.90,3.89,3.93,3.89,55 661,217 635,0.00%
18/05/2012,3.90,3.90,3.93,3.88,92 855,362 599,0.26%
17/05/2012,3.89,3.96,3.96,3.89,36 963,145 080,-0.26%
16/05/2012,3.90,3.91,3.99,3.87,206 968,813 384,-0.26%
15/05/2012,3.91,3.90,3.97,3.87,204 589,801 989,0.26%
14/05/2012,3.90,3.98,3.98,3.89,164 657,647 925,-1.76%
11/05/2012,3.97,3.96,3.97,3.93,124 748,492 755,0.00%
10/05/2012,3.97,3.96,3.98,3.93,86 671,342 784,0.25%
09/05/2012,3.96,4.00,4.00,3.96,81 738,325 317,-1.00%
08/05/2012,4.00,4.00,4.00,3.97,134 751,536 983,-0.74%
07/05/2012,4.03,4.03,4.07,3.99,103 440,416 863,0.00%
04/05/2012,4.03,4.08,4.09,3.96,339 358,1 365 916,-1.23%
03/05/2012,4.08,4.14,4.14,4.05,90 302,369 787,-0.49%
02/05/2012,4.10,4.09,4.20,4.06,113 425,468 445,0.24%
30/04/2012,4.09,4.08,4.10,4.00,253 608,1 027 112,0.25%
27/04/2012,4.08,4.10,4.11,4.02,152 063,618 136,0.00%
26/04/2012,4.08,4.15,4.19,4.08,205 277,848 820,-2.16%
25/04/2012,4.17,4.20,4.30,4.13,651 443,2 745 832,0.48%
24/04/2012,4.15,4.07,4.15,4.04,640 613,2 623 310,2.98%
23/04/2012,4.03,4.09,4.09,3.99,205 815,831 493,-1.47%
20/04/2012,4.09,4.00,4.09,3.97,374 223,1 508 119,2.25%
19/04/2012,4.00,4.00,4.08,3.95,420 636,1 688 854,0.25%
18/04/2012,3.99,3.97,4.00,3.95,258 617,1 028 003,1.01%
17/04/2012,3.95,3.91,4.01,3.91,372 620,1 475 575,1.02%
16/04/2012,3.91,3.90,3.95,3.86,425 058,1 659 851,0.26%
13/04/2012,3.90,3.94,4.00,3.86,657 220,2 582 875,1.83%
12/04/2012,3.83,3.62,3.83,3.61,392 332,1 459 475,5.80%
11/04/2012,3.62,3.69,3.69,3.61,129 913,474 182,-1.90%
10/04/2012,3.69,3.80,3.83,3.69,163 947,616 441,-2.38%
06/04/2012,3.78,3.57,3.78,3.57,397 627,1 461 279,5.29%
05/04/2012,3.59,3.63,3.64,3.56,337 470,1 214 892,-1.37%
04/04/2012,3.64,3.75,3.75,3.64,308 442,1 139 693,-2.41%
03/04/2012,3.73,3.79,3.84,3.73,238 678,903 396,-1.58%
02/04/2012,3.79,3.72,3.82,3.72,248 471,936 736,2.71%
30/03/2012,3.69,3.80,3.80,3.69,750 819,2 811 817,-2.89%
29/03/2012,3.80,3.80,3.80,3.77,145 104,549 219,-0.26%
28/03/2012,3.81,3.81,3.81,3.79,91 033,345 925,0.00%
27/03/2012,3.81,3.83,3.85,3.80,103 857,397 253,-0.52%
26/03/2012,3.83,3.85,3.85,3.80,145 816,557 746,0.00%
23/03/2012,3.83,3.83,3.84,3.82,51 931,198 896,0.26%
22/03/2012,3.82,3.85,3.89,3.82,30 805,118 753,-1.04%
21/03/2012,3.86,3.82,3.86,3.79,145 473,556 434,1.05%
19/03/2012,3.82,3.87,3.87,3.82,209 132,804 113,-1.04%
16/03/2012,3.86,3.87,3.89,3.85,62 470,241 759,-0.26%
