11/08/2021,9.89,9.92,9.96,9.88,3 137,31 119,-0.80%
09/08/2021,9.97,9.90,9.99,9.90,3 341,33 236,0.89%
06/08/2021,9.88,9.88,9.91,9.80,3 500,34 496,0.00%
05/08/2021,9.88,9.80,9.88,9.80,4 986,49 062,0.82%
04/08/2021,9.80,9.84,9.84,9.69,6 157,60 117,0.00%
03/08/2021,9.80,9.68,9.96,9.68,2 555,25 090,1.24%
02/08/2021,9.68,9.97,9.97,9.68,1 580,15 522,-2.89%
30/07/2021,9.97,9.76,9.97,9.76,5 397,53 236,1.30%
29/07/2021,9.84,9.84,9.84,9.84,8,79,-0.16%
28/07/2021,9.86,9.87,9.87,9.86,2 106,20 774,-0.16%
27/07/2021,9.87,9.64,9.87,9.64,4 903,47 834,2.41%
26/07/2021,9.64,9.76,9.76,9.52,31 121,300 006,-2.59%
23/07/2021,9.90,9.94,9.94,9.88,2 190,21 699,0.16%
22/07/2021,9.88,9.86,9.97,9.86,12 173,120 707,0.16%
19/07/2021,9.86,9.98,9.98,9.86,2 163,21 457,-1.04%
16/07/2021,9.97,9.99,9.99,9.89,4 017,39 929,0.56%
15/07/2021,9.91,9.94,9.99,9.86,13 748,136 435,-0.80%
14/07/2021,9.99,10.00,10.04,9.96,14 188,141 880,-0.08%
13/07/2021,10.00,10.06,10.06,9.92,4 346,43 425,0.00%
12/07/2021,10.00,10.16,10.16,10.00,15 731,158 568,-1.57%
09/07/2021,10.16,10.05,10.28,10.05,21 468,218 201,1.11%
08/07/2021,10.05,10.06,10.06,10.01,1 373,13 779,-0.08%
07/07/2021,10.06,9.92,10.07,9.92,13 057,130 518,1.37%
06/07/2021,9.92,9.92,9.92,9.88,7 748,76 705,0.81%
05/07/2021,9.84,9.75,9.92,9.75,5 992,58 937,1.15%
02/07/2021,9.73,9.73,9.73,9.72,2 362,22 968,0.00%
01/07/2021,9.73,9.73,9.73,9.67,3 900,37 830,0.08%
30/06/2021,9.72,9.76,9.76,9.72,11 780,114 737,-0.08%
29/06/2021,9.73,9.84,9.84,9.73,13 890,135 900,-0.33%
28/06/2021,9.76,9.76,9.80,9.72,14 032,136 952,0.00%
25/06/2021,9.76,9.84,9.84,9.75,14 418,141 239,0.08%
24/06/2021,9.75,9.84,9.87,9.68,15 793,154 392,-1.30%
23/06/2021,9.88,9.95,9.95,9.80,8 037,79 373,-0.80%
22/06/2021,9.96,10.00,10.00,9.92,20 451,203 692,0.32%
21/06/2021,9.93,9.93,10.00,9.92,36 055,359 108,-0.32%
18/06/2021,9.96,9.92,9.96,9.92,11 238,111 706,0.00%
17/06/2021,9.96,9.96,9.96,9.93,7 126,70 861,-0.40%
16/06/2021,10.00,10.00,10.01,9.92,30 403,302 935,-0.40%
15/06/2021,10.04,10.07,10.07,9.98,5 843,58 570,-0.16%
14/06/2021,10.06,10.08,10.08,10.02,3 540,35 570,-0.24%
11/06/2021,10.08,10.00,10.08,10.00,8 467,85 009,-0.71%
10/06/2021,10.15,10.08,10.15,10.00,7 942,80 024,0.00%
09/06/2021,10.15,10.02,10.15,10.02,3 335,33 630,0.95%
08/06/2021,10.06,10.02,10.06,10.02,10 218,102 589,-0.24%
07/06/2021,10.08,10.14,10.14,10.00,4 156,41 859,0.80%
04/06/2021,10.00,10.07,10.07,9.97,22 482,225 270,-1.50%
03/06/2021,10.15,10.16,10.16,10.00,20 473,206 368,-0.08%
02/06/2021,10.16,10.18,10.24,10.16,26 051,265 720,-0.08%
01/06/2021,10.17,10.24,10.25,10.16,28 482,290 630,-0.31%
31/05/2021,10.20,10.24,10.25,10.16,21 407,218 437,-0.39%
28/05/2021,10.24,10.26,10.27,10.20,196 070,2 006 973,0.00%
27/05/2021,10.24,10.31,10.31,10.24,19 511,200 495,-0.31%
26/05/2021,10.27,10.31,10.32,10.27,9 310,95 856,-0.31%
25/05/2021,10.30,10.29,10.32,10.20,16 390,168 161,0.23%
24/05/2021,10.28,10.32,10.32,10.22,16 471,169 190,-0.39%
20/05/2021,10.34,10.32,10.35,10.32,36 443,376 675,0.23%
19/05/2021,10.32,10.25,10.33,10.19,20 890,214 331,-0.08%
18/05/2021,10.33,10.32,10.34,10.24,29 593,304 453,0.23%
17/05/2021,10.30,10.32,10.33,10.08,34 127,348 232,0.70%
11/05/2021,10.23,10.09,10.23,10.01,72 725,735 977,1.91%
10/05/2021,10.04,10.00,10.07,9.94,11 720,117 294,0.40%
07/05/2021,10.00,10.11,10.14,10.00,15 992,161 007,-1.11%
06/05/2021,10.11,10.16,10.16,10.08,8 715,88 196,-0.32%
05/05/2021,10.14,10.14,10.15,10.01,10 076,101 566,-0.08%
04/05/2021,10.15,10.00,10.16,10.00,327 073,3 296 896,0.71%
03/05/2021,10.08,10.10,10.10,10.00,12 142,122 003,0.00%
30/04/2021,10.08,10.16,10.20,10.00,13 786,139 239,-0.71%
29/04/2021,10.15,9.92,10.16,9.88,36 377,364 498,2.42%
28/04/2021,9.91,9.92,9.92,9.89,11 237,111 291,0.41%
27/04/2021,9.87,9.88,9.98,9.84,28 311,280 619,-0.08%
26/04/2021,9.88,9.99,9.99,9.84,17 510,173 629,-1.12%
23/04/2021,9.99,9.97,10.08,9.92,15 771,157 710,0.32%
22/04/2021,9.96,10.01,10.08,9.92,21 257,212 570,-1.19%
21/04/2021,10.08,10.15,10.15,9.92,39 927,400 707,-0.71%
20/04/2021,10.15,10.18,10.19,10.01,16 996,171 660,-0.39%
19/04/2021,10.19,10.19,10.19,10.08,13 488,136 714,0.00%
16/04/2021,10.19,10.19,10.23,10.04,25 777,261 276,0.00%
15/04/2021,10.19,10.30,10.30,10.16,22 366,228 759,-0.78%
14/04/2021,10.27,10.30,10.30,10.22,11 518,118 175,-0.23%
13/04/2021,10.30,10.35,10.35,10.23,15 833,162 953,-0.23%
12/04/2021,10.32,10.36,10.36,10.30,25 910,267 598,-0.39%
08/04/2021,10.36,10.38,10.38,10.28,87 266,901 283,-0.15%
07/04/2021,10.38,10.40,10.40,10.38,19 531,202 888,-0.23%
06/04/2021,10.40,10.40,10.47,10.38,57 570,600 110,-0.69%
05/04/2021,10.47,10.44,10.48,10.38,51 277,534 717,0.93%
02/04/2021,10.38,10.34,10.38,10.32,111 893,1 157 869,0.39%
01/04/2021,10.34,10.34,10.34,10.32,71 542,739 172,0.00%
31/03/2021,10.34,10.32,10.35,10.32,85 415,882 849,-0.08%
30/03/2021,10.34,10.34,10.35,10.32,26 371,272 571,0.23%
29/03/2021,10.32,10.32,10.38,10.32,29 676,307 206,-0.62%
26/03/2021,10.38,10.35,10.40,10.32,41 781,432 851,0.62%
25/03/2021,10.32,10.32,10.35,10.32,73 546,760 171,-0.54%
24/03/2021,10.38,10.40,10.43,10.32,11 222,116 439,-0.08%
23/03/2021,10.38,10.37,10.40,10.32,11 265,116 705,0.00%
22/03/2021,10.38,10.46,10.46,10.38,31 655,329 972,-0.84%
19/03/2021,10.47,10.40,10.52,10.39,54 980,574 871,0.54%
18/03/2021,10.42,10.47,10.51,10.40,63 283,661 687,-0.61%
17/03/2021,10.48,10.51,10.51,10.40,3 381,35 352,0.85%
16/03/2021,10.39,10.55,10.55,10.39,34 176,357 891,-1.22%
15/03/2021,10.52,10.38,10.52,10.28,52 548,546 499,1.23%
12/03/2021,10.39,10.40,10.40,10.32,36 750,380 730,-0.08%
11/03/2021,10.40,10.32,10.43,10.27,82 468,853 709,1.17%
10/03/2021,10.28,10.24,10.32,10.16,18 175,186 112,0.39%
09/03/2021,10.24,10.35,10.35,10.16,30 378,311 557,-1.08%
08/03/2021,10.35,10.40,10.43,10.28,23 322,241 523,-0.46%
05/03/2021,10.40,10.36,10.40,10.32,107 190,1 110 488,0.39%
04/03/2021,10.36,10.14,10.37,10.10,74 640,763 716,2.13%
03/03/2021,10.14,10.15,10.24,10.08,42 663,433 456,0.48%
02/03/2021,10.10,10.04,10.12,9.98,30 443,306 013,0.56%
01/03/2021,10.04,10.08,10.08,10.00,22 371,224 605,-0.71%
26/02/2021,10.11,10.14,10.14,10.08,15 108,152 772,-0.08%
25/02/2021,10.12,10.10,10.14,10.00,39 933,402 205,-0.24%
24/02/2021,10.14,10.16,10.16,10.08,23 165,234 430,-0.16%
23/02/2021,10.16,10.16,10.27,10.09,27 075,275 624,0.00%
22/02/2021,10.16,10.30,10.32,10.12,36 417,372 182,-1.47%
18/02/2021,9.90,9.84,9.99,9.77,28 270,279 308,0.57%
17/02/2021,9.84,9.79,9.84,9.77,6 503,63 755,0.74%
16/02/2021,9.77,9.81,9.81,9.76,36 786,359 914,-0.41%
15/02/2021,9.81,9.77,9.82,9.77,33 351,326 706,0.33%
12/02/2021,9.78,9.84,9.84,9.78,29 946,293 710,-0.24%
11/02/2021,9.80,9.81,9.84,9.78,7 516,73 747,-0.41%
10/02/2021,9.84,9.87,9.88,9.78,25 793,253 597,0.41%
09/02/2021,9.80,9.80,9.84,9.77,31 448,308 316,0.00%
08/02/2021,9.80,9.91,9.91,9.77,17 132,168 579,-0.41%
05/02/2021,9.84,9.94,9.94,9.76,156 411,1 540 336,0.00%
04/02/2021,9.84,9.84,9.95,9.76,197 112,1 942 736,0.82%
03/02/2021,9.76,9.60,9.76,9.37,718 270,6 869 534,1.84%
02/02/2021,9.58,9.60,9.68,9.55,25 500,245 208,-0.17%
01/02/2021,9.60,9.60,9.76,9.58,179 995,1 740 912,-1.40%
29/01/2021,9.74,9.62,9.74,9.60,26 737,258 493,1.42%
28/01/2021,9.60,9.83,9.88,9.60,274 928,2 677 799,-2.28%
27/01/2021,9.82,9.84,9.84,9.76,17 947,175 881,-0.08%
26/01/2021,9.83,10.00,10.00,9.74,20 397,201 278,-0.89%
25/01/2021,9.92,9.92,9.97,9.78,32 720,323 143,1.39%
22/01/2021,9.78,10.08,10.13,9.78,321 935,3 205 185,-0.57%
21/01/2021,9.84,9.92,10.13,9.84,477 816,4 770 515,0.00%
20/01/2021,9.84,9.84,9.92,9.82,78 310,773 076,0.00%
19/01/2021,9.84,9.81,9.88,9.81,27 012,265 906,0.16%
18/01/2021,9.82,9.84,9.84,9.81,24 561,241 287,-0.16%
15/01/2021,9.84,9.92,9.97,9.82,17 761,175 763,0.00%
13/01/2021,9.84,9.91,9.99,9.82,20 121,199 359,0.00%
12/01/2021,9.84,9.80,9.89,9.76,99 366,976 172,0.41%
11/01/2021,9.80,9.76,9.80,9.72,22 545,220 039,0.00%
08/01/2021,9.80,9.76,9.80,9.76,7 307,71 462,0.41%
07/01/2021,9.76,9.79,9.84,9.72,151 965,1 486 218,-0.33%
06/01/2021,9.79,9.74,9.79,9.70,42 312,412 457,0.74%
05/01/2021,9.72,9.75,9.76,9.70,47 562,462 683,-0.25%
04/01/2021,9.74,9.88,9.88,9.74,23 352,229 130,-0.98%
31/12/2020,9.84,9.84,9.84,9.80,21 201,208 194,0.00%
30/12/2020,9.84,9.84,9.92,9.80,19 335,190 643,0.00%
29/12/2020,9.84,9.84,9.84,9.76,18 210,178 458,0.00%
28/12/2020,9.84,9.84,9.87,9.78,20 237,198 889,0.08%
25/12/2020,9.83,9.84,9.99,9.80,30 773,304 530,0.00%
24/12/2020,9.83,9.84,9.84,9.76,21 525,210 945,0.00%
23/12/2020,9.83,9.82,9.84,9.76,16 571,162 396,0.16%
22/12/2020,9.82,9.84,9.84,9.72,15 082,147 502,-0.08%
21/12/2020,9.82,9.83,9.83,9.76,8 058,78 936,-0.08%
18/12/2020,9.83,9.70,9.84,9.70,19 296,188 561,0.74%
17/12/2020,9.76,9.82,9.82,9.66,15 457,150 489,0.16%
16/12/2020,9.74,9.73,9.82,9.66,10 127,98 677,-0.49%
15/12/2020,9.79,9.68,9.84,9.66,10 232,99 782,0.49%
14/12/2020,9.74,9.65,9.82,9.62,14 993,145 672,0.91%
11/12/2020,9.66,9.76,9.76,9.60,59 940,580 219,-1.07%
10/12/2020,9.76,9.79,9.92,9.73,19 942,195 910,-0.33%
09/12/2020,9.79,9.85,9.92,9.76,31 563,310 580,-0.49%
08/12/2020,9.84,9.95,9.96,9.75,43 400,427 750,-0.57%
07/12/2020,9.90,10.02,10.02,9.90,52 000,517 920,-1.36%
04/12/2020,10.03,10.02,10.03,10.00,43 697,437 669,0.16%
03/12/2020,10.02,10.00,10.07,10.00,45 383,455 464,0.00%
02/12/2020,10.02,10.00,10.06,9.97,93 587,936 993,0.16%
01/12/2020,10.00,10.08,10.08,10.00,57 367,575 965,-0.16%
30/11/2020,10.02,10.00,10.04,9.98,74 023,740 822,0.16%
27/11/2020,10.00,10.07,10.07,9.99,29 365,294 590,-0.71%
26/11/2020,10.07,10.14,10.14,10.06,167 911,1 695 901,-0.63%
25/11/2020,10.14,10.07,10.15,10.07,84 302,852 462,-0.16%
24/11/2020,10.15,10.16,10.19,10.01,50 990,514 999,1.44%
23/11/2020,10.01,10.11,10.11,9.92,27 835,278 795,0.24%
19/11/2020,10.16,10.28,10.28,10.14,70 397,718 613,-1.09%
18/11/2020,10.27,10.04,10.28,10.02,66 248,672 550,2.47%
17/11/2020,10.02,9.98,10.10,9.94,74 757,748 766,0.72%
16/11/2020,9.95,9.85,9.95,9.85,17 360,171 864,1.22%
13/11/2020,9.83,9.84,9.98,9.83,32 336,320 385,-0.41%
12/11/2020,9.87,9.60,9.89,9.60,64 625,629 706,3.09%
11/11/2020,9.58,9.52,9.58,9.44,10 572,100 519,0.42%
10/11/2020,9.54,9.48,9.55,9.41,10 822,102 593,1.71%
09/11/2020,9.38,9.59,9.59,9.38,26 710,253 318,-1.10%
06/11/2020,9.48,9.56,9.56,9.44,11 871,112 775,-0.34%
05/11/2020,9.51,9.44,9.59,9.44,12 617,120 063,0.76%
04/11/2020,9.44,9.28,9.53,9.22,37 027,347 017,1.99%
03/11/2020,9.26,9.31,9.31,9.26,38 373,356 255,-0.60%
02/11/2020,9.31,9.50,9.50,9.30,51 271,481 947,-1.19%
30/10/2020,9.42,9.59,9.59,9.36,20 227,191 671,-0.34%
28/10/2020,9.46,9.59,9.64,9.44,40 743,388 688,-1.50%
27/10/2020,9.60,9.68,9.68,9.55,12 281,118 094,0.08%
26/10/2020,9.59,9.66,9.68,9.58,27 757,267 244,-0.91%
23/10/2020,9.68,9.57,9.75,9.57,41 021,396 263,1.17%
22/10/2020,9.57,9.83,9.83,9.57,146 617,1 422 185,-1.56%
21/10/2020,9.72,9.84,9.84,9.70,68 592,670 281,-1.22%
20/10/2020,9.84,9.92,9.93,9.80,42 511,419 329,0.00%
19/10/2020,9.84,9.91,9.92,9.82,13 673,134 925,-0.65%
16/10/2020,9.90,9.92,9.96,9.76,37 086,365 668,-0.16%
14/10/2020,9.92,9.79,9.92,9.72,29 810,292 734,1.64%
13/10/2020,9.76,9.84,9.84,9.74,15 906,155 752,-0.81%
12/10/2020,9.84,9.98,9.98,9.72,17 303,170 469,-0.32%
09/10/2020,9.87,9.60,9.89,9.60,18 510,180 361,2.83%
08/10/2020,9.60,9.80,9.82,9.59,109 018,1 057 911,-1.64%
07/10/2020,9.76,10.20,10.20,9.64,67 865,673 221,-3.48%
06/10/2020,10.11,10.04,10.27,9.98,94 156,953 612,2.35%
05/10/2020,9.88,9.75,9.98,9.60,70 182,687 222,3.35%
02/10/2020,9.56,9.51,9.92,9.23,130 407,1 248 777,-0.58%
01/10/2020,9.62,10.06,10.06,9.62,147 215,1 448 596,-4.53%
30/09/2020,10.07,10.31,10.32,10.05,89 876,915 297,-2.40%
29/09/2020,10.32,10.52,10.55,10.21,52 757,547 618,-0.77%
28/09/2020,10.40,10.41,10.56,10.28,218 670,2 278 541,-1.52%
25/09/2020,10.56,10.49,10.64,10.49,37 051,391 407,0.76%
24/09/2020,10.48,10.73,10.73,10.45,93 777,992 911,-2.24%
23/09/2020,10.72,10.70,10.73,10.64,32 130,343 277,0.00%
22/09/2020,10.72,10.72,10.76,10.60,49 207,525 531,0.00%
21/09/2020,10.72,10.88,10.94,10.69,53 293,576 417,-1.40%
18/09/2020,10.87,10.78,10.92,10.72,32 593,352 656,1.04%
17/09/2020,10.76,10.80,10.80,10.69,14 208,152 651,0.37%
16/09/2020,10.72,10.79,10.79,10.68,34 085,365 937,-0.67%
15/09/2020,10.79,10.73,10.84,10.72,316 013,3 406 620,0.67%
14/09/2020,10.72,10.72,10.80,10.69,45 766,491 710,-0.74%
11/09/2020,10.80,10.88,11.04,10.80,102 590,1 120 283,-0.59%
10/09/2020,10.86,10.64,10.86,10.64,58 998,634 346,2.11%
09/09/2020,10.64,10.62,10.68,10.60,37 368,397 596,0.38%
08/09/2020,10.60,10.64,10.64,10.48,34 355,362 789,0.38%
07/09/2020,10.56,10.70,10.70,10.54,49 993,531 126,-1.35%
04/09/2020,10.70,10.80,10.80,10.66,70 545,757 089,0.38%
03/09/2020,10.66,10.56,10.71,10.55,106 825,1 135 763,2.30%
02/09/2020,10.42,10.40,10.56,10.34,128 083,1 338 211,1.48%
01/09/2020,10.27,10.02,10.32,10.02,32 501,330 600,2.64%
31/08/2020,10.01,10.00,10.13,9.93,49 606,497 449,0.08%
28/08/2020,10.00,10.07,10.07,9.92,24 635,246 251,0.00%
27/08/2020,10.00,10.00,10.04,9.92,41 795,417 114,0.00%
26/08/2020,10.00,10.04,10.15,10.00,31 790,320 316,-0.40%
25/08/2020,10.04,10.13,10.16,10.03,22 483,226 988,-1.18%
24/08/2020,10.16,9.92,10.22,9.88,21 831,219 358,2.42%
19/08/2020,9.84,9.73,9.97,9.73,113,1 113,1.15%
18/08/2020,9.73,9.92,9.92,9.68,44 456,435 669,-2.49%
17/08/2020,9.98,10.28,10.28,9.98,55 897,566 125,-2.96%
14/08/2020,10.28,10.24,10.32,10.20,63 757,654 147,0.78%
12/08/2020,10.20,10.20,10.32,10.19,104 272,1 069 414,0.87%
11/08/2020,10.11,9.82,10.11,9.76,72 658,721 930,3.02%
10/08/2020,9.82,9.60,9.82,9.58,92 045,892 836,2.25%
07/08/2020,9.60,9.64,9.64,9.57,12 961,124 477,0.42%
06/08/2020,9.56,9.84,9.85,9.55,47 493,460 682,-2.85%
05/08/2020,9.84,9.44,9.86,9.44,77 820,751 119,4.33%
04/08/2020,9.43,9.38,9.44,9.38,17 548,165 162,0.86%
03/08/2020,9.35,9.29,9.36,9.29,10 700,99 767,0.69%
30/07/2020,9.29,9.32,9.36,9.20,6 322,58 668,-0.77%
29/07/2020,9.36,9.29,9.43,9.28,4 478,41 896,0.78%
28/07/2020,9.29,9.36,9.37,9.29,16 925,157 876,-0.77%
27/07/2020,9.36,9.37,9.37,9.23,11 186,104 030,-0.09%
24/07/2020,9.37,9.20,9.46,9.20,27 357,255 186,1.83%
23/07/2020,9.20,9.14,9.20,9.13,10 928,100 144,0.88%
22/07/2020,9.12,9.12,9.12,9.10,29 481,268 513,0.35%
21/07/2020,9.09,9.07,9.14,9.06,10 446,95 100,-0.87%
20/07/2020,9.17,9.26,9.26,9.12,5 002,45 978,0.17%
17/07/2020,9.15,9.19,9.21,9.15,50 331,462 039,0.00%
16/07/2020,9.15,9.13,9.20,9.13,33 528,307 251,0.35%
15/07/2020,9.12,9.28,9.28,9.09,43 827,402 507,0.88%
14/07/2020,9.04,9.11,9.32,9.04,64 277,590 063,-0.44%
13/07/2020,9.08,9.07,9.08,8.94,27 442,247 307,1.52%
10/07/2020,8.94,9.00,9.12,8.94,25 247,228 031,0.36%
09/07/2020,8.91,8.98,9.02,8.91,31 016,278 151,0.00%
08/07/2020,8.91,8.95,8.98,8.90,14 160,126 590,0.18%
07/07/2020,8.90,8.94,8.99,8.88,17 171,153 440,0.18%
06/07/2020,8.88,8.82,8.96,8.82,25 208,224 150,-0.89%
03/07/2020,8.96,8.81,8.98,8.80,57 177,508 189,1.73%
02/07/2020,8.81,8.87,8.87,8.80,61 115,540 012,-0.72%
01/07/2020,8.87,8.88,8.96,8.87,19 950,177 874,-1.33%
30/06/2020,8.99,8.88,8.99,8.88,27 888,249 207,1.54%
29/06/2020,8.86,8.81,8.94,8.80,22 476,199 317,0.64%
26/06/2020,8.80,8.94,8.96,8.80,24 106,214 061,-1.79%
25/06/2020,8.96,9.02,9.15,8.90,54 878,495 439,0.72%
24/06/2020,8.90,9.02,9.02,8.83,33 350,297 749,1.09%
23/06/2020,8.80,8.80,9.03,8.75,42 610,378 888,0.00%
22/06/2020,8.80,8.88,8.92,8.68,86 176,758 349,-0.90%
19/06/2020,8.88,8.97,9.19,8.84,46 238,416 882,-0.89%
18/06/2020,8.96,9.03,9.03,8.80,164 832,1 469 642,-0.88%
17/06/2020,9.04,9.24,9.36,9.04,117 425,1 080 310,-1.57%
16/06/2020,9.18,8.98,9.20,8.92,116 406,1 054 638,3.05%
15/06/2020,8.91,8.72,8.92,8.67,115 883,1 019 307,2.86%
12/06/2020,8.66,8.62,8.66,8.56,36 978,318 455,1.21%
11/06/2020,8.56,8.56,8.68,8.45,65 723,562 852,1.42%
10/06/2020,8.44,8.64,8.76,8.40,104 816,899 321,-2.31%
09/06/2020,8.64,8.79,8.79,8.62,80 762,703 275,-0.92%
08/06/2020,8.72,8.72,8.78,8.62,250 195,2 177 697,0.00%
05/06/2020,8.72,8.63,8.74,8.63,90 571,786 881,1.40%
04/06/2020,8.60,8.55,8.64,8.54,45 380,389 723,1.03%
03/06/2020,8.51,8.52,8.56,8.44,59 380,504 730,0.00%
02/06/2020,8.51,8.57,8.68,8.43,69 953,598 518,-0.56%
01/06/2020,8.56,8.79,8.79,8.52,61 891,535 728,-0.56%
29/05/2020,8.61,8.40,8.61,8.40,111 550,948 621,2.97%
28/05/2020,8.36,8.24,8.38,8.16,50 412,417 008,1.46%
27/05/2020,8.24,8.27,8.38,8.16,52 923,437 779,0.98%
26/05/2020,8.16,8.24,8.24,8.14,27 561,225 669,0.29%
21/05/2020,8.00,8.00,8.00,7.93,62 707,499 399,0.81%
20/05/2020,7.94,8.06,8.06,7.92,25 726,205 602,-0.80%
19/05/2020,8.00,7.92,8.04,7.84,58 516,464 617,0.00%
15/05/2020,8.00,8.01,8.11,8.00,145 578,1 172 776,0.81%
14/05/2020,7.94,8.16,8.16,7.92,63 352,509 350,-0.40%
13/05/2020,7.97,7.84,7.97,7.74,116 192,912 340,3.00%
12/05/2020,7.74,7.59,7.78,7.50,66 065,504 737,2.33%
11/05/2020,7.56,7.47,7.58,7.47,23 675,178 225,1.18%
08/05/2020,7.47,7.56,7.56,7.41,81 506,609 991,0.00%
07/05/2020,7.47,7.52,7.55,7.41,58 331,436 316,0.86%
06/05/2020,7.41,7.42,7.63,7.20,455 943,3 381 273,-0.11%
05/05/2020,7.42,7.33,7.49,7.33,35 453,262 636,3.00%
30/04/2020,7.20,7.16,7.28,7.16,22 815,164 724,0.90%
29/04/2020,7.14,7.14,7.15,7.03,20 753,147 180,-0.11%
28/04/2020,7.14,7.27,7.28,7.12,32 918,237 010,-2.19%
27/04/2020,7.30,7.34,7.34,7.20,14 725,107 021,0.44%
24/04/2020,7.27,7.14,7.32,7.12,22 157,159 974,1.68%
23/04/2020,7.15,7.16,7.16,7.08,34 223,243 668,1.02%
22/04/2020,7.08,7.19,7.19,6.88,596 172,4 194 666,0.23%
21/04/2020,7.06,7.24,7.44,7.06,356 826,2 587 702,-2.97%
20/04/2020,7.28,7.23,7.33,7.20,53 667,389 837,1.45%
17/04/2020,7.18,7.20,7.32,7.18,14 720,106 691,-0.33%
16/04/2020,7.20,7.22,7.32,7.20,17 793,129 177,-0.99%
15/04/2020,7.27,7.30,7.31,7.21,29 871,216 863,-0.44%
14/04/2020,7.30,7.32,7.32,7.27,13 988,102 056,-0.11%
13/04/2020,7.31,7.36,7.46,7.26,47 738,351 161,-0.33%
08/04/2020,7.34,7.35,7.40,7.32,30 377,223 575,-0.22%
07/04/2020,7.35,7.27,7.42,7.27,22 201,163 044,0.55%
06/04/2020,7.31,7.20,7.31,7.04,6 023,43 221,1.56%
03/04/2020,7.20,7.26,7.26,7.12,20 725,148 971,-0.66%
02/04/2020,7.25,7.44,7.44,7.25,60 840,446 809,-3.00%
01/04/2020,7.47,7.59,7.59,7.47,74 628,562 098,1.08%
31/03/2020,7.39,7.20,7.39,7.18,46 690,340 277,2.90%
30/03/2020,7.18,7.20,7.28,6.98,596 105,4 251 421,-0.22%
27/03/2020,7.20,7.04,7.25,6.83,1 699 150,11 962 016,2.27%
26/03/2020,7.04,7.11,7.26,7.02,74 465,531 978,-1.12%
25/03/2020,7.12,7.03,7.18,6.82,115 973,812 275,1.25%
24/03/2020,7.03,7.46,7.46,7.03,194 681,1 411 048,-2.98%
23/03/2020,7.25,6.90,7.26,6.90,11 336,80 214,2.84%
19/03/2020,7.05,6.86,7.26,6.86,21 250,150 025,-0.23%
18/03/2020,7.06,7.20,7.48,7.05,74 355,540 115,-7.05%
16/03/2020,7.60,7.92,7.92,7.57,149 190,1 155 327,-4.81%
13/03/2020,7.98,8.20,8.44,7.96,163 651,1 341 938,-4.77%
12/03/2020,8.38,8.65,8.65,8.38,15 725,133 914,-2.96%
11/03/2020,8.64,8.48,8.86,8.48,31 731,275 044,1.89%
10/03/2020,8.48,8.40,8.64,8.15,35 482,297 907,0.00%
09/03/2020,8.48,8.90,9.05,8.46,541 658,4 740 591,-5.69%
06/03/2020,8.99,9.11,9.16,8.88,14 256,128 589,-0.09%
05/03/2020,9.00,9.16,9.17,8.97,24 608,223 145,-1.32%
04/03/2020,9.12,9.16,9.26,9.10,8 752,80 343,-0.44%
03/03/2020,9.16,9.26,9.26,9.11,9 588,88 056,-0.35%
02/03/2020,9.19,9.28,9.30,9.12,3 996,36 795,-0.09%
28/02/2020,9.20,9.04,9.28,9.04,8 101,74 205,1.77%
27/02/2020,9.04,9.04,9.04,8.96,12 687,114 183,-0.53%
26/02/2020,9.09,9.02,9.10,9.01,12 823,116 074,-0.35%
25/02/2020,9.12,9.12,9.20,9.04,6 562,59 845,0.00%
24/02/2020,9.12,9.18,9.18,9.08,11 827,107 957,0.00%
20/02/2020,9.12,9.34,9.34,9.08,37 780,347 878,-0.87%
19/02/2020,9.20,9.20,9.21,9.18,36 717,337 650,0.00%
18/02/2020,9.20,9.36,9.36,9.18,22 403,207 721,0.00%
17/02/2020,9.20,9.41,9.41,9.19,23 972,222 940,0.00%
14/02/2020,9.20,9.20,9.43,9.20,34 971,325 790,0.00%
13/02/2020,9.20,9.28,9.51,9.20,111 423,1 042 474,-0.86%
12/02/2020,9.28,9.28,9.29,9.26,38 140,353 634,0.00%
11/02/2020,9.28,9.35,9.35,9.26,19 911,185 252,0.00%
10/02/2020,9.28,9.43,9.44,9.24,22 055,205 994,-1.69%
07/02/2020,9.44,9.44,9.44,9.36,7 852,73 809,-0.84%
06/02/2020,9.52,9.52,9.53,9.51,60 437,575 360,0.00%
05/02/2020,9.52,9.56,9.56,9.52,9 583,91 422,0.76%
04/02/2020,9.45,9.59,9.59,9.45,3 611,34 377,-0.76%
03/02/2020,9.52,9.52,9.59,9.52,30 410,290 598,0.00%
31/01/2020,9.52,9.54,9.56,9.50,7 043,67 134,0.08%
30/01/2020,9.51,9.52,9.54,9.50,9 181,87 403,1.02%
29/01/2020,9.42,9.54,9.55,9.41,12 438,117 912,-1.42%
28/01/2020,9.55,9.56,9.65,9.53,51 036,489 333,0.34%
27/01/2020,9.52,9.35,9.52,9.34,14 976,141 254,1.88%
24/01/2020,9.34,9.35,9.35,9.28,13 767,128 253,-0.09%
23/01/2020,9.35,9.32,9.35,9.28,13 637,127 042,-0.51%
22/01/2020,9.40,9.35,9.44,9.28,23 197,217 124,0.43%
21/01/2020,9.36,9.36,9.36,9.20,38 200,354 496,0.00%
20/01/2020,9.36,9.12,9.36,9.12,9 420,87 041,2.18%
17/01/2020,9.16,9.07,9.18,9.07,7 050,64 352,0.88%
