25/10/2010,9.53,10.30,10.30,9.50,70 108,694 069,-18.76%
19/10/2010,11.72,12.09,12.45,11.72,182 546,2 206 068,-2.62%
18/10/2010,12.04,11.73,12.09,11.53,136 576,1 612 280,4.70%
15/10/2010,11.50,11.61,11.78,11.12,225 850,2 584 853,3.51%
14/10/2010,11.11,10.95,11.11,10.51,232 350,2 511 123,6.62%
13/10/2010,10.42,10.12,10.42,9.90,51 648,524 744,5.52%
12/10/2010,9.88,9.59,9.88,9.50,41 378,400 849,2.97%
11/10/2010,9.59,9.70,9.70,9.45,7 650,73 249,1.70%
08/10/2010,9.43,9.87,9.87,9.43,15 520,149 768,-1.77%
07/10/2010,9.60,9.04,9.88,9.04,17 306,163 671,1.59%
06/10/2010,9.45,9.61,9.61,9.15,30 624,287 253,-2.98%
05/10/2010,9.74,9.79,9.88,9.68,15 686,153 331,-0.56%
04/10/2010,9.79,9.79,9.80,9.70,7 070,68 933,0.05%
01/10/2010,9.79,9.80,9.80,9.65,10 008,97 328,0.20%
30/09/2010,9.77,9.75,9.78,9.66,7 034,68 353,-0.26%
29/09/2010,9.79,9.73,9.85,9.60,21 696,210 939,-0.51%
28/09/2010,9.85,9.81,9.85,9.70,18 126,177 182,0.41%
27/09/2010,9.80,9.82,9.82,9.60,19 410,188 520,0.82%
24/09/2010,9.72,9.59,9.85,9.50,27 570,266 740,1.30%
23/09/2010,9.60,9.50,9.70,9.50,12 564,120 614,1.05%
22/09/2010,9.50,9.75,9.75,9.47,39 376,378 502,-2.46%
21/09/2010,9.74,9.75,9.75,9.60,12 062,116 700,-0.41%
20/09/2010,9.78,9.70,9.95,9.70,22 980,225 721,0.82%
17/09/2010,9.70,10.00,10.00,9.70,40 362,397 566,-3.10%
16/09/2010,10.01,10.15,10.23,10.00,104 366,1 055 923,-1.14%
15/09/2010,10.13,9.60,10.17,9.60,200 764,1 984 050,5.58%
14/09/2010,9.59,9.48,9.65,9.46,44 422,424 341,1.70%
13/09/2010,9.43,9.15,9.46,9.15,12 190,113 397,0.96%
08/09/2010,9.34,9.24,9.35,9.11,2 728,25 173,1.08%
07/09/2010,9.24,9.22,9.24,9.04,3 976,36 351,0.16%
06/09/2010,9.22,9.04,9.22,9.04,4 320,39 442,-0.75%
02/09/2010,9.20,9.27,9.35,9.20,16 842,156 210,-2.49%
01/09/2010,9.44,9.40,9.44,9.35,11 066,103 937,-0.26%
31/08/2010,9.46,9.46,9.50,9.38,10 094,95 313,0.11%
30/08/2010,9.45,9.43,9.50,9.43,12 004,113 588,0.53%
27/08/2010,9.40,9.25,9.50,9.15,17 192,160 358,1.18%
26/08/2010,9.29,9.50,9.56,9.24,23 242,218 533,-2.98%
25/08/2010,9.57,9.51,9.75,9.51,42 438,408 572,0.79%
24/08/2010,9.50,9.25,9.50,9.25,74 412,697 613,2.15%
23/08/2010,9.30,9.25,9.40,9.22,27 972,260 419,0.54%
20/08/2010,9.25,9.16,9.25,9.16,34 594,318 524,1.59%
19/08/2010,9.11,8.90,9.15,8.85,47 556,428 004,1.73%
18/08/2010,8.95,8.90,9.00,8.80,12 526,111 481,2.29%
17/08/2010,8.75,8.95,8.97,8.75,4 822,42 735,-2.78%
16/08/2010,9.00,9.00,9.00,9.00,40,360,0.28%
12/08/2010,8.97,8.84,9.10,8.75,7 154,63 849,1.58%
11/08/2010,8.84,8.73,8.85,8.73,2 160,18 986,1.14%
10/08/2010,8.73,8.70,8.85,8.53,3 468,30 128,2.52%
09/08/2010,8.52,8.69,8.70,8.52,5 004,43 072,-1.79%
06/08/2010,8.68,8.60,8.68,8.53,6 014,51 720,-0.17%
05/08/2010,8.69,8.60,8.70,8.55,3 906,33 689,-0.34%
04/08/2010,8.72,8.72,8.72,8.72,404,3 524,0.11%
03/08/2010,8.71,8.71,8.80,8.55,4 832,41 930,0.00%
02/08/2010,8.71,8.72,8.72,8.55,6 854,59 184,2.23%
30/07/2010,8.52,8.50,8.74,8.50,5 140,44 307,-0.93%
29/07/2010,8.60,8.50,8.60,8.50,1 504,12 859,1.12%
28/07/2010,8.51,8.58,8.64,8.50,10 330,88 528,-1.10%
27/07/2010,8.60,8.73,8.73,8.40,4 450,38 125,-0.58%
26/07/2010,8.65,8.65,8.65,8.65,1 020,8 823,0.06%
23/07/2010,8.64,8.74,8.74,8.50,12 756,109 989,-0.63%
22/07/2010,8.70,8.74,8.74,8.65,3 224,28 033,-0.57%
21/07/2010,8.75,8.76,8.90,8.75,3 506,30 940,-1.69%
20/07/2010,8.90,8.98,8.98,8.75,2 446,21 690,-1.06%
19/07/2010,8.99,8.80,8.99,8.63,10 204,89 948,1.07%
16/07/2010,8.90,8.80,8.90,8.75,20 756,183 172,1.14%
15/07/2010,8.80,8.76,9.00,8.76,16 240,144 211,-2.17%
14/07/2010,8.99,8.85,9.00,8.85,19 192,171 289,2.22%
13/07/2010,8.80,8.90,8.90,8.76,9 526,84 115,-1.57%
12/07/2010,8.94,8.99,8.99,8.80,3 988,35 483,-0.33%
09/07/2010,8.97,8.96,8.97,8.76,8 730,77 391,-0.33%
08/07/2010,9.00,9.00,9.01,9.00,5 970,53 745,-1.32%
07/07/2010,9.12,9.01,9.12,9.00,600,5 436,-0.27%
06/07/2010,9.14,9.00,9.14,8.95,3 748,33 910,1.61%
05/07/2010,9.00,9.23,9.23,9.00,1 422,12 965,0.00%
02/07/2010,9.00,9.20,9.26,9.00,17 394,158 807,-1.32%
01/07/2010,9.12,9.05,9.29,9.02,15 696,143 618,0.55%
30/06/2010,9.07,9.04,9.10,9.00,10 144,91 778,0.78%
29/06/2010,9.00,8.99,9.09,8.99,11 212,101 328,0.11%
28/06/2010,8.99,8.99,9.10,8.90,3 670,33 030,1.01%
25/06/2010,8.90,9.01,9.03,8.76,5 114,45 463,-1.49%
24/06/2010,9.04,9.02,9.15,9.01,20 954,190 262,-1.20%
23/06/2010,9.14,9.15,9.17,9.01,10 936,99 381,-0.05%
22/06/2010,9.15,9.11,9.15,9.01,15 520,140 922,0.55%
21/06/2010,9.10,9.00,9.14,8.97,32 066,290 438,2.54%
18/06/2010,8.88,8.82,8.93,8.82,11 930,105 849,0.17%
17/06/2010,8.86,8.86,8.98,8.80,17 032,151 457,-0.45%
16/06/2010,8.90,8.99,8.99,8.80,3 910,34 799,-0.95%
15/06/2010,8.98,8.90,8.99,8.80,10 984,97 758,1.07%
14/06/2010,8.89,9.00,9.00,8.86,1 090,9 731,-0.61%
11/06/2010,8.95,8.90,8.99,8.75,9 546,84 697,0.00%
10/06/2010,8.95,8.90,8.95,8.90,8 672,77 398,0.00%
09/06/2010,8.95,9.10,9.10,8.93,9 922,89 447,-0.72%
08/06/2010,9.01,9.14,9.14,9.00,8 894,80 691,-1.48%
07/06/2010,9.14,9.14,9.25,8.94,14 300,130 058,1.16%
03/06/2010,9.03,9.15,9.20,9.01,7 412,67 468,-1.63%
02/06/2010,9.18,8.87,9.18,8.87,14 038,126 658,0.38%
01/06/2010,9.14,9.25,9.45,9.01,10 930,100 884,-0.38%
31/05/2010,9.18,9.04,9.18,9.00,38 110,346 325,5.46%
28/05/2010,8.70,8.60,8.86,8.60,18 724,163 414,0.00%
27/05/2010,8.70,8.60,8.70,8.60,5 622,48 630,-0.57%
26/05/2010,8.75,8.75,8.80,8.66,4 618,40 315,-1.13%
25/05/2010,8.85,8.74,8.90,8.63,11 296,98 981,-0.28%
24/05/2010,8.88,8.88,8.88,8.75,5 080,44 780,-0.28%
21/05/2010,8.90,8.85,9.00,8.85,2 034,18 153,0.00%
20/05/2010,8.90,8.88,9.00,8.88,4 332,38 728,-0.78%
19/05/2010,8.97,9.24,9.24,8.97,488,4 444,-2.50%
18/05/2010,9.20,9.01,9.20,8.83,10 344,93 251,2.11%
17/05/2010,9.01,9.25,9.25,8.90,17 468,158 522,-0.99%
14/05/2010,9.10,9.07,9.23,9.05,16 742,153 064,0.28%
13/05/2010,9.07,9.35,9.35,9.07,8 370,77 088,0.00%
12/05/2010,9.07,9.29,9.38,9.02,22 034,202 603,0.61%
11/05/2010,9.02,9.18,9.35,9.02,780,7 164,-0.93%
10/05/2010,9.11,9.28,9.47,9.11,14 106,131 045,-3.14%
07/05/2010,9.40,9.46,9.65,9.35,38 846,368 940,0.21%
06/05/2010,9.38,9.10,9.38,8.90,28 760,262 866,5.99%
05/05/2010,8.85,9.00,9.27,8.73,42 596,383 364,-4.68%
04/05/2010,9.29,9.72,9.72,9.29,40 934,388 975,-4.67%
03/05/2010,9.74,10.00,10.30,9.70,81 336,813 360,-1.91%
30/04/2010,9.93,9.39,9.93,9.39,116 398,1 124 405,5.98%
29/04/2010,9.37,9.40,9.50,9.34,24 762,233 258,0.32%
28/04/2010,9.34,9.20,9.42,9.11,58 160,538 852,2.64%
27/04/2010,9.10,8.95,9.21,8.95,47 904,434 968,3.47%
26/04/2010,8.79,8.74,9.00,8.63,26 422,232 844,3.47%
23/04/2010,8.50,8.38,8.63,8.38,9 714,82 569,1.49%
22/04/2010,8.38,8.66,8.66,8.35,4 544,38 658,-1.53%
21/04/2010,8.51,8.66,8.68,8.50,11 498,98 739,-1.96%
20/04/2010,8.68,8.80,8.85,8.62,6 786,59 259,-1.42%
19/04/2010,8.80,8.63,8.96,8.63,13 630,119 842,1.15%
16/04/2010,8.70,8.66,8.91,8.66,37 786,332 044,1.69%
15/04/2010,8.55,8.81,8.81,8.55,12 104,105 123,-1.33%
14/04/2010,8.67,8.99,8.99,8.25,39 706,342 365,0.70%
13/04/2010,8.61,8.15,8.61,8.15,30 640,256 763,5.97%
12/04/2010,8.13,8.25,8.49,8.13,6 244,51 872,-1.52%
08/04/2010,8.25,8.25,8.30,8.18,3 502,28 848,0.61%
07/04/2010,8.20,8.24,8.30,8.15,3 874,31 873,-0.73%
06/04/2010,8.26,8.37,8.44,8.12,7 556,62 545,-1.43%
05/04/2010,8.38,8.50,8.59,8.38,3 754,31 853,-0.24%
02/04/2010,8.40,8.45,8.49,8.37,8 564,72 216,-0.88%
01/04/2010,8.47,8.52,8.52,8.28,10 484,88 013,1.25%
31/03/2010,8.37,8.60,8.60,8.37,8 642,73 306,0.24%
30/03/2010,8.35,8.37,8.50,8.35,8 028,67 636,-0.18%
29/03/2010,8.37,8.40,8.60,8.35,2 602,22 045,-0.18%
26/03/2010,8.38,8.49,8.49,8.28,8 026,67 318,1.27%
25/03/2010,8.28,8.36,8.43,8.28,6 306,52 655,-1.19%
24/03/2010,8.38,8.55,8.55,8.38,4 584,38 792,-0.95%
23/03/2010,8.46,8.46,8.55,8.45,10 690,90 865,0.06%
22/03/2010,8.45,8.50,8.60,8.45,3 760,32 054,-0.59%
19/03/2010,8.50,8.46,8.50,8.45,2 144,18 170,-0.58%
18/03/2010,8.55,8.45,8.60,8.45,4 632,39 488,1.18%
17/03/2010,8.45,8.40,8.60,8.40,8 368,71 149,0.60%
16/03/2010,8.40,8.50,8.50,8.30,10 476,87 998,-1.18%
15/03/2010,8.50,8.54,8.70,8.50,6 198,53 303,-0.35%
12/03/2010,8.53,8.57,8.60,8.52,8 186,70 052,-0.81%
11/03/2010,8.60,8.65,8.65,8.56,4 902,42 194,-0.58%
10/03/2010,8.65,8.70,8.70,8.65,3 162,27 430,-0.57%
09/03/2010,8.70,8.56,8.73,8.56,672,5 809,-0.29%
08/03/2010,8.72,8.64,8.73,8.64,1 724,14 982,0.93%
04/03/2010,8.74,8.75,8.80,8.55,4 340,37 660,-1.19%
03/03/2010,8.85,8.86,8.95,8.82,6 464,57 433,-1.12%
02/03/2010,8.95,8.95,8.95,8.85,2 800,24 920,0.00%
01/03/2010,8.95,9.09,9.09,8.88,1 832,16 461,1.30%
25/02/2010,8.84,9.05,9.10,8.83,7 780,69 748,-2.91%
24/02/2010,9.10,9.05,9.25,8.85,8 680,78 554,1.00%
23/02/2010,9.01,8.99,9.05,8.85,23 610,211 309,2.44%
22/02/2010,8.79,8.75,9.01,8.75,8 106,71 981,-2.28%
19/02/2010,9.00,9.14,9.14,8.95,5 836,52 801,0.00%
18/02/2010,9.00,9.02,9.41,9.00,29 032,267 312,-0.17%
17/02/2010,9.02,8.76,9.02,8.75,15 162,134 676,2.91%
16/02/2010,8.76,8.75,8.88,8.75,5 470,48 232,0.11%
15/02/2010,8.75,8.85,8.90,8.63,6 232,54 639,-1.52%
12/02/2010,8.88,8.89,8.89,8.66,26 172,229 659,-0.39%
11/02/2010,8.92,9.34,9.34,8.72,64 316,580 934,-3.72%
10/02/2010,9.27,9.46,9.46,9.27,14 078,131 840,-1.17%
09/02/2010,9.38,9.60,9.75,9.38,21 062,201 405,-0.79%
08/02/2010,9.45,9.69,9.69,9.45,13 094,125 310,0.00%
05/02/2010,9.45,9.35,9.86,9.30,59 044,565 642,1.61%
04/02/2010,9.30,9.49,9.50,9.30,15 614,146 772,-1.06%
03/02/2010,9.40,9.50,9.50,9.40,9 636,91 060,0.00%
02/02/2010,9.40,9.33,9.50,9.33,19 538,183 950,0.75%
01/02/2010,9.33,9.55,9.55,9.33,27 372,258 392,-0.74%
29/01/2010,9.40,9.42,9.75,9.40,50 276,481 393,0.00%
28/01/2010,9.40,9.86,9.86,9.28,89 062,852 323,-4.81%
27/01/2010,9.88,10.09,10.09,9.74,239 196,2 371 030,-4.68%
26/01/2010,10.36,10.80,10.80,10.36,137 952,1 459 187,0.14%
25/01/2010,10.35,9.99,10.35,9.80,106 280,1 070 771,6.05%
22/01/2010,9.76,9.67,9.97,9.57,198 542,1 940 748,0.57%
21/01/2010,9.70,10.00,10.10,9.55,208 490,2 048 414,-0.31%
20/01/2010,9.73,9.23,9.73,9.15,209 212,1 974 961,6.05%
19/01/2010,9.18,9.23,9.49,8.85,199 670,1 830 974,5.52%
15/01/2010,8.70,8.21,8.70,8.21,179 922,1 520 341,6.04%
14/01/2010,8.20,8.20,8.21,8.05,10 884,88 487,0.92%
13/01/2010,8.13,8.20,8.22,8.10,8 376,68 348,-0.91%
12/01/2010,8.20,8.25,8.29,8.11,5 052,41 414,-0.43%
11/01/2010,8.23,7.97,8.30,7.97,42 512,345 941,3.45%
08/01/2010,7.96,7.97,8.00,7.90,21 266,169 012,0.57%
07/01/2010,7.92,8.09,8.09,7.91,22 938,183 389,-1.98%
06/01/2010,8.07,7.95,8.10,7.95,20 082,161 108,1.57%
05/01/2010,7.95,7.76,8.02,7.76,31 902,251 787,1.92%
04/01/2010,7.80,7.61,7.89,7.61,6 260,48 499,1.30%
31/12/2009,7.70,7.75,7.75,7.60,8 052,61 799,1.99%
30/12/2009,7.55,7.70,7.70,7.53,43 340,330 034,-1.95%
29/12/2009,7.70,7.75,7.75,7.70,11 120,85 902,-1.22%
28/12/2009,7.79,7.80,7.80,7.71,13 422,104 155,-0.06%
25/12/2009,7.80,7.94,7.94,7.71,30 276,236 985,0.58%
24/12/2009,7.75,8.00,8.10,7.71,60 940,481 883,-2.45%
23/12/2009,7.95,8.09,8.24,7.87,41 086,330 948,1.27%
22/12/2009,7.85,8.20,8.25,7.75,63 996,511 968,-4.85%
21/12/2009,8.25,8.78,8.78,8.25,46 878,399 049,-6.04%
16/12/2009,8.78,8.60,8.80,8.50,70 722,611 745,3.29%
15/12/2009,8.50,8.59,9.10,8.33,433 894,3 781 386,3.47%
11/12/2009,8.21,7.98,8.21,7.98,166 736,1 350 145,6.00%
10/12/2009,7.75,7.55,7.75,7.46,364 690,2 773 467,11.51%
08/12/2009,6.95,6.75,6.95,6.75,33 276,227 941,5.30%
07/12/2009,6.60,6.70,6.89,6.60,20 162,136 043,-2.22%
03/12/2009,6.88,6.89,6.90,6.80,4 846,33 195,-0.29%
02/12/2009,6.89,6.89,6.90,6.75,5 430,37 073,-0.07%
01/12/2009,6.90,6.89,6.90,6.85,5 610,38 569,0.00%
30/11/2009,6.90,6.75,6.90,6.75,3 690,25 184,0.07%
26/11/2009,6.89,6.95,6.95,6.89,174,1 204,0.80%
25/11/2009,6.84,6.70,6.85,6.67,2 208,14 932,2.63%
24/11/2009,6.67,6.85,7.00,6.67,1 478,10 095,-2.34%
23/11/2009,6.83,6.75,6.85,6.61,1 512,10 176,1.11%
20/11/2009,6.75,6.90,7.09,6.70,2 618,18 051,-2.17%
19/11/2009,6.90,6.88,7.00,6.85,1 412,9 775,-1.99%
18/11/2009,7.04,7.09,7.10,6.95,1 130,7 938,-0.07%
17/11/2009,7.04,6.85,7.04,6.85,3 158,21 940,2.85%
16/11/2009,6.85,6.75,6.85,6.75,880,5 984,1.48%
13/11/2009,6.75,6.83,6.83,6.66,622,4 195,-0.59%
12/11/2009,6.79,6.75,6.83,6.74,6 458,43 801,2.41%
11/11/2009,6.63,6.74,6.75,6.63,1 050,7 024,-1.04%
10/11/2009,6.70,6.70,6.70,6.51,8 838,58 375,1.90%
09/11/2009,6.58,6.70,6.70,6.55,4 812,31 880,-0.38%
06/11/2009,6.60,6.67,6.67,6.55,1 100,7 274,0.00%
05/11/2009,6.60,6.80,6.80,6.60,1 562,10 465,-0.38%
04/11/2009,6.63,6.70,6.70,6.54,3 802,25 169,-1.41%
03/11/2009,6.72,6.65,6.72,6.50,32 898,217 456,0.30%
02/11/2009,6.70,6.80,6.80,6.63,11 612,77 946,-1.83%
30/10/2009,6.83,6.91,6.91,6.83,6 746,46 328,-1.44%
29/10/2009,6.92,6.90,7.00,6.90,1 754,12 190,0.00%
28/10/2009,6.92,7.00,7.13,6.92,10 964,76 995,-0.36%
27/10/2009,6.95,7.13,7.13,6.95,5 218,36 722,-2.80%
26/10/2009,7.15,7.25,7.25,7.04,3 334,23 813,0.00%
23/10/2009,7.15,7.07,7.15,6.87,14 940,104 729,4.23%
22/10/2009,6.86,7.00,7.00,6.86,5 652,39 182,-2.70%
21/10/2009,7.05,7.11,7.29,7.05,7 648,54 855,-1.47%
20/10/2009,7.16,7.33,7.54,7.16,59 446,436 779,-1.45%
19/10/2009,7.26,6.95,7.26,6.95,21 132,150 143,1.54%
16/10/2009,7.15,7.05,7.15,6.95,19 190,135 290,1.42%
15/10/2009,7.05,7.25,7.25,7.04,9 962,71 154,-0.35%
14/10/2009,7.08,7.10,7.10,7.00,8 174,57 627,-1.67%
13/10/2009,7.20,7.13,7.39,7.09,18 362,133 033,1.62%
12/10/2009,7.08,6.95,7.15,6.82,13 388,93 515,3.81%
09/10/2009,6.82,7.00,7.00,6.80,14 526,100 193,-2.50%
08/10/2009,7.00,6.98,7.00,6.78,51 172,352 575,0.58%
07/10/2009,6.96,7.03,7.03,6.91,43 448,302 724,-2.04%
06/10/2009,7.10,7.03,7.16,7.00,11 094,78 546,1.00%
05/10/2009,7.03,7.07,7.10,7.02,8 694,61 380,-0.64%
02/10/2009,7.08,7.16,7.16,7.05,8 668,61 586,-1.19%
01/10/2009,7.16,7.15,7.16,6.95,46 076,325 066,0.00%
30/09/2009,7.16,7.20,7.20,7.15,6 388,45 834,-1.24%
29/09/2009,7.25,7.22,7.25,7.10,25 456,182 647,0.35%
28/09/2009,7.22,7.31,7.34,7.21,17 868,130 034,-2.82%
25/09/2009,7.43,7.40,7.45,7.30,13 608,100 359,0.47%
24/09/2009,7.40,7.55,7.55,7.40,11 640,87 009,-2.50%
23/09/2009,7.59,7.45,7.59,7.30,25 414,189 207,2.50%
18/09/2009,7.41,7.45,7.45,7.40,7 368,54 707,-0.54%
17/09/2009,7.45,7.42,7.47,7.35,3 534,26 196,0.61%
16/09/2009,7.40,7.47,7.50,7.25,37 142,273 829,1.02%
15/09/2009,7.33,7.26,7.33,7.13,14 036,101 410,0.90%
14/09/2009,7.26,7.17,7.32,7.15,14 570,105 414,-0.34%
11/09/2009,7.29,7.20,7.39,7.20,4 456,32 518,0.48%
10/09/2009,7.25,7.38,7.38,7.15,25 282,183 737,-0.75%
09/09/2009,7.30,7.41,7.47,7.30,5 988,44 251,-1.35%
08/09/2009,7.41,7.52,7.53,7.40,18 768,140 056,-1.53%
07/09/2009,7.52,7.56,7.58,7.51,8 624,65 047,-0.53%
03/09/2009,7.53,7.60,7.60,7.51,9 566,72 295,0.27%
02/09/2009,7.51,7.52,7.55,7.51,20 202,152 121,-0.53%
01/09/2009,7.55,7.50,7.64,7.50,10 016,75 846,-1.63%
31/08/2009,7.67,7.79,7.79,7.60,15 104,116 263,-0.65%
28/08/2009,7.72,7.85,7.85,7.70,9 282,72 168,-1.53%
27/08/2009,7.84,7.78,7.89,7.75,6 302,49 282,3.91%
26/08/2009,7.55,7.85,7.85,7.55,9 638,74 213,-2.71%
25/08/2009,7.76,8.00,8.00,7.76,3 382,26 642,-1.77%
24/08/2009,7.90,7.85,8.00,7.80,27 302,215 686,2.73%
21/08/2009,7.69,7.50,7.70,7.50,27 792,211 150,5.41%
20/08/2009,7.29,7.26,7.35,7.26,7 406,54 101,0.48%
19/08/2009,7.26,7.23,7.45,7.23,6 904,50 658,0.41%
18/08/2009,7.23,7.45,7.45,7.23,23 630,173 444,-2.30%
17/08/2009,7.40,7.63,7.63,7.40,12 726,95 604,-1.20%
14/08/2009,7.49,7.60,7.60,7.49,12 622,95 201,-1.45%
12/08/2009,7.60,7.65,7.65,7.56,1 228,9 339,-0.59%
11/08/2009,7.64,7.67,7.67,7.50,5 964,45 252,-0.07%
10/08/2009,7.65,7.50,7.70,7.49,23 834,180 960,2.00%
07/08/2009,7.50,7.66,7.66,7.50,16 410,124 388,-1.90%
06/08/2009,7.64,7.65,7.90,7.55,19 174,148 119,-1.48%
05/08/2009,7.76,8.00,8.00,7.76,7 288,57 429,-2.08%
04/08/2009,7.92,7.80,8.03,7.75,34 028,268 481,2.32%
03/08/2009,7.75,7.60,7.75,7.50,21 392,163 114,1.37%
31/07/2009,7.64,7.79,7.79,7.60,13 974,107 565,-0.71%
30/07/2009,7.70,7.75,7.80,7.67,17 360,134 323,-1.66%
29/07/2009,7.83,7.85,7.90,7.70,19 436,151 601,-0.32%
28/07/2009,7.85,8.05,8.05,7.83,8 926,70 850,-1.88%
27/07/2009,8.00,7.82,8.17,7.59,34 220,269 654,0.88%
24/07/2009,7.93,8.18,8.32,7.93,45 514,369 801,-3.00%
23/07/2009,8.18,8.27,8.35,8.18,27 178,224 558,-1.15%
22/07/2009,8.27,8.04,8.28,8.04,79 196,645 843,2.86%
21/07/2009,8.04,8.41,8.41,8.04,175 964,1 447 744,-1.65%
20/07/2009,8.18,8.18,8.18,8.00,72 436,585 826,4.47%
17/07/2009,7.83,7.60,7.83,7.59,153 826,1 185 614,6.03%
16/07/2009,7.38,7.27,7.38,7.18,114 598,834 273,6.03%
15/07/2009,6.96,7.24,7.45,6.96,518 020,3 732 334,-1.21%
14/07/2009,7.04,7.00,7.20,7.00,43 336,307 577,2.70%
13/07/2009,6.86,6.63,6.86,6.62,11 610,78 251,3.63%
10/07/2009,6.62,6.50,6.67,6.50,24 392,160 682,1.85%
09/07/2009,6.50,6.70,6.70,6.50,5 892,38 858,-1.22%
08/07/2009,6.58,6.56,6.70,6.50,10 342,68 231,0.00%
07/07/2009,6.58,6.75,6.75,6.58,8 920,59 430,-3.24%
06/07/2009,6.80,6.89,6.89,6.80,4 358,29 841,-1.45%
03/07/2009,6.90,6.90,6.92,6.75,16 626,113 639,0.00%
02/07/2009,6.90,6.95,6.95,6.83,13 850,95 392,-0.72%
01/07/2009,6.95,6.90,7.11,6.89,24 368,170 576,2.13%
30/06/2009,6.80,6.76,6.95,6.72,19 538,133 591,1.64%
29/06/2009,6.70,6.90,6.94,6.54,33 654,226 744,-3.67%
26/06/2009,6.95,7.25,7.25,6.68,109 842,765 050,1.24%
25/06/2009,6.87,6.87,6.87,6.87,10 168,69 803,4.49%
24/06/2009,6.57,6.40,6.57,6.40,78 736,510 603,7.70%
23/06/2009,6.10,5.85,6.10,5.85,26 010,155 410,4.45%
22/06/2009,5.84,5.75,5.84,5.65,8 754,50 292,1.57%
19/06/2009,5.75,5.70,5.87,5.70,4 674,27 039,-0.86%
18/06/2009,5.80,5.70,5.80,5.60,10 206,58 174,0.00%
17/06/2009,5.80,5.88,5.88,5.75,3 260,18 957,-1.44%
16/06/2009,5.88,5.75,5.89,5.75,2 984,17 374,-0.68%
15/06/2009,5.92,5.97,5.97,5.88,5 424,32 137,-0.84%
12/06/2009,5.97,5.88,5.97,5.86,15 270,90 322,2.14%
11/06/2009,5.85,6.00,6.00,5.85,6 240,36 972,-0.09%
10/06/2009,5.86,6.00,6.00,5.86,2 768,16 407,-1.18%
09/06/2009,5.92,5.85,5.95,5.68,11 368,66 105,1.28%
08/06/2009,5.85,5.99,6.00,5.85,7 414,43 909,-3.62%
04/06/2009,6.08,5.90,6.08,5.73,23 826,140 633,5.65%
03/06/2009,5.75,5.55,5.75,5.55,47 894,270 721,3.60%
02/06/2009,5.55,5.45,5.59,5.40,11 694,64 288,3.74%
01/06/2009,5.35,5.47,5.47,5.32,2 660,14 351,0.00%
29/05/2009,5.35,5.40,5.40,5.35,5 482,29 466,-0.93%
28/05/2009,5.40,5.20,5.40,5.20,9 124,48 357,0.93%
27/05/2009,5.35,5.39,5.39,5.25,1 870,9 953,0.47%
26/05/2009,5.33,5.47,5.47,5.31,3 186,17 181,-2.56%
25/05/2009,5.46,5.50,5.50,5.46,1 252,6 864,-2.84%
22/05/2009,5.63,5.64,5.64,5.50,6 808,37 921,-0.27%
21/05/2009,5.64,5.72,5.75,5.55,11 804,66 693,0.00%
20/05/2009,5.64,5.40,5.64,5.40,28 466,157 132,5.92%
19/05/2009,5.33,5.50,5.50,5.17,8 476,45 241,-3.79%
18/05/2009,5.54,5.90,5.90,5.54,21 372,122 194,-0.27%
14/05/2009,5.55,5.42,5.55,5.25,32 432,175 133,6.02%
13/05/2009,5.24,4.89,5.24,4.89,16 052,81 263,7.61%
12/05/2009,4.87,4.72,4.87,4.72,1 170,5 610,1.35%
11/05/2009,4.80,4.71,4.85,4.70,14 278,68 177,1.05%
08/05/2009,4.75,4.84,4.84,4.75,1 408,6 755,-1.25%
07/05/2009,4.81,4.81,4.81,4.71,16 756,79 759,-0.82%
06/05/2009,4.85,4.85,4.86,4.75,14 668,70 443,-1.62%
05/05/2009,4.93,4.95,4.95,4.93,770,3 804,-0.50%
04/05/2009,4.96,4.95,4.97,4.95,4 308,21 378,0.10%
30/04/2009,4.95,4.97,4.97,4.90,2 242,11 070,0.92%
29/04/2009,4.91,4.92,4.95,4.91,1 570,7 736,0.10%
28/04/2009,4.90,4.90,5.00,4.88,5 234,25 856,0.20%
27/04/2009,4.89,5.00,5.05,4.89,9 102,45 237,-2.30%
24/04/2009,5.00,5.10,5.17,4.95,4 686,23 723,-2.72%
