19/06/2018,3.60,3.60,3.60,3.60,2 802,10 087,0.00%
18/06/2018,3.60,3.65,3.65,3.60,901,3 266,-1.10%
14/06/2018,3.64,3.64,3.64,3.64,450,1 638,-0.27%
12/06/2018,3.65,3.55,3.65,3.55,721,2 596,1.39%
08/06/2018,3.60,3.60,3.60,3.60,297,1 069,-1.37%
06/06/2018,3.65,3.65,3.65,3.65,108,394,-0.82%
04/06/2018,3.68,3.68,3.68,3.68,14,52,-0.54%
01/06/2018,3.70,3.70,3.70,3.70,1,4,1.65%
31/05/2018,3.64,3.64,3.64,3.50,4 456,15 908,3.12%
30/05/2018,3.53,3.56,3.65,3.53,2 266,8 135,-2.49%
29/05/2018,3.62,3.59,3.62,3.58,1 034,3 722,-0.82%
28/05/2018,3.65,3.57,3.65,3.57,201,726,0.00%
24/05/2018,3.68,3.68,3.68,3.57,1 316,4 771,2.51%
23/05/2018,3.59,3.60,3.70,3.59,2 517,9 174,-2.97%
18/05/2018,3.70,3.59,3.70,3.59,28,102,0.00%
16/05/2018,3.70,3.65,3.70,3.65,15,55,0.00%
14/05/2018,3.70,3.70,3.70,3.70,5,19,0.82%
11/05/2018,3.67,3.58,3.67,3.58,94,341,0.27%
10/05/2018,3.66,3.57,3.67,3.57,716,2 592,0.83%
09/05/2018,3.63,3.63,3.63,3.62,810,2 936,0.28%
08/05/2018,3.62,3.62,3.62,3.56,1 189,4 269,1.69%
07/05/2018,3.56,3.63,3.63,3.56,6 033,21 689,-1.93%
04/05/2018,3.63,3.63,3.63,3.63,60,218,-1.09%
02/05/2018,3.67,3.60,3.72,3.60,2 509,9 183,0.00%
30/04/2018,3.67,3.56,3.67,3.56,471,1 703,0.27%
27/04/2018,3.66,3.66,3.66,3.66,100,366,0.27%
25/04/2018,3.65,3.60,3.66,3.60,541,1 964,-0.27%
24/04/2018,3.66,3.60,3.66,3.60,105,381,-0.27%
23/04/2018,3.67,3.57,3.67,3.57,1 786,6 465,1.94%
20/04/2018,3.60,3.58,3.60,3.58,21,75,0.00%
19/04/2018,3.60,3.53,3.60,3.53,301,1 073,0.00%
18/04/2018,3.60,3.60,3.60,3.60,3 264,11 750,-1.91%
17/04/2018,3.67,3.64,3.67,3.64,509,1 860,0.00%
16/04/2018,3.67,3.67,3.67,3.67,259,951,0.00%
13/04/2018,3.67,3.67,3.67,3.67,149,547,0.00%
12/04/2018,3.67,3.67,3.67,3.67,1 049,3 850,0.00%
11/04/2018,3.67,3.67,3.67,3.60,103,374,1.38%
10/04/2018,3.62,3.63,3.63,3.60,2 016,7 288,-1.36%
04/04/2018,3.67,3.63,3.68,3.63,690,2 522,0.00%
03/04/2018,3.67,3.62,3.67,3.62,399,1 454,-0.27%
30/03/2018,3.68,3.68,3.68,3.68,15,55,0.27%
29/03/2018,3.67,3.68,3.68,3.67,533,1 959,-0.54%
28/03/2018,3.69,3.69,3.69,3.69,2 273,8 387,1.10%
27/03/2018,3.65,3.69,3.69,3.62,1 704,6 228,-1.08%
26/03/2018,3.69,3.69,3.69,3.69,1 079,3 982,0.00%
23/03/2018,3.69,3.65,3.69,3.65,401,1 472,0.00%
21/03/2018,3.69,3.69,3.69,3.69,1,4,0.00%
19/03/2018,3.69,3.69,3.69,3.69,50,185,0.00%
14/03/2018,3.69,3.70,3.70,3.60,1 051,3 836,-0.27%
12/03/2018,3.70,3.70,3.70,3.70,2 000,7 400,0.00%
09/03/2018,3.70,3.64,3.70,3.64,8 877,32 579,0.27%
08/03/2018,3.69,3.64,3.69,3.64,831,3 046,1.37%
07/03/2018,3.64,3.61,3.64,3.61,258,935,0.00%
06/03/2018,3.64,3.62,3.64,3.60,6 578,23 812,0.00%
05/03/2018,3.64,3.70,3.70,3.64,2 140,7 854,-1.36%
02/03/2018,3.69,3.69,3.69,3.69,550,2 030,0.00%
01/03/2018,3.69,3.70,3.70,3.69,1 500,5 543,-1.34%
28/02/2018,3.74,3.70,3.74,3.70,411,1 529,-0.27%
20/02/2018,3.75,3.75,3.75,3.75,480,1 800,-0.27%
19/02/2018,3.76,3.67,3.76,3.67,30,111,-0.27%
16/02/2018,3.77,3.68,3.77,3.68,106,395,2.45%
15/02/2018,3.68,3.76,3.76,3.68,178,662,0.00%
14/02/2018,3.68,3.68,3.77,3.66,1 765,6 557,-2.39%
13/02/2018,3.77,3.76,3.77,3.69,987,3 682,-0.26%
12/02/2018,3.78,3.68,3.78,3.68,6 386,23 820,0.00%
09/02/2018,3.78,3.78,3.78,3.78,487,1 841,-0.26%
08/02/2018,3.79,3.79,3.79,3.79,5,19,-1.04%
07/02/2018,3.83,3.83,3.83,3.71,5 171,19 495,0.79%
06/02/2018,3.80,3.79,3.80,3.72,342,1 286,0.00%
02/02/2018,3.80,3.71,3.80,3.71,415,1 558,0.00%
01/02/2018,3.80,3.80,3.80,3.80,1 736,6 597,-1.30%
30/01/2018,3.85,3.76,3.85,3.76,301,1 145,-0.26%
29/01/2018,3.86,3.74,3.87,3.70,2 274,8 607,2.66%
26/01/2018,3.76,3.70,3.76,3.70,30,112,0.00%
24/01/2018,3.76,3.76,3.76,3.70,2 224,8 296,-2.84%
22/01/2018,3.87,3.77,3.87,3.77,401,1 532,-0.26%
19/01/2018,3.88,3.89,3.89,3.78,604,2 316,-0.26%
18/01/2018,3.89,3.88,3.89,3.88,155,602,-0.26%
17/01/2018,3.90,3.90,3.90,3.90,500,1 950,0.00%
16/01/2018,3.90,3.90,3.90,3.90,423,1 650,0.00%
15/01/2018,3.90,3.86,3.90,3.86,900,3 492,1.04%
12/01/2018,3.86,3.86,3.86,3.86,56,216,0.00%
11/01/2018,3.86,3.85,3.86,3.85,1 544,5 952,0.26%
09/01/2018,3.85,3.82,3.85,3.80,1 926,7 367,0.79%
08/01/2018,3.82,3.71,3.82,3.67,1 783,6 677,1.33%
05/01/2018,3.77,3.78,3.78,3.67,16 991,63 291,0.80%
04/01/2018,3.74,3.64,3.75,3.64,375,1 386,2.47%
03/01/2018,3.65,3.65,3.65,3.65,210,767,-1.08%
02/01/2018,3.69,3.69,3.69,3.69,1 500,5 535,0.00%
29/12/2017,3.69,3.58,3.69,3.58,2 290,8 324,0.27%
28/12/2017,3.68,3.69,3.69,3.68,1 530,5 638,-0.27%
27/12/2017,3.69,3.57,3.71,3.57,2 640,9 610,3.36%
26/12/2017,3.57,3.50,3.57,3.50,4 212,14 889,2.00%
25/12/2017,3.50,3.49,3.50,3.49,567,1 982,0.00%
22/12/2017,3.50,3.49,3.50,3.49,1 360,4 753,0.00%
21/12/2017,3.50,3.49,3.50,3.49,1 204,4 208,0.29%
19/12/2017,3.49,3.50,3.50,3.49,7 454,26 052,0.00%
15/12/2017,3.49,3.49,3.50,3.49,5 481,19 156,-2.24%
14/12/2017,3.57,3.57,3.57,3.57,3,11,2.29%
13/12/2017,3.49,3.57,3.57,3.47,1 116,3 928,0.29%
12/12/2017,3.48,3.57,3.57,3.48,2 464,8 686,-0.85%
11/12/2017,3.51,3.52,3.52,3.50,7 913,27 775,-1.68%
08/12/2017,3.57,3.55,3.57,3.55,315,1 121,1.71%
07/12/2017,3.51,3.51,3.51,3.51,1 698,5 960,-1.96%
06/12/2017,3.58,3.51,3.58,3.51,343,1 216,0.00%
05/12/2017,3.58,3.58,3.58,3.58,970,3 473,-0.28%
29/11/2017,3.59,3.60,3.60,3.50,956,3 394,2.57%
28/11/2017,3.50,3.51,3.62,3.50,3 596,12 802,-2.78%
23/11/2017,3.65,3.65,3.65,3.64,1 124,4 097,0.00%
22/11/2017,3.65,3.58,3.65,3.58,1 261,4 559,1.96%
21/11/2017,3.58,3.51,3.58,3.50,3 762,13 317,-0.28%
20/11/2017,3.59,3.60,3.60,3.50,2 670,9 479,0.28%
17/11/2017,3.58,3.61,3.61,3.58,3 309,11 896,-2.98%
16/11/2017,3.69,3.75,3.75,3.64,2 525,9 330,-0.27%
15/11/2017,3.70,3.62,3.70,3.62,2 685,9 827,-2.37%
14/11/2017,3.79,3.79,3.79,3.79,5,19,2.43%
13/11/2017,3.70,3.80,3.80,3.70,9 756,36 585,-2.37%
10/11/2017,3.79,3.68,3.82,3.68,3 576,13 410,2.99%
09/11/2017,3.68,3.51,3.68,3.51,14 944,53 724,5.44%
08/11/2017,3.49,3.48,3.59,3.48,6 048,21 380,-0.29%
07/11/2017,3.50,3.45,3.50,3.45,1 688,5 866,0.29%
06/11/2017,3.49,3.49,3.49,3.49,25,87,0.00%
01/11/2017,3.49,3.49,3.49,3.49,40,140,0.00%
27/10/2017,3.49,3.50,3.50,3.40,6 026,20 790,-0.29%
26/10/2017,3.50,3.50,3.50,3.50,25,88,0.00%
25/10/2017,3.50,3.50,3.50,3.48,98,342,0.00%
24/10/2017,3.50,3.50,3.50,3.50,15,53,0.00%
23/10/2017,3.50,3.50,3.50,3.50,491,1 719,0.00%
20/10/2017,3.50,3.50,3.50,3.50,45,158,0.00%
19/10/2017,3.50,3.46,3.50,3.46,820,2 854,0.00%
18/10/2017,3.50,3.58,3.58,3.50,370,1 310,-2.23%
17/10/2017,3.58,3.50,3.58,3.50,407,1 441,0.00%
16/10/2017,3.58,3.58,3.58,3.58,10,36,0.00%
13/10/2017,3.58,3.50,3.58,3.50,2 005,7 098,2.29%
12/10/2017,3.50,3.58,3.58,3.50,2 502,8 857,0.00%
11/10/2017,3.50,3.50,3.50,3.50,119,417,-2.51%
10/10/2017,3.59,3.50,3.59,3.50,10 001,35 454,0.00%
09/10/2017,3.59,3.59,3.59,3.59,127,456,-0.28%
04/10/2017,3.60,3.50,3.60,3.50,382,1 356,0.00%
03/10/2017,3.60,3.60,3.60,3.59,1 050,3 775,0.28%
02/10/2017,3.59,3.60,3.60,3.54,1 179,4 209,-1.10%
28/09/2017,3.63,3.56,3.63,3.56,145,521,0.00%
26/09/2017,3.63,3.63,3.63,3.63,1 175,4 265,0.00%
20/09/2017,3.63,3.54,3.63,3.54,8,29,-0.27%
19/09/2017,3.64,3.55,3.64,3.55,281,1 010,0.00%
18/09/2017,3.64,3.64,3.64,3.64,22,80,0.00%
12/09/2017,3.64,3.51,3.64,3.50,4 169,14 883,0.00%
11/09/2017,3.64,3.60,3.64,3.60,408,1 477,-0.27%
04/09/2017,3.65,3.65,3.65,3.65,3,11,1.39%
31/08/2017,3.60,3.60,3.60,3.60,453,1 631,0.00%
30/08/2017,3.60,3.60,3.60,3.60,1 500,5 400,-2.44%
29/08/2017,3.69,3.69,3.69,3.69,6,22,0.00%
28/08/2017,3.69,3.65,3.69,3.65,64,235,-0.27%
24/08/2017,3.70,3.70,3.70,3.70,4,15,1.37%
22/08/2017,3.65,3.65,3.65,3.65,445,1 624,-0.82%
21/08/2017,3.68,3.68,3.68,3.68,45,166,2.79%
16/08/2017,3.58,3.59,3.60,3.58,832,2 987,-0.56%
14/08/2017,3.60,3.52,3.60,3.52,725,2 581,2.27%
11/08/2017,3.52,3.52,3.52,3.52,3,11,-1.68%
10/08/2017,3.58,3.58,3.58,3.58,6,21,-0.28%
09/08/2017,3.59,3.50,3.59,3.50,540,1 914,0.56%
08/08/2017,3.57,3.57,3.57,3.57,500,1 785,-0.56%
07/08/2017,3.59,3.50,3.59,3.50,1 530,5 424,0.00%
03/08/2017,3.59,3.59,3.59,3.59,120,431,0.00%
01/08/2017,3.59,3.60,3.60,3.50,154,547,2.57%
31/07/2017,3.50,3.50,3.50,3.50,1 998,6 993,-2.51%
27/07/2017,3.59,3.59,3.59,3.59,360,1 292,0.00%
26/07/2017,3.59,3.50,3.59,3.50,1 529,5 420,0.00%
24/07/2017,3.59,3.59,3.59,3.50,477,1 691,-0.28%
10/07/2017,3.60,3.60,3.60,3.50,254,902,1.12%
07/07/2017,3.56,3.51,3.56,3.49,3 354,11 823,0.85%
06/07/2017,3.53,3.53,3.53,3.53,157,554,-0.84%
05/07/2017,3.56,3.56,3.57,3.56,1 055,3 761,0.00%
03/07/2017,3.56,3.79,3.79,3.56,587,2 157,-8.01%
30/06/2017,3.87,3.83,3.87,3.80,5 063,19 417,0.26%
29/06/2017,3.86,3.86,3.86,3.77,2 760,10 529,-0.26%
28/06/2017,3.87,3.87,3.87,3.87,5,19,1.04%
22/06/2017,3.83,3.87,3.87,3.83,461,1 775,0.00%
21/06/2017,3.83,3.87,3.87,3.76,1 111,4 238,0.00%
20/06/2017,3.83,3.83,3.83,3.80,3 616,13 795,-1.03%
15/06/2017,3.87,3.83,3.87,3.83,655,2 522,1.31%
14/06/2017,3.82,3.82,3.82,3.82,360,1 375,-1.29%
09/06/2017,3.87,3.87,3.87,3.87,610,2 361,0.00%
08/06/2017,3.87,3.87,3.87,3.87,1 105,4 276,6.03%
07/06/2017,3.65,3.65,3.65,3.65,692,2 526,-2.93%
06/06/2017,3.76,3.79,3.79,3.76,906,3 420,-3.59%
24/05/2017,3.88,3.88,3.88,3.88,10,39,-1.27%
23/05/2017,3.93,3.93,3.93,3.93,10,39,1.03%
22/05/2017,3.89,3.80,3.89,3.80,414,1 592,0.00%
19/05/2017,3.89,3.84,3.90,3.73,2 686,10 247,-1.52%
16/05/2017,3.95,3.80,3.95,3.80,1 010,3 914,0.00%
15/05/2017,3.95,3.84,3.95,3.84,1 010,3 934,0.00%
10/05/2017,3.95,3.90,3.95,3.90,1 205,4 730,0.00%
09/05/2017,3.95,3.94,3.95,3.94,12,47,-0.75%
05/05/2017,3.98,3.91,3.98,3.88,162,637,0.00%
04/05/2017,3.98,4.00,4.00,3.98,60,239,-2.93%
03/05/2017,4.10,4.00,4.10,4.00,693,2 807,2.50%
02/05/2017,4.00,3.95,4.05,3.95,1 308,5 232,3.09%
28/04/2017,3.88,3.88,3.88,3.78,1 846,7 070,0.00%
27/04/2017,3.88,3.88,3.98,3.88,827,3 250,-3.00%
25/04/2017,4.00,3.99,4.00,3.90,3 383,13 363,0.00%
24/04/2017,4.00,4.00,4.00,4.00,10,40,-0.99%
20/04/2017,4.04,3.89,4.05,3.89,1 415,5 618,3.86%
19/04/2017,3.89,3.89,3.89,3.89,766,2 980,0.00%
17/04/2017,3.89,3.89,3.90,3.89,3 141,12 234,-0.26%
14/04/2017,3.90,3.95,3.95,3.84,2 277,8 869,0.00%
13/04/2017,3.90,3.90,3.90,3.90,2 530,9 867,-1.27%
12/04/2017,3.95,3.88,3.95,3.88,510,1 997,0.00%
11/04/2017,3.95,3.95,3.95,3.95,350,1 383,-1.00%
10/04/2017,3.99,3.99,3.99,3.99,2,8,2.31%
07/04/2017,3.90,3.77,3.98,3.77,1 099,4 259,0.52%
06/04/2017,3.88,3.95,3.95,3.88,103,403,-3.00%
05/04/2017,4.00,3.88,4.00,3.88,385,1 517,0.00%
31/03/2017,4.00,3.82,4.00,3.82,156,610,0.00%
29/03/2017,4.00,3.88,4.00,3.88,19,75,0.00%
24/03/2017,4.00,4.00,4.00,4.00,1,4,0.00%
23/03/2017,4.00,3.88,4.00,3.88,722,2 845,0.25%
22/03/2017,3.99,3.92,4.00,3.92,120,475,1.79%
21/03/2017,3.92,3.85,3.96,3.85,532,2 077,1.82%
16/03/2017,3.85,3.75,3.85,3.75,1 270,4 826,2.67%
15/03/2017,3.75,3.71,3.75,3.70,3 550,13 224,0.00%
14/03/2017,3.75,3.70,3.75,3.70,241,898,0.00%
13/03/2017,3.75,3.70,3.75,3.70,399,1 486,1.35%
09/03/2017,3.70,3.61,3.70,3.60,1 754,6 402,0.00%
08/03/2017,3.70,3.70,3.70,3.62,784,2 869,0.00%
07/03/2017,3.70,3.75,3.75,3.70,99,369,-1.33%
06/03/2017,3.75,3.64,3.75,3.64,141,521,0.27%
03/03/2017,3.74,3.74,3.74,3.74,610,2 281,-0.27%
02/03/2017,3.75,3.85,3.85,3.75,495,1 881,-1.06%
01/03/2017,3.79,3.67,3.79,3.64,1 111,4 127,2.99%
28/02/2017,3.68,3.68,3.75,3.68,6 984,25 946,-2.90%
27/02/2017,3.79,3.74,3.79,3.74,500,1 883,2.43%
23/02/2017,3.75,3.75,3.75,3.75,4,15,0.00%
22/02/2017,3.75,3.86,3.86,3.75,3 893,14 813,0.00%
21/02/2017,3.75,3.75,3.85,3.75,537,2 041,-2.85%
20/02/2017,3.86,3.83,3.86,3.75,188,715,0.78%
17/02/2017,3.83,3.83,3.83,3.72,727,2 744,0.00%
16/02/2017,3.83,3.88,3.88,3.83,152,586,-4.01%
14/02/2017,3.99,3.88,3.99,3.87,19 256,75 676,0.25%
13/02/2017,3.98,3.98,3.98,3.88,180,707,2.05%
10/02/2017,3.90,3.98,3.99,3.90,2 718,10 723,-2.50%
09/02/2017,4.00,4.00,4.00,4.00,47,188,0.25%
08/02/2017,3.99,4.07,4.07,3.90,368,1 466,1.01%
07/02/2017,3.95,4.02,4.02,3.95,496,1 977,-2.95%
06/02/2017,4.07,4.07,4.07,4.07,1,4,2.52%
03/02/2017,3.97,4.09,4.09,3.97,1 964,7 915,-0.75%
02/02/2017,4.00,4.02,4.10,3.96,8 311,33 493,-1.96%
01/02/2017,4.08,4.08,4.08,4.08,2 507,10 229,-2.86%
30/01/2017,4.20,4.19,4.20,4.01,1 365,5 603,2.19%
27/01/2017,4.11,4.11,4.11,4.11,1 800,7 398,-2.84%
26/01/2017,4.23,4.24,4.24,4.05,872,3 614,-0.24%
25/01/2017,4.24,4.12,4.24,4.12,752,3 143,0.00%
24/01/2017,4.24,4.24,4.24,4.12,384,1 605,-0.24%
23/01/2017,4.25,4.12,4.25,4.12,1 507,6 307,0.24%
20/01/2017,4.24,4.24,4.24,4.24,15,64,-1.17%
19/01/2017,4.29,4.20,4.33,4.20,1 125,4 798,-2.28%
18/01/2017,4.39,4.27,4.39,4.27,305,1 321,2.33%
17/01/2017,4.29,4.17,4.29,4.17,1 216,5 144,3.87%
16/01/2017,4.13,4.13,4.17,4.13,4 806,19 945,0.24%
13/01/2017,4.12,4.02,4.13,4.02,2 648,10 791,0.49%
12/01/2017,4.10,3.98,4.10,3.98,6 262,25 298,3.02%
11/01/2017,3.98,3.95,3.98,3.95,3 175,12 589,4.19%
10/01/2017,3.82,3.84,3.84,3.82,986,3 776,-3.29%
09/01/2017,3.95,3.90,3.95,3.90,1 500,5 888,1.28%
06/01/2017,3.90,3.90,3.90,3.81,2 185,8 423,2.36%
05/01/2017,3.81,3.90,3.90,3.80,211,812,-2.31%
04/01/2017,3.90,3.85,3.90,3.80,408,1 571,0.00%
03/01/2017,3.90,3.89,3.90,3.84,1 525,5 902,-1.02%
02/01/2017,3.94,3.94,3.94,3.94,5,20,2.34%
30/12/2016,3.85,3.88,3.88,3.85,760,2 937,0.00%
29/12/2016,3.85,3.88,3.88,3.81,5 202,20 002,0.00%
28/12/2016,3.85,3.80,3.85,3.80,411,1 572,-0.77%
27/12/2016,3.88,3.94,3.94,3.83,159,618,-0.51%
26/12/2016,3.90,3.90,3.90,3.89,129,502,0.00%
23/12/2016,3.90,3.90,3.90,3.89,1 170,4 557,0.00%
21/12/2016,3.90,3.94,3.94,3.83,125,486,-1.02%
20/12/2016,3.94,3.84,3.94,3.84,84,327,0.00%
19/12/2016,3.94,3.86,3.94,3.86,485,1 892,2.07%
16/12/2016,3.86,3.75,3.86,3.75,4 551,17 317,2.93%
15/12/2016,3.75,3.75,3.75,3.75,215,806,0.00%
14/12/2016,3.75,3.83,3.83,3.75,590,2 236,0.00%
13/12/2016,3.75,3.75,3.75,3.75,46,173,-1.32%
09/12/2016,3.80,3.73,3.80,3.73,150,565,-1.04%
08/12/2016,3.84,3.85,3.85,3.71,211,798,-0.26%
07/12/2016,3.85,3.85,3.85,3.85,9,35,2.67%
06/12/2016,3.75,3.75,3.75,3.75,86,323,-1.57%
05/12/2016,3.81,3.81,3.81,3.81,10 000,38 100,0.26%
02/12/2016,3.80,3.85,3.85,3.80,3 869,14 799,-1.55%
01/12/2016,3.86,3.80,3.86,3.80,548,2 099,1.58%
30/11/2016,3.80,3.75,3.80,3.70,776,2 910,1.33%
29/11/2016,3.75,3.80,3.80,3.75,210,793,0.00%
24/11/2016,3.75,3.80,3.80,3.75,2 053,7 750,-2.60%
23/11/2016,3.85,3.85,3.85,3.85,6,23,0.00%
22/11/2016,3.85,3.85,3.85,3.85,200,770,-0.26%
21/11/2016,3.86,3.86,3.86,3.86,2,8,1.58%
18/11/2016,3.80,3.80,3.86,3.75,3 094,11 773,-1.55%
17/11/2016,3.86,3.80,3.86,3.80,1 000,3 830,0.00%
16/11/2016,3.86,3.75,3.86,3.75,405,1 541,0.00%
15/11/2016,3.86,3.86,3.86,3.72,288,1 092,3.21%
14/11/2016,3.74,3.74,3.79,3.74,3 218,12 116,-2.86%
11/11/2016,3.85,3.72,3.86,3.72,1 125,4 264,-0.52%
10/11/2016,3.87,3.87,3.87,3.87,58,224,0.00%
09/11/2016,3.87,3.87,3.87,3.78,264,1 010,0.26%
08/11/2016,3.86,3.87,3.87,3.82,333,1 280,1.31%
07/11/2016,3.81,3.72,3.81,3.70,2 603,9 774,0.00%
04/11/2016,3.81,3.75,3.81,3.72,851,3 204,-0.26%
03/11/2016,3.82,3.88,3.88,3.77,2 276,8 706,0.79%
02/11/2016,3.79,3.90,3.90,3.79,952,3 660,-4.05%
01/11/2016,3.95,3.95,3.95,3.95,1,4,2.07%
31/10/2016,3.87,3.87,3.87,3.87,1,4,4.31%
28/10/2016,3.71,3.80,3.91,3.69,5 359,20 364,0.27%
27/10/2016,3.70,3.60,3.70,3.60,4 345,15 859,0.00%
26/10/2016,3.70,3.80,3.80,3.70,995,3 731,0.00%
25/10/2016,3.70,3.69,3.80,3.69,3 488,13 063,0.27%
24/10/2016,3.69,3.66,3.76,3.66,2 733,10 139,-4.90%
21/10/2016,3.88,3.88,3.88,3.88,795,3 085,-1.52%
20/10/2016,3.94,3.94,3.94,3.94,10,39,1.29%
19/10/2016,3.89,3.97,3.98,3.86,8 288,32 489,-1.52%
18/10/2016,3.95,3.85,3.97,3.85,34 101,133 335,2.33%
13/10/2016,3.86,3.89,3.89,3.86,155,601,-0.26%
10/10/2016,3.87,3.87,3.87,3.87,5,19,1.84%
07/10/2016,3.80,3.88,3.88,3.78,2 314,8 863,-2.31%
06/10/2016,3.89,3.80,3.89,3.80,964,3 707,1.04%
05/10/2016,3.85,3.73,3.85,3.73,263,997,0.26%
04/10/2016,3.84,3.74,3.84,3.74,316,1 198,-0.26%
30/09/2016,3.85,3.85,3.85,3.85,21,81,0.00%
29/09/2016,3.85,3.85,3.85,3.85,46,177,-0.26%
27/09/2016,3.86,3.76,3.86,3.76,251,956,-0.26%
26/09/2016,3.87,3.87,3.87,3.87,20,77,-0.26%
23/09/2016,3.88,3.88,3.88,3.88,1 732,6 720,0.00%
22/09/2016,3.88,3.75,3.88,3.75,406,1 549,2.92%
20/09/2016,3.77,3.72,3.77,3.72,341,1 277,0.00%
19/09/2016,3.77,3.67,3.77,3.66,4 321,16 053,0.00%
16/09/2016,3.77,3.77,3.77,3.77,87,328,0.00%
15/09/2016,3.77,3.77,3.77,3.77,2 000,7 540,-2.58%
09/09/2016,3.87,3.77,3.87,3.77,201,768,-0.26%
08/09/2016,3.88,3.85,3.88,3.78,825,3 160,-0.26%
07/09/2016,3.89,3.79,3.89,3.78,9 690,37 161,0.00%
06/09/2016,3.89,3.77,3.89,3.77,11 871,45 466,0.26%
02/09/2016,3.88,3.80,3.88,3.80,1 633,6 271,-0.51%
01/09/2016,3.90,3.80,3.90,3.80,565,2 175,0.78%
31/08/2016,3.87,3.90,3.90,3.87,178,692,-2.03%
30/08/2016,3.95,3.85,3.95,3.85,802,3 128,-0.25%
25/08/2016,3.94,3.86,3.94,3.86,53,207,-0.76%
23/08/2016,3.97,3.97,3.97,3.97,1,4,-0.25%
19/08/2016,3.98,3.84,3.98,3.84,3 001,11 734,-0.25%
17/08/2016,3.99,3.99,3.99,3.99,8,32,2.31%
16/08/2016,3.90,3.90,3.90,3.90,177,690,-2.01%
15/08/2016,3.98,3.98,3.98,3.98,1,4,2.05%
11/08/2016,3.90,3.90,3.90,3.90,100,390,-1.27%
10/08/2016,3.95,3.95,3.95,3.95,1,4,1.80%
09/08/2016,3.88,3.88,3.88,3.88,60,233,-2.76%
04/08/2016,3.99,3.95,3.99,3.95,1 619,6 427,1.01%
03/08/2016,3.95,3.86,3.95,3.86,610,2 382,0.00%
02/08/2016,3.95,3.96,3.96,3.95,976,3 860,0.77%
01/08/2016,3.92,3.84,3.92,3.84,544,2 111,2.08%
29/07/2016,3.84,3.84,3.86,3.77,4 098,15 634,0.52%
28/07/2016,3.82,3.82,3.84,3.82,918,3 516,0.00%
27/07/2016,3.82,3.82,3.82,3.82,200,764,-0.52%
21/07/2016,3.84,3.84,3.84,3.72,656,2 480,1.05%
20/07/2016,3.80,3.80,3.80,3.80,890,3 382,-1.30%
18/07/2016,3.85,3.70,3.85,3.70,2 439,9 207,-0.26%
14/07/2016,3.86,3.86,3.86,3.86,3 870,14 938,0.26%
13/07/2016,3.85,3.76,3.85,3.76,1 787,6 800,-0.52%
04/07/2016,3.87,3.87,3.87,3.87,591,2 287,0.00%
01/07/2016,3.87,3.87,3.87,3.87,665,2 574,0.00%
30/06/2016,3.87,3.76,3.87,3.76,1 533,5 848,-1.02%
29/06/2016,3.91,3.81,3.91,3.81,5 661,21 851,0.26%
28/06/2016,3.90,3.89,3.90,3.89,5 413,21 084,0.00%
24/06/2016,3.90,3.90,3.90,3.90,434,1 693,-1.27%
23/06/2016,3.95,3.85,3.95,3.85,1 394,5 437,2.60%
22/06/2016,3.85,3.85,3.89,3.85,4 140,16 022,-2.78%
20/06/2016,3.96,3.85,3.96,3.85,2 502,9 770,-0.25%
16/06/2016,3.97,3.98,3.98,3.97,31,123,1.79%
15/06/2016,3.90,3.90,3.90,3.90,5 035,19 637,-1.27%
14/06/2016,3.95,3.90,3.97,3.90,10 892,42 860,1.28%
13/06/2016,3.90,3.98,3.98,3.67,1 267,4 846,1.56%
10/06/2016,3.84,3.84,3.95,3.84,1 006,3 918,-2.78%
09/06/2016,3.95,3.84,3.95,3.84,831,3 237,0.00%
08/06/2016,3.95,3.95,3.95,3.95,1,4,-1.00%
03/06/2016,3.99,3.90,3.99,3.88,1 070,4 210,-0.25%
01/06/2016,4.00,3.94,4.00,3.83,2 107,8 249,2.83%
31/05/2016,3.89,3.70,3.89,3.70,26 173,99 327,4.01%
30/05/2016,3.74,3.77,3.77,3.74,6,23,3.03%
26/05/2016,3.67,3.78,3.78,3.67,10 147,37 798,-0.81%
25/05/2016,3.70,3.70,3.70,3.63,199,729,1.93%
24/05/2016,3.63,3.61,3.63,3.60,13 400,48 441,0.83%
23/05/2016,3.60,3.52,3.60,3.52,375,1 335,0.00%
20/05/2016,3.60,3.60,3.60,3.51,610,2 169,2.86%
19/05/2016,3.50,3.60,3.60,3.50,1 286,4 565,-2.78%
18/05/2016,3.60,3.43,3.60,3.43,934,3 283,2.56%
17/05/2016,3.51,3.50,3.51,3.49,1 464,5 124,0.00%
16/05/2016,3.51,3.51,3.70,3.51,906,3 266,-2.50%
13/05/2016,3.60,3.60,3.68,3.60,1 099,4 000,-2.44%
12/05/2016,3.69,3.62,3.69,3.60,941,3 430,-0.27%
10/05/2016,3.70,3.68,3.70,3.61,2 927,10 698,0.54%
09/05/2016,3.68,3.65,3.68,3.55,258,933,3.66%
06/05/2016,3.55,3.59,3.59,3.49,874,3 094,1.43%
05/05/2016,3.50,3.50,3.60,3.50,2 298,8 158,-2.78%
04/05/2016,3.60,3.60,3.60,3.55,42,150,0.00%
03/05/2016,3.60,3.69,3.69,3.60,101,368,0.00%
02/05/2016,3.60,3.60,3.60,3.51,328,1 166,-0.83%
29/04/2016,3.63,3.63,3.63,3.63,596,2 163,-2.94%
27/04/2016,3.74,3.74,3.74,3.74,21,79,1.36%
