03/11/2016,1.52,1.53,1.53,1.51,53 695,81 616,0.66%
02/11/2016,1.51,1.53,1.53,1.49,145 423,219 589,2.72%
01/11/2016,1.47,1.40,1.47,1.37,177 360,251 851,5.76%
31/10/2016,1.39,1.43,1.46,1.39,77 872,110 968,-2.11%
28/10/2016,1.42,1.47,1.47,1.39,185 659,265 492,0.71%
27/10/2016,1.41,1.36,1.41,1.35,203 310,280 568,6.02%
26/10/2016,1.33,1.30,1.33,1.28,73 835,96 355,1.53%
25/10/2016,1.31,1.32,1.34,1.29,45 571,59 926,-0.76%
24/10/2016,1.32,1.32,1.34,1.31,13 734,18 198,0.76%
21/10/2016,1.31,1.35,1.35,1.31,29 861,39 715,-2.24%
20/10/2016,1.34,1.30,1.36,1.30,89 293,118 760,3.08%
19/10/2016,1.30,1.29,1.32,1.28,95 620,124 306,0.78%
18/10/2016,1.29,1.30,1.31,1.29,41 299,53 689,0.00%
17/10/2016,1.29,1.31,1.32,1.29,84 395,110 135,-2.27%
14/10/2016,1.32,1.36,1.37,1.32,46 160,62 085,-0.75%
13/10/2016,1.33,1.37,1.38,1.33,62 608,84 834,-2.92%
12/10/2016,1.37,1.38,1.41,1.36,180 663,250 218,3.01%
11/10/2016,1.33,1.27,1.33,1.25,241 710,311 806,5.56%
10/10/2016,1.26,1.25,1.27,1.24,92 469,116 049,0.00%
07/10/2016,1.26,1.27,1.27,1.26,72 582,91 816,-0.79%
06/10/2016,1.27,1.27,1.30,1.26,47 079,60 261,0.00%
05/10/2016,1.27,1.26,1.31,1.25,68 613,87 825,0.79%
04/10/2016,1.26,1.29,1.30,1.24,58 341,74 093,-2.33%
30/09/2016,1.29,1.28,1.31,1.28,15 042,19 479,0.78%
29/09/2016,1.28,1.31,1.31,1.28,18 050,23 375,0.00%
28/09/2016,1.28,1.28,1.28,1.27,7 380,9 410,0.79%
26/09/2016,1.27,1.28,1.30,1.26,53 782,68 841,-2.31%
23/09/2016,1.30,1.30,1.32,1.29,31 794,41 491,-1.52%
22/09/2016,1.32,1.30,1.33,1.30,14 804,19 467,-0.75%
21/09/2016,1.33,1.33,1.33,1.30,33 505,44 059,0.00%
20/09/2016,1.33,1.37,1.37,1.33,15 192,20 509,-0.75%
19/09/2016,1.34,1.35,1.39,1.32,35 799,48 508,-1.47%
16/09/2016,1.36,1.40,1.40,1.32,49 314,67 067,0.00%
15/09/2016,1.36,1.40,1.40,1.36,23 106,31 886,-2.86%
14/09/2016,1.40,1.40,1.40,1.40,10,14,0.00%
09/09/2016,1.40,1.39,1.40,1.35,113 439,155 979,0.72%
08/09/2016,1.39,1.40,1.40,1.36,28 659,39 549,1.46%
07/09/2016,1.37,1.40,1.40,1.37,23 186,32 113,-0.72%
06/09/2016,1.38,1.38,1.42,1.37,28 355,39 555,0.00%
05/09/2016,1.38,1.41,1.41,1.38,12 232,17 064,0.00%
02/09/2016,1.38,1.40,1.40,1.38,65 241,90 685,-1.43%
01/09/2016,1.40,1.40,1.40,1.36,11 481,15 844,0.00%
31/08/2016,1.40,1.46,1.46,1.40,9 873,14 118,-3.45%
30/08/2016,1.45,1.46,1.48,1.42,41 632,60 366,-0.68%
29/08/2016,1.46,1.50,1.50,1.46,33 782,49 997,-3.95%
25/08/2016,1.54,1.56,1.56,1.52,47 789,73 595,1.32%
24/08/2016,1.52,1.59,1.59,1.52,31 411,48 844,-1.94%
23/08/2016,1.55,1.59,1.59,1.55,27 120,42 578,-1.27%
22/08/2016,1.57,1.53,1.57,1.53,80 038,124 059,3.29%
19/08/2016,1.52,1.50,1.53,1.50,74 255,112 496,-0.65%
18/08/2016,1.53,1.51,1.54,1.50,23 008,34 972,1.32%
17/08/2016,1.51,1.47,1.51,1.43,160 811,236 392,5.59%
16/08/2016,1.43,1.39,1.43,1.37,46 663,65 328,4.38%
15/08/2016,1.37,1.37,1.39,1.34,19 804,27 032,-0.72%
12/08/2016,1.38,1.38,1.38,1.38,21 336,29 444,0.00%
11/08/2016,1.38,1.41,1.41,1.37,20 991,29 177,-0.72%
10/08/2016,1.39,1.42,1.42,1.38,63 728,89 219,-2.11%
09/08/2016,1.42,1.42,1.43,1.42,54 350,77 449,-2.07%
08/08/2016,1.45,1.47,1.47,1.43,18 713,27 134,-1.36%
05/08/2016,1.47,1.47,1.47,1.46,3 540,5 186,2.08%
04/08/2016,1.44,1.46,1.48,1.44,21 114,30 826,-2.04%
03/08/2016,1.47,1.44,1.48,1.44,44 252,64 608,-0.68%
02/08/2016,1.48,1.48,1.48,1.43,102 886,149 699,0.68%
01/08/2016,1.47,1.43,1.47,1.43,9 866,14 306,0.68%
29/07/2016,1.46,1.50,1.50,1.46,131 099,194 027,-2.67%
28/07/2016,1.50,1.52,1.52,1.50,121 685,183 744,-0.66%
27/07/2016,1.51,1.55,1.55,1.51,33 235,50 850,-0.66%
26/07/2016,1.52,1.56,1.56,1.52,75 695,116 570,-2.56%
22/07/2016,1.56,1.58,1.58,1.55,8 623,13 495,0.00%
21/07/2016,1.56,1.62,1.62,1.55,18 121,28 722,-1.27%
20/07/2016,1.58,1.59,1.62,1.58,10 589,16 942,-1.25%
19/07/2016,1.60,1.60,1.63,1.59,17 070,27 483,0.00%
18/07/2016,1.60,1.65,1.65,1.59,76 353,123 692,-0.62%
15/07/2016,1.61,1.62,1.65,1.61,91 506,149 155,-1.83%
14/07/2016,1.64,1.64,1.65,1.64,42 576,70 038,0.61%
13/07/2016,1.63,1.65,1.65,1.63,19 335,31 709,-0.61%
12/07/2016,1.64,1.65,1.66,1.64,11 501,18 977,-0.61%
11/07/2016,1.65,1.66,1.67,1.65,8 024,13 320,-1.20%
08/07/2016,1.67,1.68,1.68,1.64,2 505,4 158,1.21%
04/07/2016,1.65,1.69,1.69,1.65,11 707,19 551,-1.79%
01/07/2016,1.68,1.69,1.69,1.64,90 513,150 704,-0.59%
30/06/2016,1.69,1.69,1.70,1.65,65 969,110 498,1.20%
29/06/2016,1.67,1.72,1.72,1.67,55 847,94 661,-2.91%
28/06/2016,1.72,1.67,1.72,1.62,192 295,321 133,2.99%
27/06/2016,1.67,1.69,1.69,1.64,103 493,172 316,-1.18%
24/06/2016,1.69,1.69,1.71,1.67,108 259,182 958,0.00%
23/06/2016,1.69,1.74,1.74,1.69,45 295,77 681,-1.17%
22/06/2016,1.71,1.76,1.78,1.71,30 378,53 010,-2.84%
21/06/2016,1.76,1.79,1.79,1.76,87 649,155 577,-1.12%
20/06/2016,1.78,1.79,1.79,1.76,118 186,209 780,-0.56%
16/06/2016,1.79,1.81,1.81,1.77,191 677,343 102,-0.56%
15/06/2016,1.80,1.80,1.81,1.77,539 327,965 395,2.86%
14/06/2016,1.75,1.70,1.75,1.69,506 205,870 673,2.94%
13/06/2016,1.70,1.70,1.75,1.69,111 400,191 608,0.00%
10/06/2016,1.70,1.73,1.73,1.68,115 988,197 760,-1.73%
09/06/2016,1.73,1.68,1.73,1.67,56 816,96 587,2.98%
08/06/2016,1.68,1.73,1.75,1.68,72 366,124 108,-2.89%
07/06/2016,1.73,1.75,1.76,1.73,93 927,163 903,-1.70%
06/06/2016,1.76,1.81,1.82,1.76,162 050,290 070,-2.22%
03/06/2016,1.80,1.78,1.83,1.75,652 253,1 167 533,2.86%
02/06/2016,1.75,1.70,1.77,1.69,699 211,1 209 635,4.17%
01/06/2016,1.68,1.70,1.71,1.67,92 198,155 815,0.00%
31/05/2016,1.68,1.66,1.69,1.66,122 534,205 244,1.20%
30/05/2016,1.66,1.67,1.68,1.65,280 978,467 828,-0.60%
26/05/2016,1.69,1.71,1.71,1.67,309 315,522 742,0.00%
25/05/2016,1.69,1.73,1.77,1.68,216 147,372 854,-2.31%
24/05/2016,1.73,1.67,1.75,1.64,375 937,637 213,3.59%
23/05/2016,1.67,1.71,1.71,1.67,25 955,43 864,0.00%
20/05/2016,1.67,1.72,1.72,1.67,212 856,360 791,-1.18%
19/05/2016,1.69,1.74,1.76,1.69,98 573,170 038,-2.87%
18/05/2016,1.74,1.78,1.78,1.74,107 536,189 263,0.00%
17/05/2016,1.74,1.69,1.74,1.69,323 354,554 552,2.96%
16/05/2016,1.69,1.71,1.72,1.69,126 784,216 167,-1.17%
13/05/2016,1.71,1.70,1.73,1.69,258 645,442 283,0.59%
12/05/2016,1.70,1.72,1.73,1.67,228 943,389 203,0.00%
11/05/2016,1.70,1.72,1.72,1.67,541 648,918 093,3.03%
10/05/2016,1.65,1.57,1.65,1.56,670 569,1 076 263,5.77%
09/05/2016,1.56,1.51,1.56,1.50,350 932,536 926,2.63%
06/05/2016,1.52,1.53,1.53,1.49,212 516,320 899,-0.65%
05/05/2016,1.53,1.50,1.53,1.49,62 028,93 662,2.00%
04/05/2016,1.50,1.53,1.55,1.49,89 832,136 545,-1.96%
03/05/2016,1.53,1.49,1.53,1.48,116 785,175 761,2.68%
02/05/2016,1.49,1.53,1.53,1.49,54 250,81 918,-0.67%
29/04/2016,1.50,1.50,1.51,1.49,56 091,84 137,-0.66%
28/04/2016,1.51,1.55,1.55,1.51,50 569,77 371,-0.66%
27/04/2016,1.52,1.52,1.54,1.51,24 616,37 539,0.00%
26/04/2016,1.52,1.56,1.60,1.52,212 978,332 246,-5.00%
25/04/2016,1.60,1.64,1.64,1.60,29 274,47 424,-1.84%
22/04/2016,1.63,1.60,1.65,1.60,158 264,257 179,2.52%
21/04/2016,1.59,1.55,1.59,1.51,256 460,397 513,3.25%
20/04/2016,1.54,1.54,1.55,1.50,39 870,60 802,-1.28%
19/04/2016,1.56,1.59,1.59,1.55,40 677,63 863,-1.27%
18/04/2016,1.58,1.61,1.61,1.57,249 279,396 354,-2.47%
15/04/2016,1.62,1.59,1.62,1.55,49 784,78 908,1.25%
14/04/2016,1.60,1.60,1.60,1.60,58 382,93 411,-2.44%
13/04/2016,1.64,1.64,1.66,1.60,432 209,704 501,0.00%
12/04/2016,1.64,1.67,1.67,1.62,235 423,387 271,0.00%
11/04/2016,1.64,1.66,1.70,1.64,73 417,122 606,0.00%
08/04/2016,1.64,1.62,1.66,1.62,66 294,108 722,1.23%
07/04/2016,1.62,1.67,1.67,1.62,41 476,68 228,-1.22%
06/04/2016,1.64,1.69,1.74,1.64,155 663,263 070,-2.96%
05/04/2016,1.69,1.60,1.69,1.60,279 020,458 988,4.32%
04/04/2016,1.62,1.61,1.62,1.59,331 890,532 683,1.25%
01/04/2016,1.60,1.64,1.64,1.60,118 306,191 656,-1.84%
31/03/2016,1.63,1.65,1.65,1.63,61 033,100 094,-2.98%
30/03/2016,1.68,1.67,1.69,1.66,12 601,21 107,1.20%
29/03/2016,1.66,1.65,1.69,1.63,13 686,22 719,1.22%
28/03/2016,1.64,1.66,1.68,1.62,20 684,34 129,0.00%
25/03/2016,1.64,1.64,1.67,1.64,18 796,31 107,-0.61%
24/03/2016,1.65,1.68,1.68,1.65,29 638,49 347,-1.79%
23/03/2016,1.68,1.70,1.70,1.66,26 834,45 081,-1.18%
22/03/2016,1.70,1.75,1.75,1.70,146 151,252 110,-2.30%
21/03/2016,1.74,1.74,1.77,1.74,17 019,29 868,-0.57%
18/03/2016,1.75,1.79,1.80,1.74,38 640,68 393,-1.69%
17/03/2016,1.78,1.80,1.83,1.78,268 668,484 946,0.00%
16/03/2016,1.78,1.73,1.78,1.72,351 117,614 455,2.89%
15/03/2016,1.73,1.73,1.78,1.68,544 165,941 405,0.00%
14/03/2016,1.73,1.63,1.73,1.63,133 706,224 626,5.49%
11/03/2016,1.64,1.69,1.69,1.64,97 609,162 519,-2.38%
10/03/2016,1.68,1.64,1.68,1.64,22 025,36 562,0.00%
09/03/2016,1.68,1.70,1.70,1.65,56 372,94 423,-0.59%
08/03/2016,1.69,1.70,1.70,1.66,17 940,30 139,-1.17%
07/03/2016,1.71,1.71,1.73,1.68,38 864,66 263,1.79%
04/03/2016,1.68,1.64,1.68,1.64,53 128,88 192,1.82%
03/03/2016,1.65,1.70,1.70,1.65,71 044,118 999,-1.79%
02/03/2016,1.68,1.69,1.71,1.68,37 933,64 296,-3.45%
01/03/2016,1.74,1.72,1.74,1.68,53 954,92 261,0.00%
25/02/2016,1.75,1.74,1.77,1.74,4 229,7 422,-0.57%
24/02/2016,1.76,1.73,1.76,1.73,6 219,10 852,0.00%
23/02/2016,1.76,1.76,1.77,1.73,24 247,42 432,0.00%
22/02/2016,1.76,1.76,1.78,1.75,53 085,93 695,1.15%
19/02/2016,1.74,1.76,1.81,1.72,65 330,115 307,-1.14%
18/02/2016,1.76,1.78,1.79,1.73,98 649,173 622,0.57%
17/02/2016,1.75,1.77,1.80,1.74,120 356,213 030,-2.78%
16/02/2016,1.80,1.82,1.84,1.78,87 741,158 811,0.00%
15/02/2016,1.80,1.80,1.80,1.76,55 479,98 753,0.00%
12/02/2016,1.80,1.86,1.86,1.79,44 681,81 543,-1.10%
11/02/2016,1.82,1.87,1.87,1.82,30 358,56 011,-0.55%
10/02/2016,1.83,1.88,1.88,1.83,152 235,282 396,-2.66%
09/02/2016,1.88,1.93,1.93,1.88,61 706,117 550,-0.53%
08/02/2016,1.89,1.90,1.94,1.89,11 523,22 067,0.00%
05/02/2016,1.89,1.94,1.94,1.89,132 672,254 067,-3.57%
04/02/2016,1.96,1.97,1.98,1.92,186 072,362 840,1.55%
03/02/2016,1.93,1.98,1.98,1.93,32 934,64 386,-1.53%
02/02/2016,1.96,2.02,2.02,1.96,29 570,58 844,-1.01%
01/02/2016,1.98,2.01,2.02,1.98,21 023,42 046,-1.00%
29/01/2016,2.00,1.94,2.00,1.93,42 299,83 118,1.52%
28/01/2016,1.97,1.97,1.97,1.93,27 584,53 789,1.55%
27/01/2016,1.94,1.95,1.98,1.93,17 075,33 382,-0.51%
26/01/2016,1.95,1.99,1.99,1.94,11 500,22 598,-0.51%
25/01/2016,1.96,2.00,2.00,1.95,10 296,20 335,-1.01%
22/01/2016,1.98,2.06,2.06,1.98,3 520,7 110,-1.98%
21/01/2016,2.02,2.03,2.05,2.00,35 744,72 382,-1.46%
20/01/2016,2.05,2.09,2.12,2.04,53 441,111 157,-2.38%
19/01/2016,2.10,2.11,2.12,2.05,11 593,24 171,-0.94%
18/01/2016,2.12,2.06,2.12,2.05,20 648,43 051,1.44%
15/01/2016,2.09,2.08,2.13,2.05,37 330,78 020,0.00%
13/01/2016,2.09,2.03,2.09,2.03,30 380,62 583,2.96%
12/01/2016,2.03,2.01,2.07,1.98,41 486,84 009,0.50%
11/01/2016,2.02,2.07,2.13,2.01,113 931,235 837,-5.16%
08/01/2016,2.13,2.18,2.18,2.12,45 434,97 683,-2.29%
07/01/2016,2.18,2.20,2.26,2.14,104 983,230 963,-0.91%
06/01/2016,2.20,2.26,2.27,2.20,39 465,88 204,-2.22%
05/01/2016,2.25,2.13,2.25,2.10,192 659,419 033,5.63%
04/01/2016,2.13,2.07,2.13,2.03,55 189,114 793,2.90%
31/12/2015,2.07,1.96,2.07,1.96,429 169,864 776,5.61%
30/12/2015,1.96,1.84,1.96,1.84,144 727,274 981,5.95%
29/12/2015,1.85,1.88,1.88,1.84,34 104,63 433,0.00%
28/12/2015,1.85,1.89,1.90,1.84,10 609,19 839,0.54%
25/12/2015,1.84,1.84,1.85,1.82,11 179,20 513,-0.54%
23/12/2015,1.85,1.90,1.90,1.85,46 308,86 828,-4.15%
22/12/2015,1.93,1.96,1.96,1.91,28 119,54 410,-2.53%
21/12/2015,1.98,1.99,2.00,1.94,19 785,38 976,-0.50%
18/12/2015,1.99,1.99,1.99,1.94,14 070,27 648,-0.50%
17/12/2015,2.00,2.03,2.03,1.98,18 000,36 090,-1.48%
16/12/2015,2.03,2.01,2.03,1.97,31 492,62 984,1.00%
15/12/2015,2.01,1.94,2.02,1.90,531 589,1 041 914,3.61%
14/12/2015,1.94,1.92,1.94,1.89,12 815,24 541,0.00%
11/12/2015,1.94,1.96,1.96,1.92,17 813,34 557,-0.51%
10/12/2015,1.95,1.87,1.95,1.85,196 609,373 557,5.98%
09/12/2015,1.84,1.83,1.91,1.81,44 388,82 562,0.55%
08/12/2015,1.83,1.93,1.93,1.83,43 893,82 519,-5.67%
07/12/2015,1.94,1.98,1.98,1.93,56 106,109 687,-1.02%
04/12/2015,1.96,1.96,1.98,1.94,12 834,25 155,0.00%
03/12/2015,1.96,1.95,1.99,1.94,33 624,66 071,-2.00%
02/12/2015,2.00,2.00,2.03,1.96,18 422,36 752,0.00%
01/12/2015,2.00,2.00,2.03,2.00,33 155,66 807,0.00%
30/11/2015,2.00,1.95,2.00,1.95,46 632,92 098,2.56%
26/11/2015,1.95,1.97,1.97,1.92,43 654,84 907,-1.02%
25/11/2015,1.97,1.94,1.98,1.90,79 047,153 351,0.51%
24/11/2015,1.96,1.99,2.00,1.94,16 385,32 278,0.51%
23/11/2015,1.95,2.00,2.00,1.94,8 653,17 046,-0.51%
20/11/2015,1.96,2.02,2.02,1.96,17 951,35 722,-1.01%
19/11/2015,1.98,2.04,2.05,1.98,163 379,329 209,-2.46%
18/11/2015,2.03,2.09,2.09,2.03,55 353,114 027,-1.46%
17/11/2015,2.06,2.00,2.06,1.94,182 730,365 460,2.49%
16/11/2015,2.01,2.07,2.11,2.01,63 629,131 076,-2.43%
13/11/2015,2.06,2.03,2.06,2.03,317 000,648 265,5.64%
12/11/2015,1.95,1.82,1.95,1.78,200 808,374 507,5.98%
11/11/2015,1.84,1.89,1.94,1.82,158 203,297 422,-4.66%
10/11/2015,1.93,1.98,1.98,1.93,32 099,62 754,-3.02%
09/11/2015,1.99,2.00,2.00,1.94,54 967,108 285,-1.49%
06/11/2015,2.02,1.97,2.06,1.92,237 927,473 475,0.00%
05/11/2015,2.02,2.17,2.17,2.02,177 514,371 892,-6.05%
04/11/2015,2.15,2.12,2.18,2.08,362 459,772 038,0.94%
03/11/2015,2.13,2.19,2.19,2.13,349 071,753 993,-3.18%
02/11/2015,2.20,2.26,2.32,2.20,483 912,1 093 641,-4.76%
30/10/2015,2.31,2.41,2.41,2.31,49 195,116 100,-4.15%
29/10/2015,2.41,2.48,2.48,2.41,7 830,19 144,0.00%
28/10/2015,2.41,2.48,2.48,2.41,15 308,37 428,-2.82%
27/10/2015,2.48,2.49,2.50,2.42,24 843,61 114,-0.80%
26/10/2015,2.50,2.49,2.52,2.43,22 228,55 014,0.00%
23/10/2015,2.50,2.40,2.50,2.40,30 575,74 909,1.21%
22/10/2015,2.47,2.39,2.48,2.39,55 805,135 885,-0.80%
21/10/2015,2.49,2.50,2.50,2.42,15 462,38 037,0.00%
20/10/2015,2.49,2.50,2.50,2.43,10 367,25 555,-3.49%
19/10/2015,2.58,2.60,2.60,2.53,2 214,5 679,0.00%
16/10/2015,2.58,2.58,2.65,2.53,11 602,30 049,0.00%
13/10/2015,2.58,2.58,2.63,2.54,57 453,148 516,0.00%
12/10/2015,2.58,2.64,2.64,2.57,2 341,6 098,-2.64%
09/10/2015,2.65,2.65,2.65,2.59,6 070,15 903,0.00%
08/10/2015,2.65,2.60,2.65,2.60,7 913,20 772,-0.75%
07/10/2015,2.67,2.62,2.68,2.61,6 174,16 330,-0.74%
06/10/2015,2.69,2.70,2.70,2.62,44 293,117 819,0.00%
05/10/2015,2.69,2.70,2.70,2.65,5 007,13 394,-1.47%
02/10/2015,2.73,2.73,2.73,2.68,3 870,10 468,0.00%
01/10/2015,2.73,2.76,2.76,2.70,10 125,27 641,0.37%
30/09/2015,2.72,2.78,2.78,2.72,3 470,9 543,-1.81%
29/09/2015,2.77,2.79,2.79,2.73,27 224,75 138,-0.36%
28/09/2015,2.78,2.79,2.79,2.78,4 299,11 973,-0.36%
23/09/2015,2.79,2.80,2.80,2.73,14 683,40 598,-0.36%
22/09/2015,2.80,2.75,2.80,2.75,3 100,8 603,0.00%
21/09/2015,2.80,2.82,2.82,2.77,1 440,4 025,-0.71%
18/09/2015,2.82,2.77,2.82,2.76,3 743,10 443,-0.70%
16/09/2015,2.84,2.82,2.85,2.81,117 030,331 195,0.35%
15/09/2015,2.83,2.83,2.83,2.77,10 700,29 960,-0.35%
14/09/2015,2.84,2.84,2.86,2.80,52 518,148 626,0.71%
11/09/2015,2.82,2.75,2.84,2.75,26 152,73 095,-1.05%
10/09/2015,2.85,2.79,2.85,2.79,1 572,4 433,-0.35%
09/09/2015,2.86,2.82,2.86,2.75,41 130,115 370,1.42%
08/09/2015,2.82,2.80,2.83,2.75,39 880,111 265,1.08%
07/09/2015,2.79,2.72,2.83,2.72,52 862,146 692,-0.36%
04/09/2015,2.80,2.79,2.82,2.73,32 363,89 807,0.00%
03/09/2015,2.80,2.72,2.80,2.68,113 766,311 719,1.45%
02/09/2015,2.76,2.78,2.78,2.76,10 758,29 800,-2.82%
01/09/2015,2.84,2.82,2.85,2.82,12 502,35 443,-0.35%
31/08/2015,2.85,2.84,2.85,2.78,29 540,83 155,0.71%
27/08/2015,2.81,2.75,2.81,2.75,1 351,3 756,0.00%
26/08/2015,2.81,2.81,2.83,2.73,40 138,111 584,0.00%
25/08/2015,2.81,2.75,2.81,2.75,64 581,179 535,-0.71%
24/08/2015,2.83,2.83,2.83,2.75,13 185,36 786,1.07%
21/08/2015,2.80,2.82,2.85,2.80,33 075,93 437,-0.71%
20/08/2015,2.82,2.89,2.89,2.82,43 926,125 409,-2.76%
19/08/2015,2.90,2.84,2.90,2.82,9 577,27 390,0.00%
18/08/2015,2.90,2.91,2.94,2.85,75 592,218 839,-0.68%
17/08/2015,2.92,2.85,2.92,2.84,13 977,40 254,0.00%
14/08/2015,2.92,2.87,2.95,2.83,45 850,132 507,0.69%
13/08/2015,2.90,2.95,2.95,2.87,12 120,35 269,0.00%
12/08/2015,2.90,2.95,2.95,2.87,12 120,35 269,0.00%
11/08/2015,2.90,2.94,2.97,2.90,46 726,137 141,-0.68%
10/08/2015,2.92,2.95,2.95,2.87,106 840,310 904,0.69%
07/08/2015,2.90,2.93,2.99,2.87,109 187,319 918,-3.01%
06/08/2015,2.99,2.98,3.00,2.98,106 326,317 915,0.67%
05/08/2015,2.97,2.92,2.97,2.90,378 767,1 111 681,1.71%
04/08/2015,2.92,2.84,2.92,2.82,95 055,272 808,0.69%
03/08/2015,2.90,2.90,2.94,2.82,45 626,131 403,0.69%
31/07/2015,2.88,2.83,2.90,2.83,276 346,791 731,3.23%
30/07/2015,2.79,2.65,2.82,2.65,340 450,931 131,3.33%
29/07/2015,2.70,2.66,2.72,2.63,14 338,38 354,0.37%
28/07/2015,2.69,2.70,2.70,2.68,8 597,23 126,-2.54%
27/07/2015,2.76,2.77,2.78,2.71,33 974,93 259,-0.72%
24/07/2015,2.78,2.73,2.78,2.72,20 328,55 902,1.09%
23/07/2015,2.75,2.76,2.78,2.73,17 136,47 210,-0.36%
22/07/2015,2.76,2.78,2.78,2.74,11 875,32 775,0.36%
21/07/2015,2.75,2.76,2.78,2.74,37 379,103 166,-2.48%
20/07/2015,2.82,2.83,2.83,2.80,251,707,1.08%
16/07/2015,2.79,2.75,2.81,2.75,12 537,34 853,0.72%
15/07/2015,2.77,2.72,2.77,2.72,16 731,45 927,1.47%
14/07/2015,2.73,2.81,2.81,2.73,29 446,81 565,-2.50%
13/07/2015,2.80,2.76,2.81,2.72,9 605,26 558,0.00%
10/07/2015,2.80,2.84,2.84,2.79,6 851,19 286,-1.41%
09/07/2015,2.84,2.80,2.84,2.80,26 668,75 204,1.43%
08/07/2015,2.80,2.84,2.84,2.80,30 432,85 818,-1.41%
07/07/2015,2.84,2.86,2.86,2.80,31 422,88 924,-0.70%
06/07/2015,2.86,2.86,2.86,2.84,67 773,193 153,-0.69%
03/07/2015,2.88,2.94,2.99,2.87,6 935,20 320,-1.37%
02/07/2015,2.92,2.87,2.92,2.87,525,1 520,-0.34%
01/07/2015,2.93,2.91,2.93,2.85,75 286,217 577,0.34%
30/06/2015,2.92,2.94,2.94,2.87,14 376,41 762,1.04%
29/06/2015,2.89,2.94,2.94,2.86,25 405,73 675,-0.34%
26/06/2015,2.90,2.97,2.97,2.89,62 257,182 413,-1.02%
25/06/2015,2.93,2.99,2.99,2.91,25 585,75 476,-1.35%
24/06/2015,2.97,3.00,3.00,2.91,12 515,36 982,-1.00%
23/06/2015,3.00,3.03,3.03,2.98,24 118,72 475,-1.32%
22/06/2015,3.04,2.97,3.04,2.94,163 514,488 907,2.70%
19/06/2015,2.96,2.88,2.96,2.88,100 448,293 308,2.78%
18/06/2015,2.88,2.87,2.90,2.87,33 124,95 563,-1.03%
17/06/2015,2.91,2.89,2.91,2.88,36 450,105 523,0.00%
16/06/2015,2.91,2.88,2.92,2.88,6 513,18 888,-0.34%
15/06/2015,2.92,2.88,2.92,2.88,10 853,31 474,0.00%
12/06/2015,2.92,2.90,2.92,2.88,14 729,42 714,0.00%
11/06/2015,2.92,2.88,2.92,2.86,4 601,13 297,0.00%
10/06/2015,2.92,2.91,2.93,2.90,29 962,87 339,0.34%
09/06/2015,2.91,2.94,2.94,2.90,21 040,61 437,-0.68%
08/06/2015,2.93,2.95,2.95,2.91,13 449,39 406,0.34%
05/06/2015,2.92,2.91,2.96,2.91,16 650,48 868,-1.35%
04/06/2015,2.96,2.95,2.97,2.91,45 761,134 537,0.34%
03/06/2015,2.95,2.94,2.97,2.93,13 189,38 908,-1.01%
02/06/2015,2.98,3.00,3.00,2.94,82 626,245 399,0.00%
01/06/2015,2.98,2.97,3.01,2.92,81 456,241 517,0.34%
28/05/2015,2.97,2.96,2.98,2.92,54 503,160 784,0.00%
27/05/2015,2.97,2.90,2.97,2.89,28 268,82 825,1.02%
26/05/2015,2.94,2.93,2.95,2.88,11 840,34 514,0.00%
25/05/2015,2.94,2.90,2.94,2.88,19 491,56 719,0.68%
22/05/2015,2.92,2.92,2.94,2.90,15 205,44 399,-0.68%
21/05/2015,2.94,2.97,2.97,2.92,12 970,38 197,-1.34%
20/05/2015,2.98,2.94,3.00,2.94,52 008,154 464,1.36%
19/05/2015,2.94,2.98,3.00,2.94,83 973,249 400,-2.00%
18/05/2015,3.00,2.88,3.00,2.87,44 738,131 306,1.69%
15/05/2015,2.95,2.94,2.95,2.89,83 371,243 443,0.00%
14/05/2015,2.95,2.82,2.96,2.80,184 576,531 579,2.43%
13/05/2015,2.88,2.83,2.90,2.81,41 305,117 926,-0.35%
12/05/2015,2.89,2.97,2.97,2.89,18 200,53 326,-2.69%
11/05/2015,2.97,2.96,3.00,2.89,122 893,361 920,0.34%
08/05/2015,2.96,3.02,3.02,2.96,29 138,87 123,-1.33%
07/05/2015,3.00,2.96,3.03,2.96,42 078,126 024,0.33%
06/05/2015,2.99,2.96,3.05,2.96,33 448,100 511,-1.32%
05/05/2015,3.03,3.02,3.06,2.95,84 792,254 800,1.00%
04/05/2015,3.00,2.95,3.02,2.93,44 074,131 120,-0.66%
30/04/2015,3.02,2.94,3.02,2.92,16 458,48 880,0.67%
29/04/2015,3.00,2.92,3.03,2.91,223 195,662 889,0.67%
28/04/2015,2.98,2.98,2.99,2.91,107 079,315 883,-0.33%
27/04/2015,2.99,2.92,2.99,2.90,44 877,132 163,0.67%
24/04/2015,2.97,2.97,3.02,2.97,149 634,448 154,-0.67%
23/04/2015,2.99,3.00,3.00,2.91,203 254,600 616,0.67%
22/04/2015,2.97,3.06,3.06,2.97,95 170,286 938,-2.94%
21/04/2015,3.06,3.02,3.06,2.98,99 378,300 122,1.32%
20/04/2015,3.02,3.05,3.05,3.00,72 484,219 264,0.00%
17/04/2015,3.02,3.07,3.07,3.01,79 501,241 683,-1.63%
16/04/2015,3.07,3.06,3.08,3.05,59 682,182 925,0.66%
15/04/2015,3.05,3.07,3.10,3.04,104 972,322 264,-1.29%
14/04/2015,3.09,3.07,3.12,3.05,263 433,812 691,0.65%
13/04/2015,3.07,3.04,3.09,3.04,133 875,410 327,0.66%
