03/05/2019,2.04,2.04,2.04,2.04,253,516,1.49%
02/05/2019,2.01,2.04,2.04,2.01,6 221,12 598,-4.29%
30/04/2019,2.10,2.05,2.11,2.03,25 207,52 178,2.44%
29/04/2019,2.05,2.05,2.05,2.05,10 522,21 570,4.06%
26/04/2019,1.97,2.04,2.04,1.97,3 453,6 923,-3.90%
25/04/2019,2.05,2.11,2.11,2.05,14 642,30 455,-0.49%
24/04/2019,2.06,2.13,2.13,2.04,16 641,34 696,-2.83%
23/04/2019,2.12,2.10,2.15,2.10,9 976,21 199,0.00%
22/04/2019,2.12,2.12,2.17,2.10,54 861,117 128,0.00%
19/04/2019,2.12,2.12,2.15,2.10,33 381,70 935,0.00%
18/04/2019,2.12,2.10,2.15,2.10,23 125,49 141,2.91%
17/04/2019,2.06,2.12,2.12,2.06,14 090,29 448,-1.90%
16/04/2019,2.10,2.10,2.15,2.09,28 010,59 381,0.48%
15/04/2019,2.09,2.15,2.15,2.09,13 142,27 861,-1.88%
12/04/2019,2.13,2.17,2.17,2.10,70 763,151 079,0.95%
11/04/2019,2.11,2.15,2.17,2.09,74 818,159 362,-4.52%
10/04/2019,2.21,2.27,2.27,2.21,137 245,307 429,-1.34%
08/04/2019,2.24,2.27,2.29,2.11,117 715,258 973,2.75%
05/04/2019,2.18,2.12,2.18,2.08,135 887,289 439,5.83%
04/04/2019,2.06,2.00,2.06,2.00,150 929,306 386,5.64%
03/04/2019,1.95,1.84,1.95,1.84,155 937,295 501,5.98%
02/04/2019,1.84,1.75,1.84,1.75,21 439,38 483,5.75%
01/04/2019,1.74,1.77,1.77,1.74,5 034,8 835,-0.57%
29/03/2019,1.75,1.76,1.80,1.75,13 942,24 747,0.57%
28/03/2019,1.74,1.78,1.78,1.74,6 882,12 112,-2.25%
27/03/2019,1.78,1.74,1.79,1.74,31 225,55 112,4.09%
26/03/2019,1.71,1.75,1.78,1.70,26 288,45 741,-1.16%
25/03/2019,1.73,1.78,1.78,1.73,35 987,63 157,-2.26%
22/03/2019,1.77,1.82,1.83,1.77,10 914,19 645,-0.56%
21/03/2019,1.78,1.75,1.78,1.70,11 613,20 207,1.71%
19/03/2019,1.75,1.75,1.75,1.70,1 793,3 093,0.57%
18/03/2019,1.74,1.70,1.74,1.69,1 920,3 293,2.96%
15/03/2019,1.69,1.71,1.71,1.69,13 696,23 283,-1.74%
14/03/2019,1.72,1.76,1.76,1.71,3 920,6 801,0.58%
13/03/2019,1.71,1.75,1.75,1.68,24 596,42 182,-1.16%
12/03/2019,1.73,1.75,1.75,1.71,7 708,13 335,0.00%
11/03/2019,1.73,1.80,1.80,1.73,20 070,35 424,-2.81%
08/03/2019,1.78,1.80,1.80,1.75,11 841,21 018,-0.56%
07/03/2019,1.79,1.82,1.82,1.77,3 555,6 381,0.56%
06/03/2019,1.78,1.80,1.80,1.76,11 148,19 843,-0.56%
05/03/2019,1.79,1.77,1.81,1.76,10 328,18 435,0.56%
04/03/2019,1.78,1.83,1.83,1.78,14 792,26 700,0.00%
01/03/2019,1.78,1.78,1.87,1.78,35 938,65 587,-2.20%
28/02/2019,1.82,1.93,1.93,1.82,14 885,27 909,-5.21%
27/02/2019,1.92,1.92,1.97,1.87,162 219,311 460,2.67%
26/02/2019,1.87,1.83,1.87,1.83,30 390,56 222,5.65%
25/02/2019,1.77,1.72,1.77,1.71,17 593,30 612,2.91%
21/02/2019,1.65,1.71,1.71,1.64,13 799,23 113,-1.20%
20/02/2019,1.67,1.70,1.72,1.67,16 144,27 364,-0.60%
19/02/2019,1.68,1.68,1.70,1.68,2 038,3 444,-2.33%
18/02/2019,1.72,1.68,1.73,1.68,5 790,9 872,2.38%
15/02/2019,1.68,1.72,1.72,1.67,33 027,55 981,0.60%
14/02/2019,1.67,1.70,1.71,1.65,15 655,26 300,-2.34%
13/02/2019,1.71,1.68,1.72,1.68,2 272,3 862,-1.16%
12/02/2019,1.73,1.72,1.74,1.68,927,1 585,0.00%
11/02/2019,1.73,1.70,1.73,1.65,33 189,56 089,2.98%
08/02/2019,1.68,1.71,1.71,1.68,11 246,19 062,-1.75%
07/02/2019,1.71,1.76,1.76,1.71,22 441,38 935,-1.16%
06/02/2019,1.73,1.75,1.82,1.73,60 454,107 306,-2.81%
05/02/2019,1.78,1.86,1.86,1.78,31 779,57 838,-2.73%
04/02/2019,1.83,1.85,1.85,1.80,55 024,100 419,-1.08%
01/02/2019,1.85,1.82,1.87,1.80,27 308,50 110,1.65%
31/01/2019,1.82,1.81,1.82,1.80,23 437,42 421,4.00%
30/01/2019,1.75,1.85,1.85,1.75,12 583,22 649,-4.37%
29/01/2019,1.83,1.85,1.89,1.83,72,134,-0.54%
28/01/2019,1.84,1.88,1.90,1.82,22 485,41 822,-3.16%
25/01/2019,1.90,1.91,1.93,1.86,36 760,69 660,-1.55%
24/01/2019,1.93,1.92,1.99,1.90,87 271,169 742,2.66%
23/01/2019,1.88,1.86,1.88,1.86,60 936,113 950,5.62%
22/01/2019,1.78,1.68,1.78,1.68,32 724,56 613,5.95%
21/01/2019,1.68,1.70,1.70,1.64,13 623,22 750,1.20%
18/01/2019,1.66,1.66,1.66,1.64,15 353,25 332,-2.35%
17/01/2019,1.70,1.65,1.70,1.65,11 762,19 701,0.00%
16/01/2019,1.70,1.69,1.70,1.66,16 552,27 807,-0.58%
15/01/2019,1.71,1.72,1.72,1.68,14 832,25 214,0.59%
11/01/2019,1.70,1.72,1.72,1.70,5 765,9 858,1.19%
10/01/2019,1.68,1.70,1.70,1.65,2 305,3 861,0.00%
09/01/2019,1.68,1.73,1.73,1.68,12 070,20 579,-2.89%
08/01/2019,1.73,1.74,1.74,1.73,1 051,1 823,0.00%
07/01/2019,1.73,1.74,1.74,1.70,9 700,16 684,0.00%
04/01/2019,1.73,1.71,1.73,1.71,4 510,7 757,-0.57%
03/01/2019,1.74,1.75,1.75,1.70,12 585,21 709,1.75%
02/01/2019,1.71,1.70,1.71,1.70,6 038,10 295,4.27%
31/12/2018,1.64,1.64,1.74,1.64,17 966,30 363,-2.96%
28/12/2018,1.69,1.72,1.72,1.67,5 089,8 626,-0.59%
27/12/2018,1.70,1.70,1.70,1.66,20 746,34 853,4.29%
26/12/2018,1.63,1.71,1.72,1.63,81 273,136 132,-5.78%
25/12/2018,1.73,1.78,1.79,1.73,11 522,20 279,-3.35%
24/12/2018,1.79,1.84,1.84,1.79,22 823,41 424,0.00%
21/12/2018,1.79,1.72,1.79,1.72,19 293,33 859,4.07%
20/12/2018,1.72,1.68,1.72,1.68,29 567,50 264,2.99%
19/12/2018,1.67,1.63,1.67,1.62,1 445,2 377,0.00%
18/12/2018,1.67,1.67,1.67,1.62,4 199,6 907,0.00%
17/12/2018,1.67,1.63,1.67,1.63,3 386,5 587,2.45%
14/12/2018,1.63,1.68,1.69,1.63,9 549,15 851,-1.21%
13/12/2018,1.65,1.65,1.68,1.62,24 703,40 760,1.23%
12/12/2018,1.63,1.67,1.72,1.63,6 795,11 382,-1.21%
11/12/2018,1.65,1.67,1.70,1.65,8 398,14 067,1.23%
10/12/2018,1.63,1.68,1.68,1.59,12 926,21 134,-0.61%
07/12/2018,1.64,1.65,1.66,1.62,32 603,53 469,-1.80%
06/12/2018,1.67,1.70,1.74,1.67,59 171,100 887,-4.02%
05/12/2018,1.74,1.78,1.79,1.74,40 476,71 440,-5.95%
04/12/2018,1.85,1.90,1.94,1.85,26 582,50 373,-3.65%
03/12/2018,1.92,1.94,1.98,1.89,52 152,100 914,-1.03%
30/11/2018,1.94,1.97,1.98,1.90,43 905,85 176,2.11%
29/11/2018,1.90,1.85,1.90,1.85,58 663,109 993,5.56%
28/11/2018,1.80,1.78,1.80,1.75,29 318,52 039,3.45%
27/11/2018,1.74,1.78,1.78,1.73,55 269,96 997,-4.92%
26/11/2018,1.83,1.88,1.93,1.83,61 862,116 301,-2.66%
22/11/2018,1.78,1.80,1.84,1.75,14 639,26 277,-1.66%
21/11/2018,1.81,1.77,1.87,1.77,39 399,71 706,-0.55%
19/11/2018,1.82,1.83,1.90,1.82,18 607,34 609,-4.21%
16/11/2018,1.90,1.95,1.95,1.85,39 240,74 556,1.60%
15/11/2018,1.87,1.77,1.87,1.77,61 511,111 950,7.47%
14/11/2018,1.74,1.74,1.74,1.74,1 758,3 059,6.10%
13/11/2018,1.64,1.60,1.64,1.59,8 704,14 057,1.86%
12/11/2018,1.61,1.61,1.61,1.58,11 580,18 470,0.00%
09/11/2018,1.61,1.59,1.61,1.58,5 592,8 919,0.00%
08/11/2018,1.61,1.66,1.66,1.61,14 295,23 372,-2.42%
07/11/2018,1.65,1.64,1.67,1.60,21 831,35 694,1.23%
06/11/2018,1.63,1.63,1.66,1.63,2 841,4 673,-2.40%
05/11/2018,1.67,1.64,1.67,1.63,7 414,12 233,-0.60%
02/11/2018,1.68,1.73,1.73,1.68,1 653,2 818,-0.59%
01/11/2018,1.69,1.66,1.70,1.61,12 841,21 252,3.68%
31/10/2018,1.63,1.68,1.68,1.63,3 961,6 555,-2.40%
30/10/2018,1.67,1.63,1.67,1.61,15 633,25 638,-0.60%
29/10/2018,1.68,1.69,1.70,1.64,7 461,12 460,0.60%
26/10/2018,1.67,1.69,1.69,1.57,5 398,8 799,1.83%
25/10/2018,1.64,1.69,1.69,1.64,7 981,13 288,-1.80%
24/10/2018,1.67,1.72,1.72,1.67,562,953,-1.76%
23/10/2018,1.70,1.70,1.74,1.70,862,1 483,-2.86%
22/10/2018,1.75,1.76,1.76,1.71,1 566,2 717,0.57%
19/10/2018,1.74,1.75,1.75,1.70,10 857,18 728,2.35%
18/10/2018,1.70,1.66,1.70,1.62,22 878,37 977,0.59%
17/10/2018,1.69,1.74,1.75,1.69,2 535,4 360,-2.87%
16/10/2018,1.74,1.76,1.76,1.66,7 582,12 965,2.96%
12/10/2018,1.69,1.72,1.72,1.67,72 845,123 472,-2.87%
11/10/2018,1.74,1.82,1.82,1.74,5 164,9 192,-1.69%
10/10/2018,1.77,1.82,1.87,1.77,16 684,30 365,-3.28%
09/10/2018,1.83,1.89,1.89,1.83,6 816,12 678,-2.66%
08/10/2018,1.88,1.89,1.90,1.84,10 557,19 742,-1.05%
05/10/2018,1.90,1.87,1.90,1.85,46 416,87 030,3.26%
04/10/2018,1.84,1.88,1.88,1.83,37 666,69 870,-6.60%
03/10/2018,1.97,1.97,1.97,1.97,7,14,1.55%
02/10/2018,1.94,1.95,1.99,1.94,4 873,9 575,-3.00%
01/10/2018,2.00,2.00,2.03,1.94,18 955,37 626,2.04%
28/09/2018,1.96,2.00,2.00,1.94,8 744,17 226,-2.00%
27/09/2018,2.00,1.97,2.02,1.96,5 214,10 376,3.63%
26/09/2018,1.93,1.90,1.93,1.85,14 224,26 883,-0.52%
25/09/2018,1.94,1.97,1.98,1.91,14 044,27 316,-2.51%
24/09/2018,1.99,2.00,2.06,1.94,2 714,5 428,0.51%
21/09/2018,1.98,2.10,2.10,1.98,46 011,93 862,-5.71%
20/09/2018,2.10,2.14,2.17,2.08,78 829,167 512,-1.41%
19/09/2018,2.13,2.05,2.13,2.05,29 782,62 244,5.97%
18/09/2018,2.01,1.98,2.01,1.98,45 674,91 120,5.79%
17/09/2018,1.90,1.82,1.90,1.80,48 284,89 325,5.56%
14/09/2018,1.80,1.80,1.80,1.70,31 884,55 797,2.27%
13/09/2018,1.76,1.80,1.81,1.76,15 518,27 700,-2.76%
12/09/2018,1.81,1.87,1.93,1.81,23 451,43 853,-3.72%
10/09/2018,1.88,1.95,1.98,1.88,29 394,56 730,0.00%
07/09/2018,1.88,1.73,1.88,1.73,32 332,58 359,3.87%
06/09/2018,1.81,1.86,1.89,1.81,32 947,60 952,-5.24%
05/09/2018,1.91,2.00,2.00,1.91,12 067,23 591,-3.05%
04/09/2018,1.97,2.03,2.03,1.97,10 167,20 334,-2.96%
03/09/2018,2.03,2.00,2.03,1.92,16 645,32 874,-0.49%
31/08/2018,2.04,2.04,2.10,1.98,94 174,192 115,-2.86%
30/08/2018,2.10,2.16,2.16,2.10,3 527,7 513,0.00%
29/08/2018,2.10,2.14,2.19,2.08,45 015,96 107,-1.41%
28/08/2018,2.13,2.14,2.14,2.08,33,70,0.00%
27/08/2018,2.13,2.09,2.14,2.03,25 948,54 102,1.91%
23/08/2018,2.09,2.19,2.19,2.09,17 475,37 396,-2.79%
20/08/2018,2.15,2.25,2.25,2.15,17 960,39 512,-2.27%
17/08/2018,2.20,2.26,2.26,2.20,62 402,139 156,-1.35%
16/08/2018,2.23,2.29,2.30,2.23,34 248,77 572,-3.04%
15/08/2018,2.30,2.28,2.40,2.28,132 518,310 092,0.88%
14/08/2018,2.28,2.28,2.28,2.28,76 071,173 442,4.11%
10/08/2018,2.19,2.16,2.19,2.15,121 209,263 024,7.35%
09/08/2018,2.04,2.04,2.04,2.04,94 859,193 512,4.08%
08/08/2018,1.96,2.02,2.02,1.96,35 835,71 312,-4.39%
07/08/2018,2.05,2.11,2.11,2.05,34 395,71 542,-2.38%
06/08/2018,2.10,2.10,2.14,2.04,94 383,197 260,-0.47%
03/08/2018,2.11,2.12,2.29,2.11,189 557,417 025,-4.09%
02/08/2018,2.20,2.24,2.24,2.20,42 242,93 777,-6.38%
01/08/2018,2.35,2.38,2.41,2.35,98 524,234 487,-5.62%
31/07/2018,2.49,2.63,2.65,2.49,306 535,787 795,-4.96%
30/07/2018,2.62,2.48,2.62,2.48,156 901,400 098,2.75%
27/07/2018,2.55,2.62,2.69,2.55,276 027,723 191,-2.67%
26/07/2018,2.62,2.60,2.62,2.55,90 636,234 294,4.38%
24/07/2018,2.51,2.44,2.51,2.37,158 801,387 474,7.26%
23/07/2018,2.34,2.28,2.34,2.28,89 322,206 334,4.46%
20/07/2018,2.24,2.18,2.24,2.17,99 385,219 144,4.19%
19/07/2018,2.15,2.14,2.16,2.08,83 679,177 399,1.90%
18/07/2018,2.11,2.12,2.15,2.06,103 100,217 026,-1.86%
17/07/2018,2.15,2.09,2.16,2.04,272 290,571 809,8.59%
16/07/2018,1.98,1.93,1.98,1.90,35 366,68 610,2.59%
13/07/2018,1.93,1.99,1.99,1.93,130 082,254 961,4.32%
11/07/2018,1.85,1.76,1.85,1.75,158 760,285 768,5.71%
10/07/2018,1.75,1.69,1.75,1.69,21 934,37 726,1.16%
09/07/2018,1.73,1.75,1.78,1.70,81 289,141 443,-3.35%
06/07/2018,1.79,1.74,1.79,1.67,172 145,297 811,7.19%
05/07/2018,1.67,1.67,1.67,1.67,14 610,24 399,4.37%
04/07/2018,1.60,1.60,1.60,1.55,136 582,215 117,3.90%
03/07/2018,1.54,1.50,1.54,1.50,16 073,24 431,0.65%
02/07/2018,1.53,1.55,1.55,1.51,3 572,5 465,-1.29%
29/06/2018,1.55,1.60,1.60,1.51,96 720,150 400,0.65%
28/06/2018,1.54,1.51,1.54,1.49,93 826,142 146,5.48%
27/06/2018,1.46,1.42,1.46,1.39,49 762,70 911,5.80%
26/06/2018,1.38,1.43,1.45,1.38,11 619,16 441,-2.82%
25/06/2018,1.42,1.43,1.43,1.39,36 842,51 947,-2.07%
22/06/2018,1.45,1.45,1.45,1.42,31 295,44 908,-2.03%
21/06/2018,1.48,1.52,1.52,1.48,33 540,50 310,-0.67%
20/06/2018,1.49,1.41,1.49,1.41,35 659,51 706,5.67%
19/06/2018,1.41,1.39,1.41,1.35,44 436,61 322,-1.40%
18/06/2018,1.43,1.42,1.44,1.40,70 178,99 653,-2.05%
14/06/2018,1.46,1.50,1.50,1.46,24 153,35 746,-1.35%
13/06/2018,1.48,1.52,1.53,1.48,59 482,89 520,-4.52%
12/06/2018,1.55,1.59,1.59,1.55,310,487,0.00%
11/06/2018,1.55,1.59,1.59,1.55,239,375,-0.64%
08/06/2018,1.56,1.57,1.60,1.53,25 334,39 648,-2.50%
07/06/2018,1.60,1.64,1.68,1.60,80 185,131 503,-2.44%
06/06/2018,1.64,1.62,1.65,1.59,143 500,232 470,7.89%
05/06/2018,1.52,1.44,1.54,1.42,135 026,199 838,2.70%
04/06/2018,1.48,1.48,1.53,1.48,32 172,48 419,-3.90%
01/06/2018,1.54,1.61,1.63,1.54,24 052,38 122,-3.75%
31/05/2018,1.60,1.58,1.65,1.53,270 490,430 079,-0.62%
30/05/2018,1.61,1.65,1.65,1.61,11 396,18 575,-5.29%
29/05/2018,1.70,1.71,1.80,1.69,419 171,731 453,3.03%
24/05/2018,1.56,1.49,1.59,1.45,371 706,564 993,8.33%
22/05/2018,1.44,1.36,1.44,1.32,419 713,579 204,16.13%
17/05/2018,1.24,1.21,1.24,1.21,41 093,50 339,4.20%
16/05/2018,1.19,1.13,1.19,1.10,255 760,292 845,13.33%
11/05/2018,1.05,0.97,1.05,0.97,85 104,85 955,6.06%
10/05/2018,0.99,0.96,1.00,0.96,116 613,114 281,6.45%
09/05/2018,0.93,0.89,0.93,0.87,42 338,38 104,2.20%
08/05/2018,0.91,0.93,0.93,0.91,22 974,21 136,-3.19%
07/05/2018,0.94,0.96,0.96,0.94,43 023,40 872,-2.08%
04/05/2018,0.96,0.97,0.97,0.95,8 660,8 314,-1.03%
03/05/2018,0.97,0.97,1.02,0.95,141 479,139 357,0.00%
02/05/2018,0.97,1.07,1.07,0.97,203 569,207 640,-2.02%
27/04/2018,0.99,0.98,0.99,0.98,55 153,54 326,5.32%
26/04/2018,0.94,0.93,0.94,0.93,86 416,80 799,9.30%
24/04/2018,0.86,0.84,0.86,0.84,114 487,97 314,10.26%
20/04/2018,0.78,0.78,0.78,0.75,71 722,54 867,5.41%
19/04/2018,0.74,0.72,0.74,0.72,23 866,17 422,4.23%
18/04/2018,0.71,0.69,0.71,0.69,42 778,29 945,5.97%
17/04/2018,0.67,0.73,0.73,0.67,90 005,63 003,0.00%
13/04/2018,0.67,0.65,0.67,0.65,17 645,11 646,4.69%
12/04/2018,0.64,0.62,0.64,0.62,14 105,8 886,3.23%
11/04/2018,0.62,0.61,0.62,0.61,2 849,1 752,0.00%
10/04/2018,0.62,0.61,0.62,0.60,1 208,737,1.64%
06/04/2018,0.61,0.60,0.61,0.60,15 817,9 569,0.00%
05/04/2018,0.61,0.61,0.61,0.61,210,128,-1.61%
04/04/2018,0.62,0.62,0.62,0.62,4 348,2 696,0.00%
03/04/2018,0.62,0.61,0.62,0.60,21 000,12 810,1.64%
02/04/2018,0.61,0.61,0.62,0.61,8 641,5 314,-1.61%
30/03/2018,0.62,0.62,0.62,0.61,419,258,-1.59%
29/03/2018,0.63,0.62,0.63,0.61,6 141,3 807,0.00%
28/03/2018,0.63,0.63,0.63,0.63,255,161,1.61%
27/03/2018,0.62,0.62,0.62,0.60,15 686,9 568,0.00%
26/03/2018,0.62,0.63,0.63,0.62,5 735,3 584,0.00%
23/03/2018,0.62,0.62,0.63,0.62,10 380,6 488,-1.59%
22/03/2018,0.63,0.64,0.64,0.62,7 073,4 456,0.00%
21/03/2018,0.63,0.64,0.64,0.63,24 778,15 734,-1.56%
19/03/2018,0.64,0.64,0.65,0.64,3 495,2 254,0.00%
16/03/2018,0.64,0.64,0.65,0.64,7 883,5 085,-1.54%
15/03/2018,0.65,0.65,0.65,0.64,14 628,9 435,0.00%
14/03/2018,0.65,0.66,0.66,0.65,50 909,33 345,-2.99%
13/03/2018,0.67,0.67,0.67,0.67,2 559,1 715,0.00%
12/03/2018,0.67,0.67,0.70,0.67,6 526,4 470,-1.47%
09/03/2018,0.68,0.70,0.70,0.68,3 760,2 594,-2.86%
08/03/2018,0.70,0.70,0.70,0.68,3 594,2 480,1.45%
07/03/2018,0.69,0.67,0.69,0.67,2 651,1 803,0.00%
06/03/2018,0.69,0.70,0.70,0.69,4 500,3 128,-1.43%
05/03/2018,0.70,0.69,0.70,0.69,10 090,7 013,0.00%
02/03/2018,0.70,0.69,0.70,0.67,958,656,1.45%
01/03/2018,0.69,0.69,0.69,0.68,740,507,-1.43%
28/02/2018,0.70,0.68,0.70,0.68,41 276,28 480,2.94%
27/02/2018,0.68,0.67,0.68,0.67,5 260,3 551,-1.45%
26/02/2018,0.69,0.68,0.69,0.67,11 137,7 573,0.00%
22/02/2018,0.69,0.69,0.69,0.69,2 460,1 697,0.00%
21/02/2018,0.69,0.67,0.69,0.67,5 286,3 594,0.00%
20/02/2018,0.69,0.69,0.69,0.67,1 203,818,0.00%
19/02/2018,0.69,0.68,0.69,0.68,17 403,11 921,0.00%
16/02/2018,0.69,0.68,0.69,0.68,22 444,15 374,0.00%
15/02/2018,0.69,0.71,0.71,0.69,57 499,40 249,-2.82%
14/02/2018,0.71,0.70,0.72,0.70,6 208,4 408,-1.39%
13/02/2018,0.72,0.71,0.72,0.70,2 520,1 789,0.00%
12/02/2018,0.72,0.70,0.72,0.70,44,31,2.86%
09/02/2018,0.70,0.70,0.70,0.69,5 898,4 099,0.00%
08/02/2018,0.70,0.72,0.72,0.70,6 927,4 918,0.00%
07/02/2018,0.70,0.71,0.71,0.69,18 929,13 250,0.00%
06/02/2018,0.70,0.71,0.71,0.70,24 694,17 409,-2.78%
05/02/2018,0.72,0.71,0.73,0.71,14 985,10 789,-1.37%
02/02/2018,0.73,0.72,0.74,0.71,16 693,12 102,-1.35%
01/02/2018,0.74,0.72,0.74,0.71,7 029,5 096,0.00%
31/01/2018,0.74,0.72,0.74,0.72,1 113,812,1.37%
30/01/2018,0.73,0.74,0.74,0.71,1 638,1 188,0.00%
29/01/2018,0.73,0.71,0.73,0.71,8 185,5 893,2.82%
26/01/2018,0.71,0.75,0.75,0.70,26 878,19 487,-1.39%
25/01/2018,0.72,0.75,0.75,0.72,21 251,15 619,0.00%
24/01/2018,0.72,0.74,0.74,0.72,18 994,13 866,-2.70%
23/01/2018,0.74,0.73,0.74,0.73,6 706,4 929,1.37%
22/01/2018,0.73,0.75,0.75,0.73,632,468,-2.67%
19/01/2018,0.75,0.75,0.76,0.75,880,664,0.00%
18/01/2018,0.75,0.73,0.75,0.72,12 686,9 324,1.35%
17/01/2018,0.74,0.73,0.74,0.73,13 100,9 629,-1.33%
16/01/2018,0.75,0.75,0.75,0.75,90,68,2.74%
12/01/2018,0.73,0.76,0.76,0.73,3 075,2 291,-3.95%
11/01/2018,0.76,0.74,0.76,0.72,9 627,7 124,2.70%
10/01/2018,0.74,0.74,0.74,0.74,1 500,1 110,0.00%
09/01/2018,0.74,0.74,0.74,0.74,1 190,881,0.00%
08/01/2018,0.74,0.75,0.75,0.74,20 995,15 641,-2.63%
05/01/2018,0.76,0.79,0.79,0.76,9 163,7 101,0.00%
04/01/2018,0.76,0.74,0.76,0.74,23 446,17 585,2.70%
03/01/2018,0.74,0.72,0.74,0.72,7 545,5 508,0.00%
02/01/2018,0.74,0.74,0.74,0.74,1 050,777,0.00%
29/12/2017,0.74,0.76,0.76,0.74,4 915,3 686,-1.33%
28/12/2017,0.75,0.74,0.76,0.74,25 899,19 424,0.00%
27/12/2017,0.75,0.73,0.75,0.73,430,318,1.35%
26/12/2017,0.74,0.72,0.74,0.72,3 913,2 856,0.00%
25/12/2017,0.74,0.74,0.74,0.73,7 503,5 515,-1.33%
22/12/2017,0.75,0.73,0.75,0.73,3 577,2 647,2.74%
21/12/2017,0.73,0.74,0.74,0.73,12 117,8 906,-1.35%
20/12/2017,0.74,0.74,0.74,0.74,9 945,7 359,-2.63%
19/12/2017,0.76,0.76,0.76,0.74,6 153,4 615,0.00%
18/12/2017,0.76,0.74,0.76,0.74,1 327,995,0.00%
15/12/2017,0.76,0.75,0.76,0.75,967,730,0.00%
14/12/2017,0.76,0.77,0.77,0.75,5 408,4 110,-2.56%
13/12/2017,0.78,0.80,0.80,0.78,4 875,3 851,-3.70%
12/12/2017,0.81,0.83,0.85,0.81,13 925,11 558,2.53%
08/12/2017,0.79,0.75,0.79,0.75,10 761,8 286,5.33%
07/12/2017,0.75,0.73,0.75,0.73,10 491,7 763,2.74%
06/12/2017,0.73,0.73,0.73,0.72,4 166,3 020,0.00%
05/12/2017,0.73,0.72,0.74,0.72,7 363,5 375,1.39%
04/12/2017,0.72,0.72,0.73,0.72,7 282,5 279,-1.37%
30/11/2017,0.73,0.74,0.74,0.73,4 090,3 006,-2.67%
29/11/2017,0.75,0.75,0.75,0.74,3 618,2 695,0.00%
28/11/2017,0.75,0.76,0.76,0.75,10 885,8 218,-2.60%
27/11/2017,0.77,0.77,0.77,0.76,3 800,2 907,-1.28%
23/11/2017,0.78,0.75,0.78,0.75,275,210,2.63%
22/11/2017,0.76,0.75,0.76,0.75,1 030,778,-2.56%
20/11/2017,0.78,0.75,0.78,0.75,1 670,1 278,2.63%
17/11/2017,0.76,0.77,0.77,0.76,600,459,-2.56%
16/11/2017,0.78,0.75,0.78,0.75,16,12,1.30%
15/11/2017,0.77,0.78,0.78,0.76,5 730,4 412,-1.28%
14/11/2017,0.78,0.78,0.78,0.78,12 987,10 130,-3.70%
13/11/2017,0.81,0.81,0.81,0.81,350,284,0.00%
10/11/2017,0.81,0.82,0.82,0.78,9 650,7 720,1.25%
09/11/2017,0.80,0.81,0.81,0.79,859,687,1.27%
08/11/2017,0.79,0.78,0.79,0.78,841,660,0.00%
07/11/2017,0.79,0.81,0.81,0.79,3 379,2 703,-2.47%
06/11/2017,0.81,0.83,0.83,0.81,6 363,5 218,-1.22%
03/11/2017,0.82,0.80,0.82,0.80,22 517,18 239,3.80%
02/11/2017,0.79,0.76,0.79,0.75,12 129,9 339,5.33%
01/11/2017,0.75,0.75,0.76,0.75,2 122,1 602,-1.32%
31/10/2017,0.76,0.76,0.76,0.76,3 850,2 926,0.00%
30/10/2017,0.76,0.76,0.76,0.74,6 423,4 817,0.00%
27/10/2017,0.76,0.76,0.76,0.76,3 420,2 599,0.00%
26/10/2017,0.76,0.77,0.77,0.73,6 489,4 867,0.00%
25/10/2017,0.76,0.77,0.77,0.76,5 942,4 546,-1.30%
24/10/2017,0.77,0.75,0.77,0.73,7 963,5 972,2.67%
23/10/2017,0.75,0.77,0.77,0.73,15 517,11 638,0.00%
20/10/2017,0.75,0.78,0.79,0.75,10 822,8 333,-1.32%
19/10/2017,0.76,0.76,0.76,0.76,1 476,1 122,-2.56%
18/10/2017,0.78,0.79,0.79,0.77,6 026,4 700,-1.27%
17/10/2017,0.79,0.76,0.80,0.76,32 830,25 607,0.00%
16/10/2017,0.79,0.79,0.79,0.79,2 952,2 332,-2.47%
13/10/2017,0.81,0.84,0.86,0.81,26 219,21 893,-5.81%
12/10/2017,0.86,0.84,0.86,0.82,1 203,1 011,0.00%
11/10/2017,0.86,0.86,0.86,0.86,200,172,-2.27%
10/10/2017,0.88,0.85,0.88,0.85,1 101,952,1.15%
09/10/2017,0.87,0.89,0.89,0.87,1 260,1 109,0.00%
06/10/2017,0.87,0.86,0.89,0.86,3 542,3 099,-1.14%
05/10/2017,0.88,0.86,0.88,0.84,16 714,14 374,4.76%
04/10/2017,0.84,0.86,0.87,0.84,9 226,7 888,-2.33%
03/10/2017,0.86,0.86,0.86,0.85,2 118,1 811,0.00%
02/10/2017,0.86,0.87,0.89,0.86,9 246,8 090,-3.37%
29/09/2017,0.89,0.90,0.90,0.88,200,178,0.00%
28/09/2017,0.89,0.87,0.90,0.87,1 900,1 682,0.00%
27/09/2017,0.89,0.89,0.89,0.87,2 680,2 358,0.00%
26/09/2017,0.89,0.91,0.91,0.89,8 573,7 716,-2.20%
25/09/2017,0.91,0.93,0.94,0.91,17 494,16 182,-3.19%
22/09/2017,0.94,0.97,0.97,0.91,62 187,58 456,-1.05%
20/09/2017,0.95,0.92,0.95,0.91,68 111,63 343,5.56%
19/09/2017,0.90,0.85,0.90,0.85,21 342,18 674,7.14%
18/09/2017,0.84,0.81,0.84,0.81,24 202,19 967,3.70%
15/09/2017,0.81,0.80,0.81,0.80,1 976,1 591,-1.22%
