"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"04/05/2018","27,80","27,96","27,97","27,80","0,64K","-0,64%"
"03/05/2018","27,98","28,00","28,00","27,60","0,32K","0,00%"
"02/05/2018","27,98","27,98","27,98","27,97","0,34K","0,00%"
"30/04/2018","27,98","27,98","27,98","27,50","0,40K","-0,07%"
"27/04/2018","28,00","27,50","28,00","26,90","1,39K","1,82%"
"26/04/2018","27,50","27,50","27,50","26,82","0,32K","0,00%"
"25/04/2018","27,50","27,00","27,79","27,00","0,25K","0,36%"
"24/04/2018","27,40","27,99","27,99","27,40","0,40K","0,22%"
"23/04/2018","27,34","27,40","27,40","26,95","0,48K","-0,22%"
"20/04/2018","27,40","27,74","27,74","27,40","0,26K","-1,23%"
"19/04/2018","27,74","28,00","28,00","27,74","1,27K","0,00%"
"18/04/2018","27,74","27,85","28,00","27,50","1,84K","0,18%"
"17/04/2018","27,69","27,50","27,79","27,50","4,90K","0,69%"
"16/04/2018","27,50","27,10","27,55","27,10","13,13K","1,85%"
"13/04/2018","27,00","27,00","27,00","27,00","0,11K","0,00%"
"12/04/2018","27,00","27,00","27,00","26,95","0,10K","0,00%"
"11/04/2018","27,00","27,00","27,00","27,00","0,14K","0,00%"
"10/04/2018","27,00","27,03","27,10","27,00","0,43K","-0,37%"
"06/04/2018","27,10","27,10","27,10","27,10","0,29K","0,37%"
"05/04/2018","27,00","27,38","27,38","27,00","0,31K","-1,42%"
"04/04/2018","27,39","27,44","27,44","27,39","0,24K","-0,22%"
"03/04/2018","27,45","27,45","27,45","27,45","0,16K","-0,18%"
"02/04/2018","27,50","27,59","27,59","27,50","0,11K","1,14%"
"30/03/2018","27,19","27,00","27,19","27,00","6,71K","0,70%"
"29/03/2018","27,00","27,21","27,21","27,00","1,20K","-0,77%"
"28/03/2018","27,21","27,30","27,30","27,21","0,52K","-0,29%"
"27/03/2018","27,29","27,40","27,40","27,29","0,32K","-0,40%"
"26/03/2018","27,40","27,50","27,50","27,40","0,42K","-0,36%"
"23/03/2018","27,50","27,60","27,60","27,50","0,02K","0,00%"
"22/03/2018","27,50","27,50","27,50","27,45","0,42K","0,00%"
"21/03/2018","27,50","27,50","27,50","27,49","1,75K","0,00%"
"19/03/2018","27,50","27,20","27,60","27,20","2,30K","1,10%"
"16/03/2018","27,20","27,20","27,25","27,19","4,65K","0,00%"
"15/03/2018","27,20","26,69","27,20","26,69","4,11K","1,87%"
"14/03/2018","26,70","26,49","26,98","26,00","2,36K","0,79%"
"13/03/2018","26,49","26,10","26,49","26,10","6,32K","1,18%"
"12/03/2018","26,18","25,87","26,19","25,70","7,98K","1,16%"
"09/03/2018","25,88","25,85","25,88","25,70","0,71K","0,31%"
"08/03/2018","25,80","25,88","25,88","25,80","0,39K","-0,35%"
"07/03/2018","25,89","25,89","25,89","25,60","0,28K","-0,04%"
"06/03/2018","25,90","26,00","26,00","25,80","0,55K","-0,38%"
"05/03/2018","26,00","25,80","26,00","25,50","0,63K","0,39%"
"02/03/2018","25,90","26,00","26,00","25,90","0,28K","-0,38%"
"01/03/2018","26,00","25,80","26,00","25,80","4,05K","0,00%"
"28/02/2018","26,00","26,20","26,20","26,00","2,02K","-0,76%"
"27/02/2018","26,20","26,00","26,20","25,82","8,28K","0,77%"
"26/02/2018","26,00","26,10","26,20","25,81","0,71K","0,78%"
"23/02/2018","25,80","26,00","26,00","25,50","0,64K","-0,77%"
"22/02/2018","26,00","25,50","26,00","25,00","2,89K","1,96%"
"21/02/2018","25,50","25,60","26,15","25,20","1,29K","-0,39%"
"20/02/2018","25,60","25,50","25,60","24,90","2,06K","0,39%"
"19/02/2018","25,50","25,60","25,60","25,49","0,40K","-0,39%"
"16/02/2018","25,60","25,50","25,70","25,00","3,73K","0,39%"
"15/02/2018","25,50","25,49","25,50","25,49","0,18K","-0,39%"
"14/02/2018","25,60","25,21","25,60","25,20","3,42K","0,39%"
"13/02/2018","25,50","25,50","25,50","25,20","0,74K","-0,78%"
"12/02/2018","25,70","25,60","25,70","25,60","1,50K","0,39%"
"09/02/2018","25,60","25,50","25,60","25,50","1,65K","0,39%"
"08/02/2018","25,50","25,50","25,50","25,40","2,92K","0,00%"
"07/02/2018","25,50","25,44","26,00","25,44","16,63K","0,24%"
"06/02/2018","25,44","24,70","25,44","24,70","5,88K","3,00%"
"05/02/2018","24,70","24,38","25,10","24,38","1,52K","1,31%"
"02/02/2018","24,38","24,46","24,46","24,10","0,59K","-0,33%"
"01/02/2018","24,46","24,46","24,46","24,45","0,25K","0,00%"
"31/01/2018","24,46","24,40","24,46","24,00","8,61K","0,25%"
"30/01/2018","24,40","24,43","24,44","23,70","3,59K","-0,12%"
"29/01/2018","24,43","24,43","24,43","24,00","0,45K","0,12%"
"26/01/2018","24,40","23,80","24,40","23,70","8,20K","1,71%"
"25/01/2018","23,99","23,50","23,99","23,30","1,77K","-0,04%"
"24/01/2018","24,00","23,99","24,00","23,99","0,30K","0,00%"
"23/01/2018","24,00","23,97","24,00","23,45","0,98K","0,13%"
"22/01/2018","23,97","23,60","24,38","23,60","8,17K","1,14%"
"19/01/2018","23,70","23,20","23,90","23,00","16,99K","0,00%"
"18/01/2018","23,70","23,70","23,70","23,00","7,36K","0,00%"
"17/01/2018","23,70","23,20","23,70","23,10","4,35K","2,60%"
"16/01/2018","23,10","23,15","23,15","23,05","4,41K","-0,86%"
"15/01/2018","23,30","23,50","23,50","23,20","1,81K","-1,27%"
"12/01/2018","23,60","23,70","23,70","23,60","2,12K","-0,84%"
"11/01/2018","23,80","23,90","23,90","23,80","1,32K","-0,63%"
"10/01/2018","23,95","23,97","23,97","23,81","0,44K","-0,08%"
"09/01/2018","23,97","23,97","23,97","23,69","0,69K","-0,04%"
"08/01/2018","23,98","23,99","23,99","23,71","1,36K","0,00%"
"05/01/2018","23,98","23,98","23,98","23,98","0,29K","0,33%"
"04/01/2018","23,90","23,99","23,99","23,40","0,44K","-0,38%"
"03/01/2018","23,99","23,99","24,00","23,70","0,53K","-0,04%"
"02/01/2018","24,00","24,38","24,38","24,00","1,52K","-1,44%"
"29/12/2017","24,35","23,39","24,35","23,36","2,39K","4,15%"
"28/12/2017","23,38","23,38","23,39","23,37","3,30K","-0,04%"
"27/12/2017","23,39","23,39","23,39","23,25","2,28K","0,00%"
"26/12/2017","23,39","23,40","23,40","23,39","0,92K","0,13%"
"25/12/2017","23,36","23,40","23,40","23,21","5,90K","-0,13%"
"22/12/2017","23,39","23,40","23,40","23,39","4,27K","-0,04%"
"21/12/2017","23,40","23,50","23,50","23,40","0,18K","-0,43%"
"20/12/2017","23,50","23,49","23,50","23,30","2,73K","0,00%"
"19/12/2017","23,50","23,70","24,00","23,50","4,25K","-2,08%"
"18/12/2017","24,00","24,00","24,00","23,70","0,20K","0,00%"
"15/12/2017","24,00","24,20","24,30","24,00","1,31K","-0,83%"
"14/12/2017","24,20","24,35","24,35","24,00","1,74K","-0,41%"
"13/12/2017","24,30","24,38","24,38","24,10","0,82K","-0,37%"
"12/12/2017","24,39","24,50","24,50","24,20","1,57K","-0,41%"
"11/12/2017","24,49","24,50","24,50","24,30","1,53K","-0,41%"
"08/12/2017","24,59","24,50","24,59","24,30","1,98K","-0,04%"
"07/12/2017","24,60","24,50","24,60","24,40","2,30K","-0,77%"
"06/12/2017","24,79","24,50","24,79","24,30","2,51K","-0,32%"
"05/12/2017","24,87","24,50","24,88","24,45","2,58K","-0,08%"
"04/12/2017","24,89","24,50","24,95","24,50","2,52K","1,59%"
"30/11/2017","24,50","24,40","24,69","24,40","0,51K","0,00%"
"29/11/2017","24,50","24,60","24,60","24,50","0,16K","-0,41%"
"28/11/2017","24,60","24,60","24,60","24,50","1,97K","0,00%"
"27/11/2017","24,60","24,59","24,60","24,50","2,10K","0,04%"
"24/11/2017","24,59","24,87","24,87","24,50","0,38K","1,78%"
"23/11/2017","24,16","25,00","25,00","24,16","52,28K","-2,97%"
"22/11/2017","24,90","25,10","25,10","24,70","2,78K","0,40%"
"21/11/2017","24,80","24,70","24,80","24,70","0,08K","0,00%"
"20/11/2017","24,80","24,80","24,80","24,50","1,42K","0,00%"
"17/11/2017","24,80","24,80","24,80","24,40","1,42K","0,00%"
"16/11/2017","24,80","24,84","24,84","24,50","0,49K","-0,16%"
"15/11/2017","24,84","24,85","24,85","24,40","5,70K","-0,04%"
"14/11/2017","24,85","24,85","24,85","24,51","0,50K","0,00%"
"13/11/2017","24,85","24,85","24,85","24,50","0,28K","0,00%"
"10/11/2017","24,85","24,85","24,85","24,65","0,52K","0,00%"
"09/11/2017","24,85","24,85","24,85","24,55","0,43K","-0,20%"
"08/11/2017","24,90","24,90","24,90","24,55","1,89K","0,20%"
"07/11/2017","24,85","25,00","25,00","24,85","2,17K","-0,60%"
"06/11/2017","25,00","25,00","25,00","25,00","1,13K","-2,53%"
"02/11/2017","25,65","25,60","25,65","25,00","0,23K","-0,19%"
"30/10/2017","25,70","25,00","25,70","25,00","0,02K","2,80%"
"26/10/2017","25,00","25,00","25,00","25,00","3,00K","1,01%"
"25/10/2017","24,75","25,10","25,10","24,65","0,32K","-1,00%"
"24/10/2017","25,00","25,00","25,00","25,00","0,29K","0,00%"
"23/10/2017","25,00","24,75","25,00","24,75","1,24K","1,01%"
"20/10/2017","24,75","24,75","24,75","24,70","0,17K","0,00%"
"19/10/2017","24,75","24,70","24,75","24,70","0,32K","0,20%"
"18/10/2017","24,70","24,60","24,70","24,50","1,16K","0,00%"
"17/10/2017","24,70","24,70","24,70","24,60","1,18K","0,00%"
"16/10/2017","24,70","24,75","24,75","24,70","0,78K","0,00%"
"13/10/2017","24,70","24,70","24,70","24,70","2,73K","0,00%"
"12/10/2017","24,70","24,70","24,70","24,60","1,71K","0,00%"
"11/10/2017","24,70","24,70","24,70","24,60","0,80K","0,00%"
"10/10/2017","24,70","24,60","24,70","24,60","1,59K","0,00%"
"09/10/2017","24,70","24,70","24,70","24,65","2,30K","0,00%"
"06/10/2017","24,70","24,70","24,70","24,70","1,25K","0,00%"
"05/10/2017","24,70","24,90","24,90","24,70","0,83K","-0,80%"
"04/10/2017","24,90","24,85","25,00","24,70","2,58K","0,00%"
"03/10/2017","24,90","25,10","25,10","24,85","16,58K","-1,97%"
"02/10/2017","25,40","25,15","25,40","25,05","14,20K","-1,21%"
"29/09/2017","25,71","25,80","25,80","25,31","8,15K","-2,98%"
"28/09/2017","26,50","26,48","26,50","26,48","0,50K","0,04%"
"27/09/2017","26,49","26,20","26,49","26,20","0,37K","-1,85%"
"25/09/2017","26,99","26,62","26,99","26,20","0,48K","-0,04%"
"22/09/2017","27,00","27,00","27,00","26,60","0,06K","-0,37%"
"20/09/2017","27,10","26,99","27,10","26,99","0,50K","0,00%"
"19/09/2017","27,10","27,10","27,10","26,99","0,60K","0,44%"
"18/09/2017","26,98","26,95","26,98","26,95","0,74K","0,04%"
"15/09/2017","26,97","26,50","26,97","26,50","0,17K","-0,11%"
"14/09/2017","27,00","27,00","27,00","26,20","0,33K","0,00%"
"13/09/2017","27,00","27,00","27,00","27,00","0,03K","0,00%"
"12/09/2017","27,00","26,99","27,00","26,99","0,57K","0,04%"
"11/09/2017","26,99","26,99","26,99","26,99","0,03K","1,85%"
"08/09/2017","26,50","26,50","26,50","26,50","0,33K","0,00%"
"07/09/2017","26,50","26,35","26,50","26,35","0,37K","0,57%"
"06/09/2017","26,35","26,30","26,35","26,30","0,55K","0,00%"
"05/09/2017","26,35","25,80","26,35","25,80","0,36K","2,13%"
"04/09/2017","25,80","25,49","25,80","25,49","3,50K","1,18%"
"31/08/2017","25,50","25,50","25,50","25,30","0,10K","-0,35%"
"30/08/2017","25,59","25,20","25,59","25,20","18,47K","1,55%"
"29/08/2017","25,20","25,10","25,20","25,00","4,75K","1,61%"
"28/08/2017","24,80","25,17","25,17","24,80","0,45K","-1,47%"
"25/08/2017","25,17","25,17","25,17","25,17","0,02K","0,00%"
"24/08/2017","25,17","25,17","25,17","25,17","0,06K","0,00%"
"23/08/2017","25,17","25,17","25,17","25,17","0,03K","0,00%"
"22/08/2017","25,17","25,17","25,17","25,17","0,17K","0,00%"
"21/08/2017","25,17","25,00","25,17","25,00","0,23K","0,00%"
"18/08/2017","25,17","25,17","25,17","25,17","0,03K","0,28%"
"17/08/2017","25,10","25,17","25,17","24,50","1,84K","-0,32%"
"16/08/2017","25,18","25,18","25,18","25,18","0,21K","0,32%"
"15/08/2017","25,10","25,09","25,10","25,00","0,11K","0,40%"
"14/08/2017","25,00","24,99","25,00","24,99","0,14K","0,00%"
"11/08/2017","25,00","25,00","25,00","25,00","0,04K","0,00%"
"10/08/2017","25,00","25,00","25,00","25,00","0,06K","0,00%"
"09/08/2017","25,00","25,10","25,18","25,00","0,07K","-0,71%"
"08/08/2017","25,18","25,18","25,18","25,18","0,02K","0,00%"
"07/08/2017","25,18","25,15","25,18","25,00","0,09K","0,72%"
"04/08/2017","25,00","25,00","25,00","25,00","1,02K","0,00%"
"03/08/2017","25,00","25,00","25,00","25,00","0,02K","0,00%"
"02/08/2017","25,00","25,00","25,00","25,00","1,92K","0,00%"
"01/08/2017","25,00","25,00","25,14","25,00","3,00K","-0,60%"
"31/07/2017","25,15","25,15","25,15","25,15","0,02K","0,00%"
"28/07/2017","25,15","24,96","25,20","24,96","14,68K","0,64%"
"27/07/2017","24,99","24,99","24,99","24,99","0,40K","-0,04%"
"26/07/2017","25,00","25,19","25,19","24,50","0,49K","-0,79%"
"24/07/2017","25,20","25,19","25,20","25,12","0,13K","2,02%"
"21/07/2017","24,70","24,00","24,70","24,00","0,17K","2,92%"
"20/07/2017","24,00","24,00","24,00","23,90","1,11K","0,00%"
"19/07/2017","24,00","24,00","24,00","24,00","2,10K","-1,80%"
"18/07/2017","24,44","24,50","24,50","24,44","0,95K","-2,98%"
"17/07/2017","25,19","25,19","25,19","24,51","1,20K","0,00%"
"14/07/2017","25,19","25,00","25,20","24,45","1,50K","-0,04%"
"13/07/2017","25,20","25,45","25,45","25,20","0,06K","0,00%"
"12/07/2017","25,20","25,50","25,50","25,00","0,31K","-1,18%"
"11/07/2017","25,50","25,50","25,50","25,50","0,03K","0,00%"
"10/07/2017","25,50","25,38","25,50","25,38","1,34K","0,28%"
"07/07/2017","25,43","25,43","25,43","25,43","0,13K","1,72%"
"06/07/2017","25,00","24,30","25,00","24,10","6,83K","2,88%"
"05/07/2017","24,30","23,66","24,30","23,59","2,36K","2,97%"
"04/07/2017","23,60","23,54","23,60","23,54","0,27K","0,43%"
"03/07/2017","23,50","23,04","23,70","23,04","1,20K","2,09%"
"30/06/2017","23,02","23,71","23,71","23,01","1,65K","-0,04%"
"29/06/2017","23,03","22,74","23,08","22,69","0,63K","1,28%"
"28/06/2017","22,74","22,78","22,78","22,74","0,08K","0,22%"
"23/06/2017","22,69","22,68","22,69","22,60","0,24K","0,00%"
"22/06/2017","22,69","22,69","22,69","22,69","0,33K","0,00%"
"21/06/2017","22,69","22,12","22,69","21,92","16,04K","0,40%"
"20/06/2017","22,60","21,62","22,60","21,44","2,73K","4,48%"
"19/06/2017","21,63","21,62","21,63","21,62","2,24K","0,23%"
"16/06/2017","21,58","21,62","21,62","21,58","0,22K","-0,19%"
"15/06/2017","21,62","21,62","21,62","21,62","0,37K","0,00%"
"14/06/2017","21,62","21,62","21,63","21,15","1,43K","2,22%"
"13/06/2017","21,15","21,65","21,68","21,15","35,46K","-2,22%"
"12/06/2017","21,63","21,67","21,67","21,63","3,85K","0,00%"
"09/06/2017","21,63","21,17","21,63","21,15","3,39K","0,05%"
"08/06/2017","21,62","21,67","21,67","21,15","4,40K","2,22%"
"07/06/2017","21,15","21,35","21,35","21,15","6,93K","-2,44%"
"06/06/2017","21,68","21,63","21,68","21,63","1,50K","0,05%"
"05/06/2017","21,67","21,68","21,68","21,15","0,68K","1,07%"
"02/06/2017","21,44","21,68","21,68","21,44","0,27K","1,37%"
"01/06/2017","21,15","21,68","21,69","21,15","5,45K","-2,49%"
"31/05/2017","21,69","21,15","21,72","21,15","0,50K","-0,14%"
"30/05/2017","21,72","21,72","21,72","21,15","0,21K","-0,05%"
"29/05/2017","21,73","21,73","21,73","21,73","0,11K","0,00%"
"26/05/2017","21,73","21,82","21,82","21,20","7,18K","-0,41%"
"25/05/2017","21,82","21,82","21,82","21,82","0,12K","1,07%"
"24/05/2017","21,59","21,14","21,59","21,14","6,95K","3,01%"
"23/05/2017","20,96","20,96","21,14","20,95","5,86K","0,00%"
"22/05/2017","20,96","20,96","20,98","20,96","3,12K","0,14%"
"19/05/2017","20,93","20,93","20,93","20,93","1,07K","-0,19%"
"18/05/2017","20,97","20,67","20,97","20,67","0,10K","-0,14%"
"17/05/2017","21,00","21,11","21,11","20,67","0,38K","-0,24%"
"16/05/2017","21,05","21,06","21,06","21,05","0,14K","-0,33%"
"15/05/2017","21,12","21,12","21,12","21,12","0,07K","0,00%"
"12/05/2017","21,12","21,14","21,14","20,67","0,52K","-0,09%"
"11/05/2017","21,14","21,14","21,14","21,14","0,16K","-0,05%"
"10/05/2017","21,15","21,15","21,15","20,53","1,21K","-0,24%"
"09/05/2017","21,20","21,83","21,83","21,20","0,28K","-5,36%"
"08/05/2017","22,40","22,60","22,64","22,40","0,48K","0,00%"
"05/05/2017","22,40","22,68","22,68","22,31","5,20K","-1,28%"
"04/05/2017","22,69","22,69","22,69","22,69","0,05K","0,00%"
"03/05/2017","22,69","22,60","22,69","22,60","0,12K","0,84%"
"02/05/2017","22,50","22,12","22,50","21,97","12,31K","2,60%"
"28/04/2017","21,93","22,11","22,12","21,93","3,36K","0,05%"
"27/04/2017","21,92","21,92","21,92","21,68","2,01K","0,41%"
"26/04/2017","21,83","21,54","21,92","21,54","6,71K","1,35%"
"25/04/2017","21,54","21,59","21,59","21,15","2,86K","0,84%"
"24/04/2017","21,36","21,59","21,60","21,36","4,07K","0,05%"
"21/04/2017","21,35","21,43","21,43","21,35","0,25K","0,00%"
"20/04/2017","21,35","21,34","21,35","21,34","7,81K","0,05%"
"19/04/2017","21,34","21,35","21,35","21,15","5,36K","-0,05%"
"18/04/2017","21,35","21,35","21,35","21,35","0,12K","0,00%"
"17/04/2017","21,35","20,96","21,35","20,67","15,92K","0,95%"
"14/04/2017","21,15","21,15","21,15","21,15","0,06K","0,00%"
"13/04/2017","21,15","21,15","21,15","20,67","0,87K","1,00%"
"12/04/2017","20,94","21,59","21,59","20,94","1,15K","-0,99%"
"11/04/2017","21,15","21,63","21,63","21,15","0,42K","-2,22%"
"10/04/2017","21,63","21,83","21,83","21,63","0,54K","-0,92%"
"07/04/2017","21,83","21,88","21,88","21,63","0,29K","0,92%"
"06/04/2017","21,63","21,06","21,63","20,43","13,67K","2,71%"
"05/04/2017","21,06","21,06","21,06","21,06","0,31K","0,00%"
"04/04/2017","21,06","21,06","21,62","20,43","6,82K","0,00%"
"03/04/2017","21,06","21,35","21,35","20,87","0,42K","-1,77%"
"31/03/2017","21,44","21,44","21,44","21,44","0,05K","-0,83%"
"30/03/2017","21,62","21,63","21,63","21,16","0,19K","-0,05%"
"29/03/2017","21,63","21,62","21,63","21,54","0,96K","0,00%"
"28/03/2017","21,63","21,12","21,63","21,11","3,83K","3,64%"
"27/03/2017","20,87","21,15","21,15","20,87","0,29K","-1,28%"
"24/03/2017","21,14","20,58","21,15","20,58","0,34K","0,38%"
"23/03/2017","21,06","21,06","21,06","21,06","0,10K","-0,43%"
"22/03/2017","21,15","20,67","21,15","20,67","0,16K","0,00%"
"21/03/2017","21,15","20,86","21,15","20,24","26,95K","1,34%"
"17/03/2017","20,87","20,87","20,87","20,87","0,14K","-1,28%"
"16/03/2017","21,14","21,14","21,14","21,14","0,02K","-0,05%"
"15/03/2017","21,15","21,15","21,15","20,53","1,11K","0,00%"
"14/03/2017","21,15","21,15","21,15","20,53","0,14K","0,00%"
"13/03/2017","21,15","21,15","21,15","21,15","0,09K","0,00%"
"10/03/2017","21,15","21,15","21,15","20,54","0,13K","0,00%"
"09/03/2017","21,15","21,15","21,15","21,15","0,16K","0,00%"
"08/03/2017","21,15","21,15","21,15","20,67","0,16K","0,00%"
"07/03/2017","21,15","21,63","21,63","21,15","1,92K","-2,22%"
"06/03/2017","21,63","21,91","21,91","21,63","0,40K","0,00%"
"03/03/2017","21,63","21,92","21,92","21,63","1,55K","-1,01%"
"02/03/2017","21,85","21,92","21,92","21,83","0,29K","0,09%"
"01/03/2017","21,83","21,92","21,92","21,83","0,17K","-0,37%"
"28/02/2017","21,91","21,91","21,91","21,63","0,36K","-0,05%"
"27/02/2017","21,92","21,92","21,92","21,92","0,05K","-0,45%"
"24/02/2017","22,02","22,04","22,04","22,02","0,06K","0,00%"
"23/02/2017","22,02","22,06","22,06","22,02","0,13K","-0,18%"
"22/02/2017","22,06","22,06","22,06","22,06","0,02K","0,18%"
"21/02/2017","22,02","22,07","22,07","22,02","0,21K","-0,23%"
"20/02/2017","22,07","22,07","22,12","22,07","0,33K","0,00%"
"17/02/2017","22,07","22,11","22,11","21,83","0,44K","0,23%"
"16/02/2017","22,02","22,02","22,12","22,02","0,24K","-0,45%"
"15/02/2017","22,12","22,12","22,12","22,12","0,26K","0,00%"
"14/02/2017","22,12","22,29","22,29","22,12","0,09K","0,00%"
"13/02/2017","22,12","22,12","22,12","21,83","0,82K","0,00%"
"10/02/2017","22,12","22,12","22,12","22,12","0,25K","-0,41%"
"09/02/2017","22,21","22,21","22,21","21,63","0,48K","0,00%"
"08/02/2017","22,21","22,27","22,27","22,02","0,39K","-0,45%"
"07/02/2017","22,31","22,31","22,31","22,31","0,08K","0,00%"
"06/02/2017","22,31","22,12","22,31","22,12","0,24K","0,00%"
"03/02/2017","22,31","22,31","22,31","22,12","0,36K","0,00%"
"02/02/2017","22,31","22,12","22,31","22,12","0,34K","0,86%"
"01/02/2017","22,12","22,12","22,31","22,12","0,64K","0,00%"
"31/01/2017","22,12","22,12","22,12","22,12","0,02K","0,00%"
"30/01/2017","22,12","22,31","22,31","22,03","0,49K","0,00%"
"27/01/2017","22,12","22,12","22,31","22,12","0,44K","-0,85%"
"26/01/2017","22,31","22,31","22,31","22,07","0,29K","0,00%"
"25/01/2017","22,31","22,60","22,74","22,31","2,78K","-1,85%"
"24/01/2017","22,73","22,73","22,73","22,40","0,22K","1,20%"
"23/01/2017","22,46","22,60","22,73","22,12","2,11K","-1,19%"
"20/01/2017","22,73","22,73","22,73","22,73","0,24K","2,71%"
"19/01/2017","22,13","22,73","22,74","22,13","0,50K","-2,68%"
"18/01/2017","22,74","22,78","22,78","22,12","2,47K","0,04%"
"17/01/2017","22,73","22,78","22,78","22,73","0,24K","-0,26%"
"16/01/2017","22,79","22,66","22,79","22,12","4,58K","0,49%"
"13/01/2017","22,68","22,68","22,68","22,60","0,30K","-0,48%"
"12/01/2017","22,79","22,79","22,79","22,31","0,29K","0,00%"
"11/01/2017","22,79","22,48","22,89","22,35","0,99K","-1,04%"
"10/01/2017","23,03","23,07","23,07","22,69","0,08K","-0,60%"
"09/01/2017","23,17","23,17","23,17","23,17","0,01K","2,52%"
"06/01/2017","22,60","23,21","23,21","22,60","1,65K","-2,67%"
"05/01/2017","23,22","23,22","23,23","22,64","2,92K","0,22%"
"04/01/2017","23,17","23,27","23,27","22,60","1,86K","0,39%"
"03/01/2017","23,08","23,26","23,27","22,98","0,19K","-0,82%"
"02/01/2017","23,27","23,27","23,27","23,26","0,03K","0,00%"
"30/12/2016","23,27","23,31","23,31","23,27","0,22K","-0,17%"
"29/12/2016","23,31","22,31","23,31","22,12","1,42K","2,73%"
"28/12/2016","22,69","22,11","22,74","21,63","7,84K","2,58%"
"27/12/2016","22,12","22,31","22,31","22,12","0,96K","-0,85%"
"26/12/2016","22,31","22,60","22,60","22,12","0,43K","-1,28%"
"23/12/2016","22,60","23,08","23,08","22,60","1,62K","-2,08%"
