"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"08/06/2018","4,95","4,94","4,95","4,90","18,68K","0,00%"
"07/06/2018","4,95","4,95","4,97","4,91","21,12K","0,00%"
"06/06/2018","4,95","4,83","4,96","4,83","4,98K","-0,40%"
"05/06/2018","4,97","4,94","4,97","4,90","37,92K","0,61%"
"04/06/2018","4,94","4,94","4,94","4,85","46,41K","0,00%"
"01/06/2018","4,94","4,86","4,95","4,74","36,94K","1,86%"
"31/05/2018","4,85","4,88","4,88","4,84","8,72K","-0,41%"
"30/05/2018","4,87","4,69","4,88","4,69","48,11K","1,88%"
"29/05/2018","4,78","4,74","4,78","4,69","41,97K","0,84%"
"28/05/2018","4,74","4,68","4,75","4,68","30,54K","1,28%"
"25/05/2018","4,68","4,48","4,68","4,48","73,39K","4,00%"
"24/05/2018","4,50","4,40","4,50","4,37","43,20K","2,27%"
"23/05/2018","4,40","4,40","4,43","4,38","54,48K","-0,23%"
"22/05/2018","4,41","4,30","4,42","4,30","65,46K","0,23%"
"21/05/2018","4,40","4,40","4,40","4,27","13,73K","0,00%"
"18/05/2018","4,40","4,36","4,40","4,31","49,14K","1,15%"
"17/05/2018","4,35","4,35","4,35","4,32","6,45K","0,00%"
"16/05/2018","4,35","4,28","4,35","4,27","70,11K","1,64%"
"15/05/2018","4,28","4,28","4,28","4,20","18,86K","0,00%"
"14/05/2018","4,28","4,26","4,28","4,21","33,38K","0,47%"
"11/05/2018","4,26","4,20","4,26","4,20","21,61K","0,24%"
"10/05/2018","4,25","4,18","4,25","4,14","49,31K","1,67%"
"09/05/2018","4,18","4,16","4,20","4,13","62,90K","0,48%"
"08/05/2018","4,16","4,09","4,16","4,02","31,57K","1,46%"
"07/05/2018","4,10","3,98","4,10","3,98","133,15K","3,02%"
"04/05/2018","3,98","4,06","4,06","3,98","47,58K","-2,45%"
"03/05/2018","4,08","4,08","4,08","4,02","17,76K","0,74%"
"02/05/2018","4,05","4,00","4,06","4,00","32,68K","0,25%"
"30/04/2018","4,04","4,07","4,08","4,00","16,05K","1,00%"
"27/04/2018","4,00","3,97","4,04","3,97","123,92K","-1,96%"
"26/04/2018","4,08","4,06","4,09","4,03","22,52K","-0,49%"
"25/04/2018","4,10","4,10","4,10","4,04","38,65K","0,00%"
"24/04/2018","4,10","4,04","4,10","4,00","76,68K","1,49%"
"23/04/2018","4,04","3,92","4,04","3,92","75,27K","3,06%"
"20/04/2018","3,92","3,95","3,95","3,89","11,64K","-0,25%"
"19/04/2018","3,93","3,90","3,93","3,89","32,08K","1,03%"
"18/04/2018","3,89","3,90","3,90","3,88","5,74K","-0,26%"
"17/04/2018","3,90","3,88","3,90","3,85","10,00K","0,00%"
"16/04/2018","3,90","3,90","3,90","3,82","25,98K","0,26%"
"13/04/2018","3,89","3,91","3,91","3,89","2,80K","0,00%"
"12/04/2018","3,89","3,83","3,89","3,80","8,57K","1,83%"
"11/04/2018","3,82","3,85","3,92","3,82","1,48K","-2,05%"
"10/04/2018","3,90","3,92","3,92","3,85","3,72K","-0,51%"
"06/04/2018","3,92","3,85","3,92","3,85","5,97K","0,51%"
"05/04/2018","3,90","3,92","3,92","3,90","19,64K","-0,51%"
"04/04/2018","3,92","3,95","3,95","3,85","5,03K","0,51%"
"03/04/2018","3,90","3,90","3,96","3,90","8,73K","0,00%"
"02/04/2018","3,90","3,90","3,90","3,89","2,29K","0,26%"
"30/03/2018","3,89","3,86","3,90","3,85","9,04K","0,78%"
"29/03/2018","3,86","3,80","3,88","3,80","2,60K","-0,52%"
"28/03/2018","3,88","3,87","3,89","3,82","13,85K","0,26%"
"27/03/2018","3,87","3,90","3,90","3,80","11,81K","-0,26%"
"26/03/2018","3,88","3,90","3,90","3,88","7,31K","-0,51%"
"23/03/2018","3,90","3,90","3,93","3,90","11,32K","0,00%"
"22/03/2018","3,90","3,92","3,92","3,90","22,87K","-0,26%"
"21/03/2018","3,91","3,94","3,94","3,91","1,32K","-1,01%"
"19/03/2018","3,95","3,94","3,95","3,94","2,03K","0,25%"
"16/03/2018","3,94","3,90","3,95","3,90","27,41K","0,77%"
"15/03/2018","3,91","3,94","3,94","3,90","19,95K","0,00%"
"14/03/2018","3,91","3,94","3,95","3,90","14,04K","-0,26%"
"13/03/2018","3,92","3,90","3,95","3,90","13,02K","0,51%"
"12/03/2018","3,90","3,93","3,93","3,90","12,44K","-0,26%"
"09/03/2018","3,91","3,92","3,96","3,91","31,83K","0,26%"
"08/03/2018","3,90","3,90","3,90","3,90","64,11K","0,00%"
"07/03/2018","3,90","3,92","3,92","3,87","24,90K","0,00%"
"06/03/2018","3,90","3,86","3,94","3,86","52,84K","1,30%"
"05/03/2018","3,85","3,84","3,88","3,83","38,17K","0,26%"
"02/03/2018","3,84","3,89","3,89","3,84","9,69K","-0,52%"
"01/03/2018","3,86","3,88","3,90","3,86","56,00K","-0,77%"
"28/02/2018","3,89","3,89","3,93","3,88","4,52K","-0,77%"
"27/02/2018","3,92","3,85","3,96","3,85","44,14K","2,08%"
"26/02/2018","3,84","3,77","3,84","3,77","8,14K","1,86%"
"23/02/2018","3,77","3,78","3,85","3,77","13,01K","-0,53%"
"22/02/2018","3,79","3,83","3,83","3,75","12,69K","0,26%"
"21/02/2018","3,78","3,77","3,80","3,77","20,38K","0,27%"
"20/02/2018","3,77","3,79","3,81","3,75","8,88K","-0,79%"
"19/02/2018","3,80","3,83","3,83","3,79","13,28K","0,26%"
"16/02/2018","3,79","3,79","3,85","3,78","8,47K","0,80%"
"15/02/2018","3,76","3,81","3,84","3,75","19,26K","-2,08%"
"14/02/2018","3,84","3,89","3,89","3,80","28,62K","-0,26%"
"13/02/2018","3,85","3,89","3,89","3,82","29,66K","-1,28%"
"12/02/2018","3,90","3,87","3,90","3,84","34,64K","1,56%"
"09/02/2018","3,84","3,92","3,92","3,83","16,51K","-2,04%"
"08/02/2018","3,92","3,80","3,96","3,80","27,33K","1,29%"
"07/02/2018","3,87","3,87","3,87","3,76","25,71K","-0,77%"
"06/02/2018","3,90","3,92","3,92","3,86","27,22K","-0,26%"
"05/02/2018","3,91","3,93","3,93","3,86","51,50K","-1,26%"
"02/02/2018","3,96","3,85","3,96","3,85","88,65K","3,66%"
"01/02/2018","3,82","3,67","3,84","3,67","79,86K","3,80%"
"31/01/2018","3,68","3,61","3,68","3,61","7,92K","0,00%"
"30/01/2018","3,68","3,65","3,68","3,63","9,59K","0,00%"
"29/01/2018","3,68","3,66","3,69","3,65","10,43K","-0,27%"
"26/01/2018","3,69","3,61","3,70","3,61","12,91K","2,50%"
"25/01/2018","3,60","3,57","3,61","3,51","22,13K","0,56%"
"24/01/2018","3,58","3,55","3,59","3,55","13,07K","0,85%"
"23/01/2018","3,55","3,56","3,57","3,52","6,28K","-0,56%"
"22/01/2018","3,57","3,54","3,60","3,54","9,90K","0,28%"
"19/01/2018","3,56","3,59","3,59","3,50","9,36K","-0,84%"
"18/01/2018","3,59","3,70","3,72","3,59","35,49K","-0,83%"
"17/01/2018","3,62","3,42","3,64","3,42","47,63K","5,23%"
"16/01/2018","3,44","3,40","3,44","3,39","12,64K","0,58%"
"15/01/2018","3,42","3,40","3,43","3,40","16,80K","0,00%"
"12/01/2018","3,42","3,42","3,48","3,42","6,75K","-0,87%"
"11/01/2018","3,45","3,43","3,45","3,41","9,38K","0,88%"
"10/01/2018","3,42","3,38","3,44","3,34","25,61K","0,59%"
"09/01/2018","3,40","3,37","3,47","3,37","49,40K","0,89%"
"08/01/2018","3,37","3,28","3,37","3,22","9,76K","2,43%"
"05/01/2018","3,29","3,20","3,29","3,11","15,49K","0,00%"
"04/01/2018","3,29","3,39","3,39","3,29","15,99K","-3,24%"
"03/01/2018","3,40","3,50","3,50","3,40","11,33K","-2,30%"
"02/01/2018","3,48","3,54","3,68","3,48","29,26K","-5,95%"
"29/12/2017","3,70","3,70","3,71","3,66","131,32K","-0,27%"
"28/12/2017","3,71","3,69","3,71","3,61","488,75K","0,54%"
"27/12/2017","3,69","3,68","3,71","3,65","513,45K","-0,27%"
"26/12/2017","3,70","3,64","3,70","3,63","216,41K","1,65%"
"25/12/2017","3,64","3,44","3,64","3,44","344,14K","5,51%"
"22/12/2017","3,45","3,34","3,49","3,33","139,66K","3,60%"
"21/12/2017","3,33","3,19","3,33","3,18","164,02K","5,71%"
"20/12/2017","3,15","3,08","3,17","3,04","87,98K","2,27%"
"19/12/2017","3,08","3,02","3,10","3,00","50,72K","1,99%"
"18/12/2017","3,02","2,95","3,02","2,95","149,59K","2,37%"
"15/12/2017","2,95","2,95","2,96","2,93","105,68K","0,00%"
"14/12/2017","2,95","2,93","2,97","2,93","80,74K","1,37%"
"13/12/2017","2,91","2,93","2,97","2,91","101,14K","-1,02%"
"12/12/2017","2,94","2,93","2,94","2,93","6,23K","0,00%"
"11/12/2017","2,94","2,95","2,95","2,91","18,40K","-0,34%"
"08/12/2017","2,95","2,95","2,95","2,94","15,88K","0,00%"
"07/12/2017","2,95","2,94","2,95","2,94","18,68K","0,00%"
"06/12/2017","2,95","2,95","2,96","2,94","38,89K","0,34%"
"05/12/2017","2,94","2,95","2,96","2,94","90,27K","-0,34%"
"04/12/2017","2,95","2,95","2,95","2,95","11,51K","0,00%"
"30/11/2017","2,95","2,95","2,96","2,93","14,80K","0,00%"
"29/11/2017","2,95","2,95","2,96","2,93","119,78K","0,00%"
"28/11/2017","2,95","2,95","2,95","2,92","0,92K","0,00%"
"27/11/2017","2,95","2,95","2,95","2,94","7,71K","0,34%"
"24/11/2017","2,94","2,94","2,94","2,94","3,55K","0,00%"
"23/11/2017","2,94","2,93","2,95","2,93","15,01K","0,00%"
"22/11/2017","2,94","2,93","2,94","2,92","6,58K","0,34%"
"21/11/2017","2,93","2,92","2,95","2,92","14,46K","0,00%"
"20/11/2017","2,93","2,93","2,93","2,92","4,83K","0,00%"
"17/11/2017","2,93","2,93","2,93","2,91","62,77K","-0,34%"
"16/11/2017","2,94","2,92","2,98","2,92","16,04K","0,34%"
"15/11/2017","2,93","2,94","2,94","2,92","14,11K","-0,34%"
"14/11/2017","2,94","2,93","2,95","2,93","7,43K","0,00%"
"13/11/2017","2,94","2,94","2,95","2,93","14,48K","-0,34%"
"10/11/2017","2,95","2,93","2,98","2,93","21,05K","0,68%"
"09/11/2017","2,93","2,93","2,94","2,90","29,48K","0,00%"
"08/11/2017","2,93","2,95","2,95","2,92","34,21K","0,00%"
"07/11/2017","2,93","2,93","2,94","2,90","41,56K","0,00%"
"06/11/2017","2,93","2,92","2,94","2,92","34,94K","0,00%"
"03/11/2017","2,93","2,89","2,94","2,89","14,50K","0,34%"
"02/11/2017","2,92","2,90","2,92","2,90","31,50K","0,00%"
"01/11/2017","2,92","2,92","2,92","2,91","15,71K","0,00%"
"31/10/2017","2,92","2,92","2,92","2,91","2,39K","0,00%"
"30/10/2017","2,92","2,95","2,95","2,89","3,39K","-0,34%"
"27/10/2017","2,93","2,94","2,94","2,90","1,63K","0,00%"
"26/10/2017","2,93","2,89","2,94","2,89","7,76K","1,38%"
"25/10/2017","2,89","2,90","2,90","2,89","7,62K","0,00%"
"24/10/2017","2,89","2,88","2,92","2,88","17,17K","-0,34%"
"23/10/2017","2,90","2,86","2,90","2,86","21,46K","1,05%"
"20/10/2017","2,87","2,86","2,88","2,84","2,86K","0,00%"
"19/10/2017","2,87","2,88","2,88","2,86","10,55K","-0,35%"
"18/10/2017","2,88","2,88","2,88","2,86","0,49K","0,00%"
"17/10/2017","2,88","2,86","2,88","2,85","5,02K","-0,35%"
"16/10/2017","2,89","2,90","2,90","2,86","10,95K","0,00%"
"13/10/2017","2,89","2,87","2,89","2,87","0,71K","-0,34%"
"12/10/2017","2,90","2,88","2,90","2,86","4,07K","0,35%"
"11/10/2017","2,89","2,89","2,89","2,89","1,70K","-0,34%"
"10/10/2017","2,90","2,90","2,90","2,90","24,78K","0,00%"
"09/10/2017","2,90","2,85","2,90","2,85","0,60K","0,00%"
"06/10/2017","2,90","2,89","2,90","2,89","11,00K","0,00%"
"05/10/2017","2,90","2,89","2,90","2,85","16,63K","0,00%"
"04/10/2017","2,90","2,89","2,90","2,86","0,57K","1,75%"
"03/10/2017","2,85","2,86","2,89","2,84","44,22K","-1,38%"
"02/10/2017","2,89","2,89","2,89","2,89","1,15K","-0,34%"
"29/09/2017","2,90","2,88","2,90","2,85","17,25K","0,69%"
"28/09/2017","2,88","2,88","2,88","2,87","30,70K","-0,69%"
"27/09/2017","2,90","2,90","2,90","2,88","2,45K","0,00%"
"26/09/2017","2,90","2,91","2,91","2,89","0,57K","-0,34%"
"25/09/2017","2,91","2,88","2,91","2,88","5,40K","0,00%"
"22/09/2017","2,91","2,91","2,91","2,91","0,22K","0,00%"
"20/09/2017","2,91","2,89","2,91","2,87","16,44K","0,00%"
"19/09/2017","2,91","2,89","2,91","2,89","3,69K","0,00%"
"18/09/2017","2,91","2,90","2,91","2,88","4,71K","0,34%"
"15/09/2017","2,90","2,90","2,91","2,88","0,95K","0,00%"
"14/09/2017","2,90","2,89","2,90","2,88","29,35K","0,00%"
"13/09/2017","2,90","2,91","2,91","2,88","7,41K","-0,68%"
"12/09/2017","2,92","2,93","2,93","2,91","7,28K","-0,34%"
"11/09/2017","2,93","2,93","2,95","2,92","36,19K","0,00%"
"08/09/2017","2,93","2,93","2,93","2,92","6,21K","-0,34%"
"07/09/2017","2,94","2,95","2,95","2,92","2,89K","0,00%"
"06/09/2017","2,94","2,92","2,94","2,92","6,67K","0,00%"
"05/09/2017","2,94","2,92","2,95","2,90","11,46K","0,00%"
"04/09/2017","2,94","2,93","2,94","2,93","4,27K","0,00%"
"31/08/2017","2,94","2,94","2,94","2,94","0,02K","-0,34%"
"30/08/2017","2,95","2,95","2,95","2,93","5,60K","0,00%"
"29/08/2017","2,95","2,94","2,97","2,93","38,63K","0,34%"
"28/08/2017","2,94","2,94","2,95","2,94","4,05K","0,34%"
"25/08/2017","2,93","2,94","2,95","2,93","3,76K","-0,34%"
"24/08/2017","2,94","2,94","2,95","2,94","5,30K","-0,34%"
"23/08/2017","2,95","2,94","2,95","2,94","36,70K","0,00%"
"22/08/2017","2,95","2,94","2,95","2,93","9,58K","-0,34%"
"21/08/2017","2,96","2,97","2,97","2,93","9,23K","-0,34%"
"18/08/2017","2,97","2,95","2,97","2,92","8,36K","0,68%"
"17/08/2017","2,95","2,96","2,97","2,93","3,07K","-0,67%"
"16/08/2017","2,97","2,97","2,98","2,92","4,98K","0,00%"
"15/08/2017","2,97","2,93","2,97","2,93","9,08K","0,00%"
"14/08/2017","2,97","2,96","2,98","2,92","15,36K","0,34%"
"11/08/2017","2,96","2,96","2,96","2,96","0,40K","0,00%"
"10/08/2017","2,96","2,95","2,97","2,95","9,45K","-0,34%"
"09/08/2017","2,97","2,98","2,98","2,89","4,74K","0,68%"
"08/08/2017","2,95","2,97","2,97","2,95","1,80K","-0,67%"
"07/08/2017","2,97","2,97","2,97","2,93","2,11K","0,00%"
"04/08/2017","2,97","2,97","2,97","2,93","9,06K","0,00%"
"03/08/2017","2,97","2,95","2,97","2,92","18,59K","0,68%"
"02/08/2017","2,95","2,97","2,97","2,95","2,56K","-0,34%"
"01/08/2017","2,96","2,95","2,97","2,91","9,41K","0,34%"
"31/07/2017","2,95","2,96","2,96","2,95","13,12K","-0,34%"
"28/07/2017","2,96","2,98","2,98","2,93","2,96K","-0,34%"
"27/07/2017","2,97","2,91","2,99","2,91","58,07K","2,06%"
"26/07/2017","2,91","2,90","2,91","2,90","12,59K","1,39%"
"24/07/2017","2,87","2,89","2,89","2,86","4,79K","-0,35%"
"21/07/2017","2,88","2,92","2,92","2,86","13,41K","0,35%"
"20/07/2017","2,87","2,84","2,92","2,84","16,69K","-7,42%"
"19/07/2017","3,10","3,11","3,11","3,07","15,42K","-0,64%"
"18/07/2017","3,12","3,13","3,13","3,10","6,49K","0,65%"
"17/07/2017","3,10","3,14","3,14","3,10","8,29K","-0,64%"
"14/07/2017","3,12","3,10","3,14","3,10","5,85K","0,65%"
"13/07/2017","3,10","3,09","3,10","3,08","16,21K","0,00%"
"12/07/2017","3,10","3,10","3,12","3,09","4,04K","0,32%"
"11/07/2017","3,09","3,07","3,12","3,06","7,45K","-0,32%"
"10/07/2017","3,10","3,08","3,13","3,05","11,11K","0,65%"
"07/07/2017","3,08","3,04","3,10","3,04","22,29K","1,32%"
"06/07/2017","3,04","3,01","3,04","3,00","19,72K","0,00%"
"05/07/2017","3,04","3,03","3,06","3,00","30,26K","-0,33%"
"04/07/2017","3,05","3,03","3,05","3,03","16,34K","0,00%"
"03/07/2017","3,05","3,08","3,08","3,03","17,21K","-0,97%"
"30/06/2017","3,08","3,08","3,08","3,02","9,10K","0,00%"
"29/06/2017","3,08","3,10","3,10","3,06","5,75K","-0,65%"
"28/06/2017","3,10","3,10","3,10","3,10","8,09K","-0,32%"
"23/06/2017","3,11","3,14","3,15","3,11","2,44K","-0,96%"
"22/06/2017","3,14","3,14","3,16","3,11","25,16K","0,96%"
"21/06/2017","3,11","3,09","3,14","3,08","14,62K","0,65%"
"20/06/2017","3,09","3,05","3,14","3,05","26,32K","1,31%"
"19/06/2017","3,05","2,98","3,05","2,98","17,28K","2,01%"
"16/06/2017","2,99","3,00","3,00","2,97","5,96K","-0,66%"
"15/06/2017","3,01","3,02","3,02","3,01","0,93K","-0,33%"
"14/06/2017","3,02","2,99","3,02","2,99","7,54K","1,00%"
"13/06/2017","2,99","2,96","2,99","2,96","1,20K","-0,33%"
"12/06/2017","3,00","3,00","3,00","2,99","1,72K","0,00%"
"09/06/2017","3,00","2,97","3,00","2,97","2,50K","0,67%"
"08/06/2017","2,98","2,98","2,98","2,98","1,83K","0,00%"
"07/06/2017","2,98","2,97","3,00","2,97","7,08K","1,02%"
"06/06/2017","2,95","2,99","2,99","2,95","16,99K","-1,34%"
"05/06/2017","2,99","2,96","2,99","2,96","1,22K","1,01%"
"02/06/2017","2,96","2,99","2,99","2,96","11,38K","-1,00%"
"01/06/2017","2,99","2,98","3,00","2,98","13,25K","0,34%"
"31/05/2017","2,98","2,98","2,99","2,98","3,86K","0,00%"
"30/05/2017","2,98","2,96","2,98","2,96","2,50K","-0,33%"
"29/05/2017","2,99","2,96","2,99","2,94","9,10K","1,01%"
"26/05/2017","2,96","2,96","2,96","2,93","6,85K","0,00%"
"25/05/2017","2,96","2,99","2,99","2,96","2,55K","0,00%"
"24/05/2017","2,96","2,95","2,98","2,95","0,59K","0,68%"
"23/05/2017","2,94","2,94","3,00","2,94","5,03K","-1,34%"
"22/05/2017","2,98","2,97","2,99","2,96","17,45K","0,34%"
"19/05/2017","2,97","2,99","2,99","2,97","4,18K","-1,00%"
"18/05/2017","3,00","2,99","3,00","2,99","14,73K","0,33%"
"17/05/2017","2,99","2,99","3,00","2,99","7,00K","0,00%"
"16/05/2017","2,99","2,99","3,00","2,98","7,85K","-0,33%"
"15/05/2017","3,00","2,99","3,00","2,98","9,80K","0,33%"
"12/05/2017","2,99","2,99","3,01","2,98","10,40K","1,36%"
"11/05/2017","2,95","2,99","2,99","2,95","6,38K","-0,67%"
"10/05/2017","2,97","2,97","2,97","2,95","12,75K","-0,34%"
"09/05/2017","2,98","2,99","2,99","2,98","6,39K","-0,67%"
"08/05/2017","3,00","3,00","3,01","2,99","9,14K","-0,33%"
"05/05/2017","3,01","3,05","3,05","3,00","14,21K","-0,66%"
"04/05/2017","3,03","3,01","3,05","3,01","35,36K","1,00%"
"03/05/2017","3,00","2,95","3,02","2,95","39,15K","1,69%"
"02/05/2017","2,95","2,95","2,95","2,94","19,02K","0,34%"
"28/04/2017","2,94","2,93","2,95","2,92","4,49K","0,34%"
"27/04/2017","2,93","2,92","2,94","2,92","10,22K","0,34%"
"26/04/2017","2,92","2,90","2,92","2,90","6,19K","-0,68%"
"25/04/2017","2,94","2,90","2,94","2,90","7,30K","0,00%"
"24/04/2017","2,94","2,90","2,94","2,90","7,82K","0,00%"
"21/04/2017","2,94","2,95","2,95","2,90","13,75K","0,34%"
"20/04/2017","2,93","2,91","2,95","2,91","8,31K","1,03%"
"19/04/2017","2,90","2,88","2,91","2,88","7,38K","0,00%"
"18/04/2017","2,90","2,90","2,90","2,90","1,47K","-0,68%"
"14/04/2017","2,92","2,88","2,93","2,88","11,55K","1,04%"
"13/04/2017","2,89","2,90","2,90","2,89","3,03K","0,00%"
"12/04/2017","2,89","2,89","2,89","2,89","5,36K","-0,34%"
"11/04/2017","2,90","2,90","2,90","2,87","7,22K","0,35%"
"10/04/2017","2,89","2,88","2,89","2,86","6,70K","0,35%"
"07/04/2017","2,88","2,86","2,88","2,86","3,43K","0,35%"
"06/04/2017","2,87","2,86","2,87","2,85","43,45K","0,00%"
"05/04/2017","2,87","2,86","2,87","2,86","7,89K","0,00%"
"04/04/2017","2,87","2,86","2,87","2,85","16,77K","0,00%"
"03/04/2017","2,87","2,84","2,87","2,84","14,56K","0,00%"
"31/03/2017","2,87","2,86","2,88","2,85","18,24K","-0,35%"
"30/03/2017","2,88","2,86","2,90","2,86","1,13K","0,70%"
"29/03/2017","2,86","2,85","2,90","2,85","60,98K","0,35%"
"28/03/2017","2,85","2,85","2,89","2,85","59,93K","0,00%"
"27/03/2017","2,85","2,85","2,85","2,83","19,96K","0,00%"
"24/03/2017","2,85","2,88","2,88","2,84","26,65K","0,00%"
"23/03/2017","2,85","2,85","2,88","2,82","14,75K","0,35%"
"22/03/2017","2,84","2,87","2,87","2,84","42,42K","-1,05%"
"21/03/2017","2,87","2,89","2,89","2,87","17,20K","-0,69%"
"17/03/2017","2,89","2,89","2,89","2,88","25,55K","-0,34%"
"16/03/2017","2,90","2,91","2,91","2,89","12,74K","-0,68%"
"15/03/2017","2,92","2,94","2,94","2,90","0,91K","-1,02%"
"14/03/2017","2,95","2,95","2,95","2,95","2,97K","0,68%"
"13/03/2017","2,93","2,92","2,95","2,92","24,37K","0,34%"
"10/03/2017","2,92","2,90","2,92","2,90","9,56K","0,69%"
"09/03/2017","2,90","2,90","2,91","2,89","15,41K","0,00%"
"08/03/2017","2,90","2,93","2,93","2,90","47,97K","-1,02%"
"07/03/2017","2,93","2,92","2,93","2,90","13,94K","0,34%"
"06/03/2017","2,92","2,92","2,93","2,92","9,69K","0,00%"
"03/03/2017","2,92","2,91","2,93","2,90","30,44K","0,00%"
"02/03/2017","2,92","2,91","2,92","2,91","3,34K","0,69%"
"01/03/2017","2,90","2,90","2,94","2,90","23,59K","-1,36%"
"28/02/2017","2,94","2,90","2,94","2,90","8,23K","-0,34%"
"27/02/2017","2,95","2,95","2,96","2,95","22,98K","0,00%"
"24/02/2017","2,95","2,90","2,95","2,90","26,65K","0,68%"
"23/02/2017","2,93","2,91","2,93","2,90","8,72K","0,00%"
"22/02/2017","2,93","2,94","2,94","2,93","0,23K","-0,68%"
"21/02/2017","2,95","2,92","2,96","2,92","13,65K","1,03%"
"20/02/2017","2,92","2,96","2,96","2,89","30,24K","1,04%"
"17/02/2017","2,89","2,93","2,95","2,89","29,01K","-1,70%"
"16/02/2017","2,94","2,93","2,96","2,93","1,87K","0,00%"
"15/02/2017","2,94","2,95","2,98","2,94","21,74K","-0,34%"
"14/02/2017","2,95","2,94","2,99","2,93","61,34K","0,68%"
"13/02/2017","2,93","2,94","2,94","2,90","3,21K","-1,35%"
"10/02/2017","2,97","2,90","2,97","2,90","28,84K","1,37%"
"09/02/2017","2,93","2,92","2,93","2,90","33,76K","1,03%"
"08/02/2017","2,90","2,90","2,92","2,86","17,70K","0,00%"
"07/02/2017","2,90","2,89","2,92","2,89","6,82K","-0,68%"
"06/02/2017","2,92","2,94","2,94","2,88","1,84K","0,69%"
"03/02/2017","2,90","2,91","2,93","2,90","8,89K","0,00%"
"02/02/2017","2,90","2,93","2,93","2,90","4,84K","-1,02%"
"01/02/2017","2,93","2,97","2,97","2,92","2,74K","0,00%"
"31/01/2017","2,93","2,93","2,93","2,90","56,03K","0,00%"
"30/01/2017","2,93","2,88","2,93","2,88","2,25K","0,00%"
"27/01/2017","2,93","2,88","2,96","2,88","3,44K","1,03%"
"26/01/2017","2,90","2,92","2,92","2,85","65,66K","0,00%"
"25/01/2017","2,90","2,94","2,96","2,90","7,22K","-2,03%"
"24/01/2017","2,96","2,97","2,97","2,94","7,94K","0,34%"
"23/01/2017","2,95","2,96","2,99","2,95","9,25K","-0,67%"
"20/01/2017","2,97","2,97","3,00","2,97","24,90K","0,00%"
"19/01/2017","2,97","2,95","2,99","2,93","13,89K","-0,67%"
"18/01/2017","2,99","3,00","3,08","2,93","68,57K","-0,33%"
"17/01/2017","3,00","2,83","3,00","2,83","147,39K","5,63%"
"16/01/2017","2,84","2,82","2,85","2,82","5,15K","0,00%"
"13/01/2017","2,84","2,84","2,85","2,80","3,26K","0,00%"
"12/01/2017","2,84","2,81","2,85","2,81","27,76K","-0,35%"
"11/01/2017","2,85","2,83","2,85","2,81","1,42K","0,71%"
"10/01/2017","2,83","2,83","2,84","2,81","19,27K","0,00%"
"09/01/2017","2,83","2,83","2,83","2,82","11,46K","0,35%"
"06/01/2017","2,82","2,83","2,83","2,80","16,50K","-0,35%"
"05/01/2017","2,83","2,83","2,85","2,82","28,18K","0,00%"
"04/01/2017","2,83","2,84","2,84","2,82","22,53K","0,00%"
"03/01/2017","2,83","2,85","2,85","2,82","24,06K","-0,70%"
"02/01/2017","2,85","2,80","2,85","2,80","17,61K","0,71%"
"30/12/2016","2,83","2,83","2,84","2,83","22,15K","-0,35%"
"29/12/2016","2,84","2,81","2,84","2,81","10,34K","0,71%"
"28/12/2016","2,82","2,82","2,83","2,81","4,45K","0,00%"
"27/12/2016","2,82","2,81","2,83","2,81","4,46K","-0,35%"
"26/12/2016","2,83","2,82","2,83","2,80","30,11K","0,00%"
"23/12/2016","2,83","2,83","2,83","2,83","6,51K","0,00%"
"22/12/2016","2,83","2,83","2,85","2,82","16,17K","0,00%"
"21/12/2016","2,83","2,85","2,85","2,82","6,12K","-0,70%"
"20/12/2016","2,85","2,83","2,85","2,82","11,00K","0,71%"
"19/12/2016","2,83","2,83","2,83","2,83","4,57K","0,00%"
"16/12/2016","2,83","2,83","2,83","2,83","6,41K","0,00%"
"15/12/2016","2,83","2,84","2,86","2,83","8,75K","-0,35%"
"14/12/2016","2,84","2,82","2,86","2,82","13,31K","0,71%"
"13/12/2016","2,82","2,85","2,85","2,82","16,25K","-1,05%"
"09/12/2016","2,85","2,82","2,86","2,82","2,20K","0,71%"
"08/12/2016","2,83","2,84","2,85","2,83","29,65K","-0,35%"
"07/12/2016","2,84","2,83","2,86","2,81","13,65K","-0,35%"
"06/12/2016","2,85","2,82","2,88","2,82","7,23K","0,00%"
"05/12/2016","2,85","2,82","2,87","2,80","19,40K","0,00%"
"02/12/2016","2,85","2,87","2,87","2,80","17,09K","-0,70%"
"01/12/2016","2,87","2,90","2,90","2,83","3,15K","-1,03%"
"30/11/2016","2,90","2,88","2,90","2,85","10,83K","1,40%"
"29/11/2016","2,86","2,88","2,92","2,85","18,35K","-0,69%"
