"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"07/05/2018","0,51","0,52","0,52","0,51","17,72K","-1,92%"
"04/05/2018","0,52","0,51","0,52","0,51","36,52K","0,00%"
"03/05/2018","0,52","0,53","0,54","0,52","218,30K","-1,89%"
"02/05/2018","0,53","0,49","0,53","0,47","214,71K","0,00%"
"27/04/2018","0,53","0,53","0,53","0,53","49,84K","-5,36%"
"26/04/2018","0,56","0,59","0,59","0,56","110,86K","-3,45%"
"25/04/2018","0,58","0,57","0,61","0,56","567,70K","-3,33%"
"23/04/2018","0,60","0,64","0,64","0,60","530,90K","7,14%"
"17/04/2018","0,56","0,55","0,56","0,52","399,87K","9,80%"
"13/04/2018","0,51","0,51","0,51","0,51","253,72K","8,51%"
"11/04/2018","0,47","0,47","0,47","0,47","155,99K","4,44%"
"10/04/2018","0,45","0,42","0,45","0,42","65,64K","4,65%"
"06/04/2018","0,43","0,43","0,43","0,42","12,91K","0,00%"
"05/04/2018","0,43","0,44","0,44","0,43","5,87K","0,00%"
"04/04/2018","0,43","0,44","0,44","0,43","2,23K","0,00%"
"03/04/2018","0,43","0,43","0,43","0,42","23,02K","0,00%"
"30/03/2018","0,43","0,42","0,43","0,42","45,26K","0,00%"
"29/03/2018","0,43","0,44","0,44","0,43","0,19K","0,00%"
"28/03/2018","0,43","0,42","0,44","0,42","17,78K","0,00%"
"27/03/2018","0,43","0,43","0,43","0,42","19,38K","0,00%"
"26/03/2018","0,43","0,43","0,43","0,42","2,42K","2,38%"
"23/03/2018","0,42","0,42","0,43","0,41","37,87K","0,00%"
"22/03/2018","0,42","0,41","0,42","0,40","4,64K","0,00%"
"21/03/2018","0,42","0,41","0,42","0,40","96,99K","0,00%"
"19/03/2018","0,42","0,43","0,43","0,42","25,09K","-2,33%"
"16/03/2018","0,43","0,43","0,43","0,43","11,65K","-2,27%"
"15/03/2018","0,44","0,42","0,44","0,42","0,45K","2,33%"
"14/03/2018","0,43","0,45","0,45","0,43","16,56K","-4,44%"
"13/03/2018","0,45","0,45","0,45","0,44","16,43K","0,00%"
"12/03/2018","0,45","0,44","0,45","0,44","4,57K","0,00%"
"09/03/2018","0,45","0,45","0,45","0,44","25,63K","0,00%"
"08/03/2018","0,45","0,45","0,45","0,44","20,51K","0,00%"
"07/03/2018","0,45","0,46","0,46","0,45","0,32K","0,00%"
"06/03/2018","0,45","0,45","0,45","0,44","10,64K","0,00%"
"05/03/2018","0,45","0,45","0,46","0,44","32,91K","0,00%"
"02/03/2018","0,45","0,45","0,46","0,44","14,39K","0,00%"
"01/03/2018","0,45","0,44","0,45","0,43","44,80K","2,27%"
"28/02/2018","0,44","0,43","0,44","0,43","19,39K","0,00%"
"27/02/2018","0,44","0,44","0,44","0,43","4,86K","0,00%"
"26/02/2018","0,44","0,43","0,44","0,43","61,28K","2,33%"
"23/02/2018","0,43","0,43","0,43","0,43","24,59K","2,38%"
"22/02/2018","0,42","0,41","0,42","0,41","42,78K","0,00%"
"21/02/2018","0,42","0,44","0,45","0,42","66,46K","-4,55%"
"20/02/2018","0,44","0,46","0,46","0,44","19,88K","-4,35%"
"19/02/2018","0,46","0,46","0,47","0,45","66,00K","0,00%"
"16/02/2018","0,46","0,46","0,48","0,45","378,59K","2,22%"
"14/02/2018","0,45","0,44","0,45","0,43","171,25K","4,65%"
"13/02/2018","0,43","0,41","0,43","0,41","87,68K","4,88%"
"12/02/2018","0,41","0,40","0,41","0,40","77,22K","2,50%"
"09/02/2018","0,40","0,40","0,40","0,39","14,76K","0,00%"
"08/02/2018","0,40","0,39","0,40","0,39","46,77K","2,56%"
"07/02/2018","0,39","0,40","0,40","0,39","19,99K","-2,50%"
"06/02/2018","0,40","0,39","0,40","0,39","55,49K","0,00%"
"05/02/2018","0,40","0,39","0,40","0,38","55,46K","0,00%"
"02/02/2018","0,40","0,40","0,40","0,39","75,43K","0,00%"
"01/02/2018","0,40","0,40","0,40","0,39","81,03K","0,00%"
"31/01/2018","0,40","0,41","0,41","0,40","14,55K","-2,44%"
"30/01/2018","0,41","0,41","0,41","0,40","18,61K","0,00%"
"29/01/2018","0,41","0,40","0,41","0,39","40,44K","2,50%"
"26/01/2018","0,40","0,40","0,41","0,40","49,05K","-2,44%"
"25/01/2018","0,41","0,41","0,41","0,40","13,37K","0,00%"
"24/01/2018","0,41","0,41","0,41","0,40","7,19K","0,00%"
"23/01/2018","0,41","0,41","0,41","0,40","21,43K","0,00%"
"22/01/2018","0,41","0,40","0,41","0,40","25,15K","0,00%"
"19/01/2018","0,41","0,40","0,41","0,40","10,53K","0,00%"
"18/01/2018","0,41","0,41","0,41","0,40","20,90K","0,00%"
"17/01/2018","0,41","0,40","0,41","0,40","19,99K","0,00%"
"16/01/2018","0,41","0,42","0,42","0,41","7,39K","-2,38%"
"15/01/2018","0,42","0,41","0,43","0,41","8,43K","0,00%"
"12/01/2018","0,42","0,42","0,42","0,41","2,88K","2,44%"
"11/01/2018","0,41","0,41","0,42","0,41","8,74K","0,00%"
"10/01/2018","0,41","0,41","0,42","0,40","30,44K","0,00%"
"09/01/2018","0,41","0,41","0,41","0,40","52,44K","0,00%"
"08/01/2018","0,41","0,41","0,41","0,40","96,90K","-2,38%"
"05/01/2018","0,42","0,42","0,42","0,42","9,56K","-2,33%"
"04/01/2018","0,43","0,42","0,43","0,41","10,57K","2,38%"
"03/01/2018","0,42","0,43","0,43","0,42","24,68K","-2,33%"
"02/01/2018","0,43","0,44","0,44","0,42","8,00K","0,00%"
"29/12/2017","0,43","0,44","0,44","0,43","3,31K","0,00%"
"28/12/2017","0,43","0,44","0,44","0,43","12,67K","-2,27%"
"27/12/2017","0,44","0,43","0,44","0,42","4,84K","2,33%"
"26/12/2017","0,43","0,44","0,44","0,43","37,64K","-2,27%"
"25/12/2017","0,44","0,45","0,45","0,44","15,21K","-2,22%"
"22/12/2017","0,45","0,45","0,45","0,44","38,51K","0,00%"
"21/12/2017","0,45","0,45","0,46","0,45","7,71K","0,00%"
"20/12/2017","0,45","0,46","0,46","0,45","25,61K","-2,17%"
"19/12/2017","0,46","0,47","0,47","0,45","24,44K","2,22%"
"18/12/2017","0,45","0,47","0,47","0,45","0,12K","-2,17%"
"15/12/2017","0,46","0,46","0,47","0,45","11,64K","0,00%"
"14/12/2017","0,46","0,45","0,46","0,45","9,78K","0,00%"
"13/12/2017","0,46","0,46","0,46","0,45","7,40K","2,22%"
"12/12/2017","0,45","0,46","0,46","0,45","18,54K","2,27%"
"08/12/2017","0,44","0,46","0,46","0,44","31,33K","-2,22%"
"07/12/2017","0,45","0,47","0,47","0,45","68,48K","-4,26%"
"06/12/2017","0,47","0,48","0,49","0,47","14,52K","-2,08%"
"05/12/2017","0,48","0,48","0,48","0,48","0,19K","2,13%"
"04/12/2017","0,47","0,47","0,47","0,46","25,74K","0,00%"
"30/11/2017","0,47","0,48","0,48","0,46","88,05K","0,00%"
"29/11/2017","0,47","0,48","0,48","0,47","33,72K","-4,08%"
"28/11/2017","0,49","0,49","0,49","0,48","11,50K","2,08%"
"27/11/2017","0,48","0,48","0,49","0,48","13,72K","0,00%"
"24/11/2017","0,48","0,49","0,50","0,48","6,79K","-4,00%"
"23/11/2017","0,50","0,50","0,50","0,49","20,55K","0,00%"
"22/11/2017","0,50","0,50","0,50","0,49","2,85K","0,00%"
"21/11/2017","0,50","0,49","0,50","0,49","9,70K","0,00%"
"20/11/2017","0,50","0,50","0,50","0,49","0,05K","0,00%"
"17/11/2017","0,50","0,50","0,50","0,49","12,83K","-1,96%"
"16/11/2017","0,51","0,50","0,51","0,50","7,46K","2,00%"
"15/11/2017","0,50","0,50","0,50","0,49","10,17K","-1,96%"
"14/11/2017","0,51","0,50","0,51","0,50","5,85K","2,00%"
"13/11/2017","0,50","0,50","0,50","0,49","8,92K","0,00%"
"10/11/2017","0,50","0,50","0,50","0,50","9,26K","-1,96%"
"09/11/2017","0,51","0,51","0,51","0,50","0,08K","0,00%"
"08/11/2017","0,51","0,51","0,51","0,50","10,10K","0,00%"
"07/11/2017","0,51","0,50","0,51","0,50","7,40K","0,00%"
"06/11/2017","0,51","0,51","0,51","0,50","7,58K","2,00%"
"03/11/2017","0,50","0,49","0,50","0,49","6,47K","0,00%"
"02/11/2017","0,50","0,50","0,50","0,49","7,39K","0,00%"
"01/11/2017","0,50","0,50","0,50","0,50","6,38K","-1,96%"
"31/10/2017","0,51","0,51","0,52","0,50","18,08K","0,00%"
"30/10/2017","0,51","0,51","0,51","0,50","2,80K","0,00%"
"27/10/2017","0,51","0,52","0,52","0,51","16,95K","-1,92%"
"26/10/2017","0,52","0,51","0,52","0,50","46,57K","1,96%"
"25/10/2017","0,51","0,50","0,51","0,50","2,96K","0,00%"
"24/10/2017","0,51","0,50","0,52","0,50","16,00K","0,00%"
"23/10/2017","0,51","0,49","0,51","0,49","14,80K","2,00%"
"20/10/2017","0,50","0,49","0,51","0,49","8,63K","0,00%"
"19/10/2017","0,50","0,49","0,50","0,49","12,43K","2,04%"
"18/10/2017","0,49","0,50","0,50","0,49","29,07K","-3,92%"
"17/10/2017","0,51","0,51","0,51","0,51","0,25K","-1,92%"
"13/10/2017","0,52","0,51","0,52","0,51","0,55K","4,00%"
"12/10/2017","0,50","0,52","0,52","0,50","4,98K","-1,96%"
"11/10/2017","0,51","0,50","0,51","0,50","38,70K","0,00%"
"10/10/2017","0,51","0,51","0,51","0,50","6,17K","0,00%"
"09/10/2017","0,51","0,51","0,51","0,51","11,88K","-1,92%"
"06/10/2017","0,52","0,52","0,52","0,51","3,00K","0,00%"
"05/10/2017","0,52","0,52","0,52","0,51","35,55K","0,00%"
"04/10/2017","0,52","0,52","0,52","0,51","18,45K","0,00%"
"03/10/2017","0,52","0,52","0,53","0,52","5,43K","-1,89%"
"02/10/2017","0,53","0,53","0,53","0,53","0,10K","0,00%"
"29/09/2017","0,53","0,52","0,53","0,52","6,61K","0,00%"
"28/09/2017","0,53","0,53","0,53","0,52","26,10K","0,00%"
"27/09/2017","0,53","0,53","0,53","0,52","49,21K","0,00%"
"26/09/2017","0,53","0,53","0,53","0,53","3,88K","-1,85%"
"25/09/2017","0,54","0,53","0,54","0,52","10,10K","0,00%"
"22/09/2017","0,54","0,53","0,54","0,52","15,16K","0,00%"
"20/09/2017","0,54","0,53","0,54","0,53","13,87K","0,00%"
"19/09/2017","0,54","0,54","0,54","0,53","0,98K","0,00%"
"18/09/2017","0,54","0,54","0,54","0,54","13,03K","-1,82%"
"15/09/2017","0,55","0,56","0,56","0,55","1,82K","0,00%"
"14/09/2017","0,55","0,54","0,55","0,54","30,10K","0,00%"
"12/09/2017","0,55","0,53","0,55","0,53","3,00K","0,00%"
"11/09/2017","0,55","0,55","0,55","0,54","10,13K","1,85%"
"08/09/2017","0,54","0,54","0,54","0,53","6,41K","0,00%"
"07/09/2017","0,54","0,55","0,55","0,54","4,06K","0,00%"
"06/09/2017","0,54","0,53","0,54","0,53","14,95K","0,00%"
"05/09/2017","0,54","0,54","0,54","0,53","10,75K","0,00%"
"04/09/2017","0,54","0,53","0,54","0,53","1,61K","1,89%"
"31/08/2017","0,53","0,53","0,53","0,53","35,62K","-1,85%"
"30/08/2017","0,54","0,54","0,54","0,53","6,35K","0,00%"
"29/08/2017","0,54","0,53","0,54","0,53","0,36K","1,89%"
"28/08/2017","0,53","0,54","0,54","0,53","4,82K","-1,85%"
"25/08/2017","0,54","0,53","0,54","0,53","0,50K","0,00%"
"24/08/2017","0,54","0,54","0,54","0,53","24,30K","1,89%"
"23/08/2017","0,53","0,54","0,54","0,53","0,82K","-1,85%"
"22/08/2017","0,54","0,55","0,55","0,54","1,42K","-1,82%"
"21/08/2017","0,55","0,54","0,56","0,53","133,62K","-1,79%"
"18/08/2017","0,56","0,55","0,56","0,55","10,45K","0,00%"
"17/08/2017","0,56","0,56","0,56","0,56","1,03K","0,00%"
"16/08/2017","0,56","0,55","0,56","0,55","0,41K","0,00%"
"15/08/2017","0,56","0,56","0,56","0,56","1,89K","-1,75%"
"14/08/2017","0,57","0,56","0,57","0,55","16,89K","0,00%"
"11/08/2017","0,57","0,56","0,57","0,56","20,88K","0,00%"
"10/08/2017","0,57","0,56","0,57","0,56","2,69K","0,00%"
"09/08/2017","0,57","0,56","0,57","0,56","8,15K","0,00%"
"08/08/2017","0,57","0,57","0,57","0,56","3,90K","0,00%"
"07/08/2017","0,57","0,57","0,57","0,57","0,39K","0,00%"
"04/08/2017","0,57","0,57","0,57","0,56","3,35K","0,00%"
"03/08/2017","0,57","0,57","0,57","0,57","1,21K","0,00%"
"02/08/2017","0,57","0,56","0,57","0,56","6,89K","1,79%"
"01/08/2017","0,56","0,56","0,56","0,56","1,80K","0,00%"
"31/07/2017","0,56","0,56","0,57","0,55","30,75K","0,00%"
"28/07/2017","0,56","0,55","0,56","0,55","33,48K","0,00%"
"27/07/2017","0,56","0,55","0,56","0,55","87,49K","3,70%"
"26/07/2017","0,54","0,53","0,54","0,53","1,66K","1,89%"
"24/07/2017","0,53","0,53","0,53","0,53","1,46K","-1,85%"
"21/07/2017","0,54","0,54","0,54","0,54","0,50K","-1,82%"
"20/07/2017","0,55","0,55","0,55","0,54","26,57K","1,85%"
"19/07/2017","0,54","0,55","0,55","0,54","4,77K","-1,82%"
"18/07/2017","0,55","0,54","0,55","0,54","9,85K","1,85%"
"17/07/2017","0,54","0,53","0,54","0,53","2,03K","0,00%"
"14/07/2017","0,54","0,53","0,54","0,53","5,49K","1,89%"
"13/07/2017","0,53","0,54","0,54","0,53","19,88K","-1,85%"
"12/07/2017","0,54","0,55","0,55","0,54","13,65K","-1,82%"
"11/07/2017","0,55","0,54","0,55","0,53","13,38K","1,85%"
"10/07/2017","0,54","0,54","0,54","0,53","2,27K","0,00%"
"07/07/2017","0,54","0,54","0,54","0,53","4,10K","-1,82%"
"06/07/2017","0,55","0,54","0,55","0,54","24,31K","1,85%"
"05/07/2017","0,54","0,54","0,55","0,54","48,91K","0,00%"
"04/07/2017","0,54","0,53","0,55","0,53","25,35K","0,00%"
"03/07/2017","0,54","0,54","0,55","0,54","3,20K","0,00%"
"30/06/2017","0,54","0,54","0,54","0,53","15,51K","1,89%"
"29/06/2017","0,53","0,52","0,53","0,52","9,85K","1,92%"
"28/06/2017","0,52","0,52","0,54","0,52","2,75K","-3,70%"
"23/06/2017","0,54","0,54","0,54","0,54","3,22K","0,00%"
"22/06/2017","0,54","0,53","0,54","0,53","5,82K","0,00%"
"21/06/2017","0,54","0,53","0,54","0,53","24,06K","0,00%"
"20/06/2017","0,54","0,54","0,54","0,53","18,00K","0,00%"
"16/06/2017","0,54","0,53","0,54","0,53","10,08K","0,00%"
"15/06/2017","0,54","0,54","0,54","0,53","15,57K","0,00%"
"14/06/2017","0,54","0,53","0,54","0,53","10,18K","0,00%"
"13/06/2017","0,54","0,54","0,54","0,53","19,27K","0,00%"
"12/06/2017","0,54","0,53","0,54","0,53","0,51K","0,00%"
"09/06/2017","0,54","0,54","0,54","0,54","5,08K","-1,82%"
"08/06/2017","0,55","0,54","0,55","0,54","1,64K","0,00%"
"07/06/2017","0,55","0,55","0,55","0,54","3,39K","0,00%"
"06/06/2017","0,55","0,55","0,56","0,55","6,11K","0,00%"
"05/06/2017","0,55","0,54","0,55","0,54","8,50K","0,00%"
"02/06/2017","0,55","0,54","0,55","0,54","2,83K","1,85%"
"01/06/2017","0,54","0,54","0,54","0,54","2,20K","-1,82%"
"31/05/2017","0,55","0,53","0,55","0,53","4,76K","1,85%"
"30/05/2017","0,54","0,54","0,55","0,54","5,20K","-1,82%"
"29/05/2017","0,55","0,56","0,56","0,55","0,73K","0,00%"
"26/05/2017","0,55","0,54","0,55","0,54","10,41K","3,77%"
"25/05/2017","0,53","0,55","0,55","0,53","0,11K","-1,85%"
"24/05/2017","0,54","0,55","0,55","0,54","0,21K","-1,82%"
"23/05/2017","0,55","0,54","0,55","0,54","7,16K","0,00%"
"22/05/2017","0,55","0,54","0,55","0,54","19,74K","1,85%"
"19/05/2017","0,54","0,54","0,54","0,54","14,83K","0,00%"
"18/05/2017","0,54","0,54","0,55","0,54","23,29K","-1,82%"
"17/05/2017","0,55","0,55","0,55","0,54","22,07K","0,00%"
"16/05/2017","0,55","0,55","0,55","0,54","5,50K","0,00%"
"15/05/2017","0,55","0,56","0,56","0,54","17,00K","-1,79%"
"12/05/2017","0,56","0,56","0,56","0,55","3,84K","0,00%"
"11/05/2017","0,56","0,56","0,56","0,55","13,26K","1,82%"
"10/05/2017","0,55","0,56","0,56","0,55","10,27K","0,00%"
"09/05/2017","0,55","0,55","0,56","0,55","7,51K","0,00%"
"08/05/2017","0,55","0,56","0,56","0,55","8,70K","0,00%"
"05/05/2017","0,55","0,56","0,56","0,55","5,38K","1,85%"
"04/05/2017","0,54","0,56","0,56","0,54","0,23K","-1,82%"
"03/05/2017","0,55","0,55","0,55","0,54","16,99K","1,85%"
"02/05/2017","0,54","0,54","0,54","0,54","12,18K","0,00%"
"28/04/2017","0,54","0,54","0,55","0,53","87,62K","0,00%"
"27/04/2017","0,54","0,55","0,55","0,54","37,52K","-1,82%"
"26/04/2017","0,55","0,56","0,56","0,55","3,99K","0,00%"
"25/04/2017","0,55","0,56","0,56","0,55","10,36K","0,00%"
"24/04/2017","0,55","0,56","0,56","0,55","16,58K","-1,79%"
"21/04/2017","0,56","0,56","0,56","0,56","2,60K","0,00%"
"20/04/2017","0,56","0,57","0,57","0,55","30,31K","0,00%"
"19/04/2017","0,56","0,56","0,57","0,56","13,69K","0,00%"
"18/04/2017","0,56","0,56","0,56","0,56","15,50K","0,00%"
"17/04/2017","0,56","0,56","0,57","0,56","12,55K","0,00%"
"14/04/2017","0,56","0,56","0,56","0,56","6,71K","-1,75%"
"13/04/2017","0,57","0,56","0,57","0,56","10,60K","0,00%"
"12/04/2017","0,57","0,57","0,57","0,56","11,15K","0,00%"
"11/04/2017","0,57","0,57","0,57","0,56","0,51K","0,00%"
"10/04/2017","0,57","0,56","0,57","0,56","0,42K","1,79%"
"07/04/2017","0,56","0,57","0,57","0,56","12,92K","-1,75%"
"06/04/2017","0,57","0,58","0,58","0,57","15,16K","-1,72%"
"05/04/2017","0,58","0,59","0,59","0,58","12,09K","-1,69%"
"04/04/2017","0,59","0,58","0,60","0,57","284,47K","3,51%"
"03/04/2017","0,57","0,56","0,57","0,55","88,01K","3,64%"
"31/03/2017","0,55","0,55","0,55","0,55","14,26K","-1,79%"
"30/03/2017","0,56","0,55","0,56","0,55","2,60K","0,00%"
"29/03/2017","0,56","0,56","0,57","0,56","28,77K","-1,75%"
"28/03/2017","0,57","0,56","0,57","0,56","21,24K","1,79%"
"27/03/2017","0,56","0,55","0,56","0,55","5,57K","0,00%"
"24/03/2017","0,56","0,57","0,57","0,55","2,82K","0,00%"
"23/03/2017","0,56","0,56","0,56","0,56","1,28K","-1,75%"
"22/03/2017","0,57","0,57","0,57","0,56","7,42K","0,00%"
"21/03/2017","0,57","0,57","0,57","0,56","39,42K","0,00%"
"17/03/2017","0,57","0,56","0,57","0,55","22,23K","3,64%"
"16/03/2017","0,55","0,55","0,56","0,54","25,05K","0,00%"
"15/03/2017","0,55","0,53","0,55","0,53","66,09K","0,00%"
"14/03/2017","0,55","0,56","0,56","0,53","94,42K","1,85%"
"13/03/2017","0,54","0,54","0,56","0,54","43,10K","-1,82%"
"10/03/2017","0,55","0,54","0,55","0,54","49,58K","-1,79%"
"09/03/2017","0,56","0,57","0,57","0,55","64,96K","-1,75%"
"08/03/2017","0,57","0,57","0,57","0,56","1,12K","0,00%"
"07/03/2017","0,57","0,56","0,57","0,55","25,31K","0,00%"
"06/03/2017","0,57","0,57","0,58","0,56","36,54K","0,00%"
"03/03/2017","0,57","0,57","0,57","0,56","20,49K","0,00%"
"02/03/2017","0,57","0,56","0,57","0,56","42,66K","3,64%"
"01/03/2017","0,55","0,54","0,55","0,54","64,93K","1,85%"
"28/02/2017","0,54","0,53","0,54","0,53","17,73K","0,00%"
"27/02/2017","0,54","0,54","0,54","0,53","37,59K","0,00%"
"24/02/2017","0,54","0,53","0,54","0,53","2,05K","0,00%"
"23/02/2017","0,54","0,54","0,54","0,53","65,41K","0,00%"
"22/02/2017","0,54","0,55","0,55","0,54","29,40K","-1,82%"
"21/02/2017","0,55","0,55","0,55","0,54","44,82K","0,00%"
"20/02/2017","0,55","0,56","0,56","0,55","10,16K","0,00%"
"17/02/2017","0,55","0,56","0,56","0,55","26,32K","-1,79%"
"16/02/2017","0,56","0,55","0,56","0,55","5,60K","0,00%"
"15/02/2017","0,56","0,56","0,56","0,55","4,40K","1,82%"
"14/02/2017","0,55","0,55","0,55","0,55","6,58K","-1,79%"
"13/02/2017","0,56","0,55","0,56","0,55","15,03K","0,00%"
"10/02/2017","0,56","0,56","0,56","0,55","37,94K","0,00%"
"09/02/2017","0,56","0,57","0,57","0,55","3,56K","0,00%"
"08/02/2017","0,56","0,56","0,56","0,55","3,32K","0,00%"
"07/02/2017","0,56","0,56","0,56","0,55","5,67K","0,00%"
"06/02/2017","0,56","0,56","0,56","0,55","24,41K","0,00%"
"03/02/2017","0,56","0,57","0,57","0,56","12,17K","0,00%"
"02/02/2017","0,56","0,57","0,57","0,56","6,12K","-1,75%"
"01/02/2017","0,57","0,57","0,57","0,56","7,20K","0,00%"
"31/01/2017","0,57","0,57","0,57","0,56","3,28K","0,00%"
"30/01/2017","0,57","0,57","0,57","0,56","10,20K","1,79%"
"27/01/2017","0,56","0,57","0,57","0,56","17,84K","-1,75%"
"26/01/2017","0,57","0,57","0,57","0,56","20,54K","1,79%"
"25/01/2017","0,56","0,57","0,57","0,56","16,24K","-1,75%"
"24/01/2017","0,57","0,58","0,58","0,56","53,06K","0,00%"
"23/01/2017","0,57","0,57","0,58","0,56","46,45K","0,00%"
"20/01/2017","0,57","0,58","0,58","0,57","40,98K","0,00%"
"19/01/2017","0,57","0,58","0,58","0,57","83,08K","-1,72%"
"18/01/2017","0,58","0,58","0,58","0,58","29,72K","-1,69%"
"17/01/2017","0,59","0,58","0,59","0,57","50,29K","1,72%"
"16/01/2017","0,58","0,58","0,59","0,58","28,34K","-1,69%"
"13/01/2017","0,59","0,58","0,59","0,58","15,66K","0,00%"
"12/01/2017","0,59","0,58","0,59","0,57","31,09K","1,72%"
"11/01/2017","0,58","0,58","0,60","0,58","37,96K","-3,33%"
"10/01/2017","0,60","0,60","0,60","0,59","34,19K","0,00%"
"09/01/2017","0,60","0,59","0,60","0,59","7,31K","0,00%"
"06/01/2017","0,60","0,59","0,60","0,59","42,94K","0,00%"
"05/01/2017","0,60","0,60","0,60","0,59","2,21K","0,00%"
"04/01/2017","0,60","0,60","0,60","0,59","19,52K","0,00%"
"03/01/2017","0,60","0,60","0,60","0,59","1,16K","0,00%"
"02/01/2017","0,60","0,60","0,60","0,59","4,65K","-1,64%"
"30/12/2016","0,61","0,60","0,61","0,59","59,90K","1,67%"
"29/12/2016","0,60","0,59","0,60","0,59","10,15K","0,00%"
"28/12/2016","0,60","0,59","0,61","0,59","10,57K","0,00%"
"27/12/2016","0,60","0,60","0,60","0,59","45,80K","0,00%"
"26/12/2016","0,60","0,60","0,60","0,60","1,40K","-1,64%"
"23/12/2016","0,61","0,60","0,61","0,60","28,65K","1,67%"
"22/12/2016","0,60","0,60","0,60","0,60","54,88K","0,00%"
"21/12/2016","0,60","0,61","0,62","0,60","18,60K","-3,23%"
"20/12/2016","0,62","0,63","0,63","0,61","1,06K","0,00%"
"19/12/2016","0,62","0,62","0,62","0,61","9,79K","0,00%"
"16/12/2016","0,62","0,63","0,63","0,62","2,34K","-1,59%"
"15/12/2016","0,63","0,61","0,63","0,61","48,49K","1,61%"
"14/12/2016","0,62","0,61","0,62","0,61","9,56K","0,00%"
"13/12/2016","0,62","0,62","0,63","0,61","30,80K","0,00%"
"09/12/2016","0,62","0,62","0,63","0,62","16,62K","0,00%"
"08/12/2016","0,62","0,62","0,62","0,61","33,74K","-1,59%"
"07/12/2016","0,63","0,64","0,64","0,63","14,85K","-1,56%"
"06/12/2016","0,64","0,63","0,64","0,62","82,70K","4,92%"
"02/12/2016","0,61","0,62","0,62","0,61","43,73K","-1,61%"
"01/12/2016","0,62","0,62","0,62","0,61","2,34K","0,00%"
"30/11/2016","0,62","0,63","0,63","0,62","47,05K","-1,59%"
"29/11/2016","0,63","0,62","0,63","0,61","57,22K","1,61%"
"28/11/2016","0,62","0,63","0,63","0,62","3,63K","1,64%"
"25/11/2016","0,61","0,64","0,64","0,61","22,32K","-1,61%"
"24/11/2016","0,62","0,65","0,65","0,62","0,65K","-3,12%"
"23/11/2016","0,64","0,63","0,64","0,63","23,03K","0,00%"
"22/11/2016","0,64","0,63","0,64","0,63","13,86K","-1,54%"
"21/11/2016","0,65","0,65","0,65","0,64","3,87K","1,56%"
"18/11/2016","0,64","0,65","0,65","0,64","8,38K","0,00%"
"17/11/2016","0,64","0,64","0,65","0,63","53,97K","1,59%"
"16/11/2016","0,63","0,64","0,64","0,63","33,40K","0,00%"
"15/11/2016","0,63","0,64","0,64","0,62","15,23K","-1,56%"
"14/11/2016","0,64","0,63","0,64","0,63","23,87K","1,59%"
"11/11/2016","0,63","0,62","0,64","0,62","39,03K","0,00%"
"10/11/2016","0,63","0,63","0,63","0,61","11,58K","0,00%"
"09/11/2016","0,63","0,63","0,64","0,62","48,99K","-1,56%"
"08/11/2016","0,64","0,65","0,65","0,64","19,20K","-1,54%"
"07/11/2016","0,65","0,67","0,67","0,64","10,15K","0,00%"
"04/11/2016","0,65","0,67","0,69","0,65","247,40K","-1,52%"
"03/11/2016","0,66","0,63","0,66","0,62","246,71K","4,76%"
"02/11/2016","0,63","0,61","0,63","0,61","28,01K","1,61%"
"01/11/2016","0,62","0,62","0,63","0,61","66,27K","0,00%"
"31/10/2016","0,62","0,61","0,62","0,60","28,25K","1,64%"
"28/10/2016","0,61","0,61","0,62","0,60","38,04K","1,67%"
"27/10/2016","0,60","0,61","0,61","0,60","23,42K","-1,64%"
"26/10/2016","0,61","0,61","0,62","0,60","14,92K","0,00%"
"25/10/2016","0,61","0,61","0,61","0,60","51,07K","0,00%"
"24/10/2016","0,61","0,61","0,61","0,60","9,28K","1,67%"
"21/10/2016","0,60","0,61","0,61","0,60","23,66K","0,00%"
"20/10/2016","0,60","0,60","0,60","0,60","19,53K","-1,64%"
"19/10/2016","0,61","0,60","0,61","0,59","30,14K","1,67%"
"18/10/2016","0,60","0,61","0,61","0,60","25,90K","-1,64%"
"17/10/2016","0,61","0,60","0,61","0,59","7,74K","1,67%"
"14/10/2016","0,60","0,60","0,60","0,59","16,41K","0,00%"
"13/10/2016","0,60","0,60","0,60","0,60","20,62K","-1,64%"
"12/10/2016","0,61","0,61","0,61","0,60","27,64K","0,00%"
