"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"28/03/2023","3,35","3,35","3,35","3,35","0,03K","0,00%"
"27/03/2023","3,35","3,34","3,35","3,34","0,11K","0,00%"
"21/03/2023","3,35","3,35","3,35","3,35","0,04K","0,00%"
"17/03/2023","3,35","3,34","3,35","3,29","1,22K","0,00%"
"15/03/2023","3,35","3,36","3,36","3,27","0,66K","-0,59%"
"14/03/2023","3,37","3,37","3,37","3,37","0,10K","0,00%"
"13/03/2023","3,37","3,39","3,39","3,37","0,48K","-0,88%"
"10/03/2023","3,40","3,40","3,40","3,40","0,10K","1,49%"
"09/03/2023","3,35","3,30","3,40","3,30","0,98K","0,30%"
"08/03/2023","3,34","3,29","3,34","3,29","4,10K","0,00%"
"07/03/2023","3,34","3,29","3,34","3,29","12,50K","-0,30%"
"06/03/2023","3,35","3,35","3,35","3,34","0,59K","0,00%"
"03/03/2023","3,35","3,35","3,35","3,30","0,41K","1,21%"
"02/03/2023","3,31","3,30","3,39","3,30","7,47K","0,30%"
"01/03/2023","3,30","3,33","3,35","3,30","8,34K","-1,79%"
"28/02/2023","3,36","3,36","3,40","3,36","3,04K","-1,18%"
"24/02/2023","3,40","3,35","3,40","3,35","2,34K","1,49%"
"23/02/2023","3,35","3,35","3,35","3,33","0,13K","0,60%"
"22/02/2023","3,33","3,33","3,33","3,26","1,68K","-0,89%"
"21/02/2023","3,36","3,36","3,36","3,36","0,06K","-0,30%"
"20/02/2023","3,37","3,35","3,37","3,35","0,58K","0,00%"
"17/02/2023","3,37","3,30","3,37","3,26","78,46K","1,51%"
"16/02/2023","3,32","3,33","3,35","3,30","12,87K","-0,90%"
"15/02/2023","3,35","3,37","3,38","3,35","28,88K","0,00%"
"14/02/2023","3,35","3,36","3,36","3,35","1,30K","-0,59%"
"13/02/2023","3,37","3,43","3,46","3,36","1,25K","-1,46%"
"10/02/2023","3,42","3,44","3,44","3,40","0,30K","0,00%"
"09/02/2023","3,42","3,43","3,43","3,41","3,38K","-0,29%"
"08/02/2023","3,43","3,36","3,43","3,36","1,85K","0,88%"
"07/02/2023","3,40","3,40","3,40","3,37","0,81K","-0,87%"
"06/02/2023","3,43","3,42","3,43","3,42","0,03K","0,29%"
"03/02/2023","3,42","3,36","3,44","3,36","2,06K","0,59%"
"02/02/2023","3,40","3,43","3,43","3,40","3,51K","-1,45%"
"01/02/2023","3,45","3,45","3,45","3,45","0,86K","-1,71%"
"31/01/2023","3,51","3,53","3,53","3,45","1,07K","-0,28%"
"30/01/2023","3,52","3,54","3,59","3,45","4,02K","-0,56%"
"27/01/2023","3,54","3,55","3,59","3,53","2,58K","-0,28%"
"26/01/2023","3,55","3,45","3,55","3,42","1,80K","2,31%"
"25/01/2023","3,47","3,38","3,47","3,27","7,25K","3,89%"
"24/01/2023","3,34","3,38","3,45","3,31","25,68K","-1,18%"
"23/01/2023","3,38","3,48","3,59","3,38","15,96K","-5,85%"
"20/01/2023","3,59","3,48","3,59","3,48","2,29K","0,56%"
"19/01/2023","3,57","3,57","3,57","3,50","4,25K","0,28%"
"18/01/2023","3,56","3,60","3,60","3,50","2,62K","-0,84%"
"17/01/2023","3,59","3,51","3,59","3,51","2,53K","-0,28%"
"16/01/2023","3,60","3,61","3,61","3,52","5,49K","1,41%"
"13/01/2023","3,55","3,55","3,60","3,55","0,68K","-1,39%"
"12/01/2023","3,60","3,53","3,61","3,53","0,13K","0,00%"
"11/01/2023","3,60","3,60","3,60","3,52","2,62K","0,00%"
"10/01/2023","3,60","3,56","3,62","3,52","7,58K","-2,17%"
"09/01/2023","3,68","3,69","3,69","3,65","1,34K","-0,27%"
"06/01/2023","3,69","3,70","3,70","3,60","4,86K","0,00%"
"05/01/2023","3,69","3,67","3,70","3,66","0,84K","-1,34%"
"04/01/2023","3,74","3,74","3,74","3,74","2,07K","-0,27%"
"03/01/2023","3,75","3,74","3,75","3,74","2,51K","-0,53%"
"02/01/2023","3,77","3,84","3,84","3,68","4,33K","-1,57%"
"30/12/2022","3,83","3,83","3,83","3,71","3,27K","0,00%"
"29/12/2022","3,83","3,79","3,85","3,76","17,49K","1,32%"
"28/12/2022","3,78","3,79","3,79","3,70","6,87K","0,80%"
"27/12/2022","3,75","3,66","3,83","3,66","14,95K","2,46%"
"26/12/2022","3,66","3,51","3,67","3,51","1,64K","-0,54%"
"23/12/2022","3,68","3,60","3,68","3,60","1,63K","0,00%"
"22/12/2022","3,68","3,68","3,68","3,67","1,57K","0,00%"
"21/12/2022","3,68","3,68","3,68","3,67","0,64K","0,27%"
"20/12/2022","3,67","3,67","3,67","3,66","3,08K","0,00%"
"19/12/2022","3,67","3,64","3,67","3,64","0,23K","-0,27%"
"16/12/2022","3,68","3,70","3,70","3,63","3,13K","-0,27%"
"15/12/2022","3,69","3,70","3,70","3,69","5,15K","-0,27%"
"14/12/2022","3,70","3,63","3,70","3,63","2,11K","0,00%"
"13/12/2022","3,70","3,70","3,70","3,70","0,50K","0,00%"
"12/12/2022","3,70","3,70","3,70","3,61","2,48K","0,00%"
"09/12/2022","3,70","3,70","3,70","3,69","343,10K","0,00%"
"07/12/2022","3,70","3,66","3,70","3,66","0,33K","-0,80%"
"06/12/2022","3,73","3,58","3,73","3,58","9,50K","0,81%"
"05/12/2022","3,70","3,74","3,74","3,69","4,01K","0,00%"
"02/12/2022","3,70","3,70","3,70","3,70","0,20K","0,00%"
"01/12/2022","3,70","3,70","3,75","3,63","3,29K","-1,33%"
"30/11/2022","3,75","3,74","3,75","3,74","3,55K","0,00%"
"29/11/2022","3,75","3,70","3,75","3,70","5,10K","0,00%"
"28/11/2022","3,75","3,78","3,78","3,73","5,95K","-1,06%"
"25/11/2022","3,79","3,70","3,79","3,70","1,14K","0,53%"
"24/11/2022","3,77","3,79","3,79","3,75","0,37K","-0,53%"
"23/11/2022","3,79","3,79","3,79","3,75","2,55K","0,00%"
"22/11/2022","3,79","3,60","3,80","3,60","159,53K","5,28%"
"21/11/2022","3,60","3,60","3,65","3,60","4,76K","0,00%"
"18/11/2022","3,60","3,58","3,60","3,58","7,07K","0,28%"
"17/11/2022","3,59","3,57","3,59","3,50","1,84K","0,28%"
"16/11/2022","3,58","3,58","3,58","3,58","0,27K","0,00%"
"14/11/2022","3,58","3,46","3,58","3,46","1,03K","0,28%"
"11/11/2022","3,57","3,57","3,59","3,54","1,09K","0,00%"
"10/11/2022","3,57","3,59","3,59","3,57","3,00K","-0,83%"
"08/11/2022","3,60","3,60","3,60","3,60","1,00K","0,00%"
"07/11/2022","3,60","3,60","3,64","3,60","7,35K","-0,55%"
"01/11/2022","3,62","3,64","3,64","3,62","20,76K","-0,82%"
"31/10/2022","3,65","3,65","3,65","3,65","45,26K","0,00%"
"28/10/2022","3,65","3,65","3,65","3,60","0,82K","0,00%"
"27/10/2022","3,65","3,64","3,65","3,64","0,81K","0,00%"
"26/10/2022","3,65","3,58","3,69","3,57","699,11K","4,29%"
"25/10/2022","3,50","3,46","3,50","3,44","5,16K","0,00%"
"24/10/2022","3,50","3,50","3,55","3,50","2,08K","-1,41%"
"21/10/2022","3,55","3,62","3,62","3,51","1,00K","-2,74%"
"20/10/2022","3,65","3,66","3,67","3,60","1,85K","-0,54%"
"18/10/2022","3,67","3,65","3,68","3,60","3,64K","-0,27%"
"17/10/2022","3,68","3,68","3,68","3,68","579,75K","-0,54%"
"14/10/2022","3,70","3,68","3,70","3,68","0,14K","0,00%"
"13/10/2022","3,70","3,69","3,70","3,69","0,66K","0,00%"
"12/10/2022","3,70","3,70","3,70","3,69","0,73K","0,00%"
"11/10/2022","3,70","3,70","3,70","3,70","0,02K","0,00%"
"10/10/2022","3,70","3,70","3,70","3,68","1,09K","0,00%"
"07/10/2022","3,70","3,69","3,70","3,69","0,56K","-1,33%"
"06/10/2022","3,75","3,75","3,81","3,75","1,00K","-1,57%"
"05/10/2022","3,81","3,81","3,83","3,80","8,43K","0,00%"
"04/10/2022","3,81","3,68","3,85","3,62","8,32K","2,70%"
"03/10/2022","3,71","3,45","3,71","3,44","367,29K","6,00%"
"30/09/2022","3,50","3,49","3,50","3,49","0,80K","0,00%"
"29/09/2022","3,50","3,46","3,50","3,45","5,27K","0,00%"
"28/09/2022","3,50","3,52","3,54","3,47","9,88K","-0,85%"
"27/09/2022","3,53","3,54","3,55","3,48","9,83K","-0,56%"
"26/09/2022","3,55","3,55","3,56","3,55","3,67K","-0,28%"
"23/09/2022","3,56","3,54","3,57","3,50","3,84K","0,56%"
"22/09/2022","3,54","3,54","3,59","3,54","5,67K","-0,28%"
"21/09/2022","3,55","3,59","3,59","3,55","1,56K","-1,11%"
"20/09/2022","3,59","3,61","3,61","3,57","3,53K","-0,83%"
"19/09/2022","3,62","3,60","3,62","3,58","1,26K","-0,28%"
"16/09/2022","3,63","3,63","3,63","3,60","18,28K","-0,27%"
"15/09/2022","3,64","3,62","3,64","3,62","0,62K","-0,27%"
"14/09/2022","3,65","3,59","3,65","3,58","1,62K","0,00%"
"13/09/2022","3,65","3,65","3,65","3,57","2,34K","-0,82%"
"12/09/2022","3,68","3,68","3,69","3,64","5,54K","-0,27%"
"09/09/2022","3,69","3,70","3,70","3,69","3,08K","-0,27%"
"08/09/2022","3,70","3,79","3,79","3,68","7,84K","-1,33%"
"07/09/2022","3,75","3,75","3,75","3,71","5,53K","-1,06%"
"06/09/2022","3,79","3,84","3,84","3,75","5,95K","-1,30%"
"05/09/2022","3,84","3,81","3,85","3,75","7,50K","0,79%"
"02/09/2022","3,81","3,90","3,97","3,81","14,44K","-2,31%"
"01/09/2022","3,90","3,79","3,94","3,78","27,55K","3,17%"
"31/08/2022","3,78","3,71","3,78","3,71","6,51K","1,61%"
"30/08/2022","3,72","3,70","3,73","3,70","1,57K","-0,27%"
"29/08/2022","3,73","3,70","3,73","3,70","0,30K","0,00%"
"26/08/2022","3,73","3,72","3,73","3,72","1,01K","0,27%"
"25/08/2022","3,72","3,73","3,73","3,72","2,28K","-0,27%"
"24/08/2022","3,73","3,72","3,73","3,72","1,11K","0,27%"
"23/08/2022","3,72","3,69","3,74","3,69","10,04K","-0,80%"
"22/08/2022","3,75","3,69","3,75","3,69","0,10K","0,00%"
"19/08/2022","3,75","3,71","3,75","3,68","21,72K","0,00%"
"18/08/2022","3,75","3,74","3,75","3,71","3,56K","-0,79%"
"16/08/2022","3,78","3,70","3,78","3,70","0,28K","0,80%"
"15/08/2022","3,75","3,71","3,75","3,71","3,94K","-1,06%"
"12/08/2022","3,79","3,75","3,79","3,72","0,67K","1,07%"
"11/08/2022","3,75","3,74","3,79","3,72","1,58K","-1,06%"
"10/08/2022","3,79","3,74","3,80","3,74","0,10K","-0,26%"
"09/08/2022","3,80","3,80","3,80","3,73","1,67K","0,53%"
"08/08/2022","3,78","3,73","3,80","3,73","1,13K","0,00%"
"05/08/2022","3,78","3,79","3,80","3,75","1,99K","-0,53%"
"04/08/2022","3,80","3,80","3,80","3,80","0,00K","0,26%"
"03/08/2022","3,79","3,80","3,80","3,73","2,28K","-0,52%"
"02/08/2022","3,81","3,81","3,82","3,75","1,20K","-0,26%"
"01/08/2022","3,82","3,82","3,82","3,76","1,23K","-0,26%"
"29/07/2022","3,83","3,78","3,83","3,72","1,32K","-0,26%"
"28/07/2022","3,84","3,84","3,84","3,84","0,05K","-0,26%"
"27/07/2022","3,85","3,86","3,86","3,85","0,14K","-0,52%"
"26/07/2022","3,87","3,84","3,87","3,84","0,20K","0,26%"
"22/07/2022","3,86","3,87","3,87","3,84","1,58K","-0,26%"
"21/07/2022","3,87","3,86","3,87","3,86","0,05K","-0,26%"
"20/07/2022","3,88","3,89","3,89","3,88","0,61K","-0,26%"
"19/07/2022","3,89","3,88","3,89","3,83","4,64K","-0,26%"
"18/07/2022","3,90","3,90","3,90","3,89","0,53K","1,30%"
"15/07/2022","3,85","3,87","3,88","3,85","6,29K","0,00%"
"14/07/2022","3,85","3,83","3,88","3,82","1,69K","0,00%"
"13/07/2022","3,85","3,88","3,88","3,81","13,30K","0,00%"
"12/07/2022","3,85","3,77","3,87","3,77","3,18K","0,00%"
"11/07/2022","3,85","3,88","3,88","3,76","4,17K","2,39%"
"08/07/2022","3,76","3,89","3,89","3,76","0,68K","-3,34%"
"07/07/2022","3,89","3,82","3,89","3,75","1,08K","1,57%"
"06/07/2022","3,83","3,88","3,88","3,73","5,96K","-1,54%"
"05/07/2022","3,89","3,89","3,89","3,89","0,35K","-0,26%"
"04/07/2022","3,90","3,90","3,93","3,83","2,20K","-2,50%"
"01/07/2022","4,00","4,00","4,00","4,00","0,00K","1,78%"
"30/06/2022","3,93","3,95","3,95","3,90","2,71K","0,77%"
"29/06/2022","3,90","3,94","3,99","3,90","4,30K","-1,02%"
"28/06/2022","3,94","4,00","4,00","3,89","11,58K","1,29%"
"27/06/2022","3,89","3,74","3,89","3,70","36,19K","5,14%"
"24/06/2022","3,70","3,70","3,70","3,70","3,85K","-1,07%"
"23/06/2022","3,74","3,70","3,74","3,63","8,54K","0,00%"
"22/06/2022","3,74","3,74","3,74","3,70","2,95K","0,00%"
"21/06/2022","3,74","3,70","3,74","3,70","1,25K","0,00%"
"20/06/2022","3,74","3,68","3,75","3,68","6,07K","1,63%"
"17/06/2022","3,68","3,70","3,70","3,60","3,72K","1,94%"
"16/06/2022","3,61","3,62","3,70","3,61","13,38K","-2,43%"
"15/06/2022","3,70","3,69","3,70","3,65","2,51K","0,00%"
"14/06/2022","3,70","3,70","3,70","3,70","6,36K","-1,07%"
"13/06/2022","3,74","3,74","3,74","3,67","1,51K","-0,27%"
"10/06/2022","3,75","3,74","3,75","3,70","3,71K","0,00%"
"09/06/2022","3,75","3,77","3,77","3,62","7,08K","-0,53%"
"08/06/2022","3,77","3,77","3,78","3,77","1,01K","0,00%"
"07/06/2022","3,77","3,77","3,77","3,76","1,08K","-0,53%"
"06/06/2022","3,79","3,79","3,79","3,79","0,00K","-0,26%"
"03/06/2022","3,80","3,80","3,80","3,80","0,19K","0,00%"
"02/06/2022","3,80","3,74","3,80","3,74","0,91K","0,00%"
"01/06/2022","3,80","3,75","3,80","3,75","0,06K","0,00%"
"31/05/2022","3,80","3,80","3,80","3,79","1,08K","0,26%"
"30/05/2022","3,79","3,77","3,80","3,77","12,91K","1,07%"
"27/05/2022","3,75","3,77","3,77","3,75","0,76K","-0,27%"
"26/05/2022","3,76","3,78","3,78","3,70","2,88K","-0,53%"
"25/05/2022","3,78","3,78","3,78","3,74","7,96K","-0,53%"
"24/05/2022","3,80","3,60","3,80","3,59","24,78K","5,56%"
"23/05/2022","3,60","3,54","3,60","3,54","0,61K","0,00%"
"20/05/2022","3,60","3,45","3,60","3,45","9,94K","3,75%"
"19/05/2022","3,47","3,50","3,55","3,41","4,75K","-2,25%"
"18/05/2022","3,55","3,55","3,57","3,53","2,97K","-1,39%"
"17/05/2022","3,60","3,60","3,60","3,60","3,83K","0,00%"
"16/05/2022","3,60","3,60","3,60","3,60","1,83K","0,00%"
"13/05/2022","3,60","3,60","3,60","3,55","3,21K","-1,37%"
"12/05/2022","3,65","3,63","3,65","3,63","6,44K","0,55%"
"11/05/2022","3,63","3,64","3,64","3,57","29,10K","1,97%"
"10/05/2022","3,56","3,65","3,65","3,55","2,37K","-0,84%"
"09/05/2022","3,59","3,56","3,64","3,56","12,97K","-1,91%"
"06/05/2022","3,66","3,75","3,75","3,56","41,45K","-1,08%"
"05/05/2022","3,70","3,71","3,71","3,70","2,37K","0,00%"
"04/05/2022","3,70","3,75","3,75","3,68","4,45K","0,00%"
"29/04/2022","3,70","3,70","3,76","3,69","10,06K","-1,33%"
"28/04/2022","3,75","3,70","3,75","3,70","0,35K","0,00%"
"27/04/2022","3,75","3,75","3,77","3,70","1,68K","-0,79%"
"26/04/2022","3,78","3,79","3,79","3,78","0,93K","-0,26%"
"25/04/2022","3,79","3,79","3,79","3,79","0,06K","0,00%"
"22/04/2022","3,79","3,74","3,80","3,74","1,55K","-1,81%"
"21/04/2022","3,86","3,86","3,86","3,86","0,01K","-0,26%"
"20/04/2022","3,87","3,87","3,88","3,86","1,02K","-0,26%"
"19/04/2022","3,88","3,90","3,90","3,88","17,52K","-0,26%"
"18/04/2022","3,89","3,81","3,90","3,81","616,95K","2,10%"
"15/04/2022","3,81","3,81","3,81","3,81","0,03K","-0,52%"
"14/04/2022","3,83","3,83","3,83","3,83","0,14K","0,00%"
"13/04/2022","3,83","3,70","3,85","3,70","6,03K","-0,52%"
"12/04/2022","3,85","3,80","3,85","3,80","4,57K","-1,28%"
"11/04/2022","3,90","3,84","3,90","3,84","4,20K","1,04%"
"08/04/2022","3,86","3,81","3,88","3,76","11,49K","1,31%"
"07/04/2022","3,81","3,81","3,81","3,81","2,54K","-1,80%"
"06/04/2022","3,88","3,88","3,88","3,85","0,65K","3,74%"
"05/04/2022","3,74","3,75","3,88","3,70","7,59K","-0,27%"
"04/04/2022","3,75","3,87","3,89","3,75","0,09K","-3,85%"
"31/03/2022","3,90","3,90","3,90","3,85","0,73K","-1,02%"
"30/03/2022","3,94","3,74","3,95","3,74","5,12K","-0,76%"
"29/03/2022","3,97","3,95","3,97","3,94","3,03K","-0,25%"
"28/03/2022","3,98","3,90","3,98","3,90","0,51K","0,76%"
"25/03/2022","3,95","3,99","3,99","3,85","5,12K","-1,00%"
"24/03/2022","3,99","4,00","4,00","3,99","5,02K","-0,25%"
"23/03/2022","4,00","4,04","4,04","3,98","21,19K","0,25%"
"22/03/2022","3,99","4,09","4,09","3,90","48,30K","-1,97%"
"21/03/2022","4,07","3,97","4,07","3,95","52,45K","3,04%"
"18/03/2022","3,95","3,90","3,96","3,90","0,43K","-0,50%"
"17/03/2022","3,97","3,80","3,99","3,75","6,28K","3,12%"
"16/03/2022","3,85","3,90","3,90","3,85","3,10K","-1,28%"
"15/03/2022","3,90","3,98","3,98","3,81","1,55K","-2,50%"
"14/03/2022","4,00","4,00","4,00","4,00","0,00K","3,90%"
"11/03/2022","3,85","3,90","3,95","3,85","7,35K","-2,78%"
"10/03/2022","3,96","3,99","4,00","3,93","2,23K","-1,00%"
"09/03/2022","4,00","4,00","4,00","4,00","0,54K","-1,23%"
"08/03/2022","4,05","4,05","4,05","4,00","2,04K","-0,49%"
"07/03/2022","4,07","3,96","4,07","3,92","118,09K","1,75%"
"04/03/2022","4,00","4,00","4,00","4,00","0,68K","0,00%"
"03/03/2022","4,00","3,93","4,00","3,93","0,16K","0,00%"
"02/03/2022","4,00","3,98","4,03","3,98","1,64K","-1,23%"
"01/03/2022","4,05","4,05","4,05","3,98","1,04K","0,50%"
"28/02/2022","4,03","3,91","4,04","3,91","0,87K","-0,49%"
"25/02/2022","4,05","4,00","4,05","4,00","15,82K","-0,49%"
"24/02/2022","4,07","4,01","4,08","4,00","4,84K","-0,25%"
"23/02/2022","4,08","4,07","4,08","4,02","4,43K","0,25%"
"22/02/2022","4,07","4,07","4,08","4,05","14,90K","-0,25%"
"21/02/2022","4,08","4,07","4,08","4,07","325,51K","0,00%"
"18/02/2022","4,08","4,09","4,09","4,04","0,35K","0,25%"
"17/02/2022","4,07","4,09","4,09","4,07","374,98K","-0,49%"
"16/02/2022","4,09","4,10","4,10","4,09","22,52K","-1,92%"
"15/02/2022","4,17","4,11","4,17","4,08","13,34K","0,00%"
"14/02/2022","4,17","4,18","4,18","4,11","3,73K","-0,24%"
"11/02/2022","4,18","4,10","4,18","4,10","0,66K","0,24%"
"10/02/2022","4,17","4,18","4,18","4,09","11,92K","0,00%"
"09/02/2022","4,17","4,10","4,18","4,05","5,45K","0,48%"
"08/02/2022","4,15","4,10","4,15","4,10","4,29K","0,00%"
"07/02/2022","4,15","4,16","4,16","4,15","0,39K","0,73%"
"04/02/2022","4,12","4,15","4,17","4,12","6,46K","-1,20%"
"03/02/2022","4,17","4,10","4,18","4,10","22,86K","-0,48%"
"02/02/2022","4,19","4,13","4,20","4,13","546,98K","-0,24%"
"01/02/2022","4,20","4,12","4,20","4,12","474,86K","0,00%"
"31/01/2022","4,20","4,15","4,20","4,13","9,34K","0,00%"
"28/01/2022","4,20","4,15","4,25","4,14","5,43K","0,00%"
"27/01/2022","4,20","4,20","4,20","4,14","7,28K","-1,18%"
"26/01/2022","4,25","4,25","4,25","4,18","8,98K","-0,47%"
"25/01/2022","4,27","4,27","4,27","4,25","0,45K","0,00%"
"24/01/2022","4,27","4,22","4,27","4,22","0,10K","0,00%"
"21/01/2022","4,27","4,29","4,29","4,20","1,13K","2,64%"
"20/01/2022","4,16","4,28","4,28","4,15","2,99K","-3,03%"
"19/01/2022","4,29","4,24","4,29","4,24","1,08K","0,00%"
"18/01/2022","4,29","4,24","4,30","4,24","1,26K","-0,23%"
"17/01/2022","4,30","4,30","4,34","4,25","4,86K","0,00%"
"14/01/2022","4,30","4,20","4,30","4,20","11,64K","2,38%"
"13/01/2022","4,20","4,22","4,28","4,16","10,16K","0,96%"
"12/01/2022","4,16","4,22","4,24","4,16","4,92K","-1,89%"
"11/01/2022","4,24","4,20","4,24","4,20","0,62K","-0,24%"
"10/01/2022","4,25","4,25","4,25","4,25","3,15K","-0,47%"
"07/01/2022","4,27","4,20","4,28","4,20","0,82K","0,47%"
"06/01/2022","4,25","4,20","4,28","4,20","0,62K","1,19%"
"05/01/2022","4,20","4,28","4,28","4,15","4,95K","-0,24%"
"04/01/2022","4,21","4,21","4,27","4,21","2,75K","-1,64%"
"03/01/2022","4,28","4,34","4,34","4,20","1,27K","-0,70%"
"31/12/2021","4,31","4,26","4,37","4,20","48,21K","0,94%"
"30/12/2021","4,27","4,28","4,28","4,22","1,37K","-0,23%"
"29/12/2021","4,28","4,28","4,29","4,25","363,65K","0,23%"
"28/12/2021","4,27","4,15","4,31","4,12","22,95K","3,14%"
"27/12/2021","4,14","4,15","4,17","4,11","11,35K","-0,24%"
"24/12/2021","4,15","4,17","4,17","4,09","2,25K","0,48%"
"23/12/2021","4,13","4,19","4,19","4,12","2,53K","0,00%"
"22/12/2021","4,13","4,21","4,21","4,12","3,97K","-1,20%"
"21/12/2021","4,18","4,20","4,20","4,11","7,31K","-0,48%"
"20/12/2021","4,20","4,19","4,20","4,19","0,53K","-0,47%"
"16/12/2021","4,22","4,20","4,23","4,20","0,70K","-0,47%"
"15/12/2021","4,24","4,20","4,27","4,20","2,13K","0,00%"
"14/12/2021","4,24","4,27","4,27","4,20","1,79K","0,00%"
"13/12/2021","4,24","4,22","4,27","4,20","2,95K","0,95%"
"10/12/2021","4,20","4,16","4,22","4,16","14,57K","0,96%"
"09/12/2021","4,16","4,14","4,16","4,07","8,40K","0,48%"
"08/12/2021","4,14","4,10","4,15","4,10","2,60K","0,24%"
"07/12/2021","4,13","4,10","4,13","4,05","6,60K","-0,48%"
"06/12/2021","4,15","4,18","4,18","4,11","2,55K","-0,72%"
"02/12/2021","4,18","4,12","4,20","4,11","2,00K","-0,48%"
"30/11/2021","4,20","4,15","4,21","4,15","1,55K","-0,24%"
"29/11/2021","4,21","4,15","4,22","4,15","1,95K","-0,47%"
"26/11/2021","4,23","4,20","4,23","4,20","1,78K","0,00%"
"25/11/2021","4,23","4,13","4,23","4,13","1,38K","0,00%"
"24/11/2021","4,23","4,15","4,23","4,15","0,28K","0,00%"
"23/11/2021","4,23","4,15","4,23","4,15","1,05K","0,24%"
"22/11/2021","4,22","4,22","4,22","4,14","2,16K","-0,24%"
"19/11/2021","4,23","4,23","4,23","4,23","0,00K","0,00%"
"18/11/2021","4,23","4,22","4,23","4,22","0,91K","0,00%"
"17/11/2021","4,23","4,22","4,23","4,22","2,25K","0,00%"
"15/11/2021","4,23","4,23","4,23","4,23","1,00K","0,00%"
"12/11/2021","4,23","4,22","4,24","4,22","2,47K","-0,24%"
"11/11/2021","4,24","4,24","4,24","4,24","0,25K","0,00%"
"10/11/2021","4,24","4,18","4,25","4,11","1,67K","0,00%"
"09/11/2021","4,24","4,23","4,25","4,18","3,03K","-0,24%"
"08/11/2021","4,25","4,29","4,29","4,19","6,42K","1,19%"
"05/11/2021","4,20","4,28","4,28","4,18","14,76K","-1,41%"
"04/11/2021","4,26","4,28","4,28","4,24","1,91K","-0,70%"
"03/11/2021","4,29","4,21","4,30","4,21","3,73K","0,00%"
"02/11/2021","4,29","4,15","4,29","4,15","4,94K","0,00%"
"01/11/2021","4,29","4,30","4,30","4,11","6,63K","-0,23%"
"29/10/2021","4,30","4,30","4,30","4,22","3,33K","0,00%"
"28/10/2021","4,30","4,35","4,35","4,25","2,31K","0,00%"
"27/10/2021","4,30","4,26","4,34","4,23","15,20K","0,00%"
"26/10/2021","4,30","4,38","4,38","4,27","12,52K","-1,15%"
"25/10/2021","4,35","4,35","4,35","4,21","19,91K","0,69%"
"22/10/2021","4,32","4,50","4,50","4,21","20,77K","-3,36%"
"21/10/2021","4,47","4,30","4,49","4,30","99,24K","5,42%"
"20/10/2021","4,24","4,14","4,24","4,08","37,35K","2,42%"
"19/10/2021","4,14","4,15","4,15","4,10","34,55K","-0,48%"
"14/10/2021","4,16","4,18","4,20","4,11","18,33K","0,73%"
"13/10/2021","4,13","4,19","4,19","4,13","0,65K","-1,43%"
"12/10/2021","4,19","4,20","4,20","4,05","1,75K","2,44%"
"11/10/2021","4,09","4,10","4,20","4,09","14,55K","-0,73%"
"08/10/2021","4,12","4,14","4,15","4,09","9,42K","-0,72%"
"07/10/2021","4,15","4,15","4,16","4,05","22,46K","0,48%"
"06/10/2021","4,13","4,25","4,25","4,13","19,00K","-1,90%"
"05/10/2021","4,21","4,13","4,21","4,13","39,55K","0,72%"
"04/10/2021","4,18","4,13","4,25","4,13","17,55K","1,21%"
"01/10/2021","4,13","4,15","4,22","4,10","46,79K","0,73%"
"30/09/2021","4,10","4,04","4,19","4,00","117,22K","2,50%"
"29/09/2021","4,00","3,98","4,00","3,95","14,42K","0,50%"
"28/09/2021","3,98","4,01","4,04","3,98","2,68K","-1,00%"
"27/09/2021","4,02","3,98","4,02","3,98","2,71K","-0,25%"
"24/09/2021","4,03","4,05","4,05","4,00","8,73K","-0,49%"
"23/09/2021","4,05","4,00","4,05","4,00","2,90K","0,25%"
"22/09/2021","4,04","4,04","4,07","4,04","3,77K","-0,25%"
"21/09/2021","4,05","4,05","4,05","3,96","2,39K","-0,49%"
"20/09/2021","4,07","4,07","4,07","3,99","14,71K","1,75%"
"17/09/2021","4,00","4,00","4,07","4,00","3,49K","-1,96%"
"16/09/2021","4,08","4,08","4,08","4,03","23,59K","0,00%"
"15/09/2021","4,08","4,09","4,12","4,08","13,32K","-0,97%"
"14/09/2021","4,12","4,12","4,12","4,04","3,62K","0,00%"
"13/09/2021","4,12","4,12","4,13","4,10","28,94K","0,24%"
"10/09/2021","4,11","4,04","4,14","4,04","9,17K","0,74%"
"09/09/2021","4,08","4,14","4,14","4,03","3,33K","1,49%"
"08/09/2021","4,02","4,10","4,10","4,02","2,06K","-2,43%"
"07/09/2021","4,12","4,14","4,14","4,10","0,75K","0,49%"
"06/09/2021","4,10","4,11","4,11","4,01","2,15K","-0,97%"
"03/09/2021","4,14","4,16","4,16","4,08","3,73K","0,49%"
"02/09/2021","4,12","4,09","4,16","4,07","9,81K","1,73%"
"01/09/2021","4,05","4,00","4,05","3,95","1,57K","-0,98%"
"31/08/2021","4,09","4,09","4,09","4,09","0,00K","0,25%"
"27/08/2021","4,08","4,03","4,10","4,01","2,47K","-0,49%"
"26/08/2021","4,10","4,16","4,16","4,05","5,68K","-0,97%"
"25/08/2021","4,14","4,03","4,15","4,03","28,65K","2,99%"
"24/08/2021","4,02","3,91","4,02","3,90","21,90K","3,08%"
"23/08/2021","3,90","3,91","3,91","3,90","15,03K","-0,26%"
"20/08/2021","3,91","3,95","3,95","3,91","6,22K","-1,76%"
