"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"21/05/2018","45,18","45,27","45,37","45,17","4,50K","-0,20%"
"18/05/2018","45,27","45,37","45,37","45,27","4,51K","-0,18%"
"17/05/2018","45,35","45,46","45,46","45,35","3,85K","-0,35%"
"16/05/2018","45,51","45,56","45,85","45,51","3,27K","-0,11%"
"15/05/2018","45,56","45,85","46,15","45,56","2,95K","-0,44%"
"14/05/2018","45,76","44,88","45,83","44,88","9,15K","1,96%"
"11/05/2018","44,88","43,90","45,17","43,90","7,75K","0,65%"
"10/05/2018","44,59","43,73","44,78","43,73","10,48K","1,97%"
"09/05/2018","43,73","43,61","44,29","43,40","12,91K","2,80%"
"08/05/2018","42,54","43,57","43,57","42,28","2,37K","-2,68%"
"07/05/2018","43,71","43,71","43,91","43,61","6,09K","0,00%"
"04/05/2018","43,71","43,50","43,79","43,12","3,70K","0,48%"
"03/05/2018","43,50","42,34","43,50","42,24","8,24K","2,98%"
"02/05/2018","42,24","41,96","42,39","41,96","1,65K","-0,33%"
"30/04/2018","42,38","42,78","42,78","41,80","3,00K","-0,94%"
"27/04/2018","42,78","42,56","43,11","42,56","7,07K","-2,26%"
"26/04/2018","43,77","44,20","44,20","43,51","7,05K","-1,35%"
"25/04/2018","44,37","44,37","44,38","44,20","2,62K","-0,05%"
"24/04/2018","44,39","44,80","44,80","44,29","5,12K","-1,09%"
"23/04/2018","44,88","44,98","44,99","44,78","3,33K","-0,22%"
"20/04/2018","44,98","45,32","45,32","44,88","7,97K","-0,75%"
"19/04/2018","45,32","46,15","46,33","45,32","3,15K","-2,18%"
"18/04/2018","46,33","46,05","46,44","46,05","1,98K","0,63%"
"17/04/2018","46,04","46,70","46,70","45,67","4,99K","-1,03%"
"16/04/2018","46,52","46,82","46,82","46,39","7,00K","-0,66%"
"13/04/2018","46,83","44,88","46,83","44,88","12,49K","4,79%"
"12/04/2018","44,69","43,90","45,22","43,72","9,49K","0,70%"
"11/04/2018","44,38","43,45","45,37","43,45","23,77K","-2,44%"
"10/04/2018","45,49","46,26","46,26","45,49","26,30K","-6,09%"
"06/04/2018","48,44","49,56","49,56","48,40","25,28K","-2,44%"
"05/04/2018","49,65","50,15","50,23","49,08","28,84K","1,74%"
"04/04/2018","48,80","49,77","50,15","48,69","20,14K","-2,50%"
"03/04/2018","50,05","48,84","50,30","48,78","26,00K","1,79%"
"02/04/2018","49,17","48,73","49,17","48,29","9,42K","0,88%"
"30/03/2018","48,74","49,07","49,07","48,29","14,63K","-0,67%"
"29/03/2018","49,07","48,10","49,76","48,10","25,21K","2,44%"
"28/03/2018","47,90","47,82","47,95","47,34","11,84K","0,17%"
"27/03/2018","47,82","46,83","47,82","46,83","12,05K","1,85%"
"26/03/2018","46,95","46,06","46,98","46,05","6,50K","0,26%"
"23/03/2018","46,83","46,05","46,83","45,86","8,72K","2,12%"
"22/03/2018","45,86","45,52","46,10","45,52","11,10K","0,44%"
"21/03/2018","45,66","46,05","46,05","45,66","1,93K","-0,85%"
"19/03/2018","46,05","45,51","46,05","45,51","0,69K","-0,11%"
"16/03/2018","46,10","45,27","46,10","45,27","11,64K","2,29%"
"15/03/2018","45,07","45,07","45,12","45,04","10,20K","-0,44%"
"14/03/2018","45,27","45,22","45,27","45,14","9,88K","0,00%"
"13/03/2018","45,27","45,17","45,66","45,07","11,62K","0,44%"
"12/03/2018","45,07","45,17","45,17","45,07","15,12K","-0,22%"
"09/03/2018","45,17","45,51","45,51","45,07","4,20K","-0,75%"
"08/03/2018","45,51","45,66","45,76","45,19","3,75K","-0,33%"
"07/03/2018","45,66","45,84","45,84","45,41","1,75K","-0,31%"
"06/03/2018","45,80","45,37","45,80","45,08","5,24K","-0,04%"
"05/03/2018","45,82","45,85","46,03","45,17","0,95K","-0,07%"
"02/03/2018","45,85","46,15","46,15","45,76","2,36K","-0,76%"
"01/03/2018","46,20","45,76","46,20","45,66","2,80K","1,18%"
"28/02/2018","45,66","45,38","45,66","45,03","4,05K","-0,22%"
"27/02/2018","45,76","45,01","45,76","45,01","4,16K","0,93%"
"26/02/2018","45,34","44,93","45,34","44,93","6,80K","-0,07%"
"23/02/2018","45,37","45,56","45,84","44,88","5,48K","-1,03%"
"22/02/2018","45,84","45,75","45,84","45,17","5,82K","0,20%"
"21/02/2018","45,75","44,88","45,75","44,88","3,54K","1,94%"
"20/02/2018","44,88","44,69","44,88","44,61","5,60K","0,43%"
"19/02/2018","44,69","45,11","45,15","44,54","11,26K","-1,00%"
"16/02/2018","45,14","45,76","45,76","44,51","5,52K","-1,55%"
"15/02/2018","45,85","45,95","45,95","45,56","0,98K","-0,22%"
"14/02/2018","45,95","45,56","46,83","45,56","9,71K","0,86%"
"13/02/2018","45,56","45,26","45,56","44,93","6,99K","0,42%"
"12/02/2018","45,37","43,89","45,58","43,84","12,12K","3,35%"
"09/02/2018","43,90","45,38","45,39","43,34","45,11K","-3,26%"
"08/02/2018","45,38","44,88","45,84","44,88","13,05K","-1,26%"
"07/02/2018","45,96","47,27","48,59","45,22","96,38K","-2,69%"
"06/02/2018","47,23","46,83","47,23","46,54","27,67K","0,85%"
"05/02/2018","46,83","45,86","47,02","45,86","32,95K","3,65%"
"02/02/2018","45,18","43,80","45,18","43,80","15,65K","3,15%"
"01/02/2018","43,80","43,69","43,80","43,51","7,94K","0,92%"
"31/01/2018","43,40","43,32","43,40","42,89","10,64K","0,65%"
"30/01/2018","43,12","42,88","43,12","42,59","3,44K","0,56%"
"29/01/2018","42,88","42,72","42,88","42,68","9,97K","0,68%"
"26/01/2018","42,59","42,29","42,59","42,29","6,13K","1,31%"
"25/01/2018","42,04","42,39","42,39","42,04","7,00K","-0,59%"
"24/01/2018","42,29","41,85","42,43","41,76","11,27K","1,27%"
"23/01/2018","41,76","40,78","41,76","40,78","8,55K","2,55%"
"22/01/2018","40,72","40,83","40,83","40,00","19,66K","-0,27%"
"19/01/2018","40,83","41,00","41,00","40,51","21,08K","-0,41%"
"18/01/2018","41,00","40,59","42,35","40,54","33,87K","1,01%"
"17/01/2018","40,59","40,14","41,34","39,32","20,94K","4,02%"
"16/01/2018","39,02","38,83","39,02","38,54","18,82K","0,49%"
"15/01/2018","38,83","38,54","38,88","38,39","9,30K","1,78%"
"12/01/2018","38,15","37,56","38,63","37,56","19,31K","1,84%"
"11/01/2018","37,46","36,51","37,55","36,51","7,57K","2,38%"
"10/01/2018","36,59","36,46","36,69","36,20","10,96K","0,36%"
"09/01/2018","36,46","36,42","36,98","36,42","5,16K","0,11%"
"08/01/2018","36,42","35,99","36,88","35,81","3,66K","1,28%"
"05/01/2018","35,96","35,52","35,96","35,51","4,53K","1,07%"
"04/01/2018","35,58","35,28","35,61","35,28","1,83K","0,88%"
"03/01/2018","35,27","35,12","35,27","35,12","6,94K","-1,23%"
"02/01/2018","35,71","35,12","35,71","34,93","11,59K","0,56%"
"29/12/2017","35,51","35,61","35,61","35,47","6,68K","0,14%"
"28/12/2017","35,46","35,33","35,61","35,32","3,20K","0,37%"
"27/12/2017","35,33","35,36","35,51","35,22","170,11K","0,00%"
"26/12/2017","35,33","35,21","35,37","35,21","5,27K","0,34%"
"25/12/2017","35,21","35,13","35,27","35,02","7,15K","-0,17%"
"22/12/2017","35,27","35,11","35,27","34,97","6,64K","0,43%"
"21/12/2017","35,12","34,93","35,12","34,93","2,35K","0,54%"
"20/12/2017","34,93","35,00","35,02","34,92","4,85K","-0,20%"
"19/12/2017","35,00","35,00","35,02","35,00","3,43K","-0,06%"
"18/12/2017","35,02","35,12","35,12","34,95","1,58K","0,00%"
"15/12/2017","35,02","35,12","35,12","34,73","2,17K","0,00%"
"14/12/2017","35,02","35,12","35,22","35,02","3,23K","-0,85%"
"13/12/2017","35,32","35,32","35,32","35,32","2,54K","0,00%"
"12/12/2017","35,32","35,37","35,37","34,63","3,15K","0,00%"
"11/12/2017","35,32","35,37","35,41","35,32","4,42K","-0,14%"
"08/12/2017","35,37","35,29","35,37","35,28","4,96K","0,14%"
"07/12/2017","35,32","35,37","35,41","35,31","3,54K","-0,14%"
"06/12/2017","35,37","35,41","35,41","35,32","1,97K","-0,11%"
"05/12/2017","35,41","35,24","35,41","35,24","4,26K","0,51%"
"04/12/2017","35,23","35,32","35,41","35,23","5,51K","-0,25%"
"30/11/2017","35,32","35,32","35,32","35,23","11,37K","0,00%"
"29/11/2017","35,32","35,32","35,32","35,32","3,85K","0,00%"
"28/11/2017","35,32","35,40","35,40","35,32","1,68K","-0,23%"
"27/11/2017","35,40","35,40","35,40","35,23","3,06K","0,00%"
"24/11/2017","35,40","35,22","35,40","35,20","2,42K","0,51%"
"23/11/2017","35,22","35,20","35,41","35,20","9,09K","0,14%"
"22/11/2017","35,17","35,14","35,20","35,14","1,78K","0,09%"
"21/11/2017","35,14","35,15","35,15","35,14","3,34K","-0,03%"
"20/11/2017","35,15","35,20","35,20","35,15","5,69K","-0,14%"
"17/11/2017","35,20","35,20","35,22","35,20","1,43K","0,06%"
"16/11/2017","35,18","35,15","35,18","35,15","1,94K","0,09%"
"15/11/2017","35,15","35,22","35,41","35,12","4,80K","-0,76%"
"14/11/2017","35,42","35,60","35,60","35,41","1,72K","-0,51%"
"13/11/2017","35,60","34,99","35,60","34,99","9,50K","1,66%"
"10/11/2017","35,02","35,11","35,12","35,02","2,56K","-0,28%"
"09/11/2017","35,12","35,11","35,12","34,98","4,49K","0,40%"
"08/11/2017","34,98","34,85","35,11","34,85","0,96K","0,00%"
"07/11/2017","34,98","34,75","34,98","34,68","2,53K","0,58%"
"06/11/2017","34,78","34,73","34,83","34,73","1,07K","-0,14%"
"03/11/2017","34,83","34,73","34,83","34,73","0,44K","0,00%"
"02/11/2017","34,83","34,93","34,93","34,73","1,71K","-0,29%"
"01/11/2017","34,93","34,74","34,99","34,74","0,92K","-0,17%"
"31/10/2017","34,99","35,07","35,12","34,99","2,51K","-0,34%"
"30/10/2017","35,11","35,12","35,12","34,93","0,77K","-0,03%"
"27/10/2017","35,12","34,93","35,12","34,93","0,31K","0,00%"
"26/10/2017","35,12","34,63","35,12","34,54","2,62K","1,44%"
"25/10/2017","34,62","34,45","34,62","34,45","3,59K","0,00%"
"24/10/2017","34,62","34,73","34,73","34,45","1,17K","-0,03%"
"23/10/2017","34,63","34,83","35,11","34,63","5,92K","-0,86%"
"20/10/2017","34,93","34,89","35,12","34,89","1,70K","-0,77%"
"19/10/2017","35,20","35,22","35,22","35,20","0,75K","-0,06%"
"18/10/2017","35,22","35,22","35,22","35,22","0,12K","0,00%"
"17/10/2017","35,22","35,22","35,23","35,22","2,01K","0,00%"
"16/10/2017","35,22","34,83","35,22","34,83","29,14K","0,83%"
"13/10/2017","34,93","35,11","35,12","34,93","1,13K","-0,26%"
"12/10/2017","35,02","35,12","35,22","35,02","7,53K","-0,57%"
"11/10/2017","35,22","35,32","35,61","35,12","4,83K","-0,28%"
"10/10/2017","35,32","35,60","35,60","35,22","3,47K","0,28%"
"09/10/2017","35,22","36,26","36,26","35,22","12,46K","0,00%"
"06/10/2017","35,22","35,61","35,61","35,13","1,18K","-1,10%"
"05/10/2017","35,61","34,74","36,39","34,74","9,50K","2,09%"
"04/10/2017","34,88","34,54","34,88","34,46","4,51K","0,98%"
"03/10/2017","34,54","34,44","34,93","34,16","1,30K","0,29%"
"02/10/2017","34,44","34,63","34,63","34,44","1,49K","-1,23%"
"29/09/2017","34,87","34,88","34,88","34,45","5,44K","-0,03%"
"28/09/2017","34,88","35,11","35,11","34,54","13,00K","0,00%"
"27/09/2017","34,88","34,63","35,11","34,55","7,11K","0,72%"
"26/09/2017","34,63","35,40","35,40","34,35","5,95K","-2,20%"
"25/09/2017","35,41","35,71","35,71","35,41","4,31K","-1,01%"
"22/09/2017","35,77","35,90","36,01","35,77","3,49K","-0,36%"
"20/09/2017","35,90","35,76","35,90","35,73","4,44K","0,28%"
"19/09/2017","35,80","35,80","36,06","35,80","4,02K","0,00%"
"18/09/2017","35,80","35,80","36,10","35,80","7,18K","-0,83%"
"15/09/2017","36,10","36,10","36,98","36,10","3,13K","0,00%"
"14/09/2017","36,10","36,78","36,78","36,10","5,00K","-2,38%"
"13/09/2017","36,98","36,97","37,07","36,59","2,11K","0,00%"
"12/09/2017","36,98","36,10","37,18","35,90","29,03K","2,44%"
"11/09/2017","36,10","35,82","36,10","35,38","1,85K","0,75%"
"08/09/2017","35,83","35,89","35,89","35,51","2,36K","-0,19%"
"07/09/2017","35,90","36,10","36,24","35,90","2,86K","-1,07%"
"06/09/2017","36,29","36,44","36,54","36,29","1,11K","-0,85%"
"05/09/2017","36,60","37,12","37,27","36,39","5,17K","-1,80%"
"04/09/2017","37,27","37,56","37,56","36,98","1,87K","-0,75%"
"31/08/2017","37,55","37,38","37,84","37,37","5,04K","0,48%"
"30/08/2017","37,37","36,41","37,46","36,41","6,34K","2,72%"
"29/08/2017","36,38","35,33","36,38","35,33","10,81K","3,00%"
"28/08/2017","35,32","34,93","35,32","34,93","2,09K","0,66%"
"25/08/2017","35,09","34,98","35,10","34,74","1,37K","0,75%"
"24/08/2017","34,83","34,73","34,83","34,68","2,53K","0,00%"
"23/08/2017","34,83","34,83","35,01","34,83","4,55K","-0,43%"
"22/08/2017","34,98","35,11","35,12","34,93","0,77K","-0,11%"
"21/08/2017","35,02","34,93","35,12","34,93","2,49K","0,92%"
"18/08/2017","34,70","34,90","34,97","34,24","2,23K","-0,63%"
"17/08/2017","34,92","34,63","34,93","33,95","1,50K","2,86%"
"16/08/2017","33,95","34,63","34,83","33,95","11,54K","-0,88%"
"15/08/2017","34,25","33,39","34,38","33,39","3,91K","3,29%"
"14/08/2017","33,16","32,68","33,65","32,68","1,49K","1,50%"
"11/08/2017","32,67","32,29","32,67","32,29","1,00K","1,33%"
"10/08/2017","32,24","32,20","32,29","32,20","1,12K","0,12%"
"09/08/2017","32,20","32,16","32,20","32,15","1,44K","0,12%"
"08/08/2017","32,16","32,20","32,20","32,11","1,49K","0,16%"
"07/08/2017","32,11","32,20","32,20","32,11","1,83K","-0,28%"
"04/08/2017","32,20","32,18","32,20","32,14","0,71K","0,03%"
"03/08/2017","32,19","32,14","32,19","32,14","1,63K","0,00%"
"02/08/2017","32,19","31,98","32,20","31,98","2,44K","0,59%"
"01/08/2017","32,00","31,86","32,10","31,86","1,07K","0,31%"
"31/07/2017","31,90","32,10","32,20","31,90","1,84K","-0,93%"
"28/07/2017","32,20","32,29","32,29","32,20","1,35K","-0,28%"
"27/07/2017","32,29","32,39","32,39","32,20","3,40K","0,28%"
"26/07/2017","32,20","31,85","32,39","31,85","4,17K","1,13%"
"24/07/2017","31,84","31,81","32,19","31,81","2,97K","-1,12%"
"21/07/2017","32,20","33,07","33,07","32,20","2,34K","-1,47%"
"20/07/2017","32,68","33,29","33,29","32,39","1,28K","-1,83%"
"19/07/2017","33,29","33,29","33,29","33,17","2,56K","0,00%"
"18/07/2017","33,29","33,76","33,76","33,29","0,56K","-1,39%"
"17/07/2017","33,76","33,76","34,14","33,76","3,25K","0,00%"
"14/07/2017","33,76","33,22","34,15","33,22","3,80K","1,63%"
"13/07/2017","33,22","33,12","33,32","33,12","3,75K","0,30%"
"12/07/2017","33,12","33,12","33,17","33,12","4,53K","0,00%"
"11/07/2017","33,12","32,83","33,16","32,68","3,99K","0,88%"
"10/07/2017","32,83","32,54","33,51","32,00","9,80K","0,49%"
"07/07/2017","32,67","33,17","33,27","32,20","3,23K","-4,05%"
"06/07/2017","34,05","34,63","34,63","33,61","5,05K","-1,50%"
"05/07/2017","34,57","35,11","35,11","34,57","13,40K","-0,75%"
"04/07/2017","34,83","34,15","35,61","34,15","8,83K","3,05%"
"03/07/2017","33,80","32,98","33,85","32,98","2,49K","3,08%"
"30/06/2017","32,79","31,90","32,86","31,90","4,42K","2,79%"
"29/06/2017","31,90","31,72","31,94","31,71","2,34K","0,16%"
"28/06/2017","31,85","31,61","31,85","31,61","6,25K","0,76%"
"23/06/2017","31,61","31,61","31,61","31,61","10,03K","0,00%"
"22/06/2017","31,61","31,61","31,78","31,61","4,48K","0,00%"
"21/06/2017","31,61","31,79","31,79","31,61","2,39K","-0,57%"
"20/06/2017","31,79","31,32","31,80","31,22","10,69K","-0,03%"
"19/06/2017","31,80","30,89","31,80","30,89","5,30K","1,86%"
"16/06/2017","31,22","30,76","31,61","30,76","2,83K","1,93%"
"15/06/2017","30,63","29,76","30,64","29,76","7,68K","3,24%"
"14/06/2017","29,67","29,66","29,95","29,66","6,84K","0,03%"
"13/06/2017","29,66","29,46","29,66","29,46","4,34K","0,68%"
"12/06/2017","29,46","29,46","29,46","29,46","2,14K","0,00%"
"09/06/2017","29,46","29,81","30,04","29,46","10,05K","-1,21%"
"08/06/2017","29,82","30,33","30,33","29,61","2,29K","-6,11%"
"07/06/2017","31,76","31,90","31,90","31,71","13,28K","-0,44%"
"06/06/2017","31,90","31,22","31,90","31,22","6,10K","2,18%"
"05/06/2017","31,22","31,98","31,98","31,22","3,19K","-2,28%"
"02/06/2017","31,95","32,49","32,49","31,73","3,21K","-0,13%"
"01/06/2017","31,99","31,61","32,48","31,61","5,02K","1,36%"
"31/05/2017","31,56","30,93","31,56","30,93","16,27K","2,04%"
"30/05/2017","30,93","31,11","31,11","30,83","7,99K","0,65%"
"29/05/2017","30,73","30,53","30,83","30,53","3,84K","0,69%"
"26/05/2017","30,52","29,28","30,53","29,28","24,15K","4,31%"
"25/05/2017","29,26","29,00","29,56","29,00","21,11K","0,48%"
"24/05/2017","29,12","28,88","29,12","28,79","4,10K","0,83%"
"23/05/2017","28,88","28,78","28,88","28,78","2,74K","0,70%"
"22/05/2017","28,68","29,11","29,11","28,68","0,23K","-1,51%"
"19/05/2017","29,12","29,06","29,17","28,84","4,75K","0,24%"
"18/05/2017","29,05","28,44","29,05","28,44","4,39K","0,59%"
"17/05/2017","28,88","28,99","28,99","28,87","4,49K","-0,62%"
"16/05/2017","29,06","29,11","29,16","28,95","3,46K","-0,17%"
"15/05/2017","29,11","29,06","29,11","29,06","2,98K","0,45%"
"12/05/2017","28,98","29,07","29,07","28,98","2,16K","-0,28%"
"11/05/2017","29,06","28,89","29,07","28,89","9,69K","0,00%"
"10/05/2017","29,06","29,12","29,12","28,89","2,36K","-0,21%"
"09/05/2017","29,12","29,12","29,25","28,98","2,91K","0,48%"
"08/05/2017","28,98","28,78","29,12","28,78","10,06K","0,69%"
"05/05/2017","28,78","28,77","28,78","28,66","1,97K","0,35%"
"04/05/2017","28,68","28,59","28,68","28,49","1,50K","0,07%"
"03/05/2017","28,66","28,44","28,68","28,44","0,48K","0,77%"
"02/05/2017","28,44","28,41","28,44","28,41","0,92K","0,11%"
"28/04/2017","28,41","28,68","28,68","28,32","2,10K","-1,25%"
"27/04/2017","28,77","28,84","28,84","28,67","3,48K","-0,24%"
"26/04/2017","28,84","28,68","28,88","28,68","7,12K","0,56%"
"25/04/2017","28,68","28,68","28,71","28,60","6,68K","0,00%"
"24/04/2017","28,68","28,59","28,68","28,39","3,41K","0,56%"
"21/04/2017","28,52","28,59","28,68","28,50","2,57K","-0,24%"
"20/04/2017","28,59","28,46","28,59","28,46","4,78K","0,46%"
"19/04/2017","28,46","28,53","28,53","28,29","5,80K","-0,04%"
"18/04/2017","28,47","28,47","28,47","28,29","1,80K","0,00%"
"17/04/2017","28,47","28,29","28,47","28,12","1,95K","-0,04%"
"14/04/2017","28,48","28,49","28,49","28,00","5,90K","-0,04%"
"13/04/2017","28,49","28,49","28,68","28,49","7,52K","0,00%"
"12/04/2017","28,49","28,08","28,54","28,00","3,34K","2,48%"
"11/04/2017","27,80","27,51","27,80","27,51","4,55K","0,69%"
"10/04/2017","27,61","27,66","27,66","27,61","2,47K","-0,36%"
"07/04/2017","27,71","27,51","27,71","27,51","0,84K","0,36%"
"06/04/2017","27,61","27,76","27,76","27,61","1,59K","-0,54%"
"05/04/2017","27,76","27,61","27,76","27,51","47,71K","0,91%"
"04/04/2017","27,51","27,51","27,61","27,51","5,97K","0,00%"
"03/04/2017","27,51","27,61","27,80","27,51","1,07K","0,18%"
"31/03/2017","27,46","27,51","27,51","27,46","1,62K","-0,90%"
"30/03/2017","27,71","27,80","27,80","27,66","2,68K","-0,22%"
"29/03/2017","27,77","27,64","27,80","27,64","4,46K","0,40%"
"28/03/2017","27,66","27,66","27,71","27,45","4,77K","0,00%"
"27/03/2017","27,66","27,51","27,66","27,42","0,89K","0,55%"
"24/03/2017","27,51","27,51","27,51","27,43","1,57K","0,00%"
"23/03/2017","27,51","27,52","27,52","27,51","0,71K","0,00%"
"22/03/2017","27,51","27,51","27,51","27,51","0,15K","0,29%"
"21/03/2017","27,43","27,42","27,66","27,42","2,37K","-0,97%"
"17/03/2017","27,70","27,35","27,70","27,35","0,87K","1,28%"
"16/03/2017","27,35","27,51","27,51","27,35","3,04K","-0,58%"
"15/03/2017","27,51","27,38","27,51","27,38","1,78K","-0,72%"
"14/03/2017","27,71","27,60","27,71","27,51","2,83K","0,00%"
"13/03/2017","27,71","27,68","27,71","27,51","3,34K","0,11%"
"10/03/2017","27,68","27,38","27,68","27,38","1,03K","0,95%"
"09/03/2017","27,42","27,42","27,46","27,41","1,65K","-0,33%"
"08/03/2017","27,51","27,34","27,51","27,32","1,89K","0,00%"
"07/03/2017","27,51","27,69","27,69","27,47","10,56K","0,15%"
"06/03/2017","27,47","27,50","27,71","27,46","2,81K","-0,11%"
"03/03/2017","27,50","27,46","27,69","27,46","1,16K","0,15%"
"02/03/2017","27,46","27,41","27,46","27,41","0,61K","0,18%"
"01/03/2017","27,41","27,33","27,44","27,33","2,10K","0,00%"
"28/02/2017","27,41","27,32","27,41","27,32","0,88K","0,15%"
"27/02/2017","27,37","27,31","27,37","27,31","4,59K","0,51%"
"24/02/2017","27,23","27,22","27,23","27,22","0,69K","-0,15%"
"23/02/2017","27,27","26,89","27,27","26,89","3,62K","0,55%"
"22/02/2017","27,12","26,93","27,21","26,84","6,55K","0,52%"
"21/02/2017","26,98","26,98","27,02","26,98","2,53K","0,00%"
"20/02/2017","26,98","27,10","27,10","26,84","3,27K","-0,52%"
"17/02/2017","27,12","27,22","27,27","27,10","1,72K","0,00%"
"16/02/2017","27,12","27,12","27,12","27,12","0,87K","0,00%"
"15/02/2017","27,12","27,12","27,19","27,12","5,28K","-0,37%"
"14/02/2017","27,22","27,14","27,23","27,14","7,14K","0,33%"
"13/02/2017","27,13","26,98","27,22","26,98","2,74K","0,37%"
"10/02/2017","27,03","26,94","27,04","26,93","3,80K","0,37%"
"09/02/2017","26,93","27,09","27,09","26,93","0,59K","-0,63%"
"08/02/2017","27,10","27,10","27,10","26,90","1,87K","0,74%"
"07/02/2017","26,90","26,88","27,11","26,88","16,64K","0,26%"
"06/02/2017","26,83","26,73","26,83","26,69","0,93K","0,04%"
"03/02/2017","26,82","26,83","26,83","26,65","1,63K","-0,04%"
"02/02/2017","26,83","26,82","26,83","26,63","1,20K","0,00%"
"01/02/2017","26,83","26,83","26,83","26,57","0,86K","0,00%"
"31/01/2017","26,83","26,82","26,83","26,54","4,87K","-0,63%"
"30/01/2017","27,00","26,83","27,10","26,54","2,36K","-0,07%"
"27/01/2017","27,02","26,73","27,02","26,44","2,27K","0,33%"
"26/01/2017","26,93","26,95","26,97","26,83","1,47K","-0,33%"
"25/01/2017","27,02","27,07","27,10","26,93","1,46K","-0,30%"
"24/01/2017","27,10","27,10","27,11","27,09","1,81K","0,00%"
"23/01/2017","27,10","27,13","27,17","27,09","1,88K","-0,07%"
"20/01/2017","27,12","27,07","27,32","27,07","11,70K","0,22%"
"19/01/2017","27,06","27,05","27,12","27,05","0,37K","0,07%"
"18/01/2017","27,04","27,13","27,22","27,04","1,41K","-0,66%"
"17/01/2017","27,22","27,21","27,22","27,03","2,45K","0,00%"
