"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"16/06/2016","2,51","2,44","2,51","2,43","67,81K","4,58%"
"15/06/2016","2,40","2,33","2,40","2,33","21,83K","3,00%"
"14/06/2016","2,33","2,34","2,34","2,33","27,65K","1,30%"
"13/06/2016","2,30","2,34","2,34","2,28","17,79K","-2,54%"
"10/06/2016","2,36","2,37","2,37","2,30","4,55K","-1,67%"
"09/06/2016","2,40","2,43","2,43","2,40","4,19K","-1,23%"
"08/06/2016","2,43","2,43","2,43","2,40","1,24K","-1,22%"
"07/06/2016","2,46","2,46","2,46","2,46","0,57K","0,00%"
"06/06/2016","2,46","2,46","2,46","2,46","2,59K","-0,81%"
"03/06/2016","2,48","2,45","2,49","2,42","64,89K","0,81%"
"02/06/2016","2,46","2,49","2,52","2,44","10,50K","-1,20%"
"01/06/2016","2,49","2,49","2,49","2,46","5,03K","0,40%"
"31/05/2016","2,48","2,52","2,52","2,48","9,79K","-0,80%"
"30/05/2016","2,50","2,48","2,50","2,48","5,04K","0,00%"
"27/05/2016","2,50","2,49","2,50","2,48","0,93K","0,81%"
"26/05/2016","2,48","2,49","2,49","2,47","13,59K","-0,40%"
"25/05/2016","2,49","2,49","2,49","2,46","4,48K","1,22%"
"24/05/2016","2,46","2,50","2,52","2,46","13,05K","-1,60%"
"23/05/2016","2,50","2,46","2,50","2,46","12,74K","1,63%"
"20/05/2016","2,46","2,49","2,51","2,46","24,74K","0,00%"
"19/05/2016","2,46","2,47","2,47","2,43","1,15K","-0,40%"
"18/05/2016","2,47","2,43","2,47","2,43","2,01K","1,65%"
"17/05/2016","2,43","2,43","2,46","2,43","9,68K","-2,41%"
"16/05/2016","2,49","2,51","2,51","2,44","7,22K","0,00%"
"13/05/2016","2,49","2,47","2,50","2,47","27,78K","0,81%"
"12/05/2016","2,47","2,47","2,47","2,40","54,18K","0,00%"
"11/05/2016","2,47","2,48","2,48","2,43","18,35K","-0,80%"
"10/05/2016","2,49","2,52","2,52","2,48","3,60K","-1,97%"
"09/05/2016","2,54","2,57","2,57","2,52","7,86K","0,00%"
"06/05/2016","2,54","2,55","2,55","2,52","8,47K","0,00%"
"05/05/2016","2,54","2,59","2,59","2,52","21,28K","-3,05%"
"04/05/2016","2,62","2,55","2,64","2,55","83,76K","5,22%"
"03/05/2016","2,49","2,45","2,49","2,42","41,35K","0,00%"
"02/05/2016","2,49","2,49","2,49","2,49","1,55K","-0,80%"
"29/04/2016","2,51","2,52","2,52","2,48","23,47K","-1,57%"
"28/04/2016","2,55","2,51","2,55","2,44","71,99K","4,51%"
"27/04/2016","2,44","2,44","2,51","2,44","26,84K","0,00%"
"26/04/2016","2,44","2,41","2,44","2,41","26,34K","1,24%"
"25/04/2016","2,41","2,34","2,41","2,33","24,55K","2,99%"
"22/04/2016","2,34","2,28","2,34","2,25","6,63K","1,74%"
"21/04/2016","2,30","2,30","2,30","2,27","19,69K","0,44%"
"20/04/2016","2,29","2,30","2,32","2,29","9,44K","-1,29%"
"19/04/2016","2,32","2,36","2,36","2,30","10,97K","0,00%"
"18/04/2016","2,32","2,30","2,35","2,29","5,37K","0,87%"
"15/04/2016","2,30","2,29","2,36","2,29","2,32K","-2,54%"
"14/04/2016","2,36","2,31","2,36","2,29","43,57K","0,00%"
"13/04/2016","2,36","2,34","2,36","2,30","36,95K","0,00%"
"12/04/2016","2,36","2,36","2,36","2,36","3,33K","-0,42%"
"11/04/2016","2,37","2,39","2,39","2,36","6,57K","0,42%"
"08/04/2016","2,36","2,35","2,36","2,35","1,33K","-1,26%"
"07/04/2016","2,39","2,34","2,39","2,34","0,19K","0,84%"
"06/04/2016","2,37","2,39","2,39","2,36","7,12K","-1,25%"
"05/04/2016","2,40","2,37","2,40","2,36","1,47K","-0,41%"
"04/04/2016","2,41","2,36","2,41","2,34","8,43K","0,00%"
"01/04/2016","2,41","2,36","2,41","2,36","7,97K","0,84%"
"31/03/2016","2,39","2,36","2,39","2,36","5,27K","0,84%"
"30/03/2016","2,37","2,36","2,38","2,36","8,60K","-0,42%"
"29/03/2016","2,38","2,36","2,38","2,36","1,22K","-0,42%"
"28/03/2016","2,39","2,38","2,39","2,32","9,51K","-0,83%"
"25/03/2016","2,41","2,43","2,43","2,40","3,35K","0,42%"
"24/03/2016","2,40","2,36","2,41","2,36","19,23K","1,27%"
"23/03/2016","2,37","2,37","2,37","2,37","7,70K","-1,25%"
"22/03/2016","2,40","2,40","2,40","2,36","13,25K","0,84%"
"21/03/2016","2,38","2,38","2,38","2,34","1,94K","0,42%"
"18/03/2016","2,37","2,38","2,38","2,36","11,84K","-0,42%"
"17/03/2016","2,38","2,40","2,40","2,36","29,24K","0,42%"
"16/03/2016","2,37","2,37","2,40","2,36","10,79K","-1,66%"
"15/03/2016","2,41","2,37","2,43","2,37","49,04K","-0,82%"
"14/03/2016","2,43","2,36","2,43","2,36","14,77K","2,97%"
"11/03/2016","2,36","2,35","2,38","2,30","15,87K","0,85%"
"10/03/2016","2,34","2,34","2,38","2,34","11,64K","-1,68%"
"09/03/2016","2,38","2,41","2,41","2,34","1,43K","-0,83%"
"08/03/2016","2,40","2,36","2,40","2,35","21,01K","-0,83%"
"07/03/2016","2,42","2,40","2,42","2,33","5,77K","2,54%"
"04/03/2016","2,36","2,43","2,43","2,36","20,60K","-1,26%"
"03/03/2016","2,39","2,46","2,46","2,39","30,42K","-0,42%"
"02/03/2016","2,40","2,41","2,45","2,40","30,26K","-1,23%"
"01/03/2016","2,43","2,49","2,49","2,42","65,09K","-2,02%"
"29/02/2016","2,48","2,52","2,52","2,48","0,72K","0,00%"
"26/02/2016","2,48","2,52","2,55","2,45","19,21K","0,40%"
"25/02/2016","2,47","2,46","2,52","2,46","20,64K","-1,98%"
"24/02/2016","2,52","2,52","2,52","2,51","3,37K","2,44%"
"23/02/2016","2,46","2,52","2,52","2,45","21,09K","-2,38%"
"22/02/2016","2,52","2,47","2,54","2,47","34,06K","2,02%"
"19/02/2016","2,47","2,54","2,55","2,47","31,37K","-0,40%"
"18/02/2016","2,48","2,55","2,58","2,48","26,52K","-2,75%"
"17/02/2016","2,55","2,55","2,58","2,49","10,07K","0,00%"
"16/02/2016","2,55","2,59","2,62","2,55","66,51K","0,00%"
"15/02/2016","2,55","2,55","2,55","2,48","32,38K","1,19%"
"12/02/2016","2,52","2,54","2,55","2,50","49,62K","-1,18%"
"11/02/2016","2,55","2,48","2,58","2,48","66,75K","0,00%"
"10/02/2016","2,55","2,63","2,66","2,55","47,61K","-4,14%"
"09/02/2016","2,66","2,69","2,75","2,65","59,21K","-0,75%"
"08/02/2016","2,68","2,74","2,75","2,61","46,66K","0,00%"
"05/02/2016","2,68","2,62","2,70","2,59","306,17K","5,10%"
"04/02/2016","2,55","2,41","2,55","2,41","126,55K","5,81%"
"03/02/2016","2,41","2,41","2,41","2,38","53,65K","-0,41%"
"02/02/2016","2,42","2,43","2,43","2,38","10,02K","0,41%"
"01/02/2016","2,41","2,44","2,44","2,38","23,88K","-0,41%"
"29/01/2016","2,42","2,45","2,45","2,38","9,55K","-1,22%"
"28/01/2016","2,45","2,41","2,47","2,41","24,94K","2,08%"
"27/01/2016","2,40","2,36","2,40","2,34","72,30K","1,69%"
"26/01/2016","2,36","2,36","2,39","2,30","20,79K","0,85%"
"25/01/2016","2,34","2,29","2,34","2,29","12,18K","2,18%"
"22/01/2016","2,29","2,36","2,36","2,29","39,90K","-2,97%"
"21/01/2016","2,36","2,41","2,42","2,36","4,15K","-2,88%"
"20/01/2016","2,43","2,40","2,47","2,33","75,37K","4,29%"
"19/01/2016","2,33","2,34","2,43","2,33","18,08K","-1,27%"
"18/01/2016","2,36","2,34","2,38","2,28","27,03K","0,43%"
"15/01/2016","2,35","2,42","2,42","2,35","57,90K","-3,29%"
"13/01/2016","2,43","2,47","2,47","2,38","66,56K","-1,62%"
"12/01/2016","2,47","2,51","2,58","2,44","109,17K","1,23%"
"11/01/2016","2,44","2,49","2,54","2,36","274,33K","2,52%"
"08/01/2016","2,38","2,32","2,38","2,29","59,95K","5,31%"
"07/01/2016","2,26","2,20","2,27","2,20","146,90K","3,67%"
"06/01/2016","2,18","2,13","2,18","2,13","63,97K","5,31%"
"05/01/2016","2,07","1,96","2,07","1,96","20,50K","6,15%"
"04/01/2016","1,95","1,90","1,95","1,90","23,03K","3,72%"
"31/12/2015","1,88","1,84","1,89","1,83","118,75K","2,73%"
"30/12/2015","1,83","1,78","1,83","1,78","51,47K","2,23%"
"29/12/2015","1,79","1,79","1,84","1,79","35,44K","-2,72%"
"28/12/2015","1,84","1,85","1,85","1,79","175,72K","0,00%"
"25/12/2015","1,84","1,82","1,85","1,78","81,70K","-0,54%"
"23/12/2015","1,85","1,86","1,87","1,85","1,66K","-0,54%"
"22/12/2015","1,86","1,88","1,88","1,86","2,47K","-1,06%"
"21/12/2015","1,88","1,87","1,88","1,85","2,53K","0,53%"
"18/12/2015","1,87","1,85","1,88","1,83","1,01K","0,00%"
"17/12/2015","1,87","1,85","1,87","1,85","29,48K","-0,53%"
"16/12/2015","1,88","1,88","1,88","1,85","10,11K","-0,53%"
"15/12/2015","1,89","1,90","1,90","1,85","3,51K","-0,53%"
"14/12/2015","1,90","1,91","1,91","1,86","16,57K","-1,04%"
"11/12/2015","1,92","1,90","1,92","1,88","19,76K","0,52%"
"10/12/2015","1,91","1,88","1,92","1,83","12,94K","-0,52%"
"09/12/2015","1,92","1,91","1,92","1,91","0,23K","1,05%"
"08/12/2015","1,90","1,92","1,92","1,89","15,97K","-1,04%"
"07/12/2015","1,92","1,94","1,94","1,92","16,54K","-1,03%"
"04/12/2015","1,94","1,92","1,96","1,92","5,76K","1,04%"
"03/12/2015","1,92","1,95","1,95","1,92","2,73K","-2,54%"
"01/12/2015","1,97","1,95","1,97","1,93","0,68K","-0,51%"
"30/11/2015","1,98","1,94","1,98","1,94","10,20K","-0,50%"
"27/11/2015","1,99","1,94","1,99","1,94","1,40K","-0,50%"
"26/11/2015","2,00","1,92","2,00","1,92","4,75K","2,56%"
"25/11/2015","1,95","1,95","1,95","1,95","0,01K","1,56%"
"24/11/2015","1,92","1,95","1,95","1,90","7,30K","0,00%"
"23/11/2015","1,92","1,92","1,95","1,92","5,32K","0,00%"
"20/11/2015","1,92","1,95","1,95","1,92","28,56K","-1,54%"
"19/11/2015","1,95","2,01","2,01","1,95","9,72K","-1,02%"
"18/11/2015","1,97","1,95","2,01","1,95","25,10K","1,03%"
"17/11/2015","1,95","1,91","1,95","1,90","1,99K","0,00%"
"16/11/2015","1,95","1,90","1,95","1,90","3,83K","2,63%"
"13/11/2015","1,90","1,85","1,90","1,85","21,35K","2,70%"
"12/11/2015","1,85","1,85","1,86","1,83","32,56K","0,00%"
"11/11/2015","1,85","1,85","1,88","1,83","7,45K","-1,60%"
"10/11/2015","1,88","1,90","1,90","1,85","7,78K","-1,05%"
"09/11/2015","1,90","1,96","1,96","1,90","5,65K","-3,06%"
"06/11/2015","1,96","1,96","1,96","1,90","16,38K","0,00%"
"05/11/2015","1,96","2,01","2,01","1,96","5,01K","-2,49%"
"04/11/2015","2,01","1,99","2,02","1,98","7,25K","-1,47%"
"03/11/2015","2,04","1,99","2,04","1,98","3,52K","2,51%"
"02/11/2015","1,99","2,04","2,04","1,99","0,53K","0,00%"
"30/10/2015","1,99","2,03","2,03","1,99","6,26K","-1,00%"
"29/10/2015","2,01","2,01","2,04","1,99","2,30K","0,00%"
"28/10/2015","2,01","2,02","2,02","1,98","8,57K","0,00%"
"27/10/2015","2,01","1,98","2,02","1,98","2,79K","-0,50%"
"26/10/2015","2,02","2,04","2,06","1,97","2,36K","0,00%"
"23/10/2015","2,02","2,01","2,04","1,97","5,39K","0,00%"
"22/10/2015","2,02","2,03","2,03","1,97","55,04K","2,54%"
"21/10/2015","1,97","2,02","2,03","1,97","63,37K","-1,01%"
"20/10/2015","1,99","2,04","2,04","1,99","9,94K","0,00%"
"19/10/2015","1,99","2,00","2,00","1,99","1,84K","-1,00%"
"16/10/2015","2,01","2,01","2,01","1,98","25,62K","0,00%"
"13/10/2015","2,01","1,96","2,02","1,96","25,33K","0,50%"
"12/10/2015","2,00","2,03","2,03","1,97","12,09K","-0,99%"
"09/10/2015","2,02","2,01","2,02","1,98","50,03K","0,00%"
"08/10/2015","2,02","1,95","2,03","1,95","47,05K","0,50%"
