"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"29/03/2023","13,50","13,50","13,50","13,50","0,01K","0,00%"
"28/03/2023","13,50","13,60","13,60","13,50","0,01K","-1,17%"
"27/03/2023","13,66","13,38","13,66","13,38","0,12K","2,25%"
"24/03/2023","13,36","13,30","13,38","13,30","0,04K","0,45%"
"23/03/2023","13,30","13,40","13,40","13,30","0,00K","0,76%"
"22/03/2023","13,20","13,40","13,40","13,20","0,27K","-1,49%"
"21/03/2023","13,40","12,95","13,40","12,94","1,52K","3,47%"
"17/03/2023","12,95","12,90","12,95","12,90","5,13K","0,39%"
"16/03/2023","12,90","12,94","12,94","12,90","0,05K","0,00%"
"15/03/2023","12,90","12,90","12,90","12,90","0,62K","1,49%"
"14/03/2023","12,71","12,90","12,90","12,71","0,04K","-1,47%"
"13/03/2023","12,90","12,90","12,90","12,90","0,00K","0,39%"
"10/03/2023","12,85","12,90","12,90","12,75","0,30K","-0,39%"
"09/03/2023","12,90","12,95","12,95","12,90","0,01K","0,78%"
"08/03/2023","12,80","12,79","12,95","12,79","0,48K","0,79%"
"07/03/2023","12,70","12,79","12,79","12,70","1,46K","-0,39%"
"06/03/2023","12,75","12,70","12,79","12,70","0,10K","0,39%"
"03/03/2023","12,70","12,70","12,70","12,70","0,80K","0,08%"
"02/03/2023","12,69","12,70","12,70","12,60","0,15K","-0,08%"
"28/02/2023","12,70","12,75","12,75","12,70","0,68K","0,00%"
"27/02/2023","12,70","12,70","12,70","12,61","0,51K","0,00%"
"24/02/2023","12,70","12,60","12,70","12,60","0,17K","-0,39%"
"23/02/2023","12,75","12,65","12,75","12,65","1,07K","1,19%"
"22/02/2023","12,60","12,70","12,70","12,60","0,71K","-0,79%"
"21/02/2023","12,70","12,70","12,70","12,61","2,56K","0,00%"
"20/02/2023","12,70","12,70","12,70","12,70","2,22K","-0,70%"
"17/02/2023","12,79","12,78","12,79","12,78","0,55K","1,51%"
"16/02/2023","12,60","12,65","12,65","12,60","0,17K","-1,41%"
"15/02/2023","12,78","12,78","12,78","12,78","0,01K","1,43%"
"14/02/2023","12,60","12,60","12,60","12,60","4,84K","-1,49%"
"13/02/2023","12,79","12,65","12,79","12,65","3,54K","0,00%"
"10/02/2023","12,79","12,79","12,79","12,79","1,15K","0,00%"
"09/02/2023","12,79","12,79","12,79","12,79","0,10K","-0,70%"
"08/02/2023","12,88","12,89","12,89","12,87","0,89K","1,82%"
"07/02/2023","12,65","12,70","12,70","12,65","1,39K","-1,33%"
"06/02/2023","12,82","12,90","12,90","12,66","0,01K","0,00%"
"03/02/2023","12,82","12,82","12,82","12,82","0,00K","-0,08%"
"02/02/2023","12,83","12,72","12,84","12,65","0,35K","-0,08%"
"31/01/2023","12,84","12,78","12,85","12,78","1,36K","0,47%"
"30/01/2023","12,78","12,90","12,90","12,54","0,59K","0,00%"
"27/01/2023","12,78","12,95","12,95","12,70","2,06K","-1,31%"
"26/01/2023","12,95","12,75","12,95","12,75","0,16K","0,00%"
"25/01/2023","12,95","12,80","12,95","12,70","1,31K","-1,07%"
"24/01/2023","13,09","13,00","13,09","13,00","0,13K","-0,08%"
"23/01/2023","13,10","12,98","13,10","12,79","0,54K","1,55%"
"20/01/2023","12,90","12,70","12,90","12,70","3,99K","1,57%"
"19/01/2023","12,70","12,39","12,70","12,39","1,82K","2,50%"
"18/01/2023","12,39","12,39","12,39","12,39","0,00K","0,73%"
"17/01/2023","12,30","12,39","12,39","12,30","0,60K","-0,73%"
"16/01/2023","12,39","12,30","12,40","12,30","0,88K","0,00%"
"13/01/2023","12,39","12,39","12,39","12,39","0,17K","0,00%"
"12/01/2023","12,39","12,39","12,39","12,38","1,61K","0,00%"
"11/01/2023","12,39","12,40","12,40","12,30","0,37K","-0,08%"
"10/01/2023","12,40","12,20","12,40","12,15","0,78K","0,81%"
"09/01/2023","12,30","12,15","12,30","12,15","3,92K","0,82%"
"06/01/2023","12,20","12,40","12,40","12,15","1,92K","0,41%"
"05/01/2023","12,15","12,20","12,20","12,15","1,70K","0,00%"
"04/01/2023","12,15","12,22","12,22","12,15","5,48K","-2,02%"
"03/01/2023","12,40","12,40","12,40","12,22","0,66K","-0,16%"
"02/01/2023","12,42","12,42","12,42","12,42","0,02K","0,08%"
"30/12/2022","12,41","12,40","12,41","12,40","0,09K","0,00%"
"29/12/2022","12,41","12,41","12,41","12,20","0,06K","-0,08%"
"28/12/2022","12,42","12,42","12,42","12,42","0,00K","0,00%"
"27/12/2022","12,42","12,20","12,42","12,11","1,52K","2,22%"
"26/12/2022","12,15","12,20","12,20","12,15","0,65K","-0,16%"
"23/12/2022","12,17","12,20","12,20","12,17","1,11K","-0,25%"
"22/12/2022","12,20","12,42","12,42","12,20","0,03K","0,00%"
"21/12/2022","12,20","12,12","12,20","12,12","1,71K","-0,81%"
"20/12/2022","12,30","12,30","12,30","12,30","20,04K","-0,97%"
"19/12/2022","12,42","12,42","12,42","12,42","0,01K","-0,16%"
"15/12/2022","12,44","12,43","12,44","12,43","0,07K","0,00%"
"14/12/2022","12,44","12,42","12,44","12,22","2,57K","0,16%"
"13/12/2022","12,42","12,12","12,42","12,12","1,71K","2,56%"
"12/12/2022","12,11","12,11","12,11","12,11","1,70K","0,08%"
"09/12/2022","12,10","12,10","12,10","12,10","0,03K","-0,82%"
"08/12/2022","12,20","12,15","12,20","12,05","1,24K","0,41%"
"07/12/2022","12,15","12,09","12,15","12,09","0,57K","0,50%"
"06/12/2022","12,09","12,10","12,10","12,06","10,85K","-0,58%"
"05/12/2022","12,16","12,20","12,20","12,11","0,59K","-0,33%"
"02/12/2022","12,20","12,20","12,20","12,20","0,25K","0,00%"
"01/12/2022","12,20","12,20","12,21","12,20","1,21K","0,00%"
"30/11/2022","12,20","12,43","12,43","12,20","3,96K","0,00%"
"29/11/2022","12,20","12,20","12,44","12,20","3,02K","-1,93%"
"28/11/2022","12,44","12,20","12,44","12,20","3,00K","1,55%"
"25/11/2022","12,25","12,25","12,30","12,25","1,11K","0,41%"
"24/11/2022","12,20","12,20","12,20","12,20","0,06K","0,00%"
"23/11/2022","12,20","12,20","12,20","12,10","2,04K","-1,61%"
"22/11/2022","12,40","12,20","12,40","12,20","0,67K","0,00%"
"18/11/2022","12,40","12,20","12,40","12,18","0,10K","1,47%"
"17/11/2022","12,22","12,45","12,45","12,20","2,10K","0,00%"
"16/11/2022","12,22","12,26","12,26","12,22","0,76K","-2,24%"
"15/11/2022","12,50","12,26","12,50","12,26","2,00K","0,00%"
"14/11/2022","12,50","12,89","12,90","12,22","5,47K","-1,19%"
"11/11/2022","12,65","12,31","12,90","12,31","10,28K","1,12%"
"10/11/2022","12,51","12,99","12,99","12,22","20,91K","-3,62%"
"09/11/2022","12,98","12,99","12,99","12,55","5,01K","0,00%"
"08/11/2022","12,98","12,60","12,98","12,60","0,10K","3,02%"
"07/11/2022","12,60","12,55","12,80","12,55","0,72K","-0,79%"
"04/11/2022","12,70","12,55","12,80","12,55","0,04K","0,00%"
"03/11/2022","12,70","12,70","12,70","12,70","0,07K","1,52%"
"02/11/2022","12,51","12,74","12,74","12,51","0,35K","-3,70%"
"01/11/2022","12,99","12,99","12,99","12,99","0,00K","-0,08%"
"28/10/2022","13,00","13,00","13,00","13,00","0,02K","0,00%"
"27/10/2022","13,00","12,99","13,00","12,99","0,22K","0,00%"
"25/10/2022","13,00","13,00","13,00","13,00","0,01K","0,00%"
"24/10/2022","13,00","13,00","13,00","13,00","0,01K","0,78%"
"21/10/2022","12,90","12,90","12,90","12,90","0,01K","0,39%"
"20/10/2022","12,85","12,85","12,85","12,85","0,01K","0,39%"
"19/10/2022","12,80","13,00","13,00","12,80","0,28K","0,00%"
"18/10/2022","12,80","12,81","12,82","12,55","2,54K","-0,78%"
"17/10/2022","12,90","12,90","12,90","12,90","0,09K","0,00%"
"14/10/2022","12,90","12,90","13,05","12,80","0,21K","-1,83%"
"13/10/2022","13,14","13,14","13,14","12,90","0,50K","-0,08%"
"12/10/2022","13,15","13,15","13,15","12,95","0,25K","1,54%"
"11/10/2022","12,95","12,95","12,95","12,95","0,05K","-1,52%"
"10/10/2022","13,15","12,95","13,15","12,95","0,10K","0,08%"
"07/10/2022","13,14","12,95","13,17","12,95","0,16K","-0,30%"
"06/10/2022","13,18","13,11","13,19","13,00","0,54K","0,23%"
"05/10/2022","13,15","13,15","13,19","13,15","1,52K","0,00%"
"04/10/2022","13,15","13,10","13,15","13,10","0,83K","0,00%"
"30/09/2022","13,15","13,20","13,20","13,10","0,41K","-0,38%"
"29/09/2022","13,20","13,09","13,20","13,09","0,35K","0,00%"
"28/09/2022","13,20","13,20","13,20","13,15","0,55K","0,00%"
"27/09/2022","13,20","13,04","13,20","13,00","1,39K","0,15%"
"26/09/2022","13,18","13,18","13,18","13,18","0,01K","0,23%"
"23/09/2022","13,15","13,20","13,20","13,04","1,58K","-0,38%"
"22/09/2022","13,20","13,30","13,30","13,20","0,31K","-0,68%"
"21/09/2022","13,29","13,29","13,29","13,29","0,01K","1,45%"
"20/09/2022","13,10","13,30","13,30","13,10","0,26K","-2,09%"
"16/09/2022","13,38","13,30","13,38","13,30","0,06K","0,60%"
"15/09/2022","13,30","13,30","13,30","13,30","0,02K","-0,60%"
"14/09/2022","13,38","13,38","13,38","13,38","0,01K","-0,07%"
"13/09/2022","13,39","13,39","13,39","13,39","0,11K","-0,15%"
"12/09/2022","13,41","13,40","13,41","13,40","0,99K","0,22%"
"09/09/2022","13,38","13,39","13,40","13,10","0,12K","-0,15%"
"08/09/2022","13,40","13,40","13,40","13,40","0,02K","0,00%"
"07/09/2022","13,40","13,38","13,40","13,38","0,03K","0,07%"
"06/09/2022","13,39","13,39","13,40","13,00","0,34K","0,00%"
"05/09/2022","13,39","12,99","13,39","12,99","1,12K","3,08%"
"02/09/2022","12,99","12,99","12,99","12,99","0,25K","0,00%"
"01/09/2022","12,99","12,99","12,99","12,90","0,11K","0,00%"
"31/08/2022","12,99","12,75","12,99","12,75","5,99K","1,48%"
"30/08/2022","12,80","12,75","12,80","12,75","0,24K","0,39%"
"29/08/2022","12,75","12,75","12,75","12,70","0,08K","0,00%"
"26/08/2022","12,75","12,70","12,75","12,70","0,81K","0,00%"
"25/08/2022","12,75","12,75","12,75","12,70","0,13K","0,00%"
"24/08/2022","12,75","12,80","12,80","12,70","0,30K","-0,39%"
"23/08/2022","12,80","12,80","12,80","12,80","0,01K","0,00%"
"22/08/2022","12,80","12,80","12,80","12,80","0,16K","0,00%"
"19/08/2022","12,80","12,70","12,80","12,70","0,18K","0,00%"
"18/08/2022","12,80","12,80","12,80","12,80","0,01K","0,79%"
"17/08/2022","12,70","12,70","12,70","12,70","0,13K","0,40%"
"16/08/2022","12,65","12,65","12,65","12,65","0,36K","0,40%"
"15/08/2022","12,60","12,70","12,70","12,60","0,16K","-0,79%"
"12/08/2022","12,70","12,70","12,70","12,60","0,02K","0,00%"
"11/08/2022","12,70","12,70","12,70","12,70","0,02K","-0,78%"
"10/08/2022","12,80","12,80","12,80","12,80","0,27K","0,00%"
"09/08/2022","12,80","12,80","12,80","12,80","0,01K","1,19%"
"05/08/2022","12,65","12,55","12,65","12,55","0,01K","1,04%"
"03/08/2022","12,52","12,53","12,53","12,52","11,57K","-1,42%"
"01/08/2022","12,70","12,70","12,70","12,68","5,89K","1,52%"
"29/07/2022","12,51","12,52","12,52","12,51","0,67K","0,08%"
"28/07/2022","12,50","12,50","12,50","12,50","0,63K","2,46%"
"26/07/2022","12,20","12,20","12,50","12,20","3,04K","-0,41%"
"22/07/2022","12,25","12,33","12,33","12,25","0,40K","0,00%"
"21/07/2022","12,25","12,25","12,25","12,25","0,66K","-2,00%"
"20/07/2022","12,50","12,25","12,50","12,25","0,25K","0,00%"
"19/07/2022","12,50","12,69","12,69","12,50","0,61K","-1,50%"
"18/07/2022","12,69","12,90","12,90","12,69","0,04K","0,00%"
"15/07/2022","12,69","12,69","12,69","12,69","0,04K","-6,35%"
"14/07/2022","13,55","13,50","13,55","13,50","1,08K","0,37%"
"13/07/2022","13,50","13,50","13,50","13,50","0,35K","-0,37%"
"12/07/2022","13,55","13,55","13,55","13,55","6,00K","0,00%"
"11/07/2022","13,55","13,55","13,55","13,55","3,11K","1,88%"
"08/07/2022","13,30","13,25","13,30","13,25","0,02K","0,45%"
"07/07/2022","13,24","13,30","13,30","13,24","0,98K","-0,45%"
"06/07/2022","13,30","13,55","13,55","13,30","2,65K","0,00%"
"05/07/2022","13,30","13,55","13,55","13,30","0,33K","-1,85%"
"01/07/2022","13,55","13,55","13,55","13,55","0,37K","0,00%"
"29/06/2022","13,55","13,28","13,55","13,28","1,06K","2,03%"
"28/06/2022","13,28","13,30","13,30","13,28","0,31K","0,00%"
"27/06/2022","13,28","13,28","13,28","13,28","0,03K","-1,99%"
"22/06/2022","13,55","13,55","13,55","13,55","0,04K","-0,29%"
"16/06/2022","13,59","13,28","13,59","13,28","0,73K","0,07%"
"15/06/2022","13,58","13,60","13,60","13,27","0,21K","2,49%"
"13/06/2022","13,25","13,30","13,30","13,25","1,34K","-0,38%"
"10/06/2022","13,30","13,30","13,30","13,30","0,01K","-1,48%"
"09/06/2022","13,50","13,60","13,60","13,25","1,72K","-0,74%"
"08/06/2022","13,60","13,60","13,60","13,60","0,09K","0,00%"
"06/06/2022","13,60","13,61","13,61","13,60","0,08K","0,00%"
"03/06/2022","13,60","13,60","13,60","13,60","0,10K","0,00%"
"02/06/2022","13,60","13,61","13,61","13,50","1,42K","-0,73%"
"31/05/2022","13,70","13,70","13,70","13,60","0,23K","0,00%"
"30/05/2022","13,70","13,70","13,70","13,70","0,02K","0,00%"
"27/05/2022","13,70","13,70","13,70","13,70","0,13K","0,74%"
"25/05/2022","13,60","13,60","13,60","13,60","2,47K","0,00%"
"24/05/2022","13,60","13,70","13,70","13,60","0,11K","-0,73%"
"20/05/2022","13,70","13,53","13,70","13,53","0,11K","0,00%"
"19/05/2022","13,70","13,70","13,70","13,70","0,17K","0,00%"
"17/05/2022","13,70","14,00","14,00","13,70","0,76K","1,41%"
"16/05/2022","13,51","13,50","13,70","13,50","0,89K","-1,39%"
"13/05/2022","13,70","14,00","14,00","13,70","0,29K","-2,14%"
"11/05/2022","14,00","14,00","14,00","14,00","0,00K","0,43%"
"10/05/2022","13,94","13,94","13,94","13,94","0,02K","-0,07%"
"09/05/2022","13,95","14,00","14,00","13,95","0,05K","-3,46%"
"06/05/2022","14,45","14,45","14,45","14,45","0,07K","-0,34%"
"05/05/2022","14,50","14,49","14,50","14,49","0,15K","0,07%"
"04/05/2022","14,49","14,01","14,49","14,01","0,51K","-0,21%"
"29/04/2022","14,52","14,50","14,52","14,50","0,65K","0,00%"
"22/04/2022","14,52","14,50","14,52","14,50","0,15K","0,83%"
"21/04/2022","14,40","14,24","14,40","14,24","0,32K","1,12%"
"18/04/2022","14,24","13,49","14,24","13,49","0,87K","5,56%"
"15/04/2022","13,49","13,40","13,49","13,40","1,60K","0,67%"
"14/04/2022","13,40","13,40","13,40","13,40","0,02K","-0,67%"
"13/04/2022","13,49","13,23","13,49","13,23","0,16K","0,00%"
"12/04/2022","13,49","13,49","13,49","13,49","0,20K","0,00%"
"11/04/2022","13,49","13,49","13,49","13,49","0,09K","-0,07%"
"08/04/2022","13,50","13,25","13,50","13,25","0,25K","1,89%"
"06/04/2022","13,25","13,25","13,25","13,25","0,00K","0,00%"
"04/04/2022","13,25","13,40","13,40","13,25","0,28K","-1,85%"
"31/03/2022","13,50","13,24","13,50","13,24","0,65K","0,75%"
"30/03/2022","13,40","13,40","13,40","13,40","0,08K","-0,74%"
"29/03/2022","13,50","13,37","13,50","13,21","0,82K","0,75%"
"28/03/2022","13,40","13,40","13,40","13,40","0,37K","-2,33%"
"23/03/2022","13,72","13,72","13,72","13,72","0,26K","0,88%"
"21/03/2022","13,60","13,50","13,60","13,50","2,00K","0,74%"
"16/03/2022","13,50","13,50","13,50","13,50","0,02K","0,00%"
"14/03/2022","13,50","13,50","13,50","13,40","0,31K","-1,68%"
"10/03/2022","13,73","13,73","13,73","13,73","0,01K","1,70%"
"09/03/2022","13,50","13,50","13,50","13,50","0,06K","0,00%"
"08/03/2022","13,50","13,50","13,50","13,50","0,55K","0,60%"
"07/03/2022","13,42","13,10","13,58","13,10","0,26K","-1,32%"
"04/03/2022","13,60","13,60","13,60","13,60","0,30K","-0,73%"
"01/03/2022","13,70","13,47","13,70","13,46","0,10K","-0,22%"
"28/02/2022","13,73","13,73","13,76","13,73","0,10K","0,00%"
"24/02/2022","13,73","13,73","13,73","13,73","","0,22%"
"23/02/2022","13,70","13,60","13,70","13,60","5,43K","1,48%"
"22/02/2022","13,50","13,64","13,64","13,50","0,38K","-1,03%"
"21/02/2022","13,64","13,64","13,64","13,64","0,03K","0,00%"
"14/02/2022","13,64","13,40","13,64","13,40","1,36K","1,79%"
"11/02/2022","13,40","13,40","13,66","13,40","2,93K","0,00%"
"10/02/2022","13,40","13,15","13,41","13,15","0,31K","-1,90%"
"09/02/2022","13,66","13,41","13,66","13,41","0,11K","-0,15%"
"08/02/2022","13,68","13,00","13,68","13,00","0,18K","-0,15%"
"07/02/2022","13,70","13,50","13,70","13,50","0,35K","3,24%"
"04/02/2022","13,27","13,01","13,27","13,00","0,58K","2,00%"
"03/02/2022","13,01","13,50","13,50","13,01","0,65K","0,08%"
"02/02/2022","13,00","12,99","13,61","12,99","0,82K","0,23%"
"01/02/2022","12,97","12,97","12,99","12,97","0,50K","0,15%"
"31/01/2022","12,95","12,90","12,95","12,90","0,80K","0,39%"
"28/01/2022","12,90","12,75","12,90","12,73","0,69K","0,00%"
"27/01/2022","12,90","12,90","12,95","12,85","1,20K","0,39%"
"25/01/2022","12,85","12,96","12,96","12,85","0,10K","-0,85%"
"24/01/2022","12,96","12,97","12,97","12,96","0,35K","0,00%"
"21/01/2022","12,96","12,80","12,97","12,80","0,32K","0,54%"
"20/01/2022","12,89","12,89","12,89","12,89","0,17K","0,00%"
"19/01/2022","12,89","12,89","12,90","12,89","0,44K","0,00%"
"17/01/2022","12,89","12,74","12,89","12,74","0,15K","1,18%"
"14/01/2022","12,74","12,90","12,90","12,74","0,30K","-1,92%"
"11/01/2022","12,99","12,84","12,99","12,84","0,07K","1,17%"
"10/01/2022","12,84","12,99","12,99","12,84","1,69K","-1,23%"
"07/01/2022","13,00","12,85","13,00","12,85","0,08K","1,17%"
"06/01/2022","12,85","12,88","12,88","12,70","0,55K","-1,23%"
"05/01/2022","13,01","13,29","13,29","13,01","3,19K","-3,27%"
"04/01/2022","13,45","12,87","13,45","12,87","2,35K","-0,37%"
"03/01/2022","13,50","13,10","13,50","13,10","0,16K","5,06%"
"31/12/2021","12,85","12,80","12,85","12,80","1,12K","0,00%"
"30/12/2021","12,85","12,53","13,05","12,33","15,67K","0,55%"
"29/12/2021","12,78","12,65","12,78","12,30","2,31K","-0,16%"
"28/12/2021","12,80","12,30","12,80","12,30","2,42K","3,90%"
"27/12/2021","12,32","12,25","12,33","12,23","4,50K","-0,08%"
"24/12/2021","12,33","12,33","12,33","12,33","0,13K","0,65%"
"23/12/2021","12,25","12,35","12,35","12,25","3,46K","-0,81%"
"22/12/2021","12,35","12,32","12,35","12,32","4,00K","-3,89%"
"21/12/2021","12,85","12,85","12,85","12,85","0,00K","0,00%"
"20/12/2021","12,85","12,98","12,98","12,85","0,74K","0,00%"
"15/12/2021","12,85","12,85","12,85","12,85","0,08K","1,58%"
"14/12/2021","12,65","12,65","12,65","12,30","0,11K","-1,94%"
"13/12/2021","12,90","12,21","12,90","12,21","0,01K","5,65%"
"10/12/2021","12,21","12,80","12,90","12,21","0,02K","-2,32%"
"09/12/2021","12,50","12,74","12,74","12,20","1,69K","-1,96%"
"08/12/2021","12,75","12,78","12,78","12,75","7,96K","-0,23%"
"07/12/2021","12,78","12,79","12,79","12,78","0,14K","-0,93%"
"06/12/2021","12,90","12,99","12,99","12,75","2,41K","-0,39%"
"03/12/2021","12,95","12,95","12,95","12,95","0,01K","0,39%"
"02/12/2021","12,90","12,99","12,99","12,90","1,07K","-0,62%"
"01/12/2021","12,98","12,98","12,98","12,90","0,82K","0,08%"
"30/11/2021","12,97","12,92","12,98","12,90","6,65K","-0,08%"
"29/11/2021","12,98","12,97","12,98","12,93","1,61K","0,08%"
"26/11/2021","12,97","12,94","12,97","12,94","0,62K","0,23%"
"25/11/2021","12,94","12,94","12,94","12,94","0,28K","-0,23%"
"24/11/2021","12,97","12,97","12,97","12,97","0,00K","0,00%"
"23/11/2021","12,97","12,91","12,97","12,91","0,71K","-0,08%"
"19/11/2021","12,98","12,98","12,98","12,98","0,00K","0,00%"
"17/11/2021","12,98","12,95","12,98","12,91","1,99K","0,15%"
"15/11/2021","12,96","12,90","12,96","12,90","0,13K","0,08%"
"12/11/2021","12,95","12,90","12,95","12,90","0,06K","-0,23%"
"05/11/2021","12,98","12,75","12,98","12,75","0,01K","0,08%"
"03/11/2021","12,97","12,97","12,97","12,97","0,00K","0,00%"
"02/11/2021","12,97","12,98","12,98","12,75","0,75K","-0,08%"
"01/11/2021","12,98","12,98","12,98","12,76","0,08K","0,00%"
"28/10/2021","12,98","12,98","12,98","12,98","0,00K","-0,08%"
"27/10/2021","12,99","12,80","12,99","12,72","0,53K","1,48%"
"26/10/2021","12,80","12,83","12,83","12,75","2,58K","-1,54%"
"25/10/2021","13,00","12,85","13,00","12,83","0,31K","0,00%"
"22/10/2021","13,00","13,00","13,00","12,98","1,13K","-2,26%"
"21/10/2021","13,30","13,00","13,50","13,00","1,80K","2,31%"
"20/10/2021","13,00","12,81","13,00","12,75","1,59K","0,00%"
"19/10/2021","13,00","13,00","13,00","13,00","0,06K","1,64%"
"14/10/2021","12,79","12,79","12,98","12,68","1,88K","-0,08%"
"13/10/2021","12,80","12,80","13,00","12,79","2,11K","0,00%"
"12/10/2021","12,80","12,85","12,85","12,80","0,14K","-1,54%"
"11/10/2021","13,00","13,00","13,00","12,88","0,22K","0,00%"
"08/10/2021","13,00","12,99","13,00","12,99","0,10K","0,08%"
"07/10/2021","12,99","12,82","13,00","12,82","0,15K","0,00%"
"05/10/2021","12,99","12,82","12,99","12,82","2,72K","-0,08%"
"04/10/2021","13,00","12,84","13,00","12,82","0,87K","0,00%"
"01/10/2021","13,00","13,20","13,20","12,82","2,61K","-1,52%"
"30/09/2021","13,20","13,20","13,20","12,94","1,27K","-1,86%"
"29/09/2021","13,45","13,23","13,45","13,23","0,02K","-0,37%"
"28/09/2021","13,50","13,50","13,50","13,50","0,01K","0,00%"
"27/09/2021","13,50","13,50","13,50","13,50","0,03K","0,00%"
"24/09/2021","13,50","13,70","13,70","13,20","0,17K","-0,95%"
"23/09/2021","13,63","13,00","13,74","13,00","9,22K","5,01%"
"22/09/2021","12,98","13,00","13,00","12,84","1,04K","-0,15%"
"21/09/2021","13,00","12,99","13,00","12,99","0,01K","0,00%"
"20/09/2021","13,00","12,81","13,00","12,80","0,97K","0,23%"
"17/09/2021","12,97","12,98","12,98","12,81","0,72K","-0,08%"
"16/09/2021","12,98","12,98","13,00","12,98","0,48K","0,00%"
"15/09/2021","12,98","13,00","13,00","12,95","3,08K","-0,15%"
"14/09/2021","13,00","12,95","13,00","12,95","0,19K","0,85%"
"13/09/2021","12,89","12,32","12,90","12,32","0,69K","4,63%"
"10/09/2021","12,32","12,50","12,75","12,32","0,47K","-1,36%"
"09/09/2021","12,49","12,22","12,49","12,22","0,54K","2,21%"
"08/09/2021","12,22","12,18","12,22","11,99","0,19K","0,33%"
"07/09/2021","12,18","12,18","12,18","11,96","1,15K","0,00%"
"06/09/2021","12,18","11,95","12,18","11,95","0,41K","1,92%"
"03/09/2021","11,95","12,00","12,00","11,95","0,60K","0,00%"
"02/09/2021","11,95","11,90","11,96","11,90","0,96K","0,42%"
"01/09/2021","11,90","11,65","11,90","11,65","0,11K","-0,50%"
"27/08/2021","11,96","11,96","11,96","11,96","0,12K","-2,29%"
"26/08/2021","12,24","11,91","12,24","11,91","1,71K","2,26%"
"25/08/2021","11,97","12,24","12,25","11,97","0,51K","-2,21%"
"24/08/2021","12,24","11,90","12,24","11,90","0,11K","2,86%"
"23/08/2021","11,90","11,90","11,90","11,90","0,05K","0,00%"
"20/08/2021","11,90","11,66","11,90","11,66","0,03K","2,15%"
"19/08/2021","11,65","11,65","11,66","11,65","2,27K","0,00%"
"18/08/2021","11,65","11,75","11,76","11,65","2,06K","-0,94%"
"17/08/2021","11,76","11,95","11,95","11,71","2,10K","-1,59%"
"16/08/2021","11,95","11,66","11,95","11,66","0,05K","0,00%"
"12/08/2021","11,95","11,95","11,95","11,95","0,01K","0,00%"
"11/08/2021","11,95","11,90","11,95","11,90","0,90K","0,42%"
"06/08/2021","11,90","11,95","11,95","11,90","0,01K","-0,42%"
"05/08/2021","11,95","11,95","11,95","11,95","0,02K","0,00%"
"04/08/2021","11,95","11,89","11,95","11,89","0,02K","2,93%"
"03/08/2021","11,61","11,89","11,89","11,61","0,06K","-2,35%"
"02/08/2021","11,89","11,89","11,89","11,89","0,01K","2,15%"
"30/07/2021","11,64","11,80","11,80","11,64","0,29K","-2,10%"
"29/07/2021","11,89","11,62","11,89","11,62","0,48K","0,00%"
"28/07/2021","11,89","11,89","11,89","11,62","0,40K","0,00%"
"26/07/2021","11,89","11,89","11,89","11,89","0,11K","0,00%"
"23/07/2021","11,89","11,90","12,25","11,89","0,68K","-2,94%"
"22/07/2021","12,25","12,25","12,25","12,25","0,62K","0,00%"
"16/07/2021","12,25","12,25","12,25","11,95","0,20K","2,51%"
"15/07/2021","11,95","11,95","11,95","11,95","0,07K","0,00%"
"14/07/2021","11,95","11,97","11,97","11,95","0,25K","0,00%"
"13/07/2021","11,95","11,90","11,95","11,90","0,07K","0,00%"
"12/07/2021","11,95","12,25","12,25","11,95","0,02K","-8,08%"
"09/07/2021","13,00","13,00","13,00","13,00","0,15K","0,00%"
"08/07/2021","13,00","13,00","13,00","13,00","0,80K","0,00%"
"07/07/2021","13,00","12,99","13,00","12,99","0,01K","0,39%"
"06/07/2021","12,95","12,95","12,95","12,95","0,51K","0,39%"
"05/07/2021","12,90","12,90","12,90","12,90","0,10K","0,00%"
"02/07/2021","12,90","12,95","12,95","12,90","0,23K","-0,39%"
"01/07/2021","12,95","12,82","12,95","12,82","0,95K","0,00%"
"30/06/2021","12,95","12,95","12,95","12,95","0,14K","-0,31%"
"29/06/2021","12,99","12,90","12,99","12,90","0,34K","-0,08%"
"28/06/2021","13,00","13,00","13,00","12,95","0,53K","0,00%"
"25/06/2021","13,00","12,86","13,00","12,86","0,25K","1,09%"
"24/06/2021","12,86","12,84","12,86","12,81","0,78K","0,00%"
"23/06/2021","12,86","12,84","12,86","12,84","0,42K","0,16%"
"22/06/2021","12,84","12,84","12,84","12,80","1,37K","0,31%"
"21/06/2021","12,80","12,84","12,84","12,80","0,78K","-0,31%"
"18/06/2021","12,84","12,83","12,84","12,83","0,30K","0,08%"
"17/06/2021","12,83","12,80","12,83","12,80","0,11K","0,00%"
"16/06/2021","12,83","12,83","12,84","12,80","1,70K","0,00%"
"15/06/2021","12,83","12,82","13,00","12,82","1,71K","0,08%"
"14/06/2021","12,82","12,89","12,89","12,82","0,17K","-0,54%"
"11/06/2021","12,89","12,78","12,89","12,78","0,93K","1,26%"
"10/06/2021","12,73","12,78","12,78","12,73","0,69K","-0,39%"
"09/06/2021","12,78","12,72","12,78","12,72","0,47K","0,00%"
"08/06/2021","12,78","12,78","12,78","12,72","0,01K","0,47%"
"07/06/2021","12,72","12,79","12,79","12,72","0,13K","0,00%"
"04/06/2021","12,72","12,72","12,75","12,72","1,00K","-0,62%"
