"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"04/08/2003","1,2839","1,2842","1,2908","1,2796","","-0,50%"
"01/08/2003","1,2904","1,2959","1,3066","1,2884","","-0,56%"
"31/07/2003","1,2977","1,2867","1,2995","1,2829","","0,95%"
"30/07/2003","1,2855","1,2796","1,2901","1,2760","","0,27%"
"29/07/2003","1,2820","1,2776","1,2826","1,2691","","0,50%"
"28/07/2003","1,2756","1,2742","1,2812","1,2708","","0,13%"
"25/07/2003","1,2739","1,2768","1,2847","1,2686","","-0,38%"
"24/07/2003","1,2787","1,2823","1,2848","1,2719","","0,24%"
"23/07/2003","1,2756","1,2876","1,2917","1,2735","","-1,09%"
"22/07/2003","1,2897","1,2894","1,2924","1,2834","","-0,14%"
"21/07/2003","1,2915","1,2929","1,2972","1,2849","","-0,15%"
"18/07/2003","1,2934","1,2962","1,3030","1,2847","","-0,35%"
"17/07/2003","1,2980","1,2935","1,3031","1,2865","","0,19%"
"16/07/2003","1,2955","1,2968","1,3054","1,2881","","-0,16%"
"15/07/2003","1,2976","1,2875","1,3057","1,2819","","0,67%"
"14/07/2003","1,2890","1,2890","1,2935","1,2843","","-0,03%"
"11/07/2003","1,2894","1,2815","1,2910","1,2788","","0,76%"
"10/07/2003","1,2797","1,2820","1,2885","1,2765","","-0,33%"
"09/07/2003","1,2840","1,2863","1,2938","1,2790","","-0,05%"
"08/07/2003","1,2847","1,2870","1,2944","1,2801","","-0,29%"
"07/07/2003","1,2885","1,2735","1,2886","1,2673","","1,27%"
"04/07/2003","1,2723","1,2692","1,2784","1,2673","","0,08%"
"03/07/2003","1,2713","1,2698","1,2810","1,2652","","0,00%"
"02/07/2003","1,2713","1,2688","1,2759","1,2662","","0,18%"
"01/07/2003","1,2690","1,2694","1,2792","1,2628","","-0,20%"
"30/06/2003","1,2716","1,2798","1,2826","1,2696","","-0,49%"
"27/06/2003","1,2778","1,2766","1,2828","1,2715","","-0,05%"
"26/06/2003","1,2785","1,2685","1,2814","1,2623","","0,67%"
"25/06/2003","1,2700","1,2684","1,2759","1,2553","","-0,22%"
"24/06/2003","1,2728","1,2662","1,2786","1,2620","","0,39%"
"23/06/2003","1,2679","1,2671","1,2748","1,2616","","0,11%"
"20/06/2003","1,2665","1,2534","1,2723","1,2511","","0,93%"
"19/06/2003","1,2548","1,2579","1,2696","1,2505","","-0,29%"
"18/06/2003","1,2585","1,2479","1,2640","1,2429","","0,50%"
"17/06/2003","1,2522","1,2491","1,2576","1,2388","","0,13%"
"16/06/2003","1,2506","1,2425","1,2577","1,2386","","0,48%"
"13/06/2003","1,2446","1,2523","1,2598","1,2348","","-0,70%"
"12/06/2003","1,2534","1,2538","1,2605","1,2477","","-0,13%"
"11/06/2003","1,2550","1,2605","1,2640","1,2502","","-0,54%"
"10/06/2003","1,2618","1,2574","1,2642","1,2548","","0,08%"
"09/06/2003","1,2608","1,2579","1,2661","1,2481","","-0,11%"
"06/06/2003","1,2622","1,2446","1,2643","1,2328","","1,44%"
"05/06/2003","1,2443","1,2638","1,2708","1,2322","","-1,75%"
"04/06/2003","1,2664","1,2600","1,2716","1,2427","","0,20%"
"03/06/2003","1,2639","1,2561","1,2710","1,2527","","0,30%"
"02/06/2003","1,2601","1,2613","1,2723","1,2526","","0,06%"
"30/05/2003","1,2594","1,2432","1,2693","1,2414","","1,21%"
"29/05/2003","1,2444","1,2567","1,2693","1,2421","","-0,94%"
"28/05/2003","1,2562","1,2548","1,2700","1,2480","","-0,01%"
"27/05/2003","1,2563","1,2501","1,2565","1,2408","","0,47%"
"26/05/2003","1,2504","1,2508","1,2555","1,2461","","-0,17%"
"23/05/2003","1,2525","1,2618","1,2659","1,2489","","-0,84%"
"22/05/2003","1,2631","1,2641","1,2708","1,2551","","-0,24%"
"21/05/2003","1,2662","1,2588","1,2694","1,2556","","0,48%"
"20/05/2003","1,2601","1,2655","1,2774","1,2543","","-0,58%"
"19/05/2003","1,2674","1,2547","1,2772","1,2424","","0,40%"
"16/05/2003","1,2624","1,2861","1,2906","1,2548","","-1,55%"
"15/05/2003","1,2823","1,2770","1,2888","1,2641","","0,56%"
"14/05/2003","1,2752","1,2709","1,2841","1,2627","","0,14%"
"13/05/2003","1,2734","1,2700","1,2841","1,2601","","0,32%"
"12/05/2003","1,2694","1,2696","1,2782","1,2527","","-0,59%"
"09/05/2003","1,2769","1,2754","1,2821","1,2594","","0,45%"
"08/05/2003","1,2712","1,2754","1,2851","1,2684","","-1,21%"
"07/05/2003","1,2868","1,2782","1,2897","1,2623","","0,47%"
"06/05/2003","1,2808","1,2879","1,2947","1,2702","","-0,64%"
"05/05/2003","1,2891","1,2920","1,2988","1,2791","","-0,59%"
"02/05/2003","1,2967","1,2894","1,3006","1,2821","","0,28%"
"01/05/2003","1,2931","1,2946","1,3028","1,2805","","-0,32%"
"30/04/2003","1,2973","1,3042","1,3067","1,2863","","-0,64%"
"29/04/2003","1,3056","1,3114","1,3181","1,2970","","-0,59%"
"28/04/2003","1,3133","1,3068","1,3155","1,2949","","0,30%"
"25/04/2003","1,3094","1,3068","1,3173","1,2999","","-0,05%"
"24/04/2003","1,3101","1,3137","1,3167","1,3056","","-0,38%"
"23/04/2003","1,3151","1,3146","1,3202","1,3100","","-0,08%"
"22/04/2003","1,3161","1,3206","1,3248","1,3079","","-0,44%"
"21/04/2003","1,3219","1,3174","1,3265","1,3128","","0,03%"
"18/04/2003","1,3215","1,3190","1,3219","1,3107","","-0,02%"
"17/04/2003","1,3218","1,3133","1,3254","1,3045","","0,36%"
"16/04/2003","1,3170","1,3261","1,3301","1,3083","","-0,77%"
"15/04/2003","1,3272","1,3246","1,3352","1,3157","","0,05%"
"14/04/2003","1,3266","1,3305","1,3359","1,3192","","-0,41%"
"11/04/2003","1,3320","1,3259","1,3372","1,3222","","0,33%"
"10/04/2003","1,3276","1,3258","1,3310","1,3176","","-0,18%"
"09/04/2003","1,3300","1,3299","1,3394","1,3195","","-0,34%"
"08/04/2003","1,3346","1,3259","1,3432","1,3232","","0,09%"
"07/04/2003","1,3334","1,3287","1,3487","1,3267","","0,29%"
"04/04/2003","1,3296","1,3245","1,3361","1,3163","","0,39%"
"03/04/2003","1,3245","1,3218","1,3350","1,3168","","0,16%"
"02/04/2003","1,3224","1,3056","1,3333","1,2998","","0,71%"
"01/04/2003","1,3131","1,3114","1,3208","1,3034","","0,08%"
"31/03/2003","1,3120","1,3201","1,3230","1,3051","","-0,80%"
"28/03/2003","1,3226","1,3262","1,3319","1,3171","","-0,38%"
"27/03/2003","1,3277","1,3287","1,3323","1,3158","","-0,20%"
"26/03/2003","1,3303","1,3269","1,3369","1,3195","","-0,21%"
"25/03/2003","1,3331","1,3323","1,3346","1,3165","","-0,13%"
"24/03/2003","1,3348","1,3343","1,3399","1,3215","","-0,57%"
"21/03/2003","1,3424","1,3337","1,3475","1,3262","","0,77%"
"20/03/2003","1,3322","1,3388","1,3431","1,3279","","-0,54%"
"19/03/2003","1,3394","1,3307","1,3463","1,3159","","0,30%"
"18/03/2003","1,3354","1,3302","1,3409","1,3151","","1,37%"
"14/03/2003","1,3173","1,3167","1,3279","1,2989","","0,21%"
"13/03/2003","1,3146","1,3017","1,3238","1,2953","","1,15%"
"12/03/2003","1,2997","1,2932","1,3042","1,2761","","1,44%"
"11/03/2003","1,2812","1,2924","1,3047","1,2765","","-1,10%"
"10/03/2003","1,2954","1,2958","1,3022","1,2851","","1,22%"
"07/03/2003","1,2798","1,2992","1,3058","1,2766","","-0,79%"
"06/03/2003","1,2900","1,3015","1,3091","1,2838","","-1,11%"
"05/03/2003","1,3045","1,2837","1,3079","1,2837","","1,35%"
"04/03/2003","1,2871","1,2964","1,3116","1,2821","","-1,40%"
"03/03/2003","1,3054","1,3155","1,3226","1,2883","","-0,86%"
"28/02/2003","1,3167","1,3185","1,3247","1,3080","","-0,23%"
"27/02/2003","1,3197","1,3116","1,3222","1,3035","","0,30%"
"26/02/2003","1,3157","1,3165","1,3244","1,3057","","-0,44%"
"25/02/2003","1,3215","1,3106","1,3228","1,3027","","0,56%"
"24/02/2003","1,3142","1,3209","1,3274","1,3064","","1,19%"
"21/02/2003","1,2988","1,3103","1,3202","1,2946","","-1,01%"
"20/02/2003","1,3120","1,3053","1,3211","1,2640","","-0,27%"
"19/02/2003","1,3156","1,3028","1,3269","1,2429","","0,16%"
"18/02/2003","1,3135","1,3005","1,3271","1,2982","","0,77%"
"17/02/2003","1,3034","1,3165","1,3274","1,3004","","0,25%"
"14/02/2003","1,3001","1,3075","1,3205","1,2972","","-0,79%"
"13/02/2003","1,3105","1,3190","1,3213","1,3003","","-0,64%"
"12/02/2003","1,3190","1,3170","1,3224","1,3089","","0,05%"
"11/02/2003","1,3184","1,3173","1,3266","1,3094","","0,02%"
"10/02/2003","1,3182","1,3103","1,3205","1,2968","","0,78%"
"07/02/2003","1,3080","1,3077","1,3216","1,2427","","-0,27%"
"06/02/2003","1,3115","1,3166","1,3203","1,2950","","-0,49%"
"05/02/2003","1,3179","1,3043","1,3216","1,2533","","1,01%"
"04/02/2003","1,3047","1,3100","1,3186","1,2908","","-0,57%"
"03/02/2003","1,3122","1,3087","1,3215","1,3003","","0,06%"
"31/01/2003","1,3114","1,3014","1,3189","1,2995","","0,49%"
"30/01/2003","1,3050","1,3022","1,3153","1,3001","","0,15%"
"29/01/2003","1,3030","1,3050","1,3175","1,2935","","-0,65%"
"28/01/2003","1,3115","1,3018","1,3205","1,2920","","0,55%"
"27/01/2003","1,3043","1,3060","1,3136","1,2939","","-0,35%"
"24/01/2003","1,3089","1,3083","1,3175","1,2892","","-0,35%"
"23/01/2003","1,3135","1,3124","1,3207","1,3030","","-0,25%"
"22/01/2003","1,3168","1,3162","1,3238","1,3013","","0,02%"
"21/01/2003","1,3166","1,3225","1,3301","1,3087","","-0,08%"
"20/01/2003","1,3177","1,3231","1,3306","1,3090","","-0,02%"
"17/01/2003","1,3180","1,3278","1,3335","1,3150","","-0,36%"
"16/01/2003","1,3228","1,3324","1,3375","1,3200","","-0,72%"
"15/01/2003","1,3324","1,3270","1,3415","1,3229","","-0,43%"
"14/01/2003","1,3382","1,3349","1,3385","1,3218","","0,16%"
"13/01/2003","1,3360","1,3327","1,3412","1,3225","","0,11%"
"10/01/2003","1,3345","1,3378","1,3435","1,3224","","-0,49%"
"09/01/2003","1,3411","1,3340","1,3441","1,3198","","0,25%"
"08/01/2003","1,3377","1,3434","1,3517","1,3275","","-0,51%"
"07/01/2003","1,3446","1,3367","1,3478","1,3301","","0,40%"
"06/01/2003","1,3393","1,3403","1,3447","1,3247","","-0,16%"
"03/01/2003","1,3415","1,3462","1,3519","1,3380","","-0,48%"
"02/01/2003","1,3480","1,3341","1,3519","1,3252","","0,69%"
"01/01/2003","1,3388","1,3376","1,3388","1,3376","","0,07%"
"31/12/2002","1,3379","1,3289","1,3437","1,3235","","0,10%"
"30/12/2002","1,3365","1,3381","1,3478","1,3255","","0,11%"
"27/12/2002","1,3350","1,3380","1,3466","1,3190","","-0,52%"
"26/12/2002","1,3420","1,3259","1,3483","1,3250","","0,10%"
"25/12/2002","1,3407","1,3271","1,3531","1,3239","","0,92%"
"24/12/2002","1,3285","1,3444","1,3548","1,3243","","-1,51%"
"23/12/2002","1,3489","1,3533","1,3598","1,3304","","-0,48%"
"20/12/2002","1,3554","1,3528","1,3640","1,3512","","0,07%"
"19/12/2002","1,3545","1,3533","1,3628","1,3492","","-0,03%"
"18/12/2002","1,3549","1,3574","1,3619","1,3506","","-0,13%"
"17/12/2002","1,3567","1,3551","1,3630","1,3459","","-0,09%"
"16/12/2002","1,3579","1,3548","1,3645","1,3532","","-0,07%"
"13/12/2002","1,3588","1,3559","1,3681","1,3389","","-0,26%"
"12/12/2002","1,3624","1,3674","1,3734","1,3490","","-0,43%"
"11/12/2002","1,3683","1,3673","1,3768","1,3565","","-0,24%"
"10/12/2002","1,3716","1,3670","1,3747","1,3459","","0,20%"
"09/12/2002","1,3689","1,3671","1,3765","1,3527","","-0,10%"
"06/12/2002","1,3703","1,3764","1,3818","1,3547","","-0,17%"
"05/12/2002","1,3727","1,3762","1,3851","1,3648","","-0,47%"
"04/12/2002","1,3792","1,3763","1,3866","1,3646","","0,05%"
"03/12/2002","1,3785","1,3806","1,3871","1,3697","","-0,17%"
"02/12/2002","1,3809","1,3812","1,3954","1,3741","","-0,14%"
"29/11/2002","1,3828","1,3780","1,3883","1,3711","","0,02%"
"28/11/2002","1,3825","1,3858","1,3905","1,3726","","-0,30%"
"27/11/2002","1,3866","1,3747","1,3912","1,3713","","0,29%"
"26/11/2002","1,3826","1,3790","1,3899","1,3719","","0,01%"
"25/11/2002","1,3825","1,3787","1,3906","1,3719","","0,17%"
"22/11/2002","1,3801","1,3690","1,3823","1,3633","","0,31%"
"21/11/2002","1,3758","1,3735","1,3821","1,3637","","0,26%"
"20/11/2002","1,3723","1,3714","1,3812","1,3631","","-0,28%"
"19/11/2002","1,3762","1,3665","1,3790","1,3531","","1,01%"
"18/11/2002","1,3624","1,3606","1,3723","1,3563","","-0,15%"
"15/11/2002","1,3645","1,3686","1,3765","1,3507","","-0,26%"
"14/11/2002","1,3681","1,3615","1,3728","1,3556","","0,43%"
"13/11/2002","1,3622","1,3558","1,3670","1,3504","","0,36%"
"12/11/2002","1,3573","1,3572","1,3647","1,3499","","-0,24%"
"11/11/2002","1,3605","1,3549","1,3618","1,3444","","0,38%"
"08/11/2002","1,3553","1,3592","1,3640","1,3470","","-0,41%"
"07/11/2002","1,3609","1,3645","1,3740","1,3565","","-0,50%"
"06/11/2002","1,3678","1,3681","1,3783","1,3591","","-0,16%"
"05/11/2002","1,3700","1,3673","1,3767","1,3569","","-0,14%"
"04/11/2002","1,3719","1,3722","1,3784","1,3533","","-0,17%"
"01/11/2002","1,3743","1,3766","1,3832","1,3610","","-0,40%"
"31/10/2002","1,3798","1,3828","1,3916","1,3688","","-0,37%"
"30/10/2002","1,3849","1,3818","1,3945","1,3746","","-0,05%"
"29/10/2002","1,3856","1,3835","1,3957","1,3719","","0,09%"
"28/10/2002","1,3843","1,3932","1,4046","1,3736","","-0,92%"
"25/10/2002","1,3971","1,3930","1,4001","1,3801","","0,26%"
"24/10/2002","1,3935","1,3971","1,4053","1,3857","","-0,56%"
"23/10/2002","1,4014","1,3973","1,4034","1,3863","","0,26%"
"22/10/2002","1,3977","1,3997","1,4121","1,3870","","-0,25%"
"21/10/2002","1,4012","1,3986","1,4117","1,3876","","-0,10%"
"18/10/2002","1,4026","1,3981","1,4133","1,3920","","0,02%"
"17/10/2002","1,4023","1,3886","1,4122","1,3820","","0,73%"
"16/10/2002","1,3922","1,3923","1,4021","1,3785","","0,04%"
"15/10/2002","1,3917","1,3843","1,4041","1,3746","","0,35%"
"14/10/2002","1,3869","1,3863","1,3893","1,3744","","0,25%"
"11/10/2002","1,3835","1,3820","1,3935","1,3736","","-0,12%"
"10/10/2002","1,3852","1,3808","1,3973","1,3744","","0,08%"
"09/10/2002","1,3841","1,3926","1,4056","1,3739","","-0,85%"
"08/10/2002","1,3960","1,3896","1,4044","1,3805","","0,32%"
"07/10/2002","1,3915","1,3910","1,3969","1,3829","","-0,22%"
"04/10/2002","1,3946","1,3793","1,4029","1,3753","","0,69%"
"03/10/2002","1,3851","1,3841","1,3945","1,3730","","-0,04%"
"02/10/2002","1,3857","1,3859","1,3953","1,3754","","-0,23%"
"01/10/2002","1,3889","1,3819","1,3920","1,3741","","0,31%"
"30/09/2002","1,3846","1,3836","1,3929","1,3731","","-0,47%"
"27/09/2002","1,3911","1,3914","1,3995","1,3816","","-0,22%"
"26/09/2002","1,3942","1,3929","1,4021","1,3823","","-0,10%"
"25/09/2002","1,3956","1,3881","1,4023","1,3823","","0,39%"
"24/09/2002","1,3902","1,3939","1,4062","1,3824","","-0,28%"
"23/09/2002","1,3941","1,3889","1,4059","1,3816","","0,43%"
"20/09/2002","1,3882","1,3825","1,3971","1,3768","","0,63%"
"19/09/2002","1,3795","1,3899","1,3951","1,3778","","-0,91%"
"18/09/2002","1,3921","1,3951","1,4056","1,3817","","-0,28%"
"17/09/2002","1,3960","1,3979","1,4123","1,3859","","-0,27%"
"16/09/2002","1,3998","1,3976","1,4063","1,3871","","0,42%"
"13/09/2002","1,3939","1,3754","1,3977","1,3708","","1,04%"
"12/09/2002","1,3795","1,3903","1,3949","1,3738","","-0,90%"
"11/09/2002","1,3920","1,3846","1,3985","1,3729","","0,23%"
"10/09/2002","1,3888","1,3838","1,3980","1,3743","","0,27%"
"09/09/2002","1,3850","1,3807","1,3902","1,3727","","0,00%"
"06/09/2002","1,3850","1,3745","1,3863","1,3617","","1,29%"
"05/09/2002","1,3674","1,3738","1,3794","1,3571","","-0,33%"
"04/09/2002","1,3719","1,3634","1,3770","1,3610","","0,52%"
"03/09/2002","1,3648","1,3802","1,3834","1,3614","","-1,15%"
"02/09/2002","1,3807","1,3836","1,3874","1,3741","","-0,17%"
"30/08/2002","1,3830","1,3786","1,3870","1,3753","","0,06%"
"29/08/2002","1,3822","1,3877","1,3903","1,3725","","-0,45%"
"28/08/2002","1,3885","1,3819","1,3891","1,3768","","0,43%"
"27/08/2002","1,3825","1,3921","1,3970","1,3755","","-0,92%"
"26/08/2002","1,3954","1,3919","1,3988","1,3883","","0,24%"
"23/08/2002","1,3921","1,3936","1,4052","1,3870","","-0,22%"
"22/08/2002","1,3951","1,3790","1,3991","1,3785","","0,87%"
"21/08/2002","1,3830","1,3841","1,3906","1,3729","","-0,11%"
"20/08/2002","1,3845","1,3842","1,3935","1,3782","","-0,08%"
"19/08/2002","1,3856","1,3747","1,3933","1,3677","","0,53%"
"16/08/2002","1,3783","1,3791","1,3849","1,3677","","-0,17%"
"15/08/2002","1,3806","1,3838","1,3893","1,3699","","-0,30%"
"14/08/2002","1,3848","1,3768","1,3859","1,3663","","0,42%"
"13/08/2002","1,3790","1,3757","1,3885","1,3730","","-0,35%"
"12/08/2002","1,3838","1,3924","1,3951","1,3731","","-0,55%"
"09/08/2002","1,3914","1,3946","1,4000","1,3812","","-0,25%"
"08/08/2002","1,3949","1,3854","1,4001","1,3782","","0,53%"
"07/08/2002","1,3876","1,3920","1,3976","1,3802","","-0,56%"
"06/08/2002","1,3954","1,3787","1,4022","1,3711","","1,08%"
"05/08/2002","1,3805","1,3722","1,3861","1,3659","","0,57%"
"02/08/2002","1,3727","1,3767","1,3795","1,3625","","-0,14%"
"01/08/2002","1,3746","1,3813","1,3922","1,3715","","-0,40%"
"31/07/2002","1,3801","1,3741","1,3878","1,3718","","0,23%"
"30/07/2002","1,3770","1,3804","1,3865","1,3650","","-0,02%"
"29/07/2002","1,3773","1,3719","1,3906","1,3684","","0,26%"
"26/07/2002","1,3737","1,3516","1,3815","1,3419","","1,52%"
"25/07/2002","1,3531","1,3607","1,3680","1,3459","","-0,78%"
"24/07/2002","1,3638","1,3661","1,3754","1,3528","","-0,33%"
"23/07/2002","1,3683","1,3485","1,3802","1,3483","","1,11%"
"22/07/2002","1,3533","1,3448","1,3602","1,3398","","0,02%"
"19/07/2002","1,3530","1,3454","1,3549","1,3316","","0,55%"
"18/07/2002","1,3456","1,3534","1,3625","1,3410","","-0,71%"
"17/07/2002","1,3552","1,3496","1,3624","1,3383","","0,33%"
"16/07/2002","1,3508","1,3555","1,3628","1,3382","","-0,92%"
"15/07/2002","1,3634","1,3688","1,3705","1,3428","","-0,33%"
"12/07/2002","1,3679","1,3724","1,3805","1,3630","","-0,54%"
"11/07/2002","1,3753","1,3714","1,3830","1,3625","","0,17%"
"10/07/2002","1,3729","1,3668","1,3800","1,3587","","0,36%"
"09/07/2002","1,3680","1,3669","1,3780","1,3615","","-0,11%"
"08/07/2002","1,3695","1,3883","1,3915","1,3644","","-1,37%"
"05/07/2002","1,3885","1,3828","1,3972","1,3796","","0,14%"
"04/07/2002","1,3866","1,3842","1,3961","1,3753","","0,01%"
"03/07/2002","1,3865","1,3792","1,3942","1,3701","","0,53%"
"02/07/2002","1,3792","1,3729","1,3935","1,3681","","0,20%"
"01/07/2002","1,3765","1,3737","1,3846","1,3617","","0,18%"
"28/06/2002","1,3740","1,3774","1,3890","1,3624","","-0,38%"
"27/06/2002","1,3793","1,3869","1,3911","1,3709","","-0,66%"
"26/06/2002","1,3884","1,3880","1,3954","1,3664","","-0,03%"
"25/06/2002","1,3888","1,3968","1,4104","1,3830","","-0,69%"
"24/06/2002","1,3984","1,3998","1,4064","1,3794","","0,00%"
"21/06/2002","1,3984","1,4032","1,4082","1,3920","","-0,36%"
"20/06/2002","1,4034","1,4057","1,4158","1,3988","","-0,71%"
"19/06/2002","1,4134","1,4104","1,4214","1,4030","","-0,23%"
"18/06/2002","1,4166","1,4256","1,4271","1,4081","","-0,64%"
"17/06/2002","1,4257","1,4262","1,4304","1,4154","","0,02%"
"14/06/2002","1,4254","1,4280","1,4314","1,4117","","-0,20%"
"13/06/2002","1,4282","1,4261","1,4349","1,4157","","-0,06%"
"12/06/2002","1,4291","1,4170","1,4306","1,4106","","0,45%"
"11/06/2002","1,4227","1,4239","1,4334","1,4114","","-0,11%"
"10/06/2002","1,4243","1,4266","1,4330","1,4130","","-0,22%"
"07/06/2002","1,4275","1,4201","1,4345","1,4140","","0,40%"
"06/06/2002","1,4218","1,4284","1,4386","1,4130","","-0,50%"
"05/06/2002","1,4289","1,4303","1,4383","1,4249","","-0,19%"
"04/06/2002","1,4316","1,4255","1,4322","1,4150","","0,38%"
"03/06/2002","1,4262","1,4341","1,4426","1,4216","","-0,50%"
"31/05/2002","1,4333","1,4268","1,4430","1,4160","","0,12%"
"30/05/2002","1,4316","1,4274","1,4383","1,4154","","0,16%"
"29/05/2002","1,4293","1,4397","1,4446","1,4228","","-0,41%"
"28/05/2002","1,4352","1,4431","1,4520","1,4313","","-0,95%"
"27/05/2002","1,4489","1,4482","1,4534","1,4397","","0,04%"
"24/05/2002","1,4483","1,4453","1,4606","1,4384","","-0,03%"
"23/05/2002","1,4488","1,4416","1,4577","1,4348","","0,57%"
"22/05/2002","1,4406","1,4449","1,4532","1,4326","","-0,50%"
"21/05/2002","1,4479","1,4467","1,4570","1,4405","","0,12%"
"20/05/2002","1,4461","1,4477","1,4571","1,4388","","-0,20%"
"17/05/2002","1,4490","1,4590","1,4612","1,4400","","-0,58%"
"16/05/2002","1,4575","1,4591","1,4666","1,4485","","-0,05%"
"15/05/2002","1,4582","1,4670","1,4749","1,4515","","-0,80%"
"14/05/2002","1,4699","1,4563","1,4725","1,4561","","0,80%"
"13/05/2002","1,4582","1,4560","1,4649","1,4503","","0,02%"
"10/05/2002","1,4579","1,4574","1,4653","1,4467","","-0,05%"
"09/05/2002","1,4586","1,4624","1,4688","1,4521","","-0,44%"
"08/05/2002","1,4650","1,4468","1,4698","1,4424","","0,88%"
"07/05/2002","1,4522","1,4462","1,4566","1,4392","","0,32%"
"06/05/2002","1,4475","1,4467","1,4551","1,4428","","0,04%"
"03/05/2002","1,4469","1,4653","1,4680","1,4405","","-1,14%"
"02/05/2002","1,4636","1,4572","1,4699","1,4545","","0,26%"
"01/05/2002","1,4598","1,4656","1,4708","1,4533","","-0,39%"
"30/04/2002","1,4655","1,4621","1,4710","1,4578","","0,27%"
"29/04/2002","1,4615","1,4610","1,4679","1,4570","","-0,20%"
"26/04/2002","1,4645","1,4664","1,4728","1,4591","","-0,29%"
"25/04/2002","1,4688","1,4728","1,4826","1,4621","","-0,35%"
"24/04/2002","1,4739","1,4778","1,4823","1,4704","","-0,33%"
"23/04/2002","1,4788","1,4766","1,4850","1,4747","","-0,01%"
"22/04/2002","1,4789","1,4776","1,4876","1,4740","","0,21%"
"19/04/2002","1,4758","1,4759","1,4848","1,4704","","0,07%"
"18/04/2002","1,4748","1,4767","1,4883","1,4700","","-0,22%"
"17/04/2002","1,4780","1,4856","1,4891","1,4735","","-0,35%"
"16/04/2002","1,4832","1,4891","1,4925","1,4799","","-0,48%"
"15/04/2002","1,4903","1,4891","1,4931","1,4826","","0,04%"
"12/04/2002","1,4897","1,4829","1,4947","1,4786","","0,15%"
"11/04/2002","1,4874","1,4862","1,4933","1,4755","","-0,17%"
"10/04/2002","1,4899","1,4876","1,4958","1,4817","","0,03%"
"09/04/2002","1,4894","1,4956","1,5009","1,4841","","-0,59%"
"08/04/2002","1,4983","1,4916","1,5011","1,4892","","0,40%"
"05/04/2002","1,4923","1,4946","1,4983","1,4861","","-0,36%"
"04/04/2002","1,4977","1,4868","1,5015","1,4802","","0,52%"
"03/04/2002","1,4900","1,4896","1,4946","1,4805","","0,13%"
"02/04/2002","1,4880","1,4871","1,4963","1,4824","","-0,04%"
"01/04/2002","1,4886","1,4969","1,4999","1,4810","","-0,66%"
"29/03/2002","1,4985","1,4980","1,5011","1,4919","","0,03%"
