"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"15/12/2016","7,65","7,60","7,78","7,60","0,03K","1,06%"
"14/12/2016","7,57","7,80","7,89","7,57","6,15K","-2,95%"
"13/12/2016","7,80","7,70","7,90","7,70","5,76K","0,00%"
"09/12/2016","7,80","7,75","7,80","7,75","2,29K","0,00%"
"08/12/2016","7,80","7,80","7,80","7,80","2,08K","-1,27%"
"06/12/2016","7,90","7,90","7,90","7,70","0,06K","0,00%"
"05/12/2016","7,90","7,70","7,90","7,70","0,23K","0,00%"
"02/12/2016","7,90","7,90","7,90","7,90","0,50K","-0,13%"
"01/12/2016","7,91","7,70","7,91","7,70","0,50K","-0,25%"
"30/11/2016","7,93","7,92","7,93","7,92","0,94K","0,51%"
"29/11/2016","7,89","7,92","7,92","7,75","25,53K","-0,50%"
"28/11/2016","7,93","7,94","7,95","7,85","1,23K","-0,13%"
"25/11/2016","7,94","7,95","7,95","7,94","0,60K","-0,75%"
"24/11/2016","8,00","8,00","8,00","8,00","0,88K","0,00%"
"23/11/2016","8,00","8,05","8,05","7,99","7,79K","-0,62%"
"22/11/2016","8,05","8,00","8,05","8,00","10,21K","0,00%"
"21/11/2016","8,05","8,05","8,05","8,05","0,40K","0,63%"
"18/11/2016","8,00","8,00","8,00","8,00","7,13K","0,00%"
"17/11/2016","8,00","8,00","8,00","7,98","8,44K","-0,12%"
"16/11/2016","8,01","8,07","8,07","8,01","5,40K","-0,74%"
"15/11/2016","8,07","8,00","8,18","8,00","26,27K","1,13%"
"14/11/2016","7,98","7,75","7,98","7,75","13,69K","1,92%"
"11/11/2016","7,83","7,75","7,84","7,75","20,34K","1,03%"
"10/11/2016","7,75","7,70","7,75","7,70","16,29K","0,00%"
"09/11/2016","7,75","7,54","7,75","7,54","17,29K","1,97%"
"08/11/2016","7,60","7,60","7,70","7,60","3,33K","0,00%"
"07/11/2016","7,60","7,60","7,70","7,60","1,21K","0,00%"
"04/11/2016","7,60","7,51","7,60","7,50","5,66K","0,00%"
