"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"06/12/2017","6,32","6,33","6,33","6,32","11,32K","-1,10%"
"05/12/2017","6,39","6,39","6,39","6,28","4,67K","-0,16%"
"04/12/2017","6,40","6,38","6,40","6,38","6,25K","0,00%"
"30/11/2017","6,40","6,26","6,40","6,25","29,41K","1,27%"
"29/11/2017","6,32","6,32","6,32","6,31","2,38K","0,96%"
"28/11/2017","6,26","6,40","6,40","6,26","14,38K","-2,19%"
"27/11/2017","6,40","6,32","6,40","6,32","47,14K","0,31%"
"24/11/2017","6,38","6,39","6,39","6,26","67,50K","-0,16%"
"23/11/2017","6,39","6,40","6,40","6,33","71,03K","-0,16%"
"22/11/2017","6,40","6,30","6,40","6,25","18,86K","1,59%"
"21/11/2017","6,30","6,28","6,30","6,28","2,27K","0,32%"
"20/11/2017","6,28","6,30","6,30","6,28","4,11K","0,00%"
"17/11/2017","6,28","6,24","6,28","6,24","11,85K","-0,32%"
"16/11/2017","6,30","6,24","6,30","6,24","9,42K","0,96%"
"15/11/2017","6,24","6,26","6,26","6,24","7,01K","-0,95%"
"14/11/2017","6,30","6,24","6,30","6,24","4,25K","0,96%"
"13/11/2017","6,24","6,27","6,27","6,20","21,26K","-0,95%"
"10/11/2017","6,30","6,30","6,30","6,28","0,21K","0,00%"
"09/11/2017","6,30","6,24","6,30","6,24","3,04K","0,00%"
"08/11/2017","6,30","6,24","6,30","6,20","20,66K","0,96%"
"07/11/2017","6,24","6,23","6,24","6,18","17,51K","0,00%"
"06/11/2017","6,24","6,24","6,24","6,23","9,27K","0,00%"
"03/11/2017","6,24","6,24","6,24","6,23","9,36K","0,00%"
"02/11/2017","6,24","6,24","6,30","6,23","15,83K","-0,95%"
"01/11/2017","6,30","6,30","6,32","6,25","6,38K","0,00%"
"31/10/2017","6,30","6,32","6,32","6,30","18,38K","-0,32%"
"30/10/2017","6,32","6,34","6,34","6,32","16,31K","-0,32%"
"27/10/2017","6,34","6,34","6,34","6,32","10,39K","0,00%"
"26/10/2017","6,34","6,34","6,34","6,34","2,46K","0,00%"
"25/10/2017","6,34","6,34","6,34","6,34","2,77K","0,00%"
"24/10/2017","6,34","6,34","6,36","6,34","11,31K","0,00%"
"23/10/2017","6,34","6,35","6,35","6,34","19,21K","-0,31%"
"20/10/2017","6,36","6,36","6,36","6,36","12,30K","0,00%"
"19/10/2017","6,36","6,36","6,36","6,36","7,55K","0,00%"
"18/10/2017","6,36","6,38","6,38","6,36","12,01K","-0,31%"
"17/10/2017","6,38","6,38","6,38","6,37","11,27K","0,00%"
"16/10/2017","6,38","6,41","6,41","6,38","47,80K","-0,47%"
"13/10/2017","6,41","6,42","6,42","6,41","23,65K","-0,31%"
"12/10/2017","6,43","6,43","6,43","6,43","17,33K","-0,16%"
"11/10/2017","6,44","6,43","6,44","6,43","23,94K","0,00%"
"10/10/2017","6,44","6,44","6,47","6,44","9,29K","0,00%"
"09/10/2017","6,44","6,44","6,44","6,44","51,01K","0,00%"
"06/10/2017","6,44","6,45","6,48","6,44","14,72K","0,00%"
"05/10/2017","6,44","6,44","6,45","6,44","21,92K","0,00%"
"04/10/2017","6,44","6,44","6,48","6,44","3,81K","0,00%"
"03/10/2017","6,44","6,45","6,45","6,44","3,84K","-0,16%"
"02/10/2017","6,45","6,46","6,48","6,44","28,66K","-0,31%"
"29/09/2017","6,47","6,48","6,48","6,47","31,44K","-0,15%"
"28/09/2017","6,48","6,48","6,49","6,46","34,13K","0,00%"
"27/09/2017","6,48","6,48","6,50","6,48","46,18K","-0,46%"
"26/09/2017","6,51","6,54","6,54","6,48","44,14K","-0,46%"
"25/09/2017","6,54","6,54","6,54","6,54","1,46K","-0,30%"
"22/09/2017","6,56","6,50","6,56","6,50","7,77K","0,92%"
"20/09/2017","6,50","6,50","6,50","6,50","5,77K","0,00%"
"19/09/2017","6,50","6,48","6,50","6,48","16,80K","0,31%"
"18/09/2017","6,48","6,52","6,52","6,48","58,89K","-0,61%"
"15/09/2017","6,52","6,56","6,56","6,52","32,86K","-0,61%"
"14/09/2017","6,56","6,56","6,56","6,54","12,76K","0,00%"
"13/09/2017","6,56","6,56","6,57","6,56","53,23K","0,00%"
"12/09/2017","6,56","6,56","6,56","6,56","7,84K","0,00%"
"11/09/2017","6,56","6,56","6,56","6,54","9,94K","0,00%"
"08/09/2017","6,56","6,56","6,56","6,56","6,30K","0,00%"
"07/09/2017","6,56","6,60","6,60","6,56","12,20K","-0,61%"
"06/09/2017","6,60","6,60","6,63","6,60","3,92K","0,00%"
"05/09/2017","6,60","6,56","6,63","6,56","0,44K","0,61%"
"04/09/2017","6,56","6,52","6,56","6,51","39,95K","0,61%"
"31/08/2017","6,52","6,64","6,64","6,52","34,89K","-1,81%"
"30/08/2017","6,64","6,65","6,72","6,64","36,52K","-0,60%"
"29/08/2017","6,68","6,64","6,72","6,64","25,86K","0,60%"
"28/08/2017","6,64","6,60","6,64","6,60","6,68K","0,61%"
"25/08/2017","6,60","6,56","6,63","6,56","6,45K","0,61%"
"24/08/2017","6,56","6,56","6,57","6,56","4,90K","0,00%"
"23/08/2017","6,56","6,57","6,57","6,56","8,23K","-0,15%"
"22/08/2017","6,57","6,53","6,57","6,52","13,13K","0,15%"
"18/08/2017","6,56","6,54","6,56","6,54","14,89K","0,00%"
"17/08/2017","6,56","6,50","6,56","6,50","7,89K","0,92%"
"16/08/2017","6,50","6,50","6,55","6,50","17,53K","0,15%"
"15/08/2017","6,49","6,52","6,52","6,49","45,34K","-0,46%"
"14/08/2017","6,52","6,52","6,52","6,52","15,81K","0,00%"
"11/08/2017","6,52","6,49","6,52","6,49","2,52K","0,62%"
"10/08/2017","6,48","6,48","6,50","6,48","131,58K","0,00%"
"09/08/2017","6,48","6,47","6,48","6,47","1,28K","0,00%"
"08/08/2017","6,48","6,48","6,48","6,48","16,54K","0,00%"
"07/08/2017","6,48","6,48","6,48","6,47","35,81K","0,00%"
"04/08/2017","6,48","6,48","6,49","6,48","33,97K","0,00%"
"03/08/2017","6,48","6,48","6,48","6,48","38,27K","-1,22%"
"02/08/2017","6,56","6,48","6,56","6,48","10,08K","0,92%"
"01/08/2017","6,50","6,48","6,50","6,48","0,30K","0,31%"
"31/07/2017","6,48","6,64","6,64","6,48","16,84K","-2,41%"
"28/07/2017","6,64","6,64","6,64","6,64","5,09K","0,00%"
"27/07/2017","6,64","6,64","6,64","6,64","15,35K","-0,15%"
"26/07/2017","6,65","6,56","6,65","6,56","9,86K","1,22%"
"24/07/2017","6,57","6,57","6,57","6,56","18,44K","0,15%"
"21/07/2017","6,56","6,64","6,64","6,56","7,10K","-2,38%"
"20/07/2017","6,72","6,53","6,72","6,53","21,83K","2,91%"
"19/07/2017","6,53","6,53","6,53","6,53","4,24K","-0,15%"
"18/07/2017","6,54","6,52","6,56","6,52","11,00K","-0,30%"
"17/07/2017","6,56","6,53","6,64","6,53","5,60K","0,61%"
"14/07/2017","6,52","6,52","6,52","6,52","4,69K","0,00%"
"13/07/2017","6,52","6,48","6,54","6,48","10,39K","0,62%"
"12/07/2017","6,48","6,48","6,48","6,48","2,95K","-0,61%"
"11/07/2017","6,52","6,43","6,52","6,43","10,16K","0,00%"
"10/07/2017","6,52","6,53","6,54","6,52","26,29K","0,00%"
"07/07/2017","6,52","6,52","6,56","6,52","2,62K","0,00%"
"06/07/2017","6,52","6,52","6,52","6,52","6,03K","0,00%"
"05/07/2017","6,52","6,52","6,52","6,52","10,27K","-1,21%"
"04/07/2017","6,60","6,65","6,65","6,60","9,03K","-0,60%"
"03/07/2017","6,64","6,60","6,67","6,60","6,95K","1,84%"
"30/06/2017","6,52","6,48","6,62","6,48","56,57K","0,00%"
"29/06/2017","6,52","6,48","6,52","6,48","17,67K","0,62%"
"28/06/2017","6,48","6,42","6,48","6,42","4,09K","0,00%"
"23/06/2017","6,48","6,47","6,48","6,42","11,80K","0,93%"
"22/06/2017","6,42","6,42","6,42","6,40","23,55K","0,16%"
"21/06/2017","6,41","6,40","6,41","6,40","19,38K","0,16%"
"20/06/2017","6,40","6,40","6,41","6,40","19,95K","0,00%"
"19/06/2017","6,40","6,44","6,44","6,40","26,55K","-0,31%"
"16/06/2017","6,42","6,41","6,42","6,41","16,57K","0,16%"
"15/06/2017","6,41","6,41","6,41","6,40","5,13K","0,00%"
"14/06/2017","6,41","6,48","6,48","6,40","11,25K","-1,08%"
"13/06/2017","6,48","6,40","6,48","6,40","2,46K","0,00%"
"12/06/2017","6,48","6,40","6,48","6,40","2,14K","1,25%"
"09/06/2017","6,40","6,34","6,40","6,34","4,86K","0,95%"
"08/06/2017","6,34","6,32","6,34","6,32","9,03K","0,32%"
"07/06/2017","6,32","6,28","6,32","6,28","4,70K","0,64%"
"06/06/2017","6,28","6,22","6,28","6,21","3,35K","1,29%"
"05/06/2017","6,20","6,20","6,22","6,20","12,75K","0,16%"
"02/06/2017","6,19","6,19","6,20","6,19","10,89K","0,00%"
"01/06/2017","6,19","6,18","6,19","6,18","5,22K","0,16%"
"31/05/2017","6,18","6,18","6,21","6,18","5,03K","0,00%"
"30/05/2017","6,18","6,16","6,19","6,16","23,37K","-0,16%"
"29/05/2017","6,19","6,19","6,28","6,19","23,48K","0,00%"
"26/05/2017","6,19","6,19","6,19","6,18","15,33K","0,00%"
"25/05/2017","6,19","6,18","6,19","6,18","5,99K","0,16%"
"24/05/2017","6,18","6,16","6,18","6,16","17,57K","0,16%"
"23/05/2017","6,17","6,17","6,30","6,16","19,53K","-0,16%"
"22/05/2017","6,18","6,24","6,30","6,18","6,44K","-1,90%"
"19/05/2017","6,30","6,32","6,32","6,30","22,19K","-0,32%"
"18/05/2017","6,32","6,34","6,34","6,31","12,56K","0,00%"
"17/05/2017","6,32","6,32","6,34","6,32","8,80K","0,00%"
"16/05/2017","6,32","6,34","6,34","6,32","28,06K","-0,32%"
"15/05/2017","6,34","6,36","6,36","6,34","15,89K","-0,31%"
"12/05/2017","6,36","6,37","6,37","6,36","21,71K","-0,16%"
"11/05/2017","6,37","6,34","6,37","6,34","29,12K","0,47%"
"10/05/2017","6,34","6,36","6,36","6,34","12,48K","-0,31%"
"09/05/2017","6,36","6,38","6,38","6,34","28,93K","-0,31%"
"08/05/2017","6,38","6,40","6,40","6,38","7,96K","-0,31%"
"05/05/2017","6,40","6,40","6,40","6,40","0,79K","-4,05%"
"04/05/2017","6,67","6,68","6,68","6,64","25,56K","-0,15%"
"03/05/2017","6,68","6,68","6,68","6,66","13,51K","0,00%"
"02/05/2017","6,68","6,68","6,68","6,64","31,63K","0,00%"
"28/04/2017","6,68","6,72","6,72","6,64","16,83K","-0,60%"
"27/04/2017","6,72","6,65","6,72","6,65","5,14K","1,20%"
"26/04/2017","6,64","6,64","6,72","6,64","29,88K","0,00%"
"25/04/2017","6,64","6,64","6,64","6,63","35,53K","0,00%"
"24/04/2017","6,64","6,64","6,64","6,60","31,34K","0,00%"
"21/04/2017","6,64","6,64","6,64","6,64","17,81K","0,00%"
"20/04/2017","6,64","6,52","6,65","6,52","36,36K","-1,19%"
"19/04/2017","6,72","6,72","6,72","6,53","19,23K","0,00%"
"18/04/2017","6,72","6,79","6,79","6,72","13,01K","-0,88%"
"17/04/2017","6,78","6,79","6,79","6,77","17,63K","-0,15%"
"14/04/2017","6,79","6,79","6,79","6,78","45,62K","0,00%"
"13/04/2017","6,79","6,80","6,80","6,69","2,72K","0,00%"
"12/04/2017","6,79","6,64","6,83","6,64","60,87K","2,26%"
"11/04/2017","6,64","6,58","6,75","6,58","11,24K","0,91%"
"10/04/2017","6,58","6,66","6,66","6,58","21,16K","0,15%"
"07/04/2017","6,57","6,63","6,63","6,56","6,13K","-0,90%"
"06/04/2017","6,63","6,60","6,66","6,59","9,23K","0,30%"
"05/04/2017","6,61","6,60","6,63","6,60","5,88K","0,15%"
"04/04/2017","6,60","6,50","6,60","6,50","9,24K","1,54%"
"03/04/2017","6,50","6,50","6,50","6,50","6,75K","0,00%"
"31/03/2017","6,50","6,50","6,50","6,50","5,54K","0,00%"
"30/03/2017","6,50","6,50","6,50","6,49","29,21K","0,00%"
"29/03/2017","6,50","6,49","6,52","6,49","8,30K","0,15%"
"28/03/2017","6,49","6,49","6,52","6,49","2,01K","-0,15%"
"27/03/2017","6,50","6,49","6,51","6,49","21,96K","0,15%"
"24/03/2017","6,49","6,49","6,49","6,49","21,54K","0,00%"
"23/03/2017","6,49","6,49","6,49","6,49","8,92K","0,00%"
"22/03/2017","6,49","6,49","6,49","6,49","34,20K","0,00%"
"21/03/2017","6,49","6,49","6,49","6,49","7,46K","0,00%"
"17/03/2017","6,49","6,49","6,50","6,48","6,46K","0,00%"
"16/03/2017","6,49","6,48","6,50","6,48","11,83K","0,15%"
"15/03/2017","6,48","6,48","6,49","6,40","25,93K","0,00%"
"14/03/2017","6,48","6,48","6,48","6,48","0,88K","0,00%"
"13/03/2017","6,48","6,48","6,49","6,48","24,51K","0,00%"
"10/03/2017","6,48","6,48","6,48","6,48","14,87K","0,00%"
"09/03/2017","6,48","6,48","6,48","6,48","22,76K","0,00%"
"08/03/2017","6,48","6,48","6,50","6,48","29,54K","0,00%"
"07/03/2017","6,48","6,41","6,48","6,40","23,21K","0,00%"
"06/03/2017","6,48","6,49","6,51","6,48","33,23K","0,00%"
"03/03/2017","6,48","6,51","6,52","6,48","7,12K","0,00%"
"02/03/2017","6,48","6,48","6,48","6,40","23,74K","0,00%"
"01/03/2017","6,48","6,48","6,48","6,40","29,11K","-0,31%"
"28/02/2017","6,50","6,51","6,51","6,50","16,89K","-0,15%"
"27/02/2017","6,51","6,51","6,56","6,51","48,54K","0,00%"
"24/02/2017","6,51","6,51","6,55","6,51","0,48K","0,46%"
"23/02/2017","6,48","6,48","6,54","6,48","25,75K","1,25%"
"22/02/2017","6,40","6,40","6,48","6,40","19,17K","0,00%"
"21/02/2017","6,40","6,40","6,40","6,38","71,30K","0,00%"
"20/02/2017","6,40","6,38","6,40","6,38","36,99K","0,31%"
"17/02/2017","6,38","6,39","6,39","6,34","18,57K","-0,16%"
"16/02/2017","6,39","6,40","6,40","6,34","29,07K","-0,16%"
"15/02/2017","6,40","6,40","6,40","6,37","19,64K","0,00%"
"14/02/2017","6,40","6,39","6,41","6,35","23,15K","0,00%"
"13/02/2017","6,40","6,33","6,40","6,33","35,81K","0,00%"
"10/02/2017","6,40","6,40","6,47","6,37","33,04K","0,00%"
"09/02/2017","6,40","6,39","6,40","6,34","37,90K","0,00%"
"08/02/2017","6,40","6,40","6,40","6,33","30,48K","0,00%"
"07/02/2017","6,40","6,40","6,40","6,36","57,75K","0,00%"
"06/02/2017","6,40","6,40","6,40","6,39","20,19K","0,00%"
"03/02/2017","6,40","6,40","6,40","6,39","10,72K","0,16%"
"02/02/2017","6,39","6,38","6,39","6,26","24,94K","0,00%"
"01/02/2017","6,39","6,39","6,40","6,28","4,42K","0,16%"
"31/01/2017","6,38","6,39","6,39","6,32","69,02K","-0,16%"
"30/01/2017","6,39","6,29","6,40","6,25","16,35K","-0,16%"
"27/01/2017","6,40","6,42","6,42","6,40","5,52K","-0,31%"
"26/01/2017","6,42","6,55","6,55","6,42","15,91K","-2,13%"
"25/01/2017","6,56","6,53","6,56","6,52","75,00K","0,77%"
"24/01/2017","6,51","6,50","6,56","6,50","60,33K","0,00%"
"23/01/2017","6,51","6,27","6,51","6,27","43,18K","3,83%"
"20/01/2017","6,27","6,24","6,27","6,24","12,39K","0,48%"
"19/01/2017","6,24","6,24","6,24","6,23","10,01K","0,00%"
"18/01/2017","6,24","6,24","6,24","6,22","26,88K","0,00%"
"17/01/2017","6,24","6,25","6,25","6,21","21,91K","0,00%"
"16/01/2017","6,24","6,23","6,24","6,23","15,99K","0,16%"
"13/01/2017","6,23","6,24","6,24","6,22","7,53K","-0,16%"
"12/01/2017","6,24","6,24","6,24","6,23","9,27K","0,00%"
"11/01/2017","6,24","6,24","6,25","6,22","25,58K","-0,16%"
"10/01/2017","6,25","6,22","6,25","6,22","9,11K","0,16%"
"09/01/2017","6,24","6,24","6,24","6,23","14,80K","-0,16%"
"06/01/2017","6,25","6,24","6,27","6,24","13,63K","0,16%"
"05/01/2017","6,24","6,22","6,26","6,22","4,88K","0,00%"
"04/01/2017","6,24","6,24","6,25","6,24","12,68K","0,00%"
"03/01/2017","6,24","6,24","6,26","6,22","29,83K","0,00%"
"02/01/2017","6,24","6,26","6,26","6,22","5,20K","-0,48%"
"30/12/2016","6,27","6,24","6,27","6,24","30,86K","0,00%"
"29/12/2016","6,27","6,24","6,27","6,24","22,47K","0,48%"
"28/12/2016","6,24","6,24","6,26","6,24","21,80K","-0,32%"
"27/12/2016","6,26","6,26","6,27","6,26","9,89K","0,00%"
"26/12/2016","6,26","6,24","6,27","6,24","8,11K","0,00%"
"23/12/2016","6,26","6,23","6,26","6,23","9,60K","0,48%"
"22/12/2016","6,23","6,24","6,24","6,22","8,62K","-0,48%"
"21/12/2016","6,26","6,22","6,26","6,22","32,51K","0,64%"
"20/12/2016","6,22","6,22","6,24","6,22","27,53K","0,00%"
"19/12/2016","6,22","6,22","6,23","6,22","10,61K","-0,16%"
"16/12/2016","6,23","6,22","6,23","6,21","16,43K","0,00%"
"15/12/2016","6,23","6,24","6,24","6,22","13,89K","-0,16%"
"14/12/2016","6,24","6,22","6,24","6,20","21,31K","0,16%"
"13/12/2016","6,23","6,23","6,23","6,22","22,35K","-0,16%"
"09/12/2016","6,24","6,24","6,27","6,23","13,60K","-0,64%"
"08/12/2016","6,28","6,24","6,28","6,21","5,76K","0,64%"
"07/12/2016","6,24","6,26","6,28","6,24","14,08K","-0,32%"
"06/12/2016","6,26","6,27","6,28","6,26","31,64K","-0,16%"
"05/12/2016","6,27","6,27","6,28","6,26","16,31K","-0,16%"
"02/12/2016","6,28","6,29","6,29","6,28","7,18K","0,00%"
"01/12/2016","6,28","6,29","6,29","6,28","2,44K","-0,16%"
"30/11/2016","6,29","6,32","6,36","6,29","10,86K","-0,47%"
"29/11/2016","6,32","6,29","6,35","6,29","12,15K","0,48%"
"28/11/2016","6,29","6,29","6,30","6,29","2,75K","0,00%"
"25/11/2016","6,29","6,28","6,29","6,26","37,94K","0,16%"
"24/11/2016","6,28","6,27","6,29","6,27","2,94K","0,00%"
"23/11/2016","6,28","6,30","6,30","6,28","11,36K","-0,32%"
"22/11/2016","6,30","6,30","6,34","6,30","9,40K","0,00%"
"21/11/2016","6,30","6,35","6,35","6,30","7,59K","-0,32%"
"18/11/2016","6,32","6,32","6,36","6,30","30,86K","-0,63%"
"17/11/2016","6,36","6,33","6,36","6,33","38,39K","0,00%"
"16/11/2016","6,36","6,37","6,37","6,36","1,39K","0,00%"
"15/11/2016","6,36","6,36","6,36","6,36","1,55K","-0,31%"
"14/11/2016","6,38","6,30","6,38","6,30","10,18K","0,95%"
"11/11/2016","6,32","6,29","6,34","6,29","15,84K","0,48%"
"10/11/2016","6,29","6,32","6,32","6,29","9,94K","-0,47%"
"09/11/2016","6,32","6,32","6,32","6,30","8,89K","0,00%"
"08/11/2016","6,32","6,34","6,34","6,32","7,50K","-0,94%"
"07/11/2016","6,38","6,29","6,38","6,29","40,34K","1,75%"
"04/11/2016","6,27","6,27","6,27","6,26","8,45K","0,00%"
"03/11/2016","6,27","6,29","6,29","6,27","17,84K","-0,79%"
"02/11/2016","6,32","6,32","6,32","6,27","29,96K","0,00%"
"01/11/2016","6,32","6,34","6,34","6,32","22,66K","-0,32%"
"31/10/2016","6,34","6,37","6,37","6,34","57,80K","-0,63%"
"28/10/2016","6,38","6,38","6,38","6,36","9,07K","0,00%"
"27/10/2016","6,38","6,40","6,40","6,38","20,31K","-0,31%"
"26/10/2016","6,40","6,38","6,40","6,38","3,49K","0,79%"
"25/10/2016","6,35","6,32","6,39","6,32","15,50K","0,16%"
