"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"28/05/2018","17,15","17,17","17,25","17,02","35,53K","0,59%"
"25/05/2018","17,05","16,83","17,07","16,71","33,96K","2,10%"
"24/05/2018","16,70","16,57","16,82","16,57","26,23K","0,78%"
"23/05/2018","16,57","16,37","16,57","16,37","22,65K","1,47%"
"22/05/2018","16,33","16,25","16,37","16,25","25,91K","0,55%"
"21/05/2018","16,24","16,38","16,39","16,21","16,30K","-0,85%"
"18/05/2018","16,38","16,38","16,45","16,38","17,18K","0,00%"
"17/05/2018","16,38","16,50","16,50","16,38","10,02K","-0,85%"
"16/05/2018","16,52","16,51","16,52","16,45","29,49K","0,06%"
"15/05/2018","16,51","16,67","16,67","16,50","17,32K","-0,96%"
"14/05/2018","16,67","16,67","16,74","16,58","43,64K","0,00%"
"11/05/2018","16,67","16,57","16,75","16,42","52,39K","0,60%"
"10/05/2018","16,57","16,18","16,65","16,17","44,99K","2,16%"
"09/05/2018","16,22","16,03","16,23","16,03","43,09K","1,19%"
"08/05/2018","16,03","15,99","16,07","15,92","66,34K","0,19%"
"07/05/2018","16,00","15,67","16,07","15,67","46,27K","2,11%"
"04/05/2018","15,67","15,83","15,83","15,42","14,11K","-1,63%"
"03/05/2018","15,93","16,08","16,12","15,93","11,22K","-1,48%"
"02/05/2018","16,17","16,41","16,41","16,09","14,82K","-1,40%"
"30/04/2018","16,40","16,33","16,42","16,13","14,14K","1,67%"
"27/04/2018","16,13","16,00","16,13","15,93","28,70K","1,07%"
"26/04/2018","15,96","16,00","16,10","15,73","18,03K","-1,05%"
"25/04/2018","16,13","16,17","16,20","15,95","18,66K","-0,80%"
"24/04/2018","16,26","16,31","16,33","16,20","28,36K","-0,43%"
"23/04/2018","16,33","16,01","16,33","16,01","45,11K","0,86%"
"20/04/2018","16,19","16,00","16,27","16,00","38,87K","1,25%"
"19/04/2018","15,99","15,92","15,99","15,75","13,19K","-0,06%"
"18/04/2018","16,00","15,67","16,00","15,67","19,62K","2,11%"
"17/04/2018","15,67","15,73","15,73","15,60","13,78K","-0,38%"
"16/04/2018","15,73","15,67","15,73","15,67","17,98K","0,38%"
"13/04/2018","15,67","15,73","15,73","15,65","18,56K","-0,38%"
"12/04/2018","15,73","15,53","15,73","15,53","16,15K","2,61%"
"11/04/2018","15,33","15,33","15,53","15,27","25,90K","0,00%"
"10/04/2018","15,33","15,65","15,67","15,33","24,08K","-1,98%"
"06/04/2018","15,64","15,78","15,79","15,63","35,31K","-0,89%"
"05/04/2018","15,78","15,73","15,79","15,70","46,70K","0,32%"
"04/04/2018","15,73","15,73","15,73","15,63","11,09K","0,00%"
"03/04/2018","15,73","15,73","15,79","15,69","5,26K","-0,38%"
"02/04/2018","15,79","15,72","16,00","15,72","6,92K","0,45%"
"30/03/2018","15,72","15,73","15,80","15,69","10,90K","-0,06%"
"29/03/2018","15,73","15,67","15,80","15,67","17,75K","0,38%"
"28/03/2018","15,67","15,67","15,67","15,65","26,91K","0,00%"
"27/03/2018","15,67","15,55","15,67","15,48","20,92K","0,77%"
"26/03/2018","15,55","15,67","15,67","15,53","15,54K","0,13%"
"23/03/2018","15,53","15,66","15,67","15,53","22,83K","-0,89%"
"22/03/2018","15,67","15,53","15,67","15,53","20,28K","0,90%"
"21/03/2018","15,53","15,67","15,67","15,47","15,40K","-0,89%"
"19/03/2018","15,67","15,64","15,77","15,60","9,17K","-0,76%"
"16/03/2018","15,79","15,63","15,97","15,63","23,44K","1,15%"
"15/03/2018","15,61","15,70","16,17","15,47","70,03K","0,90%"
"14/03/2018","15,47","15,33","15,79","15,29","69,68K","1,31%"
"13/03/2018","15,27","15,09","15,53","15,09","59,66K","1,33%"
"12/03/2018","15,07","15,03","15,24","15,03","23,73K","-1,05%"
"09/03/2018","15,23","15,24","15,25","14,79","57,20K","2,15%"
"08/03/2018","14,91","15,52","15,53","14,91","191,21K","4,48%"
"06/03/2018","14,27","13,93","14,30","13,90","327,39K","2,44%"
"05/03/2018","13,93","13,97","14,00","13,88","33,25K","0,00%"
"02/03/2018","13,93","13,87","14,00","13,87","8,78K","0,43%"
"01/03/2018","13,87","13,97","13,97","13,80","10,67K","-0,93%"
"28/02/2018","14,00","13,97","14,11","13,97","8,23K","-0,71%"
"27/02/2018","14,10","14,13","14,13","13,97","43,96K","-0,07%"
"26/02/2018","14,11","14,00","14,17","14,00","41,81K","1,66%"
"23/02/2018","13,88","13,43","13,89","13,40","73,85K","2,81%"
"22/02/2018","13,50","13,65","13,65","13,47","33,04K","0,22%"
"21/02/2018","13,47","13,33","13,65","13,33","54,26K","1,05%"
"20/02/2018","13,33","13,21","13,33","13,21","34,54K","0,98%"
"19/02/2018","13,20","13,23","13,23","13,15","9,36K","-0,23%"
"16/02/2018","13,23","13,26","13,26","13,21","7,04K","-0,23%"
"15/02/2018","13,26","13,27","13,33","13,21","32,21K","-0,08%"
"14/02/2018","13,27","13,31","13,33","13,27","42,56K","-0,45%"
"13/02/2018","13,33","13,33","13,39","13,21","6,72K","0,00%"
"12/02/2018","13,33","13,33","13,33","13,27","3,56K","-0,52%"
"09/02/2018","13,40","13,33","13,40","13,28","3,80K","0,00%"
"08/02/2018","13,40","13,33","13,50","13,33","4,58K","-0,74%"
"07/02/2018","13,50","13,40","13,67","13,24","20,94K","-0,22%"
"06/02/2018","13,53","13,17","13,56","13,17","31,55K","2,89%"
"05/02/2018","13,15","13,15","13,23","13,15","10,90K","-0,60%"
"02/02/2018","13,23","13,13","13,27","13,13","13,71K","0,76%"
"01/02/2018","13,13","13,04","13,13","13,04","10,40K","0,00%"
"31/01/2018","13,13","13,20","13,20","13,07","8,60K","-1,06%"
"30/01/2018","13,27","13,18","13,27","13,18","10,85K","0,53%"
"29/01/2018","13,20","13,10","13,20","13,07","16,76K","0,76%"
"26/01/2018","13,10","13,07","13,10","13,07","10,95K","0,00%"
"25/01/2018","13,10","13,07","13,17","13,07","4,23K","0,23%"
"24/01/2018","13,07","13,03","13,13","13,03","10,00K","0,54%"
"23/01/2018","13,00","13,04","13,23","13,00","32,18K","-0,31%"
"22/01/2018","13,04","13,10","13,10","13,04","14,88K","-0,23%"
"19/01/2018","13,07","13,03","13,23","13,02","6,51K","0,23%"
"18/01/2018","13,04","13,12","13,12","13,04","14,33K","0,00%"
"17/01/2018","13,04","13,01","13,20","13,01","8,39K","0,31%"
"16/01/2018","13,00","13,07","13,07","12,99","14,71K","-0,23%"
"15/01/2018","13,03","13,15","13,17","13,03","9,45K","-1,59%"
"12/01/2018","13,24","13,04","13,24","13,04","15,28K","1,85%"
"11/01/2018","13,00","13,08","13,19","13,00","38,27K","-0,54%"
"10/01/2018","13,07","13,09","13,25","13,07","27,90K","0,00%"
"09/01/2018","13,07","13,27","13,32","13,07","35,38K","-1,51%"
"08/01/2018","13,27","13,19","13,40","13,19","21,75K","0,61%"
"05/01/2018","13,19","13,08","13,19","13,02","21,98K","0,00%"
"04/01/2018","13,19","13,25","13,25","13,07","6,50K","-0,45%"
"03/01/2018","13,25","12,87","13,25","12,87","8,12K","2,47%"
"02/01/2018","12,93","13,20","13,20","12,81","40,54K","-2,05%"
"29/12/2017","13,20","13,10","13,23","13,10","18,93K","-0,23%"
"28/12/2017","13,23","13,07","13,23","12,69","50,53K","1,22%"
"27/12/2017","13,07","13,07","13,07","13,01","47,91K","0,00%"
"26/12/2017","13,07","13,01","13,10","13,01","67,78K","0,46%"
"25/12/2017","13,01","12,98","13,07","12,98","9,48K","0,23%"
"22/12/2017","12,98","12,97","13,00","12,97","16,17K","-0,15%"
"21/12/2017","13,00","12,97","13,03","12,96","15,21K","-0,23%"
"20/12/2017","13,03","13,03","13,03","12,99","28,23K","0,31%"
"19/12/2017","12,99","13,04","13,07","12,99","16,04K","-0,31%"
"18/12/2017","13,03","12,97","13,03","12,97","10,24K","0,46%"
"15/12/2017","12,97","12,94","13,01","12,94","155,90K","-0,23%"
"14/12/2017","13,00","13,00","13,07","12,93","21,40K","0,00%"
"13/12/2017","13,00","12,95","13,07","12,95","5,88K","-0,54%"
"12/12/2017","13,07","13,13","13,13","13,00","36,18K","-0,46%"
"11/12/2017","13,13","13,20","13,20","13,07","14,33K","-0,53%"
"08/12/2017","13,20","13,27","13,27","13,20","5,43K","-0,38%"
"07/12/2017","13,25","13,20","13,27","13,13","6,19K","0,00%"
"06/12/2017","13,25","13,28","13,28","13,25","66,03K","-0,15%"
"05/12/2017","13,27","13,32","13,32","13,27","11,74K","0,00%"
"04/12/2017","13,27","13,27","13,27","13,20","1,50K","0,00%"
"30/11/2017","13,27","13,30","13,33","13,07","17,03K","0,00%"
"29/11/2017","13,27","13,30","13,30","13,27","12,87K","-0,23%"
"28/11/2017","13,30","13,33","13,33","13,30","13,55K","-0,23%"
"27/11/2017","13,33","13,29","13,33","13,29","6,80K","0,00%"
"24/11/2017","13,33","13,33","13,33","13,27","1,65K","0,00%"
"23/11/2017","13,33","13,24","13,37","13,24","32,74K","0,76%"
"22/11/2017","13,23","13,13","13,23","13,13","7,48K","0,76%"
"21/11/2017","13,13","13,03","13,13","13,03","5,01K","0,77%"
"20/11/2017","13,03","12,97","13,13","12,97","18,81K","0,77%"
"17/11/2017","12,93","13,07","13,07","12,93","62,54K","-0,54%"
"16/11/2017","13,00","13,23","13,26","13,00","65,64K","-1,74%"
"15/11/2017","13,23","13,13","13,24","13,13","10,43K","0,23%"
"14/11/2017","13,20","13,07","13,23","13,07","4,37K","0,99%"
"13/11/2017","13,07","13,07","13,07","13,00","13,52K","0,00%"
"10/11/2017","13,07","13,07","13,07","13,00","13,59K","0,54%"
"09/11/2017","13,00","13,01","13,01","13,00","14,52K","0,00%"
"08/11/2017","13,00","13,07","13,07","12,99","29,56K","-0,54%"
"07/11/2017","13,07","13,00","13,07","12,99","35,00K","0,54%"
"06/11/2017","13,00","13,00","13,07","12,97","16,71K","0,08%"
"03/11/2017","12,99","13,07","13,07","12,99","3,42K","-0,61%"
"02/11/2017","13,07","13,19","13,19","12,93","1,38K","-0,98%"
"01/11/2017","13,20","13,25","13,25","12,93","4,70K","1,54%"
"31/10/2017","13,00","13,00","13,07","12,93","8,73K","0,54%"
"30/10/2017","12,93","13,07","13,07","12,93","16,23K","-0,54%"
"27/10/2017","13,00","13,00","13,06","13,00","6,81K","0,00%"
"26/10/2017","13,00","13,04","13,08","12,95","11,83K","-0,31%"
"25/10/2017","13,04","13,08","13,08","13,03","15,26K","-0,31%"
"24/10/2017","13,08","13,10","13,13","13,01","7,43K","-0,15%"
"23/10/2017","13,10","13,13","13,13","13,01","10,69K","-0,53%"
"20/10/2017","13,17","13,17","13,19","13,10","16,30K","0,53%"
"19/10/2017","13,10","13,27","13,27","13,10","45,62K","0,00%"
"18/10/2017","13,10","13,18","13,18","13,03","22,47K","-0,61%"
"17/10/2017","13,18","13,27","13,27","13,17","15,35K","0,00%"
"16/10/2017","13,18","13,33","13,33","13,18","3,89K","-0,15%"
"13/10/2017","13,20","13,23","13,23","13,20","23,03K","-0,23%"
"12/10/2017","13,23","13,23","13,27","13,23","13,15K","-0,08%"
"11/10/2017","13,24","13,27","13,30","13,23","7,31K","-0,23%"
"10/10/2017","13,27","13,27","13,27","13,20","20,28K","0,00%"
"09/10/2017","13,27","13,58","13,58","13,27","25,05K","-1,48%"
"06/10/2017","13,47","13,47","13,67","13,33","21,53K","0,07%"
"05/10/2017","13,46","13,19","13,47","13,19","23,89K","2,98%"
"04/10/2017","13,07","13,00","13,17","13,00","44,01K","0,54%"
"03/10/2017","13,00","13,00","13,13","12,93","42,53K","-0,08%"
"02/10/2017","13,01","13,00","13,06","13,00","16,65K","-0,91%"
"29/09/2017","13,13","13,40","13,40","13,07","27,63K","-2,23%"
"28/09/2017","13,43","13,47","13,47","13,27","18,95K","1,21%"
"27/09/2017","13,27","13,23","13,60","13,23","17,38K","0,38%"
"26/09/2017","13,22","13,45","13,45","13,22","63,78K","-1,71%"
"25/09/2017","13,45","13,66","13,66","13,45","55,48K","-1,18%"
"22/09/2017","13,61","13,61","13,66","13,61","45,09K","0,00%"
"20/09/2017","13,61","13,61","13,61","13,61","3,15K","0,00%"
"19/09/2017","13,61","13,61","13,67","13,61","13,76K","-0,07%"
"18/09/2017","13,62","13,70","13,73","13,62","2,39K","-0,80%"
"15/09/2017","13,73","13,61","13,80","13,61","3,10K","0,88%"
"14/09/2017","13,61","13,60","13,80","13,60","1,64K","0,00%"
"13/09/2017","13,61","13,83","13,87","13,61","4,60K","-0,44%"
"12/09/2017","13,67","13,91","13,91","13,67","19,71K","0,00%"
"11/09/2017","13,67","13,77","13,92","13,67","15,46K","-0,73%"
"08/09/2017","13,77","13,93","13,93","13,75","10,20K","-0,22%"
"07/09/2017","13,80","13,97","13,97","13,80","4,88K","-0,93%"
"06/09/2017","13,93","13,99","13,99","13,80","1,73K","0,43%"
"05/09/2017","13,87","14,06","14,07","13,87","10,98K","-1,42%"
"04/09/2017","14,07","13,73","14,13","13,72","10,53K","2,48%"
"31/08/2017","13,73","13,73","13,77","13,71","8,71K","0,00%"
"30/08/2017","13,73","13,56","13,80","13,53","32,63K","1,25%"
"29/08/2017","13,56","13,47","13,57","13,43","10,50K","0,44%"
"28/08/2017","13,50","13,47","13,50","13,43","3,84K","-0,07%"
"25/08/2017","13,51","13,47","13,51","13,41","36,29K","0,00%"
"24/08/2017","13,51","13,33","13,52","13,33","8,94K","0,82%"
"23/08/2017","13,40","13,41","13,41","13,33","11,33K","-0,07%"
"22/08/2017","13,41","13,40","13,41","13,32","11,73K","0,07%"
"21/08/2017","13,40","13,33","13,47","13,32","11,99K","0,60%"
"18/08/2017","13,32","13,32","13,37","13,28","20,38K","0,00%"
"17/08/2017","13,32","13,34","13,50","13,32","41,66K","-0,08%"
"16/08/2017","13,33","13,37","13,40","13,33","5,21K","-0,30%"
"15/08/2017","13,37","13,31","13,37","13,31","5,23K","0,30%"
"14/08/2017","13,33","13,33","13,33","13,27","5,98K","-0,30%"
"11/08/2017","13,37","13,35","13,37","13,34","5,52K","0,15%"
"10/08/2017","13,35","13,37","13,37","13,31","2,13K","-0,15%"
"09/08/2017","13,37","13,37","13,37","13,37","4,14K","0,00%"
"08/08/2017","13,37","13,39","13,40","13,35","3,26K","-0,74%"
"07/08/2017","13,47","13,49","13,49","13,37","3,04K","-0,15%"
"04/08/2017","13,49","13,47","13,53","13,40","3,46K","0,67%"
"03/08/2017","13,40","13,39","13,50","13,39","2,41K","0,00%"
"02/08/2017","13,40","13,52","13,52","13,35","3,78K","0,00%"
"01/08/2017","13,40","13,52","13,52","13,35","4,38K","-0,96%"
"31/07/2017","13,53","13,50","13,53","13,41","5,17K","0,00%"
"28/07/2017","13,53","13,51","13,53","13,40","5,96K","1,42%"
"27/07/2017","13,34","13,33","13,53","13,33","7,42K","0,08%"
"26/07/2017","13,33","13,57","13,57","13,31","5,38K","-1,48%"
"24/07/2017","13,53","13,60","13,60","13,31","0,94K","1,50%"
"21/07/2017","13,33","13,33","13,47","13,23","14,28K","-0,52%"
"20/07/2017","13,40","13,41","13,41","13,33","2,91K","-0,07%"
"19/07/2017","13,41","13,34","13,41","13,32","22,88K","0,30%"
"18/07/2017","13,37","13,41","13,66","13,33","9,19K","-0,30%"
"17/07/2017","13,41","13,71","13,71","13,40","10,75K","-2,19%"
"14/07/2017","13,71","13,73","13,73","13,60","42,64K","0,00%"
"13/07/2017","13,71","13,76","13,76","13,58","32,13K","1,03%"
"12/07/2017","13,57","13,41","13,57","13,33","14,17K","1,19%"
"11/07/2017","13,41","13,20","13,59","13,20","22,08K","1,59%"
"10/07/2017","13,20","13,11","13,20","13,11","14,81K","0,53%"
"07/07/2017","13,13","13,11","13,18","13,11","14,94K","0,15%"
"06/07/2017","13,11","12,91","13,11","12,91","18,22K","1,16%"
"05/07/2017","12,96","12,87","12,99","12,87","11,14K","0,08%"
"04/07/2017","12,95","12,82","12,97","12,81","5,06K","-0,31%"
"03/07/2017","12,99","13,00","13,00","12,61","4,77K","-0,08%"
"30/06/2017","13,00","12,87","13,13","12,87","38,56K","1,01%"
"29/06/2017","12,87","12,50","13,00","12,50","78,23K","2,96%"
"28/06/2017","12,50","12,47","12,50","12,44","9,47K","0,56%"
"23/06/2017","12,43","12,44","12,49","12,43","16,40K","0,00%"
"22/06/2017","12,43","12,47","12,47","12,41","11,19K","-0,56%"
"21/06/2017","12,50","12,40","12,53","12,40","3,93K","0,81%"
"20/06/2017","12,40","12,40","12,54","12,39","50,52K","0,00%"
"19/06/2017","12,40","12,40","12,54","12,40","24,38K","0,00%"
"16/06/2017","12,40","12,47","12,53","12,40","21,42K","-0,56%"
"15/06/2017","12,47","12,37","12,47","12,33","4,13K","0,56%"
"14/06/2017","12,40","12,37","12,50","12,33","15,56K","0,24%"
"13/06/2017","12,37","12,53","12,53","12,32","16,16K","-1,28%"
"12/06/2017","12,53","12,34","12,53","12,31","44,72K","1,62%"
"09/06/2017","12,33","12,33","12,60","12,28","55,35K","0,00%"
"08/06/2017","12,33","12,27","12,35","12,27","12,80K","0,16%"
"07/06/2017","12,31","12,20","12,33","12,20","15,18K","0,90%"
"06/06/2017","12,20","12,21","12,25","12,20","6,27K","-0,25%"
"05/06/2017","12,23","12,21","12,27","12,21","8,36K","0,25%"
"02/06/2017","12,20","12,33","12,33","12,20","4,37K","-1,05%"
"01/06/2017","12,33","12,20","12,33","12,20","26,23K","1,07%"
"31/05/2017","12,20","12,14","12,20","12,13","8,79K","0,58%"
"30/05/2017","12,13","12,17","12,20","12,13","25,13K","-0,33%"
"29/05/2017","12,17","12,07","12,24","12,07","5,77K","-0,16%"
"26/05/2017","12,19","12,05","12,19","12,05","23,97K","0,00%"
"25/05/2017","12,19","12,19","12,20","12,13","13,58K","-0,65%"
"24/05/2017","12,27","12,33","12,33","12,19","6,59K","-0,65%"
"23/05/2017","12,35","12,34","12,39","12,34","7,25K","-0,64%"
"22/05/2017","12,43","12,46","12,47","12,34","2,80K","-0,24%"
"19/05/2017","12,46","12,48","12,48","12,33","9,05K","0,00%"
"18/05/2017","12,46","12,53","12,53","12,46","6,97K","-0,56%"
"17/05/2017","12,53","12,56","12,56","12,47","11,13K","-0,24%"
"16/05/2017","12,56","12,53","12,57","12,47","10,20K","0,24%"
"15/05/2017","12,53","12,57","12,59","12,53","20,66K","-0,32%"
"12/05/2017","12,57","12,53","12,66","12,53","7,75K","-0,16%"
"11/05/2017","12,59","12,61","12,90","12,50","2,91K","-0,08%"
"10/05/2017","12,60","12,53","12,90","12,48","23,65K","0,56%"
"09/05/2017","12,53","12,49","12,60","12,49","18,02K","0,56%"
"08/05/2017","12,46","12,43","12,47","12,23","14,49K","-3,11%"
"05/05/2017","12,86","12,63","12,86","12,47","15,73K","1,98%"
"04/05/2017","12,61","12,99","12,99","12,61","9,94K","-0,47%"
"03/05/2017","12,67","12,67","12,73","12,67","79,29K","-0,47%"
"02/05/2017","12,73","12,73","12,76","12,43","23,07K","0,00%"
"28/04/2017","12,73","12,85","12,91","12,73","25,95K","-0,93%"
"27/04/2017","12,85","12,80","12,85","12,73","59,39K","0,47%"
"26/04/2017","12,79","12,61","12,84","12,61","28,38K","2,48%"
"25/04/2017","12,48","12,65","12,65","12,48","2,83K","-1,34%"
"24/04/2017","12,65","12,66","12,73","12,48","20,40K","0,56%"
"21/04/2017","12,58","12,32","12,68","12,15","30,56K","2,11%"
"20/04/2017","12,32","12,11","12,33","12,11","11,39K","1,73%"
"19/04/2017","12,11","12,11","12,12","12,09","2,73K","0,00%"
"18/04/2017","12,11","12,01","12,11","11,94","4,72K","0,41%"
"17/04/2017","12,06","12,12","12,12","12,06","32,44K","-0,25%"
"14/04/2017","12,09","12,04","12,10","12,04","2,59K","-16,27%"
"13/04/2017","14,44","14,53","14,53","14,41","6,41K","0,28%"
"12/04/2017","14,40","14,39","14,40","14,29","5,39K","1,05%"
"11/04/2017","14,25","14,29","14,37","14,25","12,28K","0,00%"
"10/04/2017","14,25","14,22","14,36","14,22","5,34K","0,21%"
"07/04/2017","14,22","14,25","14,25","14,18","19,11K","-0,21%"
"06/04/2017","14,25","14,25","14,25","14,18","2,34K","0,00%"
"05/04/2017","14,25","14,33","14,33","14,23","12,28K","-0,77%"
"04/04/2017","14,36","14,19","14,36","14,19","1,22K","1,27%"
"03/04/2017","14,18","14,39","14,39","14,18","9,39K","-1,53%"
"31/03/2017","14,40","14,40","14,55","14,11","12,08K","0,00%"
"30/03/2017","14,40","14,55","14,55","14,40","14,76K","-1,03%"
"29/03/2017","14,55","14,55","14,62","14,55","16,69K","-0,55%"
"28/03/2017","14,63","14,68","14,68","14,63","0,12K","-0,14%"
"27/03/2017","14,65","14,29","14,65","14,28","9,57K","2,59%"
"24/03/2017","14,28","14,33","14,33","14,26","1,62K","-0,35%"
"23/03/2017","14,33","14,34","14,36","14,33","7,70K","-0,21%"
"22/03/2017","14,36","14,34","14,39","14,34","7,88K","0,14%"
"21/03/2017","14,34","14,37","14,40","14,33","13,56K","-0,42%"
"17/03/2017","14,40","14,40","14,40","14,36","7,80K","0,00%"
"16/03/2017","14,40","14,40","14,40","14,40","8,63K","0,07%"
"15/03/2017","14,39","14,47","14,47","14,39","18,49K","-0,55%"
"14/03/2017","14,47","14,55","14,55","14,47","24,01K","-0,55%"
"13/03/2017","14,55","14,58","14,66","14,55","18,77K","0,00%"
"10/03/2017","14,55","14,56","14,68","14,55","22,31K","-0,07%"
"09/03/2017","14,56","14,54","14,83","14,54","5,15K","0,14%"
"08/03/2017","14,54","14,44","14,54","14,44","2,28K","0,69%"
"07/03/2017","14,44","14,55","14,55","14,44","3,86K","-0,76%"
"06/03/2017","14,55","14,87","14,87","14,55","22,84K","-0,68%"
"03/03/2017","14,65","14,70","14,89","14,64","16,23K","0,21%"
"02/03/2017","14,62","14,55","14,67","14,55","25,48K","0,48%"
"01/03/2017","14,55","14,55","14,67","14,33","15,09K","0,55%"
"28/02/2017","14,47","14,18","14,47","14,12","10,49K","2,05%"
"27/02/2017","14,18","13,96","14,18","13,96","3,63K","1,00%"
"24/02/2017","14,04","13,95","14,10","13,95","3,01K","0,57%"
"23/02/2017","13,96","13,99","14,00","13,93","16,66K","-0,21%"
"22/02/2017","13,99","14,00","14,00","13,96","6,78K","-0,07%"
"21/02/2017","14,00","14,00","14,00","13,96","5,82K","0,00%"
"20/02/2017","14,00","13,91","14,00","13,89","5,82K","0,79%"
"17/02/2017","13,89","13,93","13,93","13,84","29,10K","-0,29%"
"16/02/2017","13,93","13,93","13,93","13,87","3,64K","0,00%"
"15/02/2017","13,93","13,96","14,00","13,91","5,95K","-0,21%"
"14/02/2017","13,96","14,15","14,15","13,93","9,08K","-0,57%"
"13/02/2017","14,04","14,04","14,07","14,03","15,55K","0,21%"
"10/02/2017","14,01","14,04","14,04","14,01","24,78K","0,07%"
"09/02/2017","14,00","14,04","14,04","13,93","19,82K","-0,28%"
"08/02/2017","14,04","14,10","14,18","14,04","14,61K","-0,43%"
"07/02/2017","14,10","14,18","14,18","14,10","5,62K","-0,07%"
"06/02/2017","14,11","14,17","14,32","14,11","10,35K","-0,49%"
"03/02/2017","14,18","14,18","14,33","14,05","12,95K","0,50%"
"02/02/2017","14,11","14,40","14,40","14,11","13,68K","-0,49%"
"01/02/2017","14,18","14,47","14,47","14,15","3,19K","0,00%"
