"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"26/02/2015","10,19","10,22","10,22","10,17","5,26K","-0,29%"
"25/02/2015","10,22","10,33","10,33","10,19","3,82K","-0,29%"
"24/02/2015","10,25","10,12","10,25","10,12","9,59K","0,10%"
"23/02/2015","10,24","10,25","10,25","10,12","6,35K","-0,10%"
"20/02/2015","10,25","10,12","10,25","10,12","26,54K","1,28%"
"19/02/2015","10,12","10,12","10,14","10,12","5,26K","-0,20%"
"18/02/2015","10,14","10,19","10,19","10,11","1,40K","0,30%"
"17/02/2015","10,11","10,17","10,19","10,09","17,39K","-1,08%"
"16/02/2015","10,22","10,22","10,33","10,12","8,32K","0,00%"
"13/02/2015","10,22","10,09","10,24","10,09","3,10K","1,09%"
"12/02/2015","10,11","10,14","10,14","10,11","6,22K","-0,30%"
"11/02/2015","10,14","10,24","10,24","10,08","3,87K","0,50%"
"10/02/2015","10,09","10,26","10,30","10,09","4,26K","-1,66%"
"09/02/2015","10,26","10,14","10,44","10,14","7,44K","1,48%"
"06/02/2015","10,11","10,03","10,14","10,02","17,95K","1,00%"
"05/02/2015","10,01","10,13","10,13","9,99","36,31K","-1,18%"
"04/02/2015","10,13","10,33","10,33","10,04","11,53K","-1,65%"
"03/02/2015","10,30","10,30","10,40","10,30","4,25K","-1,06%"
"02/02/2015","10,41","10,25","10,41","10,25","6,41K","1,56%"
"30/01/2015","10,25","10,46","10,46","10,19","30,03K","-2,10%"
"29/01/2015","10,47","10,63","10,63","10,47","19,46K","-0,95%"
"28/01/2015","10,57","10,28","10,58","10,28","9,79K","3,02%"
"27/01/2015","10,26","10,19","10,28","10,14","5,50K","0,69%"
"26/01/2015","10,19","10,24","10,26","10,19","13,39K","-0,88%"
"23/01/2015","10,28","10,33","10,35","10,25","29,65K","-0,68%"
"22/01/2015","10,35","10,33","10,41","10,06","16,14K","2,07%"
"21/01/2015","10,14","10,03","10,33","10,03","19,90K","2,74%"
"20/01/2015","9,87","9,92","10,21","9,87","46,20K","-0,80%"
"19/01/2015","9,95","9,86","9,97","9,75","7,03K","0,91%"
"16/01/2015","9,86","9,97","9,97","9,75","17,35K","-1,10%"
"15/01/2015","9,97","10,03","10,25","9,75","22,40K","1,22%"
"13/01/2015","9,85","9,70","9,97","9,70","19,16K","3,36%"
"12/01/2015","9,53","9,26","9,53","9,26","61,46K","0,53%"
"09/01/2015","9,48","9,25","9,74","9,25","13,46K","3,04%"
"08/01/2015","9,20","8,94","9,23","8,94","50,39K","2,91%"
"07/01/2015","8,94","8,95","9,12","8,94","2,66K","-0,45%"
"06/01/2015","8,98","9,20","9,20","8,92","6,92K","-0,33%"
"05/01/2015","9,01","9,26","9,26","8,98","8,68K","-2,38%"
"02/01/2015","9,23","9,09","9,23","9,09","0,75K","3,24%"
"31/12/2014","8,94","9,09","9,09","8,94","6,26K","-1,65%"
"30/12/2014","9,09","8,87","9,09","8,87","39,28K","2,83%"
"29/12/2014","8,84","8,87","8,87","8,76","8,80K","-0,34%"
"26/12/2014","8,87","8,87","8,88","8,82","28,69K","0,00%"
"25/12/2014","8,87","8,95","8,95","8,82","11,15K","-0,34%"
"24/12/2014","8,90","8,77","8,90","8,77","26,61K","1,83%"
"23/12/2014","8,74","8,76","8,78","8,71","17,77K","-0,23%"
"22/12/2014","8,76","8,87","8,87","8,71","24,72K","-0,68%"
"19/12/2014","8,82","8,93","8,93","8,71","28,35K","-1,23%"
"18/12/2014","8,93","8,87","9,04","8,87","117,58K","0,00%"
"17/12/2014","8,93","8,91","9,04","8,69","24,56K","2,88%"
"16/12/2014","8,68","8,43","8,80","8,32","68,63K","4,58%"
"15/12/2014","8,30","8,46","8,62","8,28","21,07K","-1,89%"
"12/12/2014","8,46","8,23","8,47","8,23","26,02K","2,55%"
"11/12/2014","8,25","8,21","8,25","8,18","9,12K","0,86%"
"10/12/2014","8,18","8,15","8,18","8,14","5,43K","0,37%"
"09/12/2014","8,15","8,16","8,18","8,15","3,36K","0,00%"
"08/12/2014","8,15","8,25","8,25","8,15","0,68K","-1,33%"
"05/12/2014","8,26","8,23","8,32","8,02","74,63K","1,10%"
"04/12/2014","8,17","7,93","8,17","7,88","37,72K","2,77%"
"03/12/2014","7,95","7,84","7,95","7,84","24,27K","-0,38%"
"02/12/2014","7,98","7,98","7,99","7,94","21,18K","0,00%"
"01/12/2014","7,98","8,07","8,07","7,94","8,00K","-0,13%"
"28/11/2014","7,99","8,13","8,13","7,93","2,06K","0,63%"
"27/11/2014","7,94","8,04","8,04","7,82","36,13K","-1,24%"
"26/11/2014","8,04","8,13","8,13","7,90","13,66K","1,77%"
"25/11/2014","7,90","8,26","8,26","7,90","11,22K","-4,36%"
"24/11/2014","8,26","8,26","8,31","8,21","39,18K","1,35%"
"21/11/2014","8,15","8,20","8,20","8,04","37,93K","1,49%"
"20/11/2014","8,03","7,87","8,03","7,87","20,65K","2,16%"
"19/11/2014","7,86","7,72","7,88","7,72","12,89K","1,29%"
"18/11/2014","7,76","7,67","7,77","7,67","55,68K","1,31%"
"17/11/2014","7,66","7,67","7,76","7,60","88,82K","0,13%"
"14/11/2014","7,65","7,66","7,71","7,60","11,73K","-2,05%"
"13/11/2014","7,81","7,94","7,94","7,71","25,13K","1,30%"
"12/11/2014","7,71","7,55","7,77","7,55","28,59K","2,53%"
"11/11/2014","7,52","7,44","7,55","7,38","7,65K","1,08%"
"10/11/2014","7,44","7,40","7,44","7,40","20,11K","0,54%"
"07/11/2014","7,40","7,29","7,41","7,27","62,89K","0,95%"
"06/11/2014","7,33","7,27","7,33","7,16","12,53K","0,00%"
"05/11/2014","7,33","7,27","7,33","7,27","11,83K","0,83%"
"04/11/2014","7,27","7,27","7,38","7,27","85,16K","0,00%"
"03/11/2014","7,27","7,10","7,30","7,10","7,40K","0,00%"
"31/10/2014","7,27","7,16","7,29","7,09","48,26K","2,68%"
"30/10/2014","7,08","7,16","7,26","7,06","19,24K","0,28%"
"29/10/2014","7,06","7,16","7,16","7,05","31,36K","0,57%"
"28/10/2014","7,02","6,89","7,09","6,83","93,08K","4,15%"
"27/10/2014","6,74","6,55","6,74","6,55","58,15K","2,90%"
"23/10/2014","6,55","6,58","6,58","6,49","4,59K","0,92%"
"22/10/2014","6,49","6,41","6,60","6,41","0,54K","1,25%"
"21/10/2014","6,41","6,34","6,41","6,34","5,76K","1,10%"
"20/10/2014","6,34","6,31","6,34","6,31","1,19K","0,48%"
"17/10/2014","6,31","6,28","6,31","6,28","2,84K","0,00%"
"16/10/2014","6,31","6,23","6,31","6,20","2,42K","0,00%"
"13/10/2014","6,31","6,23","6,31","6,23","1,47K","1,28%"
"10/10/2014","6,23","6,23","6,23","6,20","1,07K","0,00%"
"09/10/2014","6,23","6,26","6,26","6,22","39,91K","0,00%"
"08/10/2014","6,23","6,26","6,30","6,20","1,46K","-1,11%"
"07/10/2014","6,30","6,21","6,30","6,20","1,15K","1,12%"
"06/10/2014","6,23","6,34","6,34","6,23","9,35K","-1,27%"
"03/10/2014","6,31","6,31","6,31","6,31","0,00K","0,96%"
"02/10/2014","6,25","6,30","6,30","6,25","0,06K","-0,95%"
"01/10/2014","6,31","6,26","6,31","6,25","2,26K","0,96%"
"30/09/2014","6,25","6,18","6,25","6,18","0,64K","1,13%"
"29/09/2014","6,18","6,23","6,25","6,18","1,90K","-1,12%"
"26/09/2014","6,25","6,27","6,27","6,18","0,36K","-0,16%"
"25/09/2014","6,26","6,18","6,26","6,18","2,82K","0,00%"
"24/09/2014","6,26","6,26","6,26","6,25","0,80K","-0,16%"
"23/09/2014","6,27","6,27","6,27","6,23","10,14K","0,64%"
"22/09/2014","6,23","6,26","6,27","6,23","70,88K","-0,48%"
"19/09/2014","6,26","6,26","6,26","6,26","0,00K","-0,16%"
"18/09/2014","6,27","6,23","6,27","6,23","3,94K","0,64%"
"17/09/2014","6,23","6,18","6,23","6,18","1,34K","0,00%"
"16/09/2014","6,23","6,17","6,23","6,17","1,18K","-0,32%"
"15/09/2014","6,25","6,27","6,27","6,12","2,91K","-0,32%"
"12/09/2014","6,27","6,28","6,28","6,17","3,27K","-0,16%"
"11/09/2014","6,28","6,28","6,28","6,25","1,06K","0,00%"
"10/09/2014","6,28","6,33","6,33","6,28","8,46K","-0,95%"
"09/09/2014","6,34","6,34","6,34","6,29","0,28K","0,00%"
"08/09/2014","6,34","6,34","6,34","6,30","6,37K","0,00%"
"05/09/2014","6,34","6,39","6,39","6,34","0,24K","-0,78%"
"04/09/2014","6,39","6,36","6,39","6,34","4,61K","0,00%"
"03/09/2014","6,39","6,35","6,39","6,29","8,78K","0,47%"
"02/09/2014","6,36","6,38","6,38","6,29","3,38K","-0,47%"
"01/09/2014","6,39","6,34","6,41","6,34","0,95K","-0,31%"
"29/08/2014","6,41","6,41","6,41","6,39","0,86K","0,16%"
"28/08/2014","6,40","6,33","6,40","6,33","9,94K","1,43%"
"27/08/2014","6,31","6,32","6,33","6,28","4,39K","-0,32%"
"26/08/2014","6,33","6,28","6,33","6,28","33,08K","0,80%"
"25/08/2014","6,28","6,39","6,39","6,28","2,04K","-1,72%"
"22/08/2014","6,39","6,39","6,39","6,39","0,01K","0,79%"
"21/08/2014","6,34","6,42","6,42","6,31","1,86K","-1,25%"
"20/08/2014","6,42","6,44","6,45","6,34","3,70K","0,31%"
"19/08/2014","6,40","6,39","6,42","6,39","18,97K","0,63%"
"18/08/2014","6,36","6,23","6,36","6,23","10,32K","0,32%"
"15/08/2014","6,34","6,18","6,36","6,18","7,56K","1,60%"
"14/08/2014","6,24","6,11","6,24","6,06","4,27K","2,97%"
"12/08/2014","6,06","6,06","6,10","6,06","3,52K","0,83%"
"11/08/2014","6,01","6,01","6,11","6,01","4,48K","-0,33%"
"08/08/2014","6,03","5,94","6,06","5,84","7,93K","1,52%"
"07/08/2014","5,94","5,90","6,01","5,90","3,21K","0,34%"
"06/08/2014","5,92","5,88","5,92","5,79","3,24K","0,68%"
"05/08/2014","5,88","5,79","5,89","5,79","9,96K","1,55%"
"04/08/2014","5,79","5,89","5,89","5,79","0,33K","-1,70%"
"01/08/2014","5,89","5,87","5,90","5,83","3,79K","1,03%"
"31/07/2014","5,83","5,83","5,85","5,83","1,22K","0,69%"
"24/07/2014","5,79","5,95","5,95","5,79","2,76K","-2,85%"
"23/07/2014","5,96","6,01","6,05","5,96","11,59K","0,00%"
"22/07/2014","5,96","5,79","5,96","5,79","63,19K","5,49%"
"21/07/2014","5,65","5,51","5,65","5,51","15,32K","2,54%"
"18/07/2014","5,51","5,56","5,56","5,45","0,67K","0,00%"
"17/07/2014","5,51","5,46","5,56","5,44","2,72K","0,00%"
"16/07/2014","5,51","5,51","5,51","5,51","0,01K","0,00%"
"15/07/2014","5,51","5,50","5,51","5,46","0,81K","0,18%"
"14/07/2014","5,50","5,50","5,50","5,46","1,03K","0,55%"
"11/07/2014","5,47","5,51","5,51","5,47","3,36K","-0,73%"
"10/07/2014","5,51","5,51","5,51","5,48","2,38K","0,00%"
"09/07/2014","5,51","5,51","5,51","5,46","2,52K","0,00%"
"08/07/2014","5,51","5,46","5,51","5,46","1,41K","0,00%"
"07/07/2014","5,51","5,51","5,51","5,48","1,53K","0,55%"
"04/07/2014","5,48","5,51","5,51","5,48","2,41K","0,00%"
"03/07/2014","5,48","5,51","5,51","5,47","4,26K","0,00%"
"02/07/2014","5,48","5,62","5,62","5,48","0,44K","-1,08%"
"01/07/2014","5,54","5,60","5,60","5,48","1,16K","-0,89%"
"30/06/2014","5,59","5,61","5,61","5,59","5,11K","1,45%"
"27/06/2014","5,51","5,58","5,58","5,43","0,13K","1,47%"
"26/06/2014","5,43","5,46","5,51","5,43","4,90K","-0,37%"
"25/06/2014","5,45","5,61","5,61","5,45","5,00K","-2,68%"
"24/06/2014","5,60","5,60","5,60","5,52","2,11K","0,00%"
"23/06/2014","5,60","5,61","5,61","5,56","1,78K","-0,36%"
"20/06/2014","5,62","5,42","5,62","5,36","10,97K","0,72%"
"19/06/2014","5,58","5,58","5,58","5,58","0,02K","2,76%"
"18/06/2014","5,43","5,46","5,46","5,37","0,40K","-3,38%"
"17/06/2014","5,62","5,49","5,62","5,49","0,31K","2,37%"
"16/06/2014","5,49","5,32","5,49","5,32","1,66K","2,23%"
"13/06/2014","5,37","5,40","5,53","5,34","3,20K","-2,54%"
"12/06/2014","5,51","5,56","5,56","5,34","0,10K","0,55%"
"11/06/2014","5,48","5,64","5,64","5,48","5,39K","-0,18%"
"10/06/2014","5,49","5,39","5,55","5,34","4,69K","1,86%"
"09/06/2014","5,39","5,53","5,53","5,38","0,89K","0,19%"
"06/06/2014","5,38","5,29","5,39","5,29","3,35K","0,94%"
"05/06/2014","5,33","5,33","5,33","5,33","0,16K","2,30%"
"04/06/2014","5,21","5,06","5,21","5,06","0,94K","0,00%"
"03/06/2014","5,21","5,19","5,23","5,18","2,45K","0,58%"
"02/06/2014","5,18","5,23","5,23","5,18","2,11K","-3,00%"
"30/05/2014","5,34","5,37","5,38","5,34","5,44K","-7,93%"
"29/05/2014","5,80","5,80","5,84","5,79","10,97K","0,17%"
"28/05/2014","5,79","5,79","5,81","5,79","19,10K","-0,17%"
"27/05/2014","5,80","5,85","5,88","5,80","1,58K","-1,19%"
"26/05/2014","5,87","5,87","5,89","5,84","3,71K","0,00%"
"23/05/2014","5,87","5,86","5,87","5,81","5,02K","1,38%"
"22/05/2014","5,79","5,84","5,84","5,79","1,18K","-0,52%"
"21/05/2014","5,82","5,90","5,92","5,82","4,03K","-1,36%"
"20/05/2014","5,90","5,90","5,92","5,84","3,71K","-0,34%"
"19/05/2014","5,92","5,84","5,92","5,84","3,30K","1,89%"
"16/05/2014","5,81","5,73","5,84","5,73","4,13K","0,17%"
"15/05/2014","5,80","5,81","5,81","5,73","0,53K","-0,17%"
"14/05/2014","5,81","5,88","5,89","5,81","2,19K","-1,36%"
"13/05/2014","5,89","5,92","5,92","5,84","0,62K","0,00%"
"12/05/2014","5,89","5,84","5,94","5,82","1,28K","0,86%"
"09/05/2014","5,84","5,95","5,95","5,84","2,54K","0,86%"
"08/05/2014","5,79","5,77","5,81","5,74","3,61K","1,05%"
"07/05/2014","5,73","5,66","5,73","5,66","3,21K","1,24%"
"06/05/2014","5,66","5,66","5,66","5,66","0,36K","0,18%"
"05/05/2014","5,65","5,60","5,67","5,60","3,42K","0,89%"
"02/05/2014","5,60","5,60","5,62","5,57","4,17K","0,36%"
"30/04/2014","5,58","5,56","5,64","5,56","3,30K","0,36%"
"29/04/2014","5,56","5,61","5,61","5,56","1,34K","-0,89%"
"28/04/2014","5,61","5,61","5,62","5,52","0,85K","-0,18%"
"25/04/2014","5,62","5,47","5,63","5,47","1,97K","1,81%"
"24/04/2014","5,52","5,67","5,67","5,52","1,40K","-2,65%"
"23/04/2014","5,67","5,65","5,67","5,62","1,25K","0,00%"
"22/04/2014","5,67","5,79","5,79","5,64","1,54K","0,53%"
"21/04/2014","5,64","5,73","5,90","5,62","8,53K","1,44%"
"18/04/2014","5,56","5,61","5,72","5,52","7,42K","0,00%"
"17/04/2014","5,56","5,62","5,62","5,56","2,55K","0,00%"
"16/04/2014","5,56","5,59","5,59","5,56","0,76K","-0,54%"
"15/04/2014","5,59","5,59","5,59","5,52","1,41K","0,36%"
"14/04/2014","5,57","5,50","5,60","5,50","4,98K","1,27%"
"11/04/2014","5,50","5,61","5,61","5,46","1,30K","-2,14%"
"10/04/2014","5,62","5,79","5,84","5,61","5,87K","-2,94%"
"08/04/2014","5,79","5,95","6,06","5,79","8,97K","-0,69%"
"07/04/2014","5,83","5,50","5,83","5,50","25,40K","6,00%"
"04/04/2014","5,50","5,40","5,50","5,39","12,99K","3,00%"
"03/04/2014","5,34","5,45","5,45","5,29","52,71K","3,09%"
"01/04/2014","5,18","5,07","5,22","5,07","4,29K","4,44%"
"31/03/2014","4,96","4,88","4,96","4,86","13,98K","2,27%"
"28/03/2014","4,85","4,84","4,85","4,84","9,71K","-0,61%"
"27/03/2014","4,88","4,96","4,96","4,88","4,99K","0,00%"
"26/03/2014","4,88","4,96","4,96","4,87","4,55K","0,00%"
"25/03/2014","4,88","4,95","4,96","4,87","3,22K","0,83%"
"24/03/2014","4,84","4,84","4,90","4,83","0,89K","-2,22%"
"21/03/2014","4,95","4,95","4,95","4,95","0,12K","-0,20%"
"19/03/2014","4,96","4,85","4,96","4,85","1,65K","0,00%"
"18/03/2014","4,96","4,96","4,97","4,96","0,24K","1,43%"
"17/03/2014","4,89","4,78","4,89","4,78","1,83K","2,30%"
"14/03/2014","4,78","4,78","4,79","4,78","0,94K","0,63%"
"13/03/2014","4,75","4,74","4,75","4,74","0,17K","-2,06%"
"12/03/2014","4,85","4,85","4,88","4,85","1,30K","0,00%"
"11/03/2014","4,85","4,80","4,85","4,80","1,50K","0,00%"
"10/03/2014","4,85","4,93","4,96","4,85","1,82K","-1,02%"
"07/03/2014","4,90","4,90","4,90","4,90","1,81K","0,00%"
"06/03/2014","4,90","4,89","4,96","4,87","8,98K","-1,21%"
"05/03/2014","4,96","4,96","4,96","4,91","1,28K","-0,20%"
"04/03/2014","4,97","5,01","5,01","4,88","1,05K","-0,80%"
"03/03/2014","5,01","5,22","5,22","5,01","0,58K","0,20%"
"28/02/2014","5,00","5,05","5,15","5,00","3,38K","-0,99%"
"27/02/2014","5,05","4,90","5,05","4,90","4,56K","3,06%"
"26/02/2014","4,90","4,91","4,92","4,90","2,58K","-1,21%"
"25/02/2014","4,96","4,96","4,96","4,91","4,13K","0,00%"
"24/02/2014","4,96","4,96","4,96","4,90","9,26K","0,00%"
"21/02/2014","4,96","4,98","5,07","4,96","0,89K","-0,60%"
"20/02/2014","4,99","5,09","5,09","4,99","1,14K","0,00%"
"19/02/2014","4,99","5,09","5,09","4,99","0,46K","0,40%"
"18/02/2014","4,97","4,96","4,97","4,96","3,34K","0,00%"
"17/02/2014","4,97","5,01","5,01","4,97","0,27K","-2,55%"
"14/02/2014","5,10","5,02","5,10","4,96","1,29K","1,59%"
"13/02/2014","5,02","5,14","5,15","5,02","4,14K","-1,18%"
"12/02/2014","5,08","5,13","5,13","5,08","0,66K","0,00%"
"11/02/2014","5,08","5,08","5,08","5,08","0,50K","0,00%"
"10/02/2014","5,08","5,07","5,17","5,07","0,66K","0,20%"
"07/02/2014","5,07","5,21","5,21","5,06","3,20K","-0,59%"
"06/02/2014","5,10","5,10","5,32","5,10","3,52K","0,00%"
"05/02/2014","5,10","5,01","5,16","4,96","3,42K","2,82%"
"04/02/2014","4,96","4,83","5,04","4,83","11,88K","2,90%"
"03/02/2014","4,82","4,95","4,95","4,82","0,33K","-2,43%"
"31/01/2014","4,94","4,96","4,96","4,82","2,54K","1,23%"
"30/01/2014","4,88","4,95","4,96","4,88","4,14K","-0,20%"
"29/01/2014","4,89","4,90","4,96","4,89","3,86K","-1,41%"
"28/01/2014","4,96","4,98","5,02","4,95","5,39K","-1,39%"
"27/01/2014","5,03","5,01","5,04","5,01","0,49K","-0,59%"
"24/01/2014","5,06","4,96","5,06","4,96","0,94K","0,20%"
"23/01/2014","5,05","5,07","5,07","5,04","8,99K","-0,39%"
"22/01/2014","5,07","5,07","5,07","5,04","4,91K","0,20%"
"21/01/2014","5,06","5,12","5,12","5,04","4,18K","-0,20%"
"20/01/2014","5,07","5,02","5,07","4,97","5,84K","0,00%"
"17/01/2014","5,07","5,07","5,12","5,02","5,95K","-0,98%"
"16/01/2014","5,12","5,07","5,15","5,07","4,11K","0,00%"
"15/01/2014","5,12","5,12","5,12","5,10","1,37K","-0,97%"
"10/01/2014","5,17","5,12","5,17","5,12","1,56K","-0,19%"
"09/01/2014","5,18","5,10","5,18","5,10","0,53K","0,58%"
"08/01/2014","5,15","5,12","5,15","5,12","0,64K","-0,39%"
"07/01/2014","5,17","5,12","5,17","5,12","2,68K","-0,19%"
"06/01/2014","5,18","5,17","5,18","5,17","1,27K","0,00%"
"03/01/2014","5,18","5,32","5,32","5,18","0,17K","0,00%"
"02/01/2014","5,18","5,33","5,33","5,18","0,13K","0,19%"
"31/12/2013","5,17","5,02","5,18","5,02","15,66K","-0,19%"
"30/12/2013","5,18","5,33","5,33","5,18","0,66K","0,00%"
"27/12/2013","5,18","5,15","5,18","5,07","13,03K","0,00%"
"26/12/2013","5,18","5,18","5,18","5,17","3,45K","0,00%"
"25/12/2013","5,18","5,18","5,18","5,12","2,01K","0,00%"
"24/12/2013","5,18","5,18","5,18","5,12","1,62K","0,00%"
"23/12/2013","5,18","5,18","5,18","5,17","1,74K","0,00%"
"20/12/2013","5,18","5,18","5,18","5,15","2,40K","0,00%"
"19/12/2013","5,18","5,18","5,18","5,12","2,54K","0,00%"
"18/12/2013","5,18","5,18","5,18","5,17","4,44K","0,00%"
"17/12/2013","5,18","5,18","5,18","5,18","0,45K","0,00%"
"16/12/2013","5,18","5,18","5,18","5,17","1,72K","0,00%"
"13/12/2013","5,18","5,18","5,19","5,12","14,32K","-1,71%"
"12/12/2013","5,27","5,18","5,27","5,16","0,85K","1,74%"
"11/12/2013","5,18","5,18","5,18","5,18","1,00K","-2,08%"
"10/12/2013","5,29","5,18","5,29","5,18","0,47K","2,12%"
"09/12/2013","5,18","5,18","5,18","5,10","0,60K","0,00%"
"06/12/2013","5,18","5,18","5,18","5,07","5,20K","0,19%"
"05/12/2013","5,17","5,18","5,18","5,12","0,56K","0,00%"
"04/12/2013","5,17","5,17","5,17","5,17","0,18K","-0,19%"
"03/12/2013","5,18","5,18","5,18","5,12","9,42K","2,17%"
"02/12/2013","5,07","5,18","5,18","5,06","8,20K","-2,12%"
"29/11/2013","5,18","5,18","5,18","5,17","2,49K","0,00%"
"28/11/2013","5,18","5,18","5,28","5,18","0,32K","-2,08%"
"27/11/2013","5,29","5,44","5,44","5,29","1,07K","-2,40%"
"26/11/2013","5,42","5,45","5,45","5,34","1,16K","-0,37%"
"25/11/2013","5,44","5,48","5,48","5,34","1,46K","-0,73%"
"22/11/2013","5,48","5,49","5,49","5,34","4,26K","0,00%"
"21/11/2013","5,48","5,36","5,49","5,24","3,44K","2,81%"
"20/11/2013","5,33","5,18","5,33","5,18","3,11K","4,10%"
"19/11/2013","5,12","5,07","5,12","5,03","11,42K","1,59%"
"18/11/2013","5,04","5,07","5,07","5,01","1,04K","1,61%"
"15/11/2013","4,96","5,07","5,07","4,96","2,74K","-1,00%"
"14/11/2013","5,01","5,06","5,06","4,96","0,72K","-0,79%"
"13/11/2013","5,05","4,97","5,05","4,97","1,53K","-0,39%"
"12/11/2013","5,07","5,06","5,10","4,96","0,53K","0,80%"
"11/11/2013","5,03","5,07","5,07","4,96","11,32K","1,41%"
"08/11/2013","4,96","4,96","4,96","4,85","6,50K","0,20%"
"07/11/2013","4,95","4,96","4,96","4,85","2,69K","-0,20%"
"06/11/2013","4,96","4,95","4,96","4,95","2,08K","0,20%"
"01/11/2013","4,95","4,95","4,95","4,82","0,94K","0,00%"
"31/10/2013","4,95","4,95","4,95","4,95","1,14K","0,00%"
"30/10/2013","4,95","4,95","4,95","4,85","1,49K","-0,20%"
"29/10/2013","4,96","4,90","4,96","4,88","3,59K","0,00%"
"28/10/2013","4,96","4,96","4,96","4,90","2,47K","0,00%"
"25/10/2013","4,96","4,96","4,96","4,95","0,80K","-0,40%"
"24/10/2013","4,98","5,12","5,12","4,98","1,31K","-0,40%"
"23/10/2013","5,00","5,12","5,12","4,99","7,55K","0,00%"
"22/10/2013","5,00","5,03","5,18","5,00","1,74K","-3,47%"
"21/10/2013","5,18","5,08","5,20","5,08","0,96K","-0,96%"
"18/10/2013","5,23","5,23","5,23","5,23","0,07K","0,00%"
"17/10/2013","5,23","5,23","5,23","5,23","0,03K","0,00%"
"14/10/2013","5,23","5,23","5,23","5,23","0,02K","0,00%"
"11/10/2013","5,23","5,20","5,23","5,07","0,44K","0,58%"
"10/10/2013","5,20","5,26","5,26","5,09","1,77K","-0,76%"
"09/10/2013","5,24","5,40","5,40","5,24","5,64K","-3,32%"
"08/10/2013","5,42","5,34","5,42","5,34","0,14K","-0,18%"
"07/10/2013","5,43","5,43","5,43","5,40","1,14K","-0,91%"
"04/10/2013","5,48","5,48","5,48","5,37","1,83K","-0,54%"
"03/10/2013","5,51","5,51","5,51","5,40","1,28K","0,00%"
"02/10/2013","5,51","5,51","5,51","5,43","5,00K","0,00%"
"01/10/2013","5,51","5,59","5,59","5,45","1,56K","1,10%"
"30/09/2013","5,45","5,24","5,45","5,07","4,51K","3,81%"
"27/09/2013","5,25","5,26","5,26","5,13","0,44K","-0,76%"
"26/09/2013","5,29","5,42","5,42","5,26","1,17K","0,00%"
"25/09/2013","5,29","5,45","5,45","5,29","2,43K","-2,94%"
"24/09/2013","5,45","5,50","5,50","5,40","5,76K","-1,09%"
"23/09/2013","5,51","5,59","5,59","5,51","2,41K","-1,43%"
"20/09/2013","5,59","5,62","5,62","5,51","0,19K","-0,36%"
"19/09/2013","5,61","5,58","5,62","5,51","1,40K","0,54%"
"18/09/2013","5,58","5,73","5,73","5,58","0,96K","-2,45%"
"17/09/2013","5,72","5,73","5,73","5,72","1,42K","-0,17%"
"16/09/2013","5,73","5,90","5,90","5,72","3,55K","-2,72%"
"13/09/2013","5,89","5,90","5,90","5,79","0,57K","-0,17%"
"12/09/2013","5,90","5,92","5,92","5,79","1,17K","0,17%"
"11/09/2013","5,89","5,84","5,89","5,74","1,52K","-0,17%"
"10/09/2013","5,90","5,90","5,94","5,84","1,12K","0,00%"
"09/09/2013","5,90","5,94","5,95","5,90","1,25K","-0,17%"
"06/09/2013","5,91","6,04","6,04","5,91","0,50K","-2,48%"
"05/09/2013","6,06","6,10","6,10","5,90","2,28K","1,17%"
"04/09/2013","5,99","5,99","6,11","5,99","1,48K","-2,12%"
"03/09/2013","6,12","6,16","6,16","6,12","0,26K","-0,81%"
"02/09/2013","6,17","6,17","6,17","6,16","0,40K","0,00%"
"30/08/2013","6,17","6,06","6,17","6,06","1,41K","-0,16%"
"29/08/2013","6,18","6,18","6,18","6,18","0,40K","0,00%"
"28/08/2013","6,18","6,17","6,18","6,12","1,70K","0,00%"
"27/08/2013","6,18","6,17","6,18","6,12","0,54K","0,00%"
"26/08/2013","6,18","6,18","6,18","6,18","0,50K","0,00%"
"23/08/2013","6,18","6,18","6,18","6,18","0,84K","-0,16%"
"22/08/2013","6,19","6,19","6,19","6,18","0,82K","0,00%"
"21/08/2013","6,19","6,18","6,19","6,09","0,96K","0,16%"
"20/08/2013","6,18","6,18","6,18","6,12","0,59K","0,00%"
"19/08/2013","6,18","6,17","6,18","6,17","1,00K","0,16%"
"16/08/2013","6,17","6,18","6,18","6,12","1,34K","-0,16%"
"15/08/2013","6,18","6,18","6,18","6,17","1,81K","0,00%"
"14/08/2013","6,18","6,19","6,19","6,12","2,13K","-0,16%"
"12/08/2013","6,19","6,18","6,19","6,18","2,52K","0,16%"
"07/08/2013","6,18","6,18","6,19","6,12","4,25K","0,00%"
"06/08/2013","6,18","6,18","6,19","6,17","2,51K","0,00%"
"05/08/2013","6,18","6,19","6,19","6,18","2,73K","-0,16%"
"02/08/2013","6,19","6,12","6,19","6,12","7,02K","0,16%"
"01/08/2013","6,18","6,17","6,18","6,12","6,03K","-0,16%"
"31/07/2013","6,19","6,17","6,20","6,12","5,53K","0,00%"
"30/07/2013","6,19","6,20","6,20","6,12","2,34K","-0,16%"
"29/07/2013","6,20","6,21","6,21","6,12","3,65K","-0,16%"
"26/07/2013","6,21","6,22","6,22","6,15","3,49K","-0,16%"
"24/07/2013","6,22","6,22","6,22","6,20","4,80K","0,00%"
"23/07/2013","6,22","6,22","6,23","6,21","4,29K","-0,16%"
"22/07/2013","6,23","6,22","6,23","6,15","3,10K","0,00%"
