"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"16/07/2018","8,47","8,72","8,76","8,46","16,19K","-2,87%"
"13/07/2018","8,72","8,55","8,80","8,45","9,32K","4,31%"
"12/07/2018","8,36","8,12","8,36","8,04","27,17K","2,96%"
"11/07/2018","8,12","8,03","8,12","8,03","6,30K","1,12%"
"10/07/2018","8,03","8,03","8,15","8,03","1,65K","1,26%"
"09/07/2018","7,93","8,12","8,12","7,88","2,32K","-2,34%"
"06/07/2018","8,12","8,03","8,12","7,96","4,10K","1,12%"
"05/07/2018","8,03","8,03","8,03","7,95","1,98K","0,00%"
"04/07/2018","8,03","8,00","8,03","8,00","2,77K","1,01%"
"03/07/2018","7,95","8,00","8,03","7,95","0,47K","-0,63%"
"02/07/2018","8,00","8,00","8,00","8,00","0,10K","0,00%"
"29/06/2018","8,00","7,95","8,11","7,95","9,81K","0,63%"
"28/06/2018","7,95","7,86","8,03","7,86","7,16K","1,15%"
"27/06/2018","7,86","7,95","7,95","7,86","3,75K","0,38%"
"26/06/2018","7,83","7,83","7,95","7,83","1,91K","-1,51%"
"25/06/2018","7,95","7,94","7,95","7,94","2,10K","0,13%"
"22/06/2018","7,94","7,80","7,94","7,80","0,18K","-0,13%"
"21/06/2018","7,95","7,91","7,95","7,79","2,42K","0,51%"
"20/06/2018","7,91","7,95","8,03","7,86","1,93K","-0,50%"
"19/06/2018","7,95","7,95","8,03","7,91","5,28K","0,00%"
"18/06/2018","7,95","7,99","7,99","7,95","1,18K","-1,00%"
"14/06/2018","8,03","7,95","8,03","7,91","1,51K","0,00%"
"13/06/2018","8,03","8,03","8,03","8,03","1,81K","0,00%"
"12/06/2018","8,03","8,03","8,03","8,03","0,31K","0,00%"
"11/06/2018","8,03","8,00","8,03","7,99","0,70K","-1,11%"
"07/06/2018","8,12","8,12","8,12","8,00","1,31K","0,00%"
"06/06/2018","8,12","7,95","8,16","7,95","6,60K","1,12%"
"05/06/2018","8,03","7,97","8,03","7,97","1,63K","0,00%"
"04/06/2018","8,03","8,11","8,12","8,01","3,32K","-1,11%"
"01/06/2018","8,12","8,16","8,21","8,12","2,68K","-0,25%"
"31/05/2018","8,14","7,99","8,14","7,95","3,57K","1,37%"
"30/05/2018","8,03","8,03","8,03","7,95","0,75K","1,01%"
"29/05/2018","7,95","8,09","8,09","7,95","2,39K","-1,73%"
"28/05/2018","8,09","8,10","8,12","7,96","3,17K","1,25%"
"25/05/2018","7,99","8,12","8,12","7,99","3,70K","-0,37%"
"24/05/2018","8,02","8,08","8,08","7,98","9,45K","-1,23%"
"23/05/2018","8,12","8,08","8,12","8,08","3,61K","-1,10%"
"22/05/2018","8,21","8,10","8,21","8,03","5,78K","1,36%"
"21/05/2018","8,10","8,09","8,12","8,09","13,43K","-1,58%"
"18/05/2018","8,23","8,24","8,24","8,09","2,53K","-0,24%"
"17/05/2018","8,25","8,26","8,26","8,20","2,31K","-0,12%"
"16/05/2018","8,26","8,27","8,27","8,21","8,94K","-0,24%"
"15/05/2018","8,28","8,38","8,38","8,21","3,30K","-1,19%"
"14/05/2018","8,38","8,15","8,39","8,03","24,21K","2,82%"
"11/05/2018","8,15","8,03","8,16","8,03","26,98K","1,49%"
"10/05/2018","8,03","8,15","8,26","8,03","7,53K","-0,99%"
"09/05/2018","8,11","7,91","8,16","7,91","22,85K","2,01%"
"08/05/2018","7,95","7,98","7,99","7,95","2,53K","-0,13%"
"07/05/2018","7,96","8,07","8,08","7,96","1,61K","-0,87%"
"04/05/2018","8,03","8,12","8,12","7,95","0,27K","-1,11%"
"03/05/2018","8,12","7,86","8,14","7,86","32,72K","2,65%"
"02/05/2018","7,91","7,61","7,91","7,61","2,43K","1,67%"
"30/04/2018","7,78","7,62","7,78","7,62","2,85K","1,17%"
"27/04/2018","7,69","7,65","7,69","7,65","3,00K","0,00%"
"26/04/2018","7,69","7,61","7,69","7,61","0,96K","1,05%"
"25/04/2018","7,61","7,47","7,61","7,47","10,50K","1,74%"
"24/04/2018","7,48","7,61","7,61","7,48","4,74K","-2,73%"
"23/04/2018","7,69","7,64","7,69","7,64","0,30K","2,26%"
"20/04/2018","7,52","7,52","7,54","7,52","2,04K","-0,53%"
"19/04/2018","7,56","7,48","7,56","7,48","1,66K","0,80%"
"18/04/2018","7,50","7,56","7,56","7,50","4,51K","-1,83%"
"17/04/2018","7,64","7,69","7,69","7,64","1,51K","0,00%"
"16/04/2018","7,64","7,77","7,77","7,64","1,09K","-1,67%"
"13/04/2018","7,77","7,78","7,78","7,69","2,21K","-0,13%"
"12/04/2018","7,78","7,73","7,78","7,73","1,23K","0,52%"
"11/04/2018","7,74","7,67","7,74","7,67","0,34K","0,65%"
"10/04/2018","7,69","7,73","7,77","7,69","3,69K","-1,16%"
"06/04/2018","7,78","7,77","7,78","7,77","1,61K","0,00%"
"05/04/2018","7,78","7,84","7,84","7,74","3,62K","-0,89%"
"04/04/2018","7,85","7,86","7,86","7,79","5,02K","0,00%"
"03/04/2018","7,85","7,86","7,86","7,85","0,10K","0,77%"
"02/04/2018","7,79","7,94","7,94","7,79","4,14K","-1,89%"
"30/03/2018","7,94","7,94","7,94","7,88","1,00K","-0,13%"
"29/03/2018","7,95","7,86","7,95","7,86","7,76K","1,15%"
"28/03/2018","7,86","7,78","7,91","7,78","9,21K","1,03%"
"27/03/2018","7,78","7,77","7,86","7,77","10,28K","0,00%"
"26/03/2018","7,78","7,71","7,78","7,71","7,48K","0,00%"
"23/03/2018","7,78","7,78","7,84","7,70","5,23K","0,00%"
"22/03/2018","7,78","7,78","7,78","7,69","1,07K","0,00%"
"21/03/2018","7,78","7,85","7,85","7,70","4,10K","0,00%"
"19/03/2018","7,78","7,70","7,78","7,70","0,47K","0,52%"
"16/03/2018","7,74","7,81","7,81","7,74","4,94K","0,00%"
"15/03/2018","7,74","7,78","7,78","7,65","10,77K","-1,53%"
"14/03/2018","7,86","7,78","7,86","7,65","4,84K","0,00%"
"13/03/2018","7,86","7,86","7,91","7,86","6,61K","0,00%"
"12/03/2018","7,86","7,70","7,89","7,69","13,61K","2,08%"
"09/03/2018","7,70","7,69","7,90","7,68","14,71K","0,13%"
"07/03/2018","7,69","7,56","7,78","7,56","5,91K","0,00%"
"06/03/2018","7,69","7,86","7,86","7,62","2,74K","-2,16%"
"05/03/2018","7,86","7,86","7,90","7,86","6,81K","0,00%"
"02/03/2018","7,86","7,86","7,86","7,86","0,10K","0,00%"
"01/03/2018","7,86","7,90","7,90","7,86","0,28K","-0,51%"
"28/02/2018","7,90","8,03","8,03","7,83","3,94K","0,00%"
"27/02/2018","7,90","7,80","8,03","7,79","12,16K","0,00%"
"26/02/2018","7,90","7,56","7,90","7,52","17,79K","2,86%"
"23/02/2018","7,68","7,70","7,78","7,52","38,80K","-2,41%"
"22/02/2018","7,87","7,95","7,95","7,87","6,85K","-2,96%"
"21/02/2018","8,11","8,02","8,12","7,97","7,39K","1,00%"
"20/02/2018","8,03","8,16","8,16","8,03","23,27K","-2,19%"
"19/02/2018","8,21","8,41","8,46","8,16","7,20K","-2,38%"
"16/02/2018","8,41","8,20","8,42","8,15","27,24K","2,44%"
"15/02/2018","8,21","8,21","8,21","8,15","0,65K","0,00%"
"14/02/2018","8,21","8,12","8,21","8,11","9,85K","0,98%"
"13/02/2018","8,13","8,28","8,28","8,12","4,96K","-1,81%"
"12/02/2018","8,28","8,12","8,29","8,09","2,85K","1,60%"
"09/02/2018","8,15","8,15","8,22","8,15","2,26K","0,00%"
"08/02/2018","8,15","8,17","8,17","8,15","1,36K","-0,24%"
"07/02/2018","8,17","8,22","8,29","8,12","2,69K","-2,51%"
"06/02/2018","8,38","8,30","8,38","8,27","7,41K","-0,36%"
"05/02/2018","8,41","8,43","8,43","8,33","3,36K","-0,12%"
"02/02/2018","8,42","8,42","8,51","8,41","9,08K","0,00%"
"01/02/2018","8,42","8,42","8,42","8,30","1,11K","0,48%"
"31/01/2018","8,38","8,34","8,42","8,29","3,08K","0,48%"
"30/01/2018","8,34","8,33","8,34","8,33","2,67K","0,00%"
"29/01/2018","8,34","8,34","8,34","8,29","2,82K","0,60%"
"26/01/2018","8,29","8,33","8,38","8,29","8,49K","-0,48%"
"25/01/2018","8,33","8,14","8,33","8,14","21,90K","2,59%"
"24/01/2018","8,12","8,07","8,12","8,00","12,36K","0,50%"
"23/01/2018","8,08","8,03","8,09","8,03","24,40K","0,50%"
"22/01/2018","8,04","8,07","8,10","8,00","6,84K","-0,37%"
"19/01/2018","8,07","7,86","8,07","7,86","8,08K","0,50%"
"18/01/2018","8,03","7,87","8,03","7,78","4,07K","1,01%"
"17/01/2018","7,95","8,03","8,03","7,86","8,71K","0,00%"
"16/01/2018","7,95","7,99","7,99","7,91","5,49K","0,00%"
"15/01/2018","7,95","7,95","7,95","7,95","2,37K","0,00%"
"12/01/2018","7,95","7,94","7,95","7,86","14,52K","0,00%"
"11/01/2018","7,95","7,99","7,99","7,86","4,44K","-0,50%"
"10/01/2018","7,99","8,12","8,12","7,99","1,83K","-1,48%"
"09/01/2018","8,11","7,99","8,11","7,79","6,28K","1,50%"
"08/01/2018","7,99","7,86","7,99","7,78","3,54K","1,65%"
"05/01/2018","7,86","7,91","7,99","7,86","1,40K","1,16%"
"04/01/2018","7,77","7,56","7,79","7,56","8,59K","1,17%"
"03/01/2018","7,68","7,55","7,68","7,55","0,63K","-0,13%"
"29/12/2017","7,69","7,61","7,77","7,61","3,66K","1,05%"
"28/12/2017","7,61","7,61","7,61","7,61","2,93K","0,00%"
"27/12/2017","7,61","7,68","7,69","7,61","9,50K","-0,91%"
"26/12/2017","7,68","7,58","7,68","7,58","1,61K","0,00%"
"25/12/2017","7,68","7,57","7,68","7,57","0,77K","-1,03%"
"20/12/2017","7,76","7,74","7,76","7,55","8,20K","-0,13%"
"19/12/2017","7,77","7,65","7,78","7,46","4,52K","1,04%"
"18/12/2017","7,69","7,73","7,73","7,68","1,47K","-0,65%"
"15/12/2017","7,74","7,78","7,78","7,74","1,11K","-2,03%"
"14/12/2017","7,90","7,90","7,90","7,90","0,09K","-0,88%"
"13/12/2017","7,97","7,97","7,97","7,90","0,54K","-0,62%"
"12/12/2017","8,02","7,91","8,02","7,90","0,26K","-0,12%"
"11/12/2017","8,03","8,03","8,03","8,03","0,13K","0,00%"
"08/12/2017","8,03","7,82","8,03","7,82","4,58K","0,00%"
"07/12/2017","8,03","8,11","8,11","7,96","2,42K","-0,99%"
"06/12/2017","8,11","8,11","8,11","8,03","1,23K","1,76%"
"05/12/2017","7,97","7,99","7,99","7,97","0,96K","-0,25%"
"04/12/2017","7,99","8,06","8,06","7,99","0,26K","-0,87%"
"30/11/2017","8,06","8,03","8,12","8,03","0,40K","-0,25%"
"29/11/2017","8,08","8,08","8,08","8,08","1,51K","0,62%"
"28/11/2017","8,03","8,10","8,12","8,03","6,38K","-0,74%"
"27/11/2017","8,09","8,06","8,09","8,05","13,99K","0,75%"
"24/11/2017","8,03","8,03","8,08","7,97","7,54K","0,00%"
"23/11/2017","8,03","8,03","8,03","8,03","1,06K","0,00%"
"22/11/2017","8,03","7,97","8,08","7,97","4,85K","-0,50%"
"21/11/2017","8,07","8,07","8,07","8,07","1,31K","0,00%"
"20/11/2017","8,07","8,08","8,08","8,07","1,83K","-0,12%"
"17/11/2017","8,08","8,04","8,08","8,04","2,51K","0,00%"
"16/11/2017","8,08","8,07","8,11","8,07","0,84K","0,00%"
"15/11/2017","8,08","8,08","8,08","8,08","5,71K","0,00%"
"14/11/2017","8,08","8,11","8,11","8,07","13,39K","0,00%"
"13/11/2017","8,08","8,08","8,12","8,05","7,25K","0,00%"
"10/11/2017","8,08","8,12","8,12","8,08","1,50K","-0,37%"
"09/11/2017","8,11","8,08","8,11","8,03","11,75K","0,25%"
"08/11/2017","8,09","8,09","8,12","8,08","6,68K","0,12%"
"07/11/2017","8,08","8,12","8,12","8,08","7,39K","0,00%"
"06/11/2017","8,08","8,14","8,16","8,08","6,02K","-0,86%"
"03/11/2017","8,15","8,08","8,18","8,08","7,43K","1,37%"
"02/11/2017","8,04","7,94","8,18","7,94","32,28K","1,13%"
"01/11/2017","7,95","7,86","7,95","7,86","10,62K","0,25%"
"31/10/2017","7,93","7,89","7,94","7,87","2,97K","-0,25%"
"30/10/2017","7,95","7,94","7,95","7,87","2,94K","0,38%"
"27/10/2017","7,92","7,93","7,94","7,83","3,56K","-0,25%"
"26/10/2017","7,94","7,94","8,03","7,93","3,13K","0,00%"
"25/10/2017","7,94","7,78","7,94","7,78","0,45K","0,00%"
"24/10/2017","7,94","7,95","8,03","7,88","18,17K","-0,38%"
"23/10/2017","7,97","7,88","7,99","7,86","16,87K","1,14%"
"20/10/2017","7,88","7,82","7,88","7,78","5,59K","0,25%"
"19/10/2017","7,86","7,82","7,86","7,82","7,59K","0,00%"
"18/10/2017","7,86","7,80","7,86","7,74","23,37K","0,64%"
"17/10/2017","7,81","7,82","7,82","7,69","3,86K","-0,13%"
"16/10/2017","7,82","7,92","7,92","7,82","1,56K","-1,26%"
"13/10/2017","7,92","7,71","7,92","7,71","13,03K","2,99%"
"12/10/2017","7,69","7,82","7,82","7,69","2,05K","-1,66%"
"11/10/2017","7,82","7,84","7,84","7,82","3,18K","0,26%"
"10/10/2017","7,80","7,61","7,80","7,61","0,26K","-0,51%"
"09/10/2017","7,84","7,85","7,85","7,84","0,02K","0,26%"
"06/10/2017","7,82","7,86","7,86","7,65","1,49K","0,51%"
"05/10/2017","7,78","7,53","7,86","7,53","27,39K","2,23%"
"04/10/2017","7,61","7,52","7,61","7,52","5,99K","0,93%"
"03/10/2017","7,54","7,45","7,65","7,45","2,82K","-0,79%"
"02/10/2017","7,60","7,37","7,60","7,37","1,78K","1,06%"
"29/09/2017","7,52","7,50","7,57","7,50","5,85K","1,08%"
"28/09/2017","7,44","7,38","7,52","7,38","13,59K","0,81%"
"27/09/2017","7,38","7,38","7,38","7,38","0,26K","0,00%"
"26/09/2017","7,38","7,39","7,39","7,37","3,16K","-0,81%"
"25/09/2017","7,44","7,52","7,52","7,44","0,35K","0,00%"
"22/09/2017","7,44","7,56","7,56","7,44","4,67K","0,54%"
"20/09/2017","7,40","7,58","7,58","7,38","2,62K","0,41%"
"19/09/2017","7,37","7,43","7,65","7,35","10,58K","-0,81%"
"18/09/2017","7,43","7,09","7,43","7,01","28,63K","3,05%"
"15/09/2017","7,21","7,35","7,42","7,21","17,67K","-3,09%"
"14/09/2017","7,44","7,44","7,45","7,43","2,63K","-2,23%"
"13/09/2017","7,61","7,65","7,65","7,44","3,58K","-0,52%"
"12/09/2017","7,65","7,86","7,86","7,65","6,36K","-2,67%"
"11/09/2017","7,86","7,86","7,86","7,86","0,58K","0,00%"
"08/09/2017","7,86","7,86","7,86","7,78","3,38K","0,00%"
"07/09/2017","7,86","7,86","7,86","7,84","8,30K","-1,50%"
"06/09/2017","7,98","8,02","8,02","7,91","2,09K","-0,62%"
"05/09/2017","8,03","7,86","8,03","7,79","29,96K","2,16%"
"04/09/2017","7,86","7,78","7,91","7,78","9,59K","1,55%"
"31/08/2017","7,74","7,79","7,86","7,72","1,74K","-2,40%"
"30/08/2017","7,93","7,95","7,99","7,78","5,64K","-0,50%"
"29/08/2017","7,97","7,84","8,06","7,84","15,32K","1,79%"
"28/08/2017","7,83","7,61","7,83","7,61","40,18K","2,89%"
"25/08/2017","7,61","7,56","7,66","7,56","23,04K","0,13%"
"24/08/2017","7,60","7,58","7,62","7,57","9,09K","-0,26%"
"23/08/2017","7,62","7,78","7,78","7,62","13,82K","-0,91%"
"22/08/2017","7,69","7,86","7,97","7,69","87,18K","6,66%"
"17/08/2017","7,21","7,19","7,21","7,14","4,49K","0,28%"
"16/08/2017","7,19","7,01","7,19","7,01","3,40K","0,42%"
"15/08/2017","7,16","7,18","7,26","7,16","14,36K","0,00%"
"14/08/2017","7,16","7,01","7,16","7,01","16,04K","2,87%"
"11/08/2017","6,96","6,95","6,96","6,95","0,74K","0,00%"
"10/08/2017","6,96","6,84","6,96","6,84","1,95K","1,16%"
"09/08/2017","6,88","6,97","6,97","6,88","2,01K","0,58%"
"08/08/2017","6,84","6,84","6,84","6,84","0,06K","-0,15%"
"04/08/2017","6,85","7,01","7,01","6,85","1,79K","0,15%"
"03/08/2017","6,84","6,84","6,84","6,84","1,05K","-2,43%"
"02/08/2017","7,01","6,92","7,01","6,92","2,00K","-0,57%"
"01/08/2017","7,05","6,92","7,05","6,92","1,10K","-1,12%"
"31/07/2017","7,13","7,13","7,13","7,13","0,07K","-0,14%"
"28/07/2017","7,14","7,12","7,14","7,12","2,37K","0,00%"
"27/07/2017","7,14","7,01","7,14","7,01","0,51K","0,00%"
"26/07/2017","7,14","7,01","7,18","7,01","23,73K","1,85%"
"24/07/2017","7,01","6,92","7,01","6,92","1,83K","1,89%"
"21/07/2017","6,88","6,88","6,92","6,88","2,89K","0,29%"
"20/07/2017","6,86","6,93","7,03","6,84","5,73K","-1,15%"
"19/07/2017","6,94","6,94","7,05","6,93","0,84K","-0,43%"
"18/07/2017","6,97","7,01","7,03","6,97","12,88K","-0,57%"
"17/07/2017","7,01","7,01","7,01","7,01","1,41K","-1,13%"
"14/07/2017","7,09","6,92","7,09","6,92","40,48K","2,46%"
"13/07/2017","6,92","6,80","6,97","6,80","30,76K","1,17%"
"12/07/2017","6,84","6,84","6,92","6,84","7,47K","0,00%"
"11/07/2017","6,84","6,84","6,97","6,80","12,48K","0,59%"
"10/07/2017","6,80","6,66","6,80","6,66","37,89K","3,03%"
"07/07/2017","6,60","6,44","6,60","6,44","13,61K","2,96%"
"06/07/2017","6,41","6,37","6,41","6,37","7,67K","0,31%"
"05/07/2017","6,39","6,21","6,39","6,21","14,93K","0,95%"
"04/07/2017","6,33","6,20","6,38","6,20","8,85K","2,10%"
"03/07/2017","6,20","6,14","6,24","6,13","4,83K","0,81%"
"30/06/2017","6,15","6,07","6,15","6,07","12,81K","1,32%"
"29/06/2017","6,07","6,07","6,07","6,07","0,56K","0,00%"
"28/06/2017","6,07","6,07","6,07","6,07","8,18K","0,00%"
"23/06/2017","6,07","6,01","6,07","6,01","14,37K","-1,30%"
"22/06/2017","6,15","6,13","6,15","6,13","2,45K","2,16%"
"21/06/2017","6,02","6,02","6,03","6,02","5,61K","0,00%"
"20/06/2017","6,02","6,01","6,02","6,01","1,84K","-0,82%"
"19/06/2017","6,07","6,07","6,15","6,07","2,99K","1,34%"
"16/06/2017","5,99","5,99","5,99","5,99","1,55K","-0,17%"
"15/06/2017","6,00","5,99","6,00","5,99","1,84K","-1,32%"
"14/06/2017","6,08","6,15","6,15","6,08","1,28K","-1,14%"
"13/06/2017","6,15","6,15","6,24","6,15","2,28K","-1,28%"
"12/06/2017","6,23","6,07","6,23","6,06","2,38K","0,32%"
"09/06/2017","6,21","6,15","6,21","6,15","3,73K","0,49%"
"08/06/2017","6,18","6,00","6,18","6,00","3,90K","0,49%"
"07/06/2017","6,15","6,09","6,24","6,09","2,89K","0,99%"
"06/06/2017","6,09","6,07","6,15","5,98","2,49K","0,33%"
"05/06/2017","6,07","6,07","6,07","6,07","1,10K","0,00%"
"02/06/2017","6,07","5,98","6,07","5,98","3,51K","1,51%"
"01/06/2017","5,98","5,98","5,98","5,98","0,30K","0,00%"
"31/05/2017","5,98","5,98","5,98","5,98","2,00K","0,00%"
"30/05/2017","5,98","5,97","5,98","5,97","1,79K","0,17%"
"29/05/2017","5,97","5,97","5,97","5,97","1,55K","-0,17%"
"26/05/2017","5,98","5,90","5,98","5,87","3,01K","1,18%"
"25/05/2017","5,91","5,91","5,91","5,91","0,50K","-1,99%"
"24/05/2017","6,03","5,95","6,03","5,94","3,59K","-0,33%"
"23/05/2017","6,05","6,05","6,05","6,05","3,84K","1,34%"
"22/05/2017","5,97","6,07","6,07","5,96","7,31K","-2,45%"
"19/05/2017","6,12","5,98","6,12","5,98","0,31K","0,00%"
"18/05/2017","6,12","5,97","6,12","5,97","2,01K","2,34%"
"17/05/2017","5,98","5,98","6,15","5,98","13,99K","0,00%"
"16/05/2017","5,98","6,15","6,15","5,98","9,01K","-2,76%"
"15/05/2017","6,15","6,15","6,15","5,98","0,73K","0,00%"
"12/05/2017","6,15","6,07","6,15","6,07","12,16K","0,65%"
"11/05/2017","6,11","6,17","6,17","6,07","5,22K","0,33%"
"10/05/2017","6,09","6,22","6,22","6,07","7,26K","0,33%"
"09/05/2017","6,07","6,14","6,23","6,07","5,40K","-0,65%"
"08/05/2017","6,11","6,57","6,57","6,11","41,88K","-4,68%"
"05/05/2017","6,41","6,23","6,41","6,23","624,01K","3,05%"
"04/05/2017","6,22","6,07","6,22","6,07","20,35K","1,14%"
"03/05/2017","6,15","6,15","6,25","6,06","68,96K","0,00%"
"02/05/2017","6,15","5,93","6,15","5,93","47,54K","5,67%"
"28/04/2017","5,82","5,66","5,82","5,66","33,71K","4,49%"
"27/04/2017","5,57","5,50","5,57","5,50","15,56K","1,27%"
"26/04/2017","5,50","5,39","5,50","5,39","18,58K","2,04%"
"25/04/2017","5,39","5,39","5,39","5,34","3,55K","-0,92%"
"24/04/2017","5,44","5,40","5,44","5,32","4,45K","1,49%"
"21/04/2017","5,36","5,23","5,37","5,23","4,02K","1,32%"
"20/04/2017","5,29","5,30","5,30","5,29","0,92K","-1,31%"
"19/04/2017","5,36","5,17","5,36","5,17","8,71K","4,48%"
"18/04/2017","5,13","5,13","5,13","5,12","0,27K","0,00%"
"17/04/2017","5,13","5,12","5,13","5,12","0,85K","0,20%"
"14/04/2017","5,12","5,09","5,13","5,09","0,18K","-0,19%"
"13/04/2017","5,13","5,12","5,13","5,12","1,50K","0,00%"
"12/04/2017","5,13","5,11","5,13","5,04","3,08K","0,39%"
"11/04/2017","5,11","5,13","5,13","4,97","1,58K","-0,39%"
"07/04/2017","5,13","5,13","5,14","5,13","2,10K","-1,54%"
"05/04/2017","5,21","5,13","5,21","5,13","0,15K","-0,95%"
"04/04/2017","5,26","5,21","5,26","5,21","13,10K","0,96%"
"30/03/2017","5,21","5,12","5,21","5,12","0,09K","-0,95%"
"29/03/2017","5,26","5,13","5,28","5,13","0,71K","0,00%"
"28/03/2017","5,26","5,08","5,26","4,97","25,40K","2,53%"
"27/03/2017","5,13","5,23","5,23","5,13","27,63K","-2,84%"
"24/03/2017","5,28","5,28","5,30","5,22","2,76K","-1,31%"
"23/03/2017","5,35","5,30","5,35","5,30","0,11K","-0,74%"
"21/03/2017","5,39","5,31","5,39","5,31","0,14K","-1,46%"
"17/03/2017","5,47","5,33","5,47","5,33","3,50K","2,63%"
"16/03/2017","5,33","5,24","5,34","5,24","2,10K","1,72%"
"15/03/2017","5,24","5,22","5,24","5,22","0,31K","-2,60%"
"14/03/2017","5,38","5,23","5,38","5,23","4,50K","-0,19%"
"13/03/2017","5,39","5,23","5,39","5,22","20,87K","-1,28%"
"10/03/2017","5,46","5,34","5,46","5,34","0,36K","-0,73%"
"07/03/2017","5,50","5,39","5,50","5,28","20,10K","0,00%"
"06/03/2017","5,50","5,40","5,50","5,39","12,75K","0,55%"
"03/03/2017","5,47","5,51","5,51","5,40","1,74K","-0,91%"
"02/03/2017","5,52","5,68","5,75","5,52","21,32K","-4,33%"
"01/03/2017","5,77","5,89","5,98","5,77","33,45K","-2,86%"
"28/02/2017","5,94","5,89","6,02","5,81","1,28M","3,85%"
"27/02/2017","5,72","5,51","5,72","5,47","86,30K","2,88%"
"24/02/2017","5,56","5,61","5,65","5,56","14,44K","-0,89%"
"23/02/2017","5,61","5,67","5,67","5,60","12,95K","-0,36%"
"22/02/2017","5,63","5,61","5,66","5,60","17,05K","0,54%"
"21/02/2017","5,60","5,56","5,60","5,51","16,08K","0,18%"
"20/02/2017","5,59","5,40","5,59","5,39","35,80K","1,64%"
"17/02/2017","5,50","5,50","5,50","5,40","10,25K","-0,18%"
"16/02/2017","5,51","5,45","5,51","5,39","1,41K","-0,54%"
"15/02/2017","5,54","5,54","5,54","5,54","0,75K","-0,36%"
"14/02/2017","5,56","5,56","5,60","5,44","7,34K","-0,71%"
"13/02/2017","5,60","5,48","5,60","5,48","12,55K","0,54%"
"10/02/2017","5,57","5,56","5,59","5,48","7,33K","0,00%"
"09/02/2017","5,57","5,49","5,62","5,49","2,80K","-0,54%"
"08/02/2017","5,60","5,55","5,60","5,55","7,05K","-0,36%"
"07/02/2017","5,62","5,51","5,62","5,51","1,00K","-0,18%"
"06/02/2017","5,63","5,51","5,64","5,51","1,27K","0,36%"
"03/02/2017","5,61","5,67","5,67","5,61","0,94K","0,00%"
"02/02/2017","5,61","5,63","5,68","5,56","10,27K","0,00%"
"01/02/2017","5,61","5,60","5,62","5,60","1,98K","0,54%"
"31/01/2017","5,58","5,55","5,61","5,51","29,57K","0,36%"
"30/01/2017","5,56","5,53","5,56","5,39","10,60K","0,54%"
"27/01/2017","5,53","5,54","5,54","5,47","1,74K","1,84%"
"26/01/2017","5,43","5,59","5,59","5,43","16,03K","-3,89%"
"25/01/2017","5,65","5,47","5,67","5,44","8,35K","0,89%"
"24/01/2017","5,60","5,52","5,60","5,43","55,94K","0,72%"
"23/01/2017","5,56","5,55","5,60","5,55","7,09K","0,00%"
"20/01/2017","5,56","5,56","5,56","5,56","0,01K","-0,18%"
"19/01/2017","5,57","5,43","5,57","5,43","4,87K","0,00%"
"18/01/2017","5,57","5,58","5,59","5,44","1,81K","-0,18%"
"17/01/2017","5,58","5,54","5,59","5,39","6,41K","0,72%"
"16/01/2017","5,54","5,40","5,54","5,40","1,01K","-0,36%"
"13/01/2017","5,56","5,57","5,57","5,37","3,60K","0,91%"
"12/01/2017","5,51","5,43","5,51","5,43","0,50K","-0,90%"
"11/01/2017","5,56","5,48","5,56","5,48","0,50K","-1,42%"
"10/01/2017","5,64","5,42","5,64","5,42","8,50K","1,08%"
"09/01/2017","5,58","5,64","5,64","5,58","0,79K","-0,36%"
"06/01/2017","5,60","5,63","5,66","5,48","7,44K","-0,71%"
"05/01/2017","5,64","5,62","5,68","5,50","27,65K","0,36%"
"04/01/2017","5,62","5,44","5,62","5,41","55,55K","3,31%"
"03/01/2017","5,44","5,29","5,44","5,15","30,49K","2,84%"
"02/01/2017","5,29","5,31","5,31","5,14","1,06K","2,52%"
"30/12/2016","5,16","5,29","5,30","5,15","1,01K","-3,19%"
"29/12/2016","5,33","5,18","5,33","5,18","12,10K","0,00%"
"28/12/2016","5,33","5,15","5,34","5,15","332,72K","0,57%"
"27/12/2016","5,30","5,09","5,30","5,09","2,53K","1,15%"
"26/12/2016","5,24","5,13","5,24","5,13","0,28K","-1,87%"
"23/12/2016","5,34","5,23","5,34","5,23","12,95K","2,10%"
"22/12/2016","5,23","5,23","5,23","5,23","0,20K","0,19%"
"21/12/2016","5,22","5,25","5,25","5,02","3,31K","-0,19%"
"19/12/2016","5,23","5,23","5,23","5,23","0,10K","-1,13%"
"16/12/2016","5,29","5,14","5,29","5,10","16,10K","2,92%"
"15/12/2016","5,14","5,29","5,29","5,14","5,01K","-0,39%"
"14/12/2016","5,16","5,30","5,30","5,16","3,80K","-2,82%"
"13/12/2016","5,31","5,22","5,31","5,22","1,17K","-1,30%"
"09/12/2016","5,38","5,21","5,39","5,16","7,31K","1,51%"
"08/12/2016","5,30","5,39","5,39","5,23","3,17K","-0,75%"
