"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"13/07/2011","57,90","57,70","58,00","57,50","3,69K","0,17%"
"12/07/2011","57,80","57,50","58,49","57,49","0,77K","0,35%"
"11/07/2011","57,60","57,70","57,70","57,21","0,02K","-0,52%"
"08/07/2011","57,90","58,00","58,00","57,00","0,38K","-0,16%"
"07/07/2011","57,99","57,50","58,00","56,80","1,09K","0,85%"
"06/07/2011","57,50","57,50","57,60","56,00","0,94K","1,32%"
"05/07/2011","56,75","57,88","57,88","56,00","0,28K","0,87%"
"04/07/2011","56,26","58,00","58,00","56,26","0,26K","-3,75%"
"01/07/2011","58,45","59,70","59,70","58,30","3,34K","0,78%"
"30/06/2011","58,00","57,49","58,43","57,49","2,26K","0,99%"
"29/06/2011","57,43","56,89","57,49","56,89","1,09K","0,97%"
"28/06/2011","56,88","56,89","56,89","56,88","0,06K","-0,02%"
"27/06/2011","56,89","56,90","56,90","55,20","0,60K","-0,19%"
"24/06/2011","57,00","56,12","57,02","56,12","0,27K","1,57%"
"23/06/2011","56,12","54,50","56,13","54,20","0,95K","3,89%"
"22/06/2011","54,02","53,99","54,44","53,62","5,69K","0,95%"
"21/06/2011","53,51","54,48","54,49","53,51","1,59K","0,92%"
"20/06/2011","53,02","54,20","54,20","52,60","4,40K","-4,95%"
"17/06/2011","55,78","57,50","57,50","55,78","6,30K","-2,31%"
"16/06/2011","57,10","57,03","57,50","57,03","2,87K","0,18%"
"15/06/2011","57,00","57,70","58,92","57,00","3,76K","-0,37%"
"14/06/2011","57,21","56,47","57,99","56,00","4,18K","2,16%"
"13/06/2011","56,00","56,50","56,50","55,63","1,57K","0,36%"
"10/06/2011","55,80","56,63","56,63","55,00","2,02K","1,45%"
"09/06/2011","55,00","55,39","55,39","54,51","2,65K","-0,72%"
"08/06/2011","55,40","55,50","55,50","54,98","0,57K","0,76%"
"07/06/2011","54,98","54,99","55,00","54,41","0,73K","1,23%"
"06/06/2011","54,31","55,00","55,50","54,31","4,08K","-1,25%"
"03/06/2011","55,00","55,58","55,58","55,00","1,49K","0,00%"
"02/06/2011","55,00","55,59","55,60","55,00","2,90K","-0,90%"
"01/06/2011","55,50","55,99","55,99","55,00","4,23K","0,93%"
"31/05/2011","54,99","53,10","55,20","53,10","14,73K","0,92%"
"30/05/2011","54,49","55,00","55,00","54,00","1,98K","0,54%"
"27/05/2011","54,20","55,20","55,20","54,00","0,83K","0,33%"
"26/05/2011","54,02","54,10","54,90","54,00","1,91K","-1,60%"
"25/05/2011","54,90","55,14","55,14","53,99","5,79K","-0,81%"
"24/05/2011","55,35","55,40","55,50","55,00","3,43K","1,93%"
"23/05/2011","54,30","54,20","55,50","54,17","0,49K","-1,27%"
"20/05/2011","55,00","54,15","55,00","54,15","1,14K","-0,90%"
"19/05/2011","55,50","55,80","55,80","54,15","0,30K","0,91%"
"18/05/2011","55,00","56,00","56,40","54,32","4,43K","-1,79%"
"17/05/2011","56,00","56,19","56,47","54,87","9,35K","0,47%"
"16/05/2011","55,74","54,95","55,80","54,95","2,85K","1,44%"
"13/05/2011","54,95","54,00","55,40","54,00","2,23K","-0,09%"
"12/05/2011","55,00","54,72","55,54","54,00","0,26K","-0,87%"
"11/05/2011","55,48","55,50","55,50","55,00","0,42K","-0,04%"
"10/05/2011","55,50","55,50","55,50","55,00","0,04K","-1,93%"
"09/05/2011","56,59","56,90","56,90","54,70","0,46K","1,05%"
"06/05/2011","56,00","57,00","57,00","55,70","0,10K","0,67%"
"05/05/2011","55,63","56,06","56,08","55,63","0,81K","-3,00%"
"04/05/2011","57,35","57,00","58,00","56,05","12,96K","-0,74%"
"03/05/2011","57,78","57,99","57,99","57,30","0,22K","0,66%"
"02/05/2011","57,40","57,57","57,57","55,90","0,92K","2,68%"
"29/04/2011","55,90","56,11","56,62","55,90","7,84K","-1,27%"
"28/04/2011","56,62","58,00","59,00","56,62","1,61K","-2,38%"
"27/04/2011","58,00","58,99","59,00","58,00","0,34K","-1,69%"
"26/04/2011","59,00","60,00","60,00","59,00","3,47K","0,00%"
"25/04/2011","59,00","58,70","60,00","58,60","7,93K","3,51%"
"22/04/2011","57,00","56,02","57,72","56,00","9,35K","1,71%"
"21/04/2011","56,04","56,00","58,00","56,00","5,66K","-3,38%"
"20/04/2011","58,00","58,00","58,50","56,00","0,96K","2,11%"
"19/04/2011","56,80","56,00","56,80","55,31","0,78K","2,90%"
"18/04/2011","55,20","55,00","55,20","55,00","0,31K","0,36%"
"15/04/2011","55,00","54,99","55,10","53,50","0,78K","-0,04%"
"14/04/2011","55,02","56,00","57,00","55,01","0,59K","-4,00%"
"13/04/2011","57,31","60,50","60,50","57,30","0,01K","-2,86%"
"12/04/2011","59,00","60,00","60,00","59,00","1,23K","-2,48%"
"11/04/2011","60,50","60,00","61,80","59,00","0,23K","0,83%"
"08/04/2011","60,00","62,50","62,50","60,00","0,77K","-1,64%"
"07/04/2011","61,00","60,22","61,00","60,22","0,10K","0,81%"
"06/04/2011","60,51","60,20","62,00","60,20","3,24K","-2,40%"
"05/04/2011","62,00","62,00","62,10","60,14","1,70K","1,59%"
"04/04/2011","61,03","62,83","62,83","61,00","0,96K","0,05%"
"01/04/2011","61,00","61,80","61,80","60,50","0,47K","1,65%"
"31/03/2011","60,01","61,00","61,00","60,01","0,13K","0,02%"
"30/03/2011","60,00","61,60","61,60","60,00","0,40K","-2,36%"
"29/03/2011","61,45","62,00","62,00","60,52","0,12K","-0,73%"
"28/03/2011","61,90","62,89","62,89","61,50","0,12K","-0,16%"
"25/03/2011","62,00","63,69","63,69","60,50","0,92K","-0,16%"
"24/03/2011","62,10","61,60","63,40","61,50","0,27K","-2,05%"
"23/03/2011","63,40","59,82","63,44","59,82","0,18K","2,92%"
"22/03/2011","61,60","61,60","61,60","61,60","0,06K","2,89%"
"18/03/2011","59,87","59,50","59,87","57,80","1,24K","2,99%"
"17/03/2011","58,13","57,72","59,45","57,72","2,02K","-1,97%"
"16/03/2011","59,30","57,61","59,33","57,61","2,44K","0,34%"
"15/03/2011","59,10","59,20","59,20","57,43","3,78K","2,78%"
"14/03/2011","57,50","57,20","58,91","56,30","0,24K","-0,73%"
"11/03/2011","57,92","59,00","59,22","57,60","2,51K","0,73%"
"10/03/2011","57,50","57,60","59,32","57,50","1,10K","-3,04%"
"09/03/2011","59,30","61,13","62,96","59,30","12,87K","-0,08%"
"08/03/2011","59,35","59,35","59,35","59,35","1,31K","4,49%"
"07/03/2011","56,80","56,80","56,80","56,70","2,85K","4,49%"
"25/02/2011","54,36","54,88","55,99","53,24","3,20K","-3,91%"
"24/02/2011","56,57","58,28","58,28","56,54","6,73K","-4,46%"
"23/02/2011","59,21","61,90","61,90","59,21","1,78K","-4,50%"
"22/02/2011","62,00","61,80","62,00","61,00","0,18K","0,00%"
"21/02/2011","62,00","61,02","62,85","61,02","2,20K","1,64%"
"18/02/2011","61,00","61,12","62,50","61,00","3,29K","-3,16%"
"17/02/2011","62,99","61,32","63,00","61,30","2,76K","-1,85%"
"16/02/2011","64,18","66,00","66,00","64,18","0,88K","-2,98%"
"14/02/2011","66,15","66,50","66,50","64,51","3,07K","-1,08%"
"11/02/2011","66,87","67,01","68,00","66,87","1,65K","-0,19%"
"10/02/2011","67,00","67,90","67,90","67,00","0,78K","0,19%"
"09/02/2011","66,87","64,93","66,87","64,93","0,14K","-0,09%"
"08/02/2011","66,93","68,90","68,90","66,84","13,84K","0,00%"
"07/02/2011","66,93","66,93","66,93","66,93","12,79K","4,50%"
"04/02/2011","64,05","62,19","64,05","62,19","8,01K","6,06%"
"03/02/2011","60,39","58,64","60,39","56,89","107,69K","-0,10%"
"02/02/2011","60,45","62,31","62,31","60,45","0,17K","-5,89%"
"01/02/2011","64,23","65,00","65,00","64,23","0,11K","-3,15%"
"31/01/2011","66,32","66,32","66,32","66,32","0,48K","-4,33%"
"14/01/2011","69,32","68,34","69,32","68,34","4,67K","4,49%"
"13/01/2011","66,34","68,39","68,39","66,34","6,99K","-5,90%"
"12/01/2011","70,50","71,77","73,00","69,62","23,01K","-4,70%"
"11/01/2011","73,98","73,03","73,99","70,84","29,49K","-1,36%"
"10/01/2011","75,00","74,52","76,00","72,60","6,05K","-2,34%"
"07/01/2011","76,80","73,80","76,80","73,80","4,65K","4,07%"
"06/01/2011","73,80","74,80","74,99","72,75","1,56K","-1,60%"
"05/01/2011","75,00","76,09","76,09","73,40","2,46K","0,75%"
"04/01/2011","74,44","72,52","74,48","72,52","11,16K","3,25%"
"03/01/2011","72,10","71,50","74,40","71,50","0,37K","-1,23%"
"31/12/2010","73,00","73,00","73,60","72,53","10,90K","0,04%"
"30/12/2010","72,97","73,01","73,90","71,12","23,31K","-0,04%"
"29/12/2010","73,00","75,00","75,00","72,90","5,57K","-2,14%"
"28/12/2010","74,60","75,50","75,50","74,55","8,14K","-1,84%"
"27/12/2010","76,00","76,00","76,00","75,60","1,24K","-1,30%"
"24/12/2010","77,00","76,50","77,00","76,50","2,92K","2,67%"
"23/12/2010","75,00","76,80","76,80","75,00","4,16K","-1,96%"
"22/12/2010","76,50","76,50","76,50","76,20","1,63K","0,39%"
"21/12/2010","76,20","76,45","76,89","76,11","4,10K","-0,33%"
"20/12/2010","76,45","76,02","77,00","76,02","1,12K","-0,71%"
"17/12/2010","77,00","77,01","77,20","75,00","1,32K","0,00%"
"16/12/2010","77,00","76,40","77,00","76,40","2,64K","0,79%"
"15/12/2010","76,40","75,90","76,50","75,90","3,71K","0,53%"
"14/12/2010","76,00","75,16","77,40","75,16","2,94K","-1,91%"
"13/12/2010","77,48","77,01","78,00","76,51","3,88K","-0,03%"
"10/12/2010","77,50","78,00","78,10","77,50","0,90K","-1,10%"
"09/12/2010","78,36","79,00","79,00","78,36","0,75K","-0,81%"
"08/12/2010","79,00","79,20","79,20","79,00","3,93K","-0,50%"
"03/12/2010","79,40","79,00","79,40","79,00","1,95K","0,00%"
"02/12/2010","79,40","79,00","79,50","79,00","0,43K","0,51%"
"01/12/2010","79,00","79,00","79,50","78,60","6,16K","-0,38%"
"30/11/2010","79,30","79,07","80,00","79,07","10,26K","0,38%"
"29/11/2010","79,00","79,00","79,90","78,80","14,26K","0,11%"
"26/11/2010","78,91","78,91","79,00","78,81","1,08K","-0,11%"
"25/11/2010","79,00","79,00","79,00","78,91","1,51K","0,00%"
"24/11/2010","79,00","79,20","79,20","78,91","0,66K","-0,50%"
"23/11/2010","79,40","79,40","79,40","79,00","1,45K","-0,25%"
"22/11/2010","79,60","79,00","79,70","79,00","2,00K","0,76%"
"19/11/2010","79,00","79,03","79,03","78,82","2,21K","-0,01%"
"18/11/2010","79,01","79,62","79,62","78,31","4,01K","-1,23%"
"15/11/2010","79,99","79,61","80,00","79,60","2,18K","0,49%"
"12/11/2010","79,60","78,99","80,00","78,99","1,97K","1,09%"
"11/11/2010","78,74","78,00","78,85","78,00","1,08K","-0,08%"
"10/11/2010","78,80","78,40","78,80","76,60","3,41K","1,03%"
"09/11/2010","78,00","77,00","78,02","77,00","1,25K","2,08%"
"08/11/2010","76,41","77,80","77,80","76,40","0,22K","-2,06%"
"05/11/2010","78,02","77,00","78,20","76,16","3,35K","0,01%"
"04/11/2010","78,01","78,45","78,45","77,00","3,07K","-0,62%"
"03/11/2010","78,50","79,06","79,10","77,90","1,77K","0,00%"
"02/11/2010","78,50","77,80","79,00","77,68","6,00K","3,75%"
"01/11/2010","75,66","78,00","78,00","75,66","4,24K","-3,00%"
"29/10/2010","78,00","80,00","80,00","78,00","7,38K","-2,76%"
"28/10/2010","80,21","80,84","80,84","80,06","3,76K","-0,98%"
"27/10/2010","81,00","81,00","81,00","80,85","5,02K","-0,60%"
"26/10/2010","81,49","81,02","81,49","81,00","12,38K","0,47%"
"25/10/2010","81,11","81,03","81,11","81,02","2,60K","0,00%"
"22/10/2010","81,11","81,00","81,51","81,00","4,20K","0,09%"
"21/10/2010","81,04","81,00","81,50","80,98","2,44K","0,04%"
"20/10/2010","81,01","81,00","81,20","81,00","4,11K","0,00%"
"19/10/2010","81,01","81,01","81,50","81,00","6,43K","0,01%"
"18/10/2010","81,00","81,60","81,60","80,91","3,97K","0,00%"
"15/10/2010","81,00","80,64","81,50","80,64","5,17K","0,50%"
"14/10/2010","80,60","80,70","81,00","80,60","5,33K","-1,10%"
"13/10/2010","81,50","81,20","81,50","81,00","1,78K","0,00%"
"12/10/2010","81,50","80,50","82,91","80,03","9,55K","-0,57%"
"11/10/2010","81,97","81,90","84,00","79,45","19,92K","0,00%"
"08/10/2010","81,97","84,50","84,50","81,97","3,65K","-1,36%"
"07/10/2010","83,10","79,98","83,57","78,00","18,74K","0,79%"
"06/10/2010","82,45","84,01","84,01","82,45","4,19K","-3,00%"
"05/10/2010","85,00","85,40","85,50","85,00","6,26K","-0,58%"
"04/10/2010","85,50","85,60","85,61","85,40","4,01K","-0,12%"
"01/10/2010","85,60","85,70","85,70","85,50","0,90K","-0,12%"
"30/09/2010","85,70","85,78","86,00","85,50","3,62K","-0,23%"
"29/09/2010","85,90","85,73","86,00","85,73","4,30K","0,09%"
"28/09/2010","85,82","85,73","86,00","85,73","3,68K","0,09%"
"27/09/2010","85,74","85,52","85,74","85,36","4,91K","0,26%"
"24/09/2010","85,52","85,60","85,95","85,50","2,18K","-0,29%"
"23/09/2010","85,77","85,79","85,79","85,31","2,73K","0,52%"
"22/09/2010","85,33","85,23","85,60","85,20","2,13K","-0,43%"
"21/09/2010","85,70","85,98","85,98","85,01","4,00K","-0,12%"
"20/09/2010","85,80","86,10","86,20","85,61","4,90K","-0,23%"
"17/09/2010","86,00","86,20","86,50","86,00","6,91K","-0,58%"
"16/09/2010","86,50","86,00","87,00","86,00","2,50K","0,70%"
"15/09/2010","85,90","86,70","86,98","85,80","3,49K","-1,24%"
"14/09/2010","86,98","86,50","87,55","86,50","4,37K","0,55%"
"13/09/2010","86,50","85,70","86,50","85,70","5,10K","0,93%"
"08/09/2010","85,70","86,00","86,00","85,70","2,74K","-0,12%"
"07/09/2010","85,80","86,00","86,00","85,80","3,77K","-0,23%"
"06/09/2010","86,00","85,90","86,00","85,90","0,78K","0,22%"
"03/09/2010","85,81","86,00","86,30","85,80","9,41K","-0,34%"
"02/09/2010","86,10","86,30","86,30","86,00","1,47K","-0,23%"
"01/09/2010","86,30","86,39","86,50","85,51","2,40K","0,12%"
"31/08/2010","86,20","86,50","86,90","86,00","4,80K","-0,35%"
"30/08/2010","86,50","85,22","86,50","85,21","19,83K","1,39%"
"27/08/2010","85,31","86,00","86,00","85,20","8,17K","-0,35%"
"26/08/2010","85,61","86,19","86,19","85,60","2,30K","0,02%"
"25/08/2010","85,59","85,60","86,00","85,01","1,85K","0,69%"
"24/08/2010","85,00","85,05","85,60","85,00","4,52K","-0,04%"
"23/08/2010","85,03","86,00","86,50","85,03","3,17K","-1,47%"
"20/08/2010","86,30","86,99","86,99","86,30","8,98K","-0,01%"
"19/08/2010","86,31","87,20","87,20","86,30","8,49K","0,23%"
"18/08/2010","86,11","86,00","86,70","86,00","8,49K","0,13%"
"17/08/2010","86,00","85,72","86,00","85,03","3,35K","0,00%"
"16/08/2010","86,00","86,00","87,00","86,00","6,26K","1,18%"
"12/08/2010","85,00","84,01","85,00","84,01","7,10K","1,19%"
"11/08/2010","84,00","83,70","84,00","83,70","8,31K","0,72%"
"10/08/2010","83,40","83,03","83,40","83,03","6,38K","0,00%"
"09/08/2010","83,40","83,00","83,40","83,00","1,34K","0,48%"
"06/08/2010","83,00","82,99","83,00","82,80","5,48K","0,00%"
"05/08/2010","83,00","82,50","83,00","82,50","1,20K","0,61%"
"04/08/2010","82,50","81,89","82,60","81,89","5,01K","0,73%"
"03/08/2010","81,90","81,70","81,98","81,70","0,76K","0,37%"
"02/08/2010","81,60","82,00","82,00","81,54","3,34K","-0,49%"
"30/07/2010","82,00","81,50","82,00","81,30","4,98K","0,85%"
"29/07/2010","81,31","81,50","81,50","81,31","3,02K","0,00%"
"28/07/2010","81,31","81,10","81,50","81,00","2,55K","1,61%"
"27/07/2010","80,02","79,89","81,70","79,89","2,13K","0,65%"
"26/07/2010","79,50","79,50","79,89","79,50","2,10K","-0,50%"
"23/07/2010","79,90","79,90","80,00","79,90","1,48K","0,36%"
"22/07/2010","79,61","79,90","79,90","79,60","0,99K","-0,36%"
"21/07/2010","79,90","79,80","80,40","79,80","1,06K","0,00%"
"20/07/2010","79,90","79,51","80,40","79,50","1,54K","-0,12%"
"19/07/2010","80,00","79,41","80,20","79,41","1,81K","0,81%"
"16/07/2010","79,36","80,40","80,40","79,35","2,57K","-1,42%"
"15/07/2010","80,50","80,00","80,80","80,00","2,77K","-0,49%"
"14/07/2010","80,90","79,80","80,90","79,80","0,05K","-0,98%"
"13/07/2010","81,70","79,51","81,80","79,51","4,52K","2,75%"
"12/07/2010","79,51","79,35","81,00","79,35","3,52K","0,20%"
"09/07/2010","79,35","79,10","79,40","79,10","1,25K","0,40%"
"08/07/2010","79,03","79,02","79,03","79,02","0,25K","-0,47%"
"07/07/2010","79,40","79,22","79,40","79,00","2,51K","0,25%"
"06/07/2010","79,20","79,00","79,20","79,00","1,60K","-0,01%"
"05/07/2010","79,21","78,98","79,30","78,50","4,79K","0,75%"
"02/07/2010","78,62","79,00","79,00","78,62","1,60K","-0,48%"
"01/07/2010","79,00","79,00","79,00","79,00","0,05K","0,25%"
"30/06/2010","78,80","78,95","79,30","78,80","4,05K","-0,25%"
"29/06/2010","79,00","78,84","79,00","78,60","4,27K","0,20%"
"28/06/2010","78,84","78,80","79,00","78,80","1,30K","0,00%"
"25/06/2010","78,84","79,25","79,25","78,84","2,57K","-0,57%"
"24/06/2010","79,29","78,91","79,29","78,80","5,98K","0,47%"
"23/06/2010","78,92","79,00","79,00","78,91","4,69K","-0,10%"
"22/06/2010","79,00","79,00","79,00","78,70","2,29K","0,00%"
"21/06/2010","79,00","78,61","79,09","78,61","55,08K","0,50%"
"18/06/2010","78,61","78,61","78,80","78,60","3,01K","-0,03%"
"17/06/2010","78,63","78,95","78,98","78,63","2,56K","-0,44%"
"16/06/2010","78,98","78,50","78,98","78,50","0,59K","-0,03%"
"15/06/2010","79,00","78,10","79,00","78,03","10,39K","1,15%"
"14/06/2010","78,10","80,00","80,00","78,00","5,78K","-2,50%"
"11/06/2010","80,10","80,10","80,39","80,02","4,28K","0,00%"
"10/06/2010","80,10","80,03","80,40","80,00","1,97K","0,09%"
"09/06/2010","80,03","80,00","80,25","80,00","2,75K","0,04%"
"08/06/2010","80,00","80,00","80,01","79,90","5,21K","-0,01%"
"07/06/2010","80,01","80,00","80,01","80,00","1,62K","0,01%"
"04/06/2010","80,00","80,02","80,60","80,00","4,44K","0,00%"
"03/06/2010","80,00","79,85","80,90","79,85","4,71K","0,50%"
"02/06/2010","79,60","79,50","79,70","79,46","2,02K","0,24%"
"01/06/2010","79,41","79,40","79,85","79,22","1,63K","0,14%"
"31/05/2010","79,30","79,50","79,50","79,20","2,97K","-0,25%"
"28/05/2010","79,50","79,60","79,89","79,36","2,93K","-0,01%"
"27/05/2010","79,51","80,00","80,00","79,20","4,77K","-0,28%"
"26/05/2010","79,73","80,20","80,80","79,73","6,84K","-1,57%"
"25/05/2010","81,00","81,00","81,40","81,00","7,77K","-0,31%"
"24/05/2010","81,25","81,00","81,49","80,90","2,11K","0,43%"
"21/05/2010","80,90","80,50","81,20","80,00","9,69K","0,94%"
"20/05/2010","80,15","79,15","80,50","79,11","21,52K","1,26%"
"19/05/2010","79,15","81,50","81,50","79,15","15,62K","-2,28%"
"18/05/2010","81,00","79,48","82,50","79,48","28,57K","2,77%"
"17/05/2010","78,82","78,82","78,85","76,01","47,29K","9,18%"
"13/05/2010","72,19","75,00","75,50","72,19","57,88K","-3,00%"
"12/05/2010","74,42","75,00","75,20","74,10","31,97K","-1,22%"
"11/05/2010","75,34","75,20","76,00","75,01","4,07K","0,32%"
"10/05/2010","75,10","75,30","76,50","75,10","19,26K","-0,73%"
"07/05/2010","75,65","76,95","76,95","75,61","6,18K","0,17%"
"06/05/2010","75,52","76,99","77,15","75,52","29,54K","-0,63%"
"05/05/2010","76,00","74,99","77,00","74,50","32,17K","1,33%"
"04/05/2010","75,00","75,00","75,30","75,00","2,86K","0,62%"
"03/05/2010","74,54","75,00","76,00","74,54","13,73K","-1,92%"
"30/04/2010","76,00","74,79","76,49","74,79","10,85K","1,97%"
"29/04/2010","74,53","75,00","75,00","74,40","3,77K","0,17%"
"28/04/2010","74,40","75,00","76,00","74,40","7,21K","-0,45%"
"27/04/2010","74,74","75,98","76,00","74,74","8,68K","-0,61%"
"26/04/2010","75,20","74,99","76,00","74,99","7,07K","0,76%"
"23/04/2010","74,63","74,70","75,00","74,60","8,06K","-1,14%"
"22/04/2010","75,49","74,30","75,49","74,30","7,48K","1,18%"
"21/04/2010","74,61","74,60","76,00","74,60","12,85K","0,01%"
"20/04/2010","74,60","73,95","75,00","73,95","5,13K","0,93%"
"19/04/2010","73,91","73,20","74,00","73,20","0,53K","0,01%"
"16/04/2010","73,90","74,00","74,00","73,00","2,10K","-0,27%"
"15/04/2010","74,10","75,50","75,75","74,00","4,93K","0,14%"
"14/04/2010","74,00","73,61","74,00","73,60","9,81K","0,00%"
"13/04/2010","74,00","73,00","74,00","73,00","8,97K","1,37%"
"12/04/2010","73,00","73,70","73,70","73,00","0,72K","0,97%"
"08/04/2010","72,30","73,40","73,40","72,20","3,65K","-0,97%"
"07/04/2010","73,01","72,60","73,50","72,60","3,95K","0,54%"
"06/04/2010","72,62","71,53","73,99","71,53","3,43K","0,71%"
"05/04/2010","72,11","72,05","73,00","72,05","1,64K","0,80%"
"02/04/2010","71,54","71,31","72,00","71,31","0,47K","0,62%"
"01/04/2010","71,10","71,12","71,21","71,00","2,20K","-0,03%"
"31/03/2010","71,12","71,00","71,50","70,61","1,74K","0,17%"
"30/03/2010","71,00","71,00","71,50","71,00","2,64K","-0,21%"
"29/03/2010","71,15","70,52","72,49","70,52","2,80K","0,92%"
"26/03/2010","70,50","71,51","71,60","70,50","16,25K","-1,40%"
"25/03/2010","71,50","73,00","73,00","71,50","10,00K","-2,65%"
"24/03/2010","73,45","73,34","73,50","73,11","4,49K","0,15%"
"23/03/2010","73,34","72,63","73,35","72,63","4,49K","0,99%"
"22/03/2010","72,62","73,21","73,40","72,61","0,77K","-1,06%"
"19/03/2010","73,40","73,20","73,40","73,00","1,94K","1,24%"
"18/03/2010","72,50","73,20","73,20","72,50","0,53K","0,69%"
"17/03/2010","72,00","71,00","72,30","70,00","3,52K","0,36%"
"16/03/2010","71,74","71,51","73,19","71,51","3,02K","-0,14%"
"15/03/2010","71,84","72,12","73,30","71,30","0,87K","-0,39%"
"12/03/2010","72,12","72,12","73,00","72,12","2,54K","-0,52%"
"11/03/2010","72,50","71,64","73,40","71,50","2,24K","1,67%"
"10/03/2010","71,31","70,21","71,72","70,21","2,22K","-0,46%"
"09/03/2010","71,64","71,75","72,00","71,61","2,14K","-0,82%"
"08/03/2010","72,23","72,23","72,80","72,23","2,26K","-0,51%"
"05/03/2010","72,60","72,16","73,00","72,16","2,27K","0,54%"
"04/03/2010","72,21","72,12","72,79","72,12","0,28K","-0,12%"
"03/03/2010","72,30","71,54","72,90","71,54","3,52K","0,28%"
"02/03/2010","72,10","72,43","72,43","72,04","0,48K","-0,46%"
"01/03/2010","72,43","74,66","74,66","72,43","3,45K","-0,10%"
"25/02/2010","72,50","73,60","75,00","72,50","10,08K","-1,49%"
"24/02/2010","73,60","74,20","75,00","73,60","0,46K","-1,87%"
"23/02/2010","75,00","76,00","76,00","74,90","2,38K","-1,32%"
"22/02/2010","76,00","73,51","76,50","73,51","15,46K","1,47%"
"19/02/2010","74,90","73,01","75,00","73,00","8,57K","1,63%"
"18/02/2010","73,70","74,00","74,00","73,00","1,44K","0,27%"
"17/02/2010","73,50","74,00","75,00","73,20","1,91K","0,00%"
