"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"03/04/2017","1,32","1,29","1,32","1,29","9,81K","0,76%"
"31/03/2017","1,31","1,32","1,32","1,29","16,80K","0,77%"
"30/03/2017","1,30","1,34","1,34","1,30","47,95K","-0,76%"
"29/03/2017","1,31","1,34","1,35","1,31","8,73K","-2,96%"
"28/03/2017","1,35","1,36","1,36","1,32","53,71K","0,00%"
"27/03/2017","1,35","1,36","1,36","1,32","12,76K","0,75%"
"24/03/2017","1,34","1,33","1,36","1,33","7,57K","0,00%"
"23/03/2017","1,34","1,36","1,36","1,34","6,30K","-1,47%"
"22/03/2017","1,36","1,35","1,36","1,34","6,69K","0,00%"
"21/03/2017","1,36","1,38","1,38","1,34","50,20K","-0,73%"
"17/03/2017","1,37","1,36","1,37","1,35","39,34K","0,74%"
"16/03/2017","1,36","1,38","1,38","1,34","27,47K","0,74%"
"15/03/2017","1,35","1,34","1,38","1,31","64,93K","2,27%"
"14/03/2017","1,32","1,31","1,34","1,30","34,75K","-0,75%"
"13/03/2017","1,33","1,36","1,38","1,32","24,91K","-2,92%"
"10/03/2017","1,37","1,38","1,38","1,34","60,16K","0,74%"
"09/03/2017","1,36","1,35","1,39","1,33","85,95K","-2,86%"
"08/03/2017","1,40","1,44","1,44","1,40","87,48K","0,00%"
"07/03/2017","1,40","1,32","1,40","1,32","130,29K","6,06%"
"06/03/2017","1,32","1,32","1,32","1,29","110,32K","1,54%"
"03/03/2017","1,30","1,29","1,32","1,29","95,49K","0,78%"
"02/03/2017","1,29","1,31","1,31","1,29","72,91K","0,78%"
"01/03/2017","1,28","1,29","1,29","1,27","63,09K","0,79%"
"28/02/2017","1,27","1,28","1,29","1,26","103,56K","-1,55%"
"27/02/2017","1,29","1,33","1,33","1,29","66,08K","-1,53%"
"24/02/2017","1,31","1,29","1,31","1,27","167,09K","2,34%"
"23/02/2017","1,28","1,27","1,29","1,27","80,18K","0,79%"
"22/02/2017","1,27","1,26","1,27","1,26","14,69K","0,00%"
"21/02/2017","1,27","1,29","1,29","1,27","52,42K","0,00%"
"20/02/2017","1,27","1,30","1,30","1,27","28,37K","-2,31%"
"17/02/2017","1,30","1,30","1,30","1,28","2,14K","0,78%"
"16/02/2017","1,29","1,28","1,30","1,28","4,22K","-0,77%"
"15/02/2017","1,30","1,31","1,31","1,29","14,88K","-0,76%"
"14/02/2017","1,31","1,34","1,34","1,31","9,86K","-1,50%"
"13/02/2017","1,33","1,33","1,34","1,31","12,93K","0,00%"
"10/02/2017","1,33","1,33","1,34","1,31","34,14K","0,00%"
"09/02/2017","1,33","1,35","1,35","1,31","39,21K","-0,75%"
"08/02/2017","1,34","1,35","1,35","1,32","32,25K","-1,47%"
"07/02/2017","1,36","1,36","1,36","1,34","3,75K","0,74%"
"06/02/2017","1,35","1,35","1,36","1,34","10,02K","-0,74%"
"03/02/2017","1,36","1,35","1,36","1,33","10,67K","0,74%"
"02/02/2017","1,35","1,35","1,35","1,32","3,82K","0,75%"
"01/02/2017","1,34","1,34","1,35","1,30","39,40K","-0,74%"
"31/01/2017","1,35","1,37","1,37","1,34","33,78K","-0,74%"
"30/01/2017","1,36","1,35","1,36","1,35","4,42K","-0,73%"
"27/01/2017","1,37","1,37","1,37","1,36","5,04K","0,00%"
"26/01/2017","1,37","1,38","1,38","1,35","10,69K","0,74%"
"25/01/2017","1,36","1,36","1,37","1,35","11,94K","-0,73%"
"24/01/2017","1,37","1,36","1,38","1,35","21,50K","-1,44%"
"23/01/2017","1,39","1,39","1,40","1,37","7,12K","0,00%"
"20/01/2017","1,39","1,39","1,39","1,37","6,26K","0,00%"
"19/01/2017","1,39","1,38","1,40","1,36","29,26K","0,72%"
"18/01/2017","1,38","1,40","1,40","1,36","21,68K","-1,43%"
"17/01/2017","1,40","1,36","1,40","1,35","44,25K","2,94%"
"16/01/2017","1,36","1,36","1,37","1,35","6,56K","0,00%"
"13/01/2017","1,36","1,40","1,40","1,36","26,75K","-1,45%"
"12/01/2017","1,38","1,39","1,39","1,35","13,56K","0,73%"
"11/01/2017","1,37","1,39","1,40","1,35","29,62K","-2,14%"
"10/01/2017","1,40","1,40","1,40","1,38","18,29K","0,00%"
"09/01/2017","1,40","1,44","1,44","1,40","3,34K","0,00%"
"06/01/2017","1,40","1,42","1,42","1,38","38,86K","-2,78%"
"05/01/2017","1,44","1,39","1,44","1,39","23,98K","0,00%"
"04/01/2017","1,44","1,42","1,44","1,40","25,44K","0,00%"
"03/01/2017","1,44","1,48","1,48","1,44","11,68K","-2,70%"
"02/01/2017","1,48","1,48","1,48","1,42","24,39K","2,07%"
