"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"20/12/2013","5,580","5,500","5,580","5,500","1,34K","0,54%"
"19/12/2013","5,550","5,450","5,600","5,410","14,24K","1,09%"
"18/12/2013","5,490","5,490","5,490","5,490","0,05K","-0,18%"
"12/12/2013","5,500","5,410","5,500","5,410","0,26K","0,00%"
"11/12/2013","5,500","5,410","5,500","5,410","1,09K","0,00%"
"09/12/2013","5,500","5,500","5,500","5,500","2,30K","-0,90%"
"04/12/2013","5,550","5,410","5,550","5,410","1,53K","1,83%"
"03/12/2013","5,450","5,450","5,450","5,450","0,30K","-0,91%"
"02/12/2013","5,500","5,500","5,500","5,500","0,12K","1,66%"
"29/11/2013","5,410","5,410","5,410","5,410","0,01K","0,19%"
"28/11/2013","5,400","5,410","5,410","5,400","2,68K","-0,18%"
"27/11/2013","5,410","5,410","5,410","5,400","0,54K","-0,73%"
"26/11/2013","5,450","5,440","5,450","5,440","1,02K","0,00%"
"25/11/2013","5,450","5,450","5,450","5,400","3,89K","0,18%"
"22/11/2013","5,440","5,420","5,450","5,420","1,87K","0,37%"
"21/11/2013","5,420","5,410","5,430","5,410","4,73K","0,18%"
"20/11/2013","5,410","5,410","5,430","5,410","1,93K","0,00%"
"19/11/2013","5,410","5,450","5,450","5,410","1,76K","-0,73%"
"18/11/2013","5,450","5,500","5,500","5,410","4,44K","-0,91%"
"15/11/2013","5,500","5,500","5,500","5,500","0,60K","1,48%"
"14/11/2013","5,420","5,420","5,420","5,420","0,05K","-1,99%"
"13/11/2013","5,530","5,410","5,530","5,410","0,23K","2,22%"
"12/11/2013","5,410","5,420","5,420","5,410","0,70K","0,00%"
"11/11/2013","5,410","5,420","5,560","5,400","2,17K","-0,18%"
"08/11/2013","5,420","5,500","5,500","5,420","0,11K","-2,52%"
"06/11/2013","5,560","5,400","5,560","5,400","0,57K","2,96%"
"01/11/2013","5,400","5,400","5,450","5,400","7,85K","-1,82%"
"31/10/2013","5,500","5,490","5,500","5,490","0,82K","-1,79%"
"30/10/2013","5,600","5,600","5,600","5,600","0,25K","0,00%"
"28/10/2013","5,600","5,540","5,600","5,540","2,78K","1,27%"
"25/10/2013","5,530","5,410","5,530","5,410","1,26K","1,84%"
"24/10/2013","5,430","5,400","5,430","5,400","0,10K","-0,18%"
"23/10/2013","5,440","5,440","5,440","5,400","0,88K","0,00%"
"22/10/2013","5,440","5,330","5,480","5,330","3,12K","2,06%"
"21/10/2013","5,330","5,440","5,440","5,330","0,43K","-2,02%"
"18/10/2013","5,440","5,400","5,440","5,400","0,15K","0,37%"
"11/10/2013","5,420","5,470","5,470","5,420","0,32K","0,18%"
"10/10/2013","5,410","5,400","5,410","5,400","1,29K","0,19%"
"09/10/2013","5,400","5,470","5,470","5,400","0,02K","-0,18%"
"08/10/2013","5,410","5,410","5,460","5,410","1,42K","0,19%"
"07/10/2013","5,400","5,400","5,400","5,320","0,99K","-1,28%"
"04/10/2013","5,470","5,470","5,480","5,330","0,76K","0,00%"
"03/10/2013","5,470","5,470","5,470","5,470","0,87K","-1,08%"
"02/10/2013","5,530","5,470","5,530","5,470","0,41K","-0,18%"
"01/10/2013","5,540","5,470","5,540","5,470","0,01K","1,09%"
"30/09/2013","5,480","5,480","5,480","5,480","0,19K","0,00%"
"27/09/2013","5,480","5,480","5,480","5,480","0,22K","0,00%"
"26/09/2013","5,480","5,480","5,480","5,480","0,65K","0,18%"
"25/09/2013","5,470","5,470","5,500","5,470","5,44K","0,00%"
"24/09/2013","5,470","5,480","5,480","5,470","1,90K","-0,55%"
"23/09/2013","5,500","5,550","5,550","5,470","2,81K","-2,31%"
"20/09/2013","5,630","5,700","5,700","5,630","17,09K","-2,93%"
"19/09/2013","5,800","5,700","5,800","5,650","5,01K","1,75%"
"18/09/2013","5,700","5,700","5,940","5,700","3,37K","-2,06%"
"13/09/2013","5,820","5,820","5,950","5,820","2,47K","0,00%"
"12/09/2013","5,820","5,820","5,820","5,820","0,60K","0,00%"
"11/09/2013","5,820","5,820","5,820","5,820","1,70K","0,00%"
"10/09/2013","5,820","5,980","5,980","5,820","1,32K","-3,00%"
"09/09/2013","6,000","5,900","6,000","5,820","1,79K","1,69%"
"06/09/2013","5,900","5,830","6,000","5,830","0,41K","-1,50%"
"05/09/2013","5,990","5,910","6,000","5,820","0,97K","-1,64%"
"03/09/2013","6,090","6,090","6,090","5,820","2,86K","0,00%"
"02/09/2013","6,090","6,090","6,090","6,090","0,13K","0,00%"
"30/08/2013","6,090","6,090","6,090","6,090","0,02K","-0,65%"
"27/08/2013","6,130","6,130","6,130","6,130","0,12K","-0,16%"
"26/08/2013","6,140","6,140","6,140","6,140","0,00K","0,66%"
"23/08/2013","6,100","5,980","6,100","5,980","1,34K","3,39%"
"22/08/2013","5,900","5,850","5,900","5,850","0,64K","1,03%"
"21/08/2013","5,840","5,800","5,840","5,800","0,95K","0,69%"
"20/08/2013","5,800","5,690","5,800","5,690","0,77K","1,93%"
"19/08/2013","5,690","5,690","5,690","5,650","0,18K","0,00%"
"16/08/2013","5,690","5,650","5,690","5,650","2,44K","0,00%"
"15/08/2013","5,690","5,690","5,690","5,620","0,31K","0,00%"
"12/08/2013","5,690","5,600","5,690","5,600","0,50K","1,61%"
"07/08/2013","5,600","5,600","5,600","5,500","4,36K","1,82%"
"05/08/2013","5,500","5,520","5,530","5,500","2,31K","-1,79%"
"02/08/2013","5,600","5,600","5,650","5,600","1,79K","0,00%"
"01/08/2013","5,600","5,440","5,600","5,440","0,07K","0,00%"
"31/07/2013","5,600","5,600","5,600","5,600","0,00K","0,00%"
"29/07/2013","5,600","5,500","5,600","5,500","1,71K","0,90%"
"26/07/2013","5,550","5,500","5,550","5,500","1,05K","-0,89%"
"24/07/2013","5,600","5,520","5,600","5,520","0,84K","1,45%"
"23/07/2013","5,520","5,520","5,520","5,520","0,49K","-2,99%"
"18/07/2013","5,690","5,600","5,690","5,600","0,68K","1,61%"
"17/07/2013","5,600","5,710","5,710","5,600","1,11K","-2,10%"
"16/07/2013","5,720","5,720","5,720","5,720","1,00K","0,00%"
"15/07/2013","5,720","5,760","5,780","5,720","0,33K","-1,04%"
"12/07/2013","5,780","5,720","5,780","5,720","0,60K","1,05%"
"11/07/2013","5,720","5,780","5,780","5,720","0,13K","0,00%"
"10/07/2013","5,720","5,500","5,760","5,500","1,37K","2,14%"
"09/07/2013","5,600","5,610","5,610","5,600","0,85K","0,00%"
"08/07/2013","5,600","5,770","5,770","5,600","0,18K","-2,95%"
"04/07/2013","5,770","5,740","5,790","5,740","1,07K","0,52%"
"03/07/2013","5,740","5,740","5,740","5,740","0,01K","2,50%"
"02/07/2013","5,600","5,530","5,600","5,530","3,92K","2,75%"
"01/07/2013","5,450","5,300","5,450","5,300","0,08K","0,00%"
"28/06/2013","5,450","5,440","5,590","5,440","0,65K","-1,09%"
"27/06/2013","5,510","5,460","5,690","5,260","9,70K","-1,61%"
"26/06/2013","5,600","5,710","5,710","5,460","0,36K","-1,93%"
"25/06/2013","5,710","5,710","5,800","5,710","2,01K","-2,89%"
"24/06/2013","5,880","5,880","5,880","5,880","0,00K","1,38%"
"21/06/2013","5,800","5,690","5,860","5,690","3,60K","4,32%"
"20/06/2013","5,560","5,400","5,560","5,400","2,00K","2,96%"
"19/06/2013","5,400","5,280","5,400","5,280","1,52K","2,27%"
"18/06/2013","5,280","5,280","5,280","5,270","0,95K","-0,56%"
"17/06/2013","5,310","5,310","5,310","5,310","0,35K","0,00%"
"14/06/2013","5,310","5,320","5,360","5,300","6,22K","0,19%"
"13/06/2013","5,300","5,300","5,300","5,300","1,46K","-1,49%"
"12/06/2013","5,380","5,240","5,380","5,240","0,78K","2,67%"
"11/06/2013","5,240","5,230","5,240","5,230","3,92K","0,38%"
"10/06/2013","5,220","5,220","5,220","5,210","1,10K","-1,88%"
"07/06/2013","5,320","5,230","5,320","5,230","1,20K","-1,12%"
"06/06/2013","5,380","5,220","5,380","5,220","1,17K","2,87%"
"05/06/2013","5,230","5,230","5,230","5,230","0,20K","-0,38%"
"04/06/2013","5,250","5,170","5,250","5,170","0,91K","-2,78%"
"03/06/2013","5,400","5,550","5,550","5,400","0,05K","0,00%"
"31/05/2013","5,400","5,400","5,400","5,400","0,03K","0,00%"
"30/05/2013","5,400","5,400","5,400","5,400","2,99K","0,00%"
"29/05/2013","5,400","5,350","5,400","5,350","2,20K","1,12%"
"28/05/2013","5,340","5,050","5,340","5,050","31,11K","4,71%"
"27/05/2013","5,100","5,100","5,100","5,100","0,10K","-0,78%"
"24/05/2013","5,140","5,040","5,140","5,030","0,74K","-0,19%"
"23/05/2013","5,150","5,150","5,150","5,150","1,16K","0,19%"
"22/05/2013","5,140","5,140","5,140","5,100","1,53K","-0,19%"
"21/05/2013","5,150","5,200","5,200","5,130","1,21K","0,00%"
"20/05/2013","5,150","5,150","5,150","5,150","0,02K","-0,58%"
"17/05/2013","5,180","5,050","5,200","4,900","8,00K","-0,38%"
"16/05/2013","5,200","5,200","5,200","5,100","1,26K","2,97%"
"15/05/2013","5,050","5,150","5,150","5,050","1,61K","-2,88%"
"14/05/2013","5,200","5,100","5,200","5,010","5,33K","1,96%"
"13/05/2013","5,100","5,240","5,240","5,100","2,98K","-3,77%"
"10/05/2013","5,300","5,300","5,300","5,300","2,10K","0,00%"
"09/05/2013","5,300","5,400","5,400","5,300","17,56K","-1,67%"
"08/05/2013","5,390","5,400","5,400","5,390","0,68K","-2,00%"
"07/05/2013","5,500","5,400","5,500","5,400","0,15K","1,85%"
"06/05/2013","5,400","5,500","5,500","5,350","3,59K","-1,82%"
"03/05/2013","5,500","5,500","5,500","5,500","0,50K","0,00%"
"02/05/2013","5,500","5,690","5,690","5,500","2,88K","-2,65%"
"30/04/2013","5,650","5,650","5,650","5,650","0,09K","2,36%"
"29/04/2013","5,520","5,530","5,530","5,500","0,80K","-3,16%"
"26/04/2013","5,700","5,700","5,700","5,520","1,99K","0,18%"
"25/04/2013","5,690","5,580","5,690","5,500","4,62K","1,97%"
"24/04/2013","5,580","5,600","5,600","5,580","2,21K","1,45%"
"23/04/2013","5,500","5,340","5,500","5,340","3,69K","0,00%"
"22/04/2013","5,500","5,500","5,500","5,500","3,46K","-0,90%"
"19/04/2013","5,550","5,600","5,700","5,550","2,99K","-3,14%"
"18/04/2013","5,730","5,730","5,750","5,600","1,53K","-0,35%"
"17/04/2013","5,750","5,770","5,770","5,750","0,55K","-0,86%"
"16/04/2013","5,800","5,900","5,900","5,730","5,27K","-2,68%"
"12/04/2013","5,960","5,900","5,960","5,900","1,62K","-0,17%"
"11/04/2013","5,970","5,900","5,970","5,900","3,36K","1,02%"
"10/04/2013","5,910","5,930","5,980","5,900","6,75K","-0,34%"
"08/04/2013","5,930","5,950","5,950","5,900","2,01K","-0,34%"
"05/04/2013","5,950","5,950","5,950","5,950","0,03K","-1,33%"
"04/04/2013","6,030","5,980","6,030","5,900","7,56K","0,84%"
"03/04/2013","5,980","5,980","5,980","5,970","3,34K","0,00%"
"02/04/2013","5,980","6,000","6,000","5,970","3,40K","-0,33%"
"01/04/2013","6,000","6,070","6,070","6,000","2,89K","0,00%"
"29/03/2013","6,000","6,090","6,090","6,000","11,94K","-0,83%"
"28/03/2013","6,050","5,950","6,050","5,950","3,59K","-0,82%"
"27/03/2013","6,100","6,100","6,100","6,000","0,19K","0,00%"
"26/03/2013","6,100","6,100","6,100","6,100","0,02K","1,67%"
"25/03/2013","6,000","6,130","6,130","6,000","4,32K","0,00%"
"22/03/2013","6,000","6,010","6,040","6,000","2,14K","-2,44%"
"21/03/2013","6,150","6,190","6,190","6,150","0,13K","-0,65%"
"19/03/2013","6,190","6,020","6,190","6,000","2,64K","2,82%"
"18/03/2013","6,020","6,200","6,200","6,020","12,54K","-2,90%"
"15/03/2013","6,200","6,250","6,250","6,010","2,67K","3,16%"
"14/03/2013","6,010","6,090","6,250","6,010","5,99K","-1,31%"
"13/03/2013","6,090","6,080","6,100","6,070","12,01K","0,33%"
"12/03/2013","6,070","6,150","6,200","6,070","8,20K","-1,30%"
"11/03/2013","6,150","6,250","6,300","6,150","14,60K","-3,15%"
"08/03/2013","6,350","6,300","6,350","6,300","1,06K","0,79%"
"07/03/2013","6,300","6,300","6,300","6,300","2,07K","0,00%"
"06/03/2013","6,300","6,300","6,350","6,300","3,02K","0,00%"
"05/03/2013","6,300","6,270","6,300","6,230","5,66K","0,00%"
"04/03/2013","6,300","6,300","6,300","6,300","0,49K","-0,79%"
"01/03/2013","6,350","6,300","6,350","6,300","2,17K","-0,78%"
"28/02/2013","6,400","6,250","6,400","6,250","0,20K","0,00%"
"27/02/2013","6,400","6,310","6,400","6,310","0,25K","0,00%"
"26/02/2013","6,400","6,400","6,400","6,400","0,15K","1,43%"
"25/02/2013","6,310","6,310","6,310","6,310","1,00K","0,16%"
"22/02/2013","6,300","6,400","6,400","6,300","0,83K","-1,56%"
"21/02/2013","6,400","6,400","6,400","6,400","0,50K","0,00%"
"19/02/2013","6,400","6,410","6,410","6,400","0,62K","0,00%"
"18/02/2013","6,400","6,400","6,400","6,400","0,30K","0,00%"
"15/02/2013","6,400","6,330","6,400","6,250","2,22K","1,11%"
"14/02/2013","6,330","6,330","6,330","6,330","0,25K","-2,31%"
"13/02/2013","6,480","6,480","6,480","6,300","0,70K","2,86%"
"12/02/2013","6,300","6,300","6,500","6,300","0,06K","-2,63%"
"08/02/2013","6,470","6,330","6,470","6,150","2,07K","2,21%"
"07/02/2013","6,330","6,330","6,510","6,330","1,16K","0,00%"
"06/02/2013","6,330","6,400","6,400","6,330","6,93K","-2,62%"
"05/02/2013","6,500","6,410","6,500","6,410","1,16K","1,25%"
"04/02/2013","6,420","6,500","6,500","6,420","0,86K","-1,23%"
"01/02/2013","6,500","6,420","6,500","6,320","1,49K","1,25%"
"31/01/2013","6,420","6,600","6,600","6,410","9,16K","-2,73%"
"30/01/2013","6,600","6,600","6,600","6,600","0,78K","-2,65%"
"29/01/2013","6,780","6,780","6,780","6,780","0,20K","0,44%"
"28/01/2013","6,750","6,600","6,790","6,600","0,28K","2,27%"
"25/01/2013","6,600","6,650","6,650","6,510","5,42K","0,00%"
"23/01/2013","6,600","6,700","6,800","6,600","4,07K","-2,94%"
"22/01/2013","6,800","6,800","6,800","6,700","3,38K","0,00%"
"21/01/2013","6,800","6,730","6,800","6,710","0,99K","1,49%"
"18/01/2013","6,700","6,700","6,700","6,660","1,78K","-1,03%"
"17/01/2013","6,770","6,600","6,770","6,600","1,47K","-0,44%"
"16/01/2013","6,800","6,800","6,800","6,800","0,01K","0,00%"
"15/01/2013","6,800","6,800","6,800","6,800","6,80K","-1,31%"
"11/01/2013","6,890","6,790","6,890","6,790","1,02K","-0,86%"
"09/01/2013","6,950","6,950","6,950","6,750","2,01K","0,00%"
"08/01/2013","6,950","6,970","6,980","6,760","1,21K","0,72%"
"07/01/2013","6,900","6,800","6,900","6,800","0,85K","-1,29%"
"04/01/2013","6,990","7,000","7,000","6,800","2,11K","0,58%"
"02/01/2013","6,950","6,980","6,980","6,800","13,62K","0,72%"
"31/12/2012","6,900","6,800","6,900","6,790","1,44K","1,47%"
"28/12/2012","6,800","6,610","6,800","6,600","0,28K","-2,44%"
"27/12/2012","6,970","6,970","6,970","6,970","0,15K","0,00%"
"26/12/2012","6,970","6,990","6,990","6,970","1,30K","-0,29%"
"25/12/2012","6,990","6,990","6,990","6,990","0,01K","0,00%"
"21/12/2012","6,990","6,770","6,990","6,770","0,05K","0,29%"
"20/12/2012","6,970","6,970","6,970","6,970","0,04K","-0,14%"
"19/12/2012","6,980","6,980","6,980","6,980","0,10K","0,00%"
"18/12/2012","6,980","6,780","6,980","6,780","0,90K","0,00%"
"17/12/2012","6,980","6,980","6,990","6,780","2,51K","0,00%"
"14/12/2012","6,980","6,990","6,990","6,980","0,01K","2,65%"
"13/12/2012","6,800","7,000","7,000","6,800","2,45K","-2,86%"
"12/12/2012","7,000","6,850","7,000","6,800","4,64K","0,14%"
"11/12/2012","6,990","6,990","6,990","6,990","0,09K","-0,14%"
"10/12/2012","7,000","6,990","7,000","6,990","1,90K","0,14%"
"07/12/2012","6,990","6,990","6,990","6,990","0,04K","-1,55%"
"05/12/2012","7,100","7,070","7,100","7,070","0,25K","0,42%"
"04/12/2012","7,070","7,080","7,080","6,900","0,93K","-0,14%"
"03/12/2012","7,080","7,000","7,080","7,000","1,23K","1,43%"
"30/11/2012","6,980","6,980","6,990","6,980","3,08K","-0,14%"
"29/11/2012","6,990","6,810","6,990","6,810","0,53K","-0,14%"
"28/11/2012","7,000","7,000","7,000","7,000","0,17K","0,57%"
"27/11/2012","6,960","6,960","6,960","6,960","0,15K","-2,93%"
"26/11/2012","7,170","7,170","7,170","7,170","0,00K","2,43%"
"23/11/2012","7,000","7,000","7,000","7,000","1,17K","0,00%"
"22/11/2012","7,000","7,000","7,000","7,000","2,32K","-1,55%"
"21/11/2012","7,110","7,100","7,110","7,100","4,63K","0,14%"
"20/11/2012","7,100","7,110","7,110","7,000","5,03K","-0,14%"
"19/11/2012","7,110","7,130","7,140","7,110","4,61K","-0,14%"
"14/11/2012","7,120","7,170","7,170","7,120","1,46K","-1,11%"
"13/11/2012","7,200","7,170","7,200","7,170","3,52K","0,00%"
"12/11/2012","7,200","7,200","7,210","7,200","0,35K","-1,91%"
"09/11/2012","7,340","7,210","7,340","7,200","1,14K","1,94%"
"08/11/2012","7,200","7,200","7,200","7,200","0,01K","0,00%"
"07/11/2012","7,200","7,220","7,220","7,200","6,00K","-2,44%"
"05/11/2012","7,380","7,180","7,380","7,180","0,32K","-0,27%"
"02/11/2012","7,400","7,390","7,400","7,390","0,22K","-0,67%"
"31/10/2012","7,450","7,300","7,450","7,200","4,20K","2,05%"
"30/10/2012","7,300","7,500","7,500","7,300","6,48K","-2,67%"
"29/10/2012","7,500","7,500","7,500","7,500","0,00K","1,35%"
"25/10/2012","7,400","7,400","7,410","7,400","5,26K","-1,33%"
"23/10/2012","7,500","7,470","7,500","7,470","3,50K","0,40%"
"22/10/2012","7,470","7,360","7,470","7,350","0,30K","-0,40%"
"19/10/2012","7,500","7,500","7,500","7,360","4,62K","0,00%"
"18/10/2012","7,500","7,430","7,500","7,400","1,66K","0,00%"
"17/10/2012","7,500","7,540","7,540","7,500","6,04K","-0,53%"
"16/10/2012","7,540","7,540","7,540","7,500","1,80K","-0,66%"
"12/10/2012","7,590","7,440","7,590","7,430","2,33K","0,13%"
"11/10/2012","7,580","7,590","7,590","7,500","4,17K","-0,92%"
"10/10/2012","7,650","7,670","7,670","7,500","0,23K","-0,39%"
"09/10/2012","7,680","7,500","7,680","7,470","0,40K","-0,26%"
"08/10/2012","7,700","7,500","7,700","7,360","0,28K","2,67%"
"05/10/2012","7,500","7,400","7,500","7,350","2,74K","0,00%"
"04/10/2012","7,500","7,500","7,500","7,380","5,27K","-2,60%"
"03/10/2012","7,700","7,500","7,700","7,380","0,62K","1,32%"
"02/10/2012","7,600","7,600","7,600","7,570","2,32K","-2,56%"
"28/09/2012","7,800","7,610","7,800","7,610","12,56K","0,00%"
"27/09/2012","7,800","7,800","7,800","7,800","0,22K","-1,14%"
"26/09/2012","7,890","7,700","7,890","7,700","2,30K","2,47%"
"25/09/2012","7,700","7,650","7,870","7,650","1,02K","0,65%"
"24/09/2012","7,650","7,610","7,650","7,600","1,30K","-0,65%"
"21/09/2012","7,700","7,600","7,700","7,600","1,82K","0,52%"
"20/09/2012","7,660","7,660","7,790","7,660","4,89K","-2,92%"
"19/09/2012","7,890","7,700","7,890","7,600","10,55K","1,15%"
"18/09/2012","7,800","7,800","7,800","7,750","1,50K","0,00%"
"17/09/2012","7,800","7,830","7,830","7,760","1,79K","-1,27%"
"14/09/2012","7,900","7,810","7,900","7,810","2,22K","0,00%"
"13/09/2012","7,900","7,930","7,930","7,900","1,03K","-0,38%"
"12/09/2012","7,930","7,930","7,930","7,930","0,11K","0,00%"
"11/09/2012","7,930","7,930","7,930","7,930","0,00K","-0,88%"
"07/09/2012","8,000","7,900","8,000","7,900","0,99K","1,91%"
"06/09/2012","7,850","7,850","7,850","7,850","0,20K","-0,63%"
"05/09/2012","7,900","7,810","7,900","7,810","0,32K","0,00%"
"04/09/2012","7,900","7,950","7,950","7,860","8,38K","-2,47%"
"03/09/2012","8,100","8,100","8,100","8,100","0,02K","-1,58%"
"31/08/2012","8,230","8,200","8,240","8,000","2,36K","0,37%"
"30/08/2012","8,200","8,000","8,200","8,000","1,57K","2,50%"
"29/08/2012","8,000","8,000","8,000","8,000","9,94K","-1,84%"
"28/08/2012","8,150","8,000","8,150","8,000","1,14K","1,87%"
"27/08/2012","8,000","8,000","8,170","8,000","0,59K","-1,84%"
"24/08/2012","8,150","8,000","8,180","8,000","5,93K","-0,12%"
"23/08/2012","8,160","8,150","8,160","8,150","0,60K","0,00%"
"22/08/2012","8,160","8,160","8,160","8,150","1,47K","0,49%"
"21/08/2012","8,120","8,090","8,120","8,090","1,50K","-0,12%"
"17/08/2012","8,130","8,150","8,150","7,900","28,04K","1,63%"
"16/08/2012","8,000","8,150","8,150","8,000","0,10K","0,00%"
"15/08/2012","8,000","8,000","8,000","8,000","0,85K","0,00%"
"14/08/2012","8,000","8,020","8,020","8,000","9,01K","-0,12%"
"10/08/2012","8,010","8,100","8,200","8,010","8,33K","-1,11%"
"09/08/2012","8,100","8,100","8,100","8,020","2,31K","0,00%"
"08/08/2012","8,100","8,100","8,100","8,100","1,16K","0,00%"
"07/08/2012","8,100","8,200","8,200","8,100","1,25K","-2,41%"
"06/08/2012","8,300","8,200","8,300","8,200","0,03K","1,22%"
"03/08/2012","8,200","8,100","8,200","8,100","2,65K","0,00%"
"02/08/2012","8,200","8,100","8,200","8,100","0,40K","1,23%"
"01/08/2012","8,100","8,000","8,100","8,000","0,33K","1,25%"
"31/07/2012","8,000","8,050","8,100","8,000","3,76K","-1,23%"
"30/07/2012","8,100","8,250","8,400","8,100","0,22K","-1,22%"
"27/07/2012","8,200","8,010","8,200","8,000","9,89K","0,00%"
"26/07/2012","8,200","8,100","8,200","8,100","2,08K","1,23%"
"24/07/2012","8,100","8,160","8,160","8,100","3,92K","0,00%"
"23/07/2012","8,100","8,090","8,150","8,090","1,71K","0,50%"
"20/07/2012","8,060","8,100","8,100","8,000","5,22K","-1,71%"
"19/07/2012","8,200","8,060","8,200","8,060","0,41K","0,00%"
"18/07/2012","8,200","8,200","8,200","8,200","1,62K","-0,97%"
"17/07/2012","8,280","8,300","8,300","8,280","0,24K","0,98%"
"16/07/2012","8,200","8,200","8,200","8,200","1,23K","-0,61%"
"13/07/2012","8,250","8,250","8,250","8,080","1,16K","0,00%"
"12/07/2012","8,250","8,300","8,300","8,250","1,71K","0,00%"
"11/07/2012","8,250","8,250","8,250","8,250","1,21K","0,00%"
"10/07/2012","8,250","8,250","8,250","8,070","0,80K","-0,48%"
"09/07/2012","8,290","8,290","8,290","8,290","0,01K","0,00%"
"06/07/2012","8,290","8,120","8,300","8,000","10,68K","2,09%"
"05/07/2012","8,120","8,130","8,130","8,120","0,10K","0,00%"
"04/07/2012","8,120","8,120","8,120","8,120","0,10K","1,37%"
"02/07/2012","8,010","8,250","8,250","8,010","0,16K","-2,91%"
"29/06/2012","8,250","8,300","8,300","8,110","2,41K","-0,60%"
"28/06/2012","8,300","8,250","8,380","8,250","0,59K","-1,07%"
"27/06/2012","8,390","8,400","8,400","8,230","11,12K","-0,12%"
"26/06/2012","8,400","8,400","8,400","8,400","0,21K","-0,47%"
"25/06/2012","8,440","8,440","8,450","8,440","5,00K","0,48%"
"22/06/2012","8,400","8,450","8,450","8,400","3,49K","-1,18%"
"21/06/2012","8,500","8,420","8,500","8,400","3,72K","0,95%"
"20/06/2012","8,420","8,600","8,600","8,420","5,76K","-2,09%"
"19/06/2012","8,600","8,500","8,600","8,500","0,94K","0,12%"
"18/06/2012","8,590","8,600","8,600","8,500","2,64K","-0,92%"
"15/06/2012","8,670","8,600","8,690","8,500","0,82K","0,81%"
"14/06/2012","8,600","8,520","8,600","8,500","5,21K","1,18%"
"13/06/2012","8,500","8,420","8,570","8,400","6,09K","-0,82%"
"12/06/2012","8,570","8,500","8,570","8,400","2,37K","0,82%"
"11/06/2012","8,500","8,600","8,700","8,400","5,12K","-1,16%"
"08/06/2012","8,600","8,600","8,700","8,600","5,36K","0,00%"
