"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"22/12/2014","2,690","2,750","2,800","2,670","85,95K","0,75%"
"19/12/2014","2,670","2,620","2,680","2,610","13,56K","1,52%"
"18/12/2014","2,630","2,610","2,630","2,540","165,46K","3,54%"
"17/12/2014","2,540","2,540","2,540","2,540","26,14K","0,00%"
"16/12/2014","2,540","2,530","2,540","2,530","1,05K","0,00%"
"15/12/2014","2,540","2,580","2,580","2,540","41,26K","-1,93%"
"12/12/2014","2,590","2,570","2,590","2,570","0,94K","0,39%"
"11/12/2014","2,580","2,630","2,630","2,580","18,90K","0,00%"
"10/12/2014","2,580","2,580","2,600","2,580","3,67K","-0,39%"
"09/12/2014","2,590","2,590","2,590","2,590","3,51K","-0,38%"
"08/12/2014","2,600","2,630","2,630","2,600","3,40K","0,39%"
"05/12/2014","2,590","2,590","2,590","2,590","2,91K","0,00%"
"04/12/2014","2,590","2,580","2,600","2,580","6,21K","0,39%"
"03/12/2014","2,580","2,580","2,580","2,580","3,40K","0,00%"
"02/12/2014","2,580","2,580","2,580","2,570","4,66K","0,00%"
"01/12/2014","2,580","2,580","2,580","2,580","1,56K","0,00%"
"28/11/2014","2,580","2,580","2,580","2,580","0,60K","0,00%"
"27/11/2014","2,580","2,640","2,640","2,580","6,50K","-0,77%"
"26/11/2014","2,600","2,560","2,600","2,560","0,45K","-1,89%"
"25/11/2014","2,650","2,580","2,650","2,580","2,16K","2,71%"
"24/11/2014","2,580","2,580","2,610","2,580","5,92K","0,78%"
"21/11/2014","2,560","2,600","2,600","2,560","3,88K","0,00%"
"20/11/2014","2,560","2,580","2,600","2,560","3,24K","-0,78%"
"19/11/2014","2,580","2,580","2,600","2,580","3,32K","0,00%"
"18/11/2014","2,580","2,580","2,580","2,580","1,16K","0,00%"
"17/11/2014","2,580","2,580","2,580","2,580","8,01K","0,00%"
"14/11/2014","2,580","2,580","2,580","2,580","1,64K","-0,39%"
"13/11/2014","2,590","2,580","2,590","2,580","11,73K","-0,38%"
"12/11/2014","2,600","2,600","2,600","2,580","8,82K","0,00%"
"11/11/2014","2,600","2,590","2,600","2,550","4,17K","0,39%"
"10/11/2014","2,590","2,590","2,600","2,580","1,39K","-1,52%"
"07/11/2014","2,630","2,680","2,680","2,490","19,52K","1,15%"
"06/11/2014","2,600","2,650","2,650","2,570","10,78K","-0,76%"
"05/11/2014","2,620","2,700","2,720","2,620","14,85K","-1,87%"
"04/11/2014","2,670","2,600","2,670","2,580","77,53K","3,89%"
"03/11/2014","2,570","2,460","2,570","2,460","32,60K","4,47%"
"31/10/2014","2,460","2,420","2,460","2,410","5,05K","1,65%"
"30/10/2014","2,420","2,460","2,460","2,410","4,82K","-0,41%"
"29/10/2014","2,430","2,540","2,540","2,400","11,13K","-0,41%"
"28/10/2014","2,440","2,370","2,440","2,370","25,47K","5,63%"
"27/10/2014","2,310","2,290","2,310","2,290","32,65K","0,87%"
"23/10/2014","2,290","2,270","2,290","2,240","41,53K","1,78%"
"22/10/2014","2,250","2,270","2,270","2,240","55,32K","0,00%"
"21/10/2014","2,250","2,270","2,270","2,250","7,49K","-2,17%"
"20/10/2014","2,300","2,270","2,300","2,270","2,21K","-0,43%"
"17/10/2014","2,310","2,310","2,370","2,310","1,52K","0,00%"
"16/10/2014","2,310","2,250","2,310","2,240","7,22K","0,43%"
"14/10/2014","2,300","2,300","2,300","2,300","1,00K","0,00%"
"13/10/2014","2,300","2,240","2,300","2,240","10,92K","1,77%"
"10/10/2014","2,260","2,250","2,260","2,250","2,23K","-0,44%"
"09/10/2014","2,270","2,270","2,270","2,270","9,90K","0,89%"
"08/10/2014","2,250","2,240","2,280","2,240","6,10K","0,00%"
"07/10/2014","2,250","2,250","2,250","2,250","0,03K","-2,60%"
"06/10/2014","2,310","2,310","2,310","2,310","0,00K","2,67%"
"03/10/2014","2,250","2,250","2,250","2,250","5,96K","-2,17%"
"02/10/2014","2,300","2,240","2,300","2,180","1,06K","5,50%"
"01/10/2014","2,180","2,130","2,180","2,130","2,70K","2,35%"
"30/09/2014","2,130","2,180","2,180","2,120","11,96K","0,00%"
"29/09/2014","2,130","2,150","2,150","2,130","2,60K","-1,39%"
"26/09/2014","2,160","2,150","2,160","2,150","5,50K","0,47%"
"25/09/2014","2,150","2,140","2,150","2,140","0,45K","-0,46%"
"24/09/2014","2,160","2,130","2,160","2,120","7,36K","0,00%"
"23/09/2014","2,160","2,140","2,160","2,130","2,83K","1,41%"
"22/09/2014","2,130","2,130","2,140","2,130","9,00K","0,00%"
"19/09/2014","2,130","2,140","2,140","2,120","30,27K","-2,29%"
"18/09/2014","2,180","2,140","2,180","2,140","7,03K","1,40%"
"17/09/2014","2,150","2,200","2,200","2,140","2,38K","0,00%"
"16/09/2014","2,150","2,170","2,190","2,150","6,19K","-0,92%"
"15/09/2014","2,170","2,190","2,190","2,160","4,25K","-1,36%"
"12/09/2014","2,200","2,210","2,210","2,200","4,97K","-0,45%"
"11/09/2014","2,210","2,250","2,250","2,210","7,25K","-1,78%"
"10/09/2014","2,250","2,250","2,250","2,250","1,60K","0,00%"
"08/09/2014","2,250","2,280","2,280","2,250","6,69K","-1,32%"
"05/09/2014","2,280","2,280","2,280","2,280","0,78K","0,00%"
"04/09/2014","2,280","2,280","2,280","2,250","8,12K","0,00%"
"03/09/2014","2,280","2,280","2,280","2,280","7,86K","-0,87%"
"02/09/2014","2,300","2,330","2,330","2,300","11,83K","-1,29%"
"29/08/2014","2,330","2,330","2,330","2,330","1,87K","-0,43%"
"28/08/2014","2,340","2,360","2,360","2,340","3,23K","-0,85%"
"27/08/2014","2,360","2,370","2,370","2,350","2,88K","0,43%"
"26/08/2014","2,350","2,360","2,360","2,350","2,23K","-0,84%"
"25/08/2014","2,370","2,370","2,370","2,370","0,23K","0,00%"
"22/08/2014","2,370","2,370","2,370","2,370","0,50K","0,42%"
"21/08/2014","2,360","2,360","2,360","2,360","0,97K","0,85%"
"20/08/2014","2,340","2,350","2,360","2,340","3,25K","-0,43%"
"19/08/2014","2,350","2,360","2,360","2,350","3,36K","-0,42%"
"18/08/2014","2,360","2,350","2,360","2,350","1,12K","0,43%"
"15/08/2014","2,350","2,380","2,380","2,350","11,50K","-1,67%"
"14/08/2014","2,390","2,390","2,390","2,390","0,65K","-0,42%"
"12/08/2014","2,400","2,400","2,400","2,400","3,00K","-0,83%"
"11/08/2014","2,420","2,420","2,420","2,420","1,25K","-1,63%"
"08/08/2014","2,460","2,460","2,460","2,460","0,30K","-1,20%"
"07/08/2014","2,490","2,530","2,530","2,490","1,72K","4,18%"
"05/08/2014","2,390","2,300","2,390","2,300","2,04K","2,58%"
"04/08/2014","2,330","2,330","2,330","2,330","0,02K","0,00%"
"01/08/2014","2,330","2,300","2,330","2,300","1,36K","1,30%"
"31/07/2014","2,300","2,300","2,330","2,300","14,26K","-2,13%"
"24/07/2014","2,350","2,360","2,360","2,350","3,25K","-0,84%"
"23/07/2014","2,370","2,370","2,370","2,350","1,58K","0,00%"
"22/07/2014","2,370","2,390","2,390","2,370","10,34K","-0,84%"
"21/07/2014","2,390","2,400","2,400","2,380","5,98K","-1,65%"
"18/07/2014","2,430","2,390","2,430","2,390","1,67K","1,67%"
"17/07/2014","2,390","2,440","2,440","2,370","14,02K","-2,05%"
"16/07/2014","2,440","2,450","2,450","2,440","2,00K","0,00%"
"15/07/2014","2,440","2,490","2,490","2,430","3,42K","-2,40%"
"14/07/2014","2,500","2,500","2,500","2,500","1,01K","2,88%"
"11/07/2014","2,430","2,430","2,430","2,400","4,96K","-0,82%"
"10/07/2014","2,450","2,470","2,470","2,400","4,74K","-0,81%"
"09/07/2014","2,470","2,500","2,500","2,470","3,11K","-1,20%"
"08/07/2014","2,500","2,490","2,500","2,490","2,60K","0,40%"
"07/07/2014","2,490","2,500","2,500","2,490","3,50K","-0,40%"
"04/07/2014","2,500","2,500","2,500","2,490","6,30K","0,00%"
"03/07/2014","2,500","2,500","2,500","2,500","7,79K","-2,72%"
"02/07/2014","2,570","2,570","2,570","2,570","0,01K","2,80%"
"01/07/2014","2,500","2,500","2,500","2,490","6,05K","-0,79%"
"30/06/2014","2,520","2,490","2,520","2,490","4,64K","1,20%"
"27/06/2014","2,490","2,490","2,490","2,480","7,97K","-0,40%"
"26/06/2014","2,500","2,570","2,570","2,500","8,63K","-7,41%"
"25/06/2014","2,700","2,720","2,720","2,690","28,08K","0,00%"
"24/06/2014","2,700","2,690","2,710","2,690","5,55K","0,00%"
"23/06/2014","2,700","2,700","2,750","2,660","10,59K","0,75%"
"20/06/2014","2,680","2,700","2,700","2,640","4,50K","-1,11%"
"19/06/2014","2,710","2,780","2,780","2,710","11,21K","-0,37%"
"18/06/2014","2,720","2,720","2,790","2,720","27,95K","-2,16%"
"17/06/2014","2,780","2,800","2,800","2,720","27,65K","-0,71%"
"16/06/2014","2,800","2,800","2,800","2,800","0,01K","0,36%"
"13/06/2014","2,790","2,740","2,790","2,740","172,97K","-1,06%"
"12/06/2014","2,820","2,820","2,850","2,820","3,46K","0,00%"
"11/06/2014","2,820","2,760","2,850","2,760","61,23K","2,55%"
"10/06/2014","2,750","2,750","2,770","2,720","12,67K","0,36%"
"09/06/2014","2,740","2,730","2,770","2,730","2,94K","1,11%"
"06/06/2014","2,710","2,670","2,720","2,670","2,82K","1,50%"
"05/06/2014","2,670","2,710","2,710","2,670","3,18K","-2,20%"
"03/06/2014","2,730","2,700","2,740","2,700","4,29K","1,11%"
"02/06/2014","2,700","2,720","2,720","2,700","12,20K","0,75%"
"30/05/2014","2,680","2,650","2,680","2,620","24,30K","1,90%"
"29/05/2014","2,630","2,630","2,630","2,630","0,98K","0,00%"
"28/05/2014","2,630","2,630","2,630","2,600","7,63K","0,00%"
"27/05/2014","2,630","2,650","2,650","2,630","2,18K","0,00%"
"26/05/2014","2,630","2,640","2,680","2,630","7,67K","-2,59%"
"23/05/2014","2,700","2,660","2,700","2,660","0,20K","2,66%"
"22/05/2014","2,630","2,630","2,650","2,620","19,66K","-0,38%"
"21/05/2014","2,640","2,670","2,670","2,640","51,79K","-1,86%"
"20/05/2014","2,690","2,690","2,700","2,660","7,93K","0,00%"
"19/05/2014","2,690","2,650","2,690","2,650","12,98K","1,51%"
"16/05/2014","2,650","2,700","2,730","2,640","32,00K","-0,38%"
"15/05/2014","2,660","2,740","2,740","2,660","6,20K","-0,75%"
"14/05/2014","2,680","2,670","2,690","2,650","25,14K","0,37%"
"13/05/2014","2,670","2,650","2,690","2,650","32,82K","1,14%"
"12/05/2014","2,640","2,650","2,650","2,640","32,34K","-2,22%"
"09/05/2014","2,700","2,700","2,700","2,630","4,24K","0,00%"
"08/05/2014","2,700","2,630","2,700","2,630","36,53K","4,65%"
"07/05/2014","2,580","2,620","2,620","2,580","5,66K","0,00%"
"06/05/2014","2,580","2,650","2,650","2,580","38,06K","-2,64%"
"05/05/2014","2,650","2,620","2,660","2,600","15,00K","1,15%"
"02/05/2014","2,620","2,690","2,690","2,620","15,74K","0,00%"
"30/04/2014","2,620","2,660","2,660","2,620","2,50K","-1,50%"
"29/04/2014","2,660","2,670","2,670","2,620","5,61K","1,53%"
"28/04/2014","2,620","2,660","2,660","2,620","2,06K","-1,50%"
"25/04/2014","2,660","2,620","2,660","2,590","7,20K","0,00%"
"24/04/2014","2,660","2,620","2,660","2,620","3,18K","1,14%"
"23/04/2014","2,630","2,610","2,660","2,610","1,25K","-0,75%"
"22/04/2014","2,650","2,670","2,670","2,650","0,82K","0,00%"
"21/04/2014","2,650","2,580","2,650","2,580","2,18K","0,38%"
"18/04/2014","2,640","2,690","2,700","2,630","6,19K","0,00%"
"17/04/2014","2,640","2,630","2,690","2,630","19,35K","0,00%"
"16/04/2014","2,640","2,690","2,690","2,640","0,21K","0,38%"
"15/04/2014","2,630","2,660","2,660","2,630","9,42K","-1,13%"
"14/04/2014","2,660","2,660","2,660","2,660","10,04K","0,00%"
"11/04/2014","2,660","2,660","2,700","2,660","2,76K","0,00%"
"10/04/2014","2,660","2,700","2,700","2,650","3,34K","-0,75%"
"08/04/2014","2,680","2,660","2,680","2,660","17,35K","1,13%"
"07/04/2014","2,650","2,600","2,670","2,600","35,68K","-0,38%"
"04/04/2014","2,660","2,660","2,660","2,600","1,27K","0,00%"
"03/04/2014","2,660","2,650","2,660","2,650","3,04K","0,00%"
"02/04/2014","2,660","2,660","2,690","2,620","3,57K","-1,48%"
"01/04/2014","2,700","2,660","2,700","2,650","0,56K","0,00%"
"31/03/2014","2,700","2,740","2,740","2,690","5,31K","-2,17%"
"28/03/2014","2,760","2,790","2,790","2,760","0,18K","-0,36%"
"27/03/2014","2,770","2,780","2,780","2,740","0,89K","-0,36%"
"26/03/2014","2,780","2,840","2,840","2,780","1,71K","-3,14%"
"25/03/2014","2,870","2,770","2,870","2,770","7,38K","1,77%"
"24/03/2014","2,820","2,830","2,830","2,820","0,16K","1,81%"
"21/03/2014","2,770","2,870","2,870","2,770","1,86K","-1,42%"
"19/03/2014","2,810","2,880","2,890","2,810","6,03K","-2,77%"
"18/03/2014","2,890","2,840","2,900","2,840","4,83K","-0,34%"
"17/03/2014","2,900","2,900","2,930","2,870","15,09K","0,00%"
"14/03/2014","2,900","2,960","2,960","2,880","24,17K","-1,69%"
"13/03/2014","2,950","2,790","2,950","2,720","108,23K","5,36%"
"12/03/2014","2,800","2,720","2,810","2,720","122,93K","2,56%"
"11/03/2014","2,730","2,730","2,780","2,700","2,13K","0,00%"
"10/03/2014","2,730","2,760","2,780","2,710","10,49K","-2,15%"
"07/03/2014","2,790","2,780","2,800","2,700","94,92K","0,72%"
"06/03/2014","2,770","2,790","2,790","2,720","7,77K","-0,36%"
"05/03/2014","2,780","2,700","2,780","2,700","37,42K","1,09%"
"04/03/2014","2,750","2,790","2,820","2,750","19,45K","-1,79%"
"03/03/2014","2,800","2,750","2,810","2,670","129,08K","3,70%"
"28/02/2014","2,700","2,640","2,710","2,570","94,16K","2,66%"
"27/02/2014","2,630","2,640","2,640","2,600","3,96K","1,54%"
"26/02/2014","2,590","2,600","2,600","2,500","34,99K","1,17%"
"25/02/2014","2,560","2,550","2,560","2,540","37,95K","0,39%"
"24/02/2014","2,550","2,540","2,610","2,530","18,77K","1,59%"
"21/02/2014","2,510","2,530","2,540","2,480","10,33K","-0,79%"
"20/02/2014","2,530","2,560","2,560","2,500","1,87K","1,20%"
"19/02/2014","2,500","2,560","2,560","2,490","9,35K","-1,57%"
"18/02/2014","2,540","2,500","2,600","2,500","3,47K","0,40%"
"17/02/2014","2,530","2,600","2,600","2,530","10,25K","-1,17%"
"14/02/2014","2,560","2,610","2,650","2,560","6,73K","-2,29%"
"13/02/2014","2,620","2,700","2,700","2,620","3,70K","-2,60%"
"12/02/2014","2,690","2,710","2,710","2,630","94,22K","-0,37%"
"11/02/2014","2,700","2,780","2,780","2,700","29,13K","-0,74%"
"10/02/2014","2,720","2,570","2,720","2,570","194,61K","5,84%"
"07/02/2014","2,570","2,460","2,570","2,460","60,57K","2,80%"
"06/02/2014","2,500","2,460","2,500","2,450","16,40K","2,88%"
"05/02/2014","2,430","2,460","2,460","2,430","5,96K","-1,22%"
"04/02/2014","2,460","2,400","2,460","2,400","1,10K","1,23%"
"03/02/2014","2,430","2,460","2,460","2,410","4,33K","-2,02%"
"31/01/2014","2,480","2,450","2,480","2,450","2,84K","0,00%"
"30/01/2014","2,480","2,560","2,560","2,450","5,82K","-0,80%"
"29/01/2014","2,500","2,570","2,570","2,460","3,34K","1,21%"
"28/01/2014","2,470","2,410","2,480","2,410","53,58K","2,92%"
"27/01/2014","2,400","2,400","2,430","2,350","13,18K","1,69%"
"24/01/2014","2,360","2,330","2,370","2,330","17,78K","2,16%"
"23/01/2014","2,310","2,310","2,340","2,310","1,67K","-1,28%"
"22/01/2014","2,340","2,310","2,360","2,310","4,45K","1,30%"
"21/01/2014","2,310","2,320","2,320","2,300","10,57K","-0,43%"
"20/01/2014","2,320","2,330","2,350","2,300","5,26K","-0,43%"
"17/01/2014","2,330","2,360","2,360","2,330","10,48K","-1,27%"
"16/01/2014","2,360","2,420","2,420","2,360","1,80K","-0,42%"
"15/01/2014","2,370","2,320","2,380","2,320","4,19K","0,85%"
"10/01/2014","2,350","2,380","2,380","2,350","6,39K","-1,26%"
"09/01/2014","2,380","2,330","2,380","2,310","11,22K","2,15%"
"08/01/2014","2,330","2,350","2,350","2,320","7,73K","-0,85%"
"07/01/2014","2,350","2,410","2,410","2,340","3,24K","0,43%"
"06/01/2014","2,340","2,360","2,360","2,340","3,00K","-2,09%"
"03/01/2014","2,390","2,430","2,500","2,360","42,19K","-1,65%"
"02/01/2014","2,430","2,390","2,450","2,350","113,45K","1,67%"
"31/12/2013","2,390","2,400","2,400","2,390","2,32K","-0,42%"
"30/12/2013","2,400","2,470","2,470","2,400","1,04K","0,00%"
"27/12/2013","2,400","2,370","2,400","2,370","7,78K","0,84%"
"26/12/2013","2,380","2,390","2,420","2,380","8,21K","0,00%"
"25/12/2013","2,380","2,470","2,470","2,380","32,03K","-0,83%"
"24/12/2013","2,400","2,420","2,420","2,380","6,46K","-0,83%"
"23/12/2013","2,420","2,470","2,470","2,400","1,14K","0,83%"
"20/12/2013","2,400","2,400","2,400","2,400","3,38K","0,00%"
"19/12/2013","2,400","2,370","2,400","2,370","0,15K","1,27%"
"18/12/2013","2,370","2,380","2,390","2,370","14,25K","-0,84%"
"17/12/2013","2,390","2,400","2,400","2,390","54,61K","-1,24%"
"16/12/2013","2,420","2,490","2,490","2,420","16,66K","-3,20%"
"13/12/2013","2,500","2,510","2,510","2,400","14,58K","2,46%"
"12/12/2013","2,440","2,400","2,440","2,400","6,92K","2,95%"
"11/12/2013","2,370","2,410","2,420","2,370","9,15K","-2,47%"
"10/12/2013","2,430","2,450","2,450","2,380","34,42K","-0,82%"
"09/12/2013","2,450","2,500","2,500","2,450","5,04K","0,00%"
"06/12/2013","2,450","2,430","2,450","2,430","9,17K","-1,21%"
"05/12/2013","2,480","2,470","2,480","2,460","8,33K","0,00%"
"04/12/2013","2,480","2,500","2,500","2,480","2,46K","0,00%"
"03/12/2013","2,480","2,480","2,500","2,480","30,82K","-0,40%"
"02/12/2013","2,490","2,560","2,560","2,490","6,82K","-0,40%"
"29/11/2013","2,500","2,500","2,500","2,500","2,55K","0,00%"
"28/11/2013","2,500","2,500","2,500","2,470","30,98K","-0,40%"
"27/11/2013","2,510","2,550","2,550","2,500","20,35K","-1,57%"
"26/11/2013","2,550","2,570","2,570","2,550","33,50K","-0,78%"
"25/11/2013","2,570","2,580","2,580","2,550","12,96K","-0,39%"
"22/11/2013","2,580","2,580","2,580","2,570","0,96K","0,00%"
"21/11/2013","2,580","2,580","2,580","2,570","9,96K","-0,39%"
"20/11/2013","2,590","2,630","2,630","2,590","22,99K","-1,52%"
"19/11/2013","2,630","2,650","2,650","2,630","2,96K","-0,75%"
"18/11/2013","2,650","2,650","2,650","2,650","0,73K","0,00%"
"15/11/2013","2,650","2,630","2,690","2,630","9,03K","0,76%"
"14/11/2013","2,630","2,650","2,650","2,630","10,76K","-2,23%"
"13/11/2013","2,690","2,630","2,690","2,630","1,77K","0,00%"
"12/11/2013","2,690","2,630","2,690","2,620","2,08K","0,00%"
"11/11/2013","2,690","2,640","2,690","2,630","8,24K","-0,74%"
"08/11/2013","2,710","2,660","2,710","2,640","7,00K","0,37%"
"07/11/2013","2,700","2,700","2,700","2,700","0,41K","0,00%"
"06/11/2013","2,700","2,700","2,700","2,680","8,28K","-1,10%"
"01/11/2013","2,730","2,690","2,730","2,680","1,80K","-0,36%"
"31/10/2013","2,740","2,740","2,740","2,680","7,99K","0,00%"
"30/10/2013","2,740","2,750","2,750","2,710","4,69K","-1,79%"
"29/10/2013","2,790","2,670","2,790","2,650","1,15K","2,57%"
"28/10/2013","2,720","2,660","2,730","2,660","2,36K","0,74%"
"25/10/2013","2,700","2,670","2,700","2,620","11,82K","1,12%"
"24/10/2013","2,670","2,730","2,730","2,650","26,28K","-1,84%"
"23/10/2013","2,720","2,760","2,760","2,720","1,88K","-1,45%"
"22/10/2013","2,760","2,720","2,760","2,720","1,75K","-1,43%"
"21/10/2013","2,800","2,800","2,800","2,800","0,10K","0,00%"
"18/10/2013","2,800","2,730","2,800","2,730","4,65K","-0,36%"
"17/10/2013","2,810","2,810","2,810","2,810","0,05K","1,81%"
"14/10/2013","2,760","2,700","2,760","2,700","3,00K","0,00%"
"11/10/2013","2,760","2,770","2,770","2,690","6,93K","-0,36%"
"10/10/2013","2,770","2,750","2,820","2,750","21,00K","0,73%"
"09/10/2013","2,750","2,720","2,750","2,700","1,97K","0,00%"
"08/10/2013","2,750","2,710","2,750","2,710","0,21K","-1,08%"
"07/10/2013","2,780","2,720","2,780","2,660","17,78K","1,83%"
"04/10/2013","2,730","2,710","2,790","2,710","25,84K","1,87%"
"03/10/2013","2,680","2,530","2,680","2,520","97,91K","5,93%"
"02/10/2013","2,530","2,510","2,570","2,510","3,79K","-1,56%"
"01/10/2013","2,570","2,500","2,580","2,500","0,72K","0,39%"
"30/09/2013","2,560","2,490","2,560","2,490","2,01K","0,00%"
"27/09/2013","2,560","2,500","2,560","2,460","7,91K","1,19%"
"26/09/2013","2,530","2,500","2,530","2,460","4,72K","0,00%"
"25/09/2013","2,530","2,500","2,590","2,480","14,05K","0,00%"
"24/09/2013","2,530","2,530","2,560","2,530","9,42K","-2,69%"
"23/09/2013","2,600","2,570","2,630","2,500","19,40K","0,00%"
"20/09/2013","2,600","2,620","2,620","2,600","14,37K","-3,35%"
"19/09/2013","2,690","2,700","2,700","2,690","0,11K","-0,37%"
"18/09/2013","2,700","2,690","2,700","2,620","5,74K","0,00%"
"17/09/2013","2,700","2,690","2,700","2,690","5,61K","0,00%"
"16/09/2013","2,700","2,680","2,700","2,680","1,43K","0,00%"
"13/09/2013","2,700","2,750","2,750","2,670","0,31K","1,12%"
"12/09/2013","2,670","2,750","2,750","2,670","5,74K","-2,91%"
"11/09/2013","2,750","2,690","2,760","2,600","17,51K","2,61%"
"10/09/2013","2,680","2,650","2,680","2,620","8,01K","-0,74%"
"09/09/2013","2,700","2,730","2,730","2,700","3,04K","0,75%"
"06/09/2013","2,680","2,680","2,680","2,680","1,36K","-0,37%"
"05/09/2013","2,690","2,690","2,690","2,690","0,85K","0,00%"
"04/09/2013","2,690","2,730","2,730","2,650","5,77K","0,37%"
"03/09/2013","2,680","2,700","2,730","2,620","9,37K","-0,74%"
"02/09/2013","2,700","2,700","2,740","2,700","3,25K","-1,46%"
"30/08/2013","2,740","2,700","2,740","2,700","1,00K","0,00%"
"29/08/2013","2,740","2,710","2,740","2,700","1,80K","-1,44%"
"28/08/2013","2,780","2,710","2,780","2,710","0,01K","0,00%"
"27/08/2013","2,780","2,750","2,790","2,720","6,02K","2,58%"
"26/08/2013","2,710","2,710","2,750","2,710","0,32K","-1,45%"
"23/08/2013","2,750","2,760","2,760","2,710","8,00K","-0,36%"
"22/08/2013","2,760","2,840","2,840","2,760","1,21K","0,00%"
"21/08/2013","2,760","2,680","2,760","2,680","26,54K","1,85%"
"20/08/2013","2,710","2,690","2,710","2,690","0,30K","0,00%"
"19/08/2013","2,710","2,710","2,710","2,690","0,20K","0,00%"
"16/08/2013","2,710","2,720","2,720","2,700","13,06K","-2,52%"
"15/08/2013","2,780","2,780","2,780","2,780","0,15K","-0,71%"
"07/08/2013","2,800","2,800","2,830","2,720","28,82K","1,82%"
"06/08/2013","2,750","2,700","2,770","2,700","66,12K","2,23%"
"05/08/2013","2,690","2,660","2,710","2,650","11,09K","0,00%"
"02/08/2013","2,690","2,690","2,710","2,690","2,22K","-0,37%"
