"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"07/07/2010","6,00","6,00","6,11","5,94","7,65K","0,00%"
"06/07/2010","6,00","6,00","6,00","5,93","3,72K","1,18%"
"05/07/2010","5,93","5,96","5,96","5,92","6,52K","-0,17%"
"02/07/2010","5,94","6,00","6,07","5,94","1,90K","-2,94%"
"01/07/2010","6,12","5,94","6,12","5,94","2,78K","0,00%"
"30/06/2010","6,12","6,15","6,22","6,12","1,09K","0,99%"
"29/06/2010","6,06","5,97","6,06","5,89","15,26K","-0,82%"
"28/06/2010","6,11","5,97","6,11","5,97","0,19K","-0,16%"
"25/06/2010","6,12","6,15","6,15","5,97","5,46K","0,00%"
"24/06/2010","6,12","5,86","6,12","5,86","13,50K","0,16%"
"23/06/2010","6,11","6,13","6,13","5,98","3,80K","-0,81%"
"22/06/2010","6,16","6,21","6,21","6,13","4,90K","-1,28%"
"21/06/2010","6,24","6,20","6,26","6,20","0,80K","-0,32%"
"18/06/2010","6,26","6,28","6,31","6,26","3,34K","-0,32%"
"17/06/2010","6,28","6,28","6,29","6,28","5,06K","0,00%"
"16/06/2010","6,28","6,40","6,40","6,28","7,32K","-0,63%"
"15/06/2010","6,32","6,32","6,32","6,17","0,91K","-1,86%"
"14/06/2010","6,44","6,44","6,45","6,44","0,63K","-0,31%"
"11/06/2010","6,46","6,48","6,48","6,46","4,66K","-0,62%"
"10/06/2010","6,50","6,52","6,52","6,48","2,67K","0,31%"
"09/06/2010","6,48","6,56","6,56","6,44","17,67K","-0,92%"
"08/06/2010","6,54","6,49","6,56","6,49","15,80K","-0,30%"
"07/06/2010","6,56","6,48","6,56","6,48","4,57K","1,08%"
"04/06/2010","6,49","6,50","6,52","6,48","6,80K","-1,07%"
"03/06/2010","6,56","6,56","6,56","6,50","36,77K","0,00%"
"02/06/2010","6,56","6,72","6,72","6,56","12,29K","0,92%"
"01/06/2010","6,50","6,56","6,56","6,50","5,76K","-0,31%"
"31/05/2010","6,52","6,56","6,56","6,48","4,13K","0,31%"
"28/05/2010","6,50","6,55","6,56","6,48","13,20K","-0,61%"
"27/05/2010","6,54","6,50","6,54","6,47","25,96K","0,62%"
"26/05/2010","6,50","6,48","6,54","6,42","10,11K","0,31%"
"25/05/2010","6,48","6,45","6,52","6,42","19,28K","0,31%"
"24/05/2010","6,46","6,52","6,54","6,36","16,41K","-1,22%"
"21/05/2010","6,54","6,56","6,56","6,48","4,30K","-0,30%"
"20/05/2010","6,56","6,48","6,56","6,42","6,12K","0,15%"
"19/05/2010","6,55","6,52","6,55","6,48","3,79K","0,00%"
"18/05/2010","6,55","6,56","6,56","6,42","2,81K","-0,15%"
"17/05/2010","6,56","6,66","6,68","6,56","1,65K","-1,80%"
"14/05/2010","6,68","6,80","6,80","6,60","16,62K","-1,76%"
"13/05/2010","6,80","6,65","6,84","6,65","69,76K","3,66%"
"12/05/2010","6,56","6,43","6,56","6,38","11,26K","2,02%"
"11/05/2010","6,43","6,40","6,44","6,40","10,40K","0,47%"
"10/05/2010","6,40","6,38","6,46","6,38","16,10K","0,16%"
"07/05/2010","6,39","6,36","6,40","6,36","4,28K","0,00%"
"06/05/2010","6,39","6,40","6,40","6,36","18,79K","0,63%"
"05/05/2010","6,35","6,36","6,36","6,34","4,86K","-0,16%"
"04/05/2010","6,36","6,37","6,40","6,33","3,35K","-1,55%"
"03/05/2010","6,46","6,45","6,48","6,27","11,97K","0,16%"
"30/04/2010","6,45","6,47","6,48","6,44","10,39K","-0,46%"
"29/04/2010","6,48","6,55","6,55","6,48","6,37K","-1,07%"
"28/04/2010","6,55","6,56","6,56","6,50","10,61K","-0,15%"
"27/04/2010","6,56","6,60","6,60","6,52","8,57K","0,31%"
"26/04/2010","6,54","6,54","6,54","6,49","12,70K","0,00%"
"23/04/2010","6,54","6,54","6,60","6,48","11,11K","0,00%"
"22/04/2010","6,54","6,50","6,54","6,44","9,97K","-1,06%"
"21/04/2010","6,61","6,66","6,66","6,52","8,68K","-0,30%"
"20/04/2010","6,63","6,55","6,68","6,48","13,74K","0,00%"
"19/04/2010","6,63","6,48","6,64","6,46","9,13K","-0,15%"
"16/04/2010","6,64","6,72","6,72","6,61","9,66K","-1,19%"
"15/04/2010","6,72","6,72","6,72","6,64","7,88K","0,00%"
"14/04/2010","6,72","6,79","6,79","6,68","6,40K","-0,88%"
"13/04/2010","6,78","6,80","6,80","6,69","8,41K","-1,17%"
"12/04/2010","6,86","6,72","6,88","6,72","6,56K","0,00%"
"08/04/2010","6,86","6,80","6,86","6,73","14,63K","0,88%"
"07/04/2010","6,80","6,69","6,80","6,69","8,25K","-1,16%"
"06/04/2010","6,88","7,00","7,04","6,88","13,43K","-1,43%"
"05/04/2010","6,98","6,72","6,98","6,72","42,94K","0,87%"
"02/04/2010","6,92","6,72","6,92","6,72","8,52K","1,02%"
"01/04/2010","6,85","6,91","6,92","6,84","29,04K","-0,87%"
"31/03/2010","6,91","6,88","6,97","6,77","12,68K","-0,14%"
"30/03/2010","6,92","6,68","6,94","6,68","74,40K","0,58%"
"29/03/2010","6,88","6,74","6,88","6,61","18,34K","-0,86%"
"26/03/2010","6,94","6,76","6,94","6,72","16,88K","2,36%"
"25/03/2010","6,78","6,80","6,80","6,60","12,73K","-0,15%"
"24/03/2010","6,79","6,79","6,79","6,59","4,86K","1,19%"
"23/03/2010","6,71","6,80","6,80","6,68","8,34K","-1,32%"
"22/03/2010","6,80","6,94","6,94","6,80","5,93K","-0,87%"
"19/03/2010","6,86","6,91","6,96","6,86","7,85K","-0,72%"
"18/03/2010","6,91","6,88","6,98","6,86","10,70K","1,62%"
"17/03/2010","6,80","6,75","6,80","6,75","3,41K","0,74%"
