22/08/2016,1.74,1.80,1.80,1.73,3 725,6 575,-2.25%
19/08/2016,1.78,1.73,1.78,1.68,8 522,14 743,2.89%
17/08/2016,1.73,1.68,1.73,1.68,3 619,6 170,0.00%
16/08/2016,1.73,1.73,1.73,1.73,1,2,0.00%
15/08/2016,1.73,1.74,1.74,1.69,3 060,5 248,-0.57%
12/08/2016,1.74,1.70,1.74,1.70,1 185,2 038,2.35%
11/08/2016,1.70,1.65,1.70,1.65,662,1 109,5.59%
10/08/2016,1.61,1.65,1.68,1.61,7 854,12 920,-3.01%
09/08/2016,1.66,1.65,1.66,1.62,1 234,2 024,0.00%
08/08/2016,1.66,1.69,1.69,1.62,3 154,5 220,0.00%
05/08/2016,1.66,1.66,1.66,1.66,429,712,-2.35%
04/08/2016,1.70,1.70,1.70,1.70,53,90,0.00%
03/08/2016,1.70,1.67,1.70,1.65,2 874,4 814,0.59%
02/08/2016,1.69,1.69,1.69,1.67,207,348,1.20%
01/08/2016,1.67,1.65,1.70,1.65,1 465,2 454,-1.76%
29/07/2016,1.70,1.73,1.73,1.70,863,1 480,-4.49%
28/07/2016,1.78,1.78,1.78,1.78,1,2,1.71%
27/07/2016,1.75,1.75,1.75,1.75,3 275,5 731,0.00%
26/07/2016,1.75,1.78,1.79,1.70,5 082,8 868,0.00%
22/07/2016,1.75,1.75,1.78,1.75,1 499,2 646,-1.69%
21/07/2016,1.78,1.78,1.78,1.74,1 833,3 226,0.56%
20/07/2016,1.77,1.80,1.80,1.75,5 908,10 487,-1.12%
19/07/2016,1.79,1.72,1.79,1.72,18 798,32 990,5.29%
15/07/2016,1.70,1.70,1.70,1.65,2 067,3 462,0.59%
14/07/2016,1.69,1.65,1.69,1.65,6 045,10 095,0.00%
13/07/2016,1.69,1.65,1.69,1.65,1 958,3 270,1.20%
12/07/2016,1.67,1.68,1.68,1.66,1 258,2 101,-1.18%
11/07/2016,1.69,1.70,1.70,1.69,136,231,0.00%
08/07/2016,1.69,1.68,1.69,1.68,451,760,0.00%
04/07/2016,1.69,1.65,1.69,1.65,2 902,4 846,-0.59%
01/07/2016,1.70,1.67,1.70,1.65,1 052,1 762,0.59%
30/06/2016,1.69,1.67,1.70,1.66,2 255,3 788,0.00%
29/06/2016,1.69,1.67,1.69,1.67,4 851,8 150,-0.59%
28/06/2016,1.70,1.68,1.70,1.68,1 175,1 986,0.00%
27/06/2016,1.70,1.70,1.72,1.68,1 421,2 416,-1.73%
23/06/2016,1.73,1.73,1.73,1.73,5 865,10 146,0.00%
22/06/2016,1.73,1.67,1.74,1.67,11 756,20 044,-0.57%
21/06/2016,1.74,1.73,1.75,1.70,1 673,2 886,2.35%
20/06/2016,1.70,1.72,1.72,1.70,1 685,2 881,-1.16%
16/06/2016,1.72,1.72,1.72,1.67,1 571,2 663,0.00%
15/06/2016,1.72,1.72,1.73,1.70,2 341,4 015,-0.58%
14/06/2016,1.73,1.71,1.73,1.71,3 256,5 600,0.00%
13/06/2016,1.73,1.75,1.75,1.70,644,1 111,0.00%
10/06/2016,1.73,1.74,1.74,1.71,4 005,6 909,0.00%
09/06/2016,1.73,1.75,1.75,1.70,9 983,17 221,-1.70%
08/06/2016,1.76,1.76,1.76,1.71,2 966,5 146,0.00%
07/06/2016,1.76,1.74,1.76,1.74,2 405,4 209,0.00%
06/06/2016,1.76,1.76,1.77,1.75,23 009,40 496,-0.56%
03/06/2016,1.77,1.79,1.79,1.76,5 755,10 215,-1.12%
02/06/2016,1.79,1.80,1.80,1.77,1 081,1 930,-0.56%
01/06/2016,1.80,1.80,1.80,1.75,3 483,6 182,0.00%
31/05/2016,1.80,1.82,1.82,1.77,2 439,4 378,-0.55%
30/05/2016,1.81,1.83,1.83,1.78,1 007,1 818,-0.55%
26/05/2016,1.81,1.81,1.81,1.76,19 773,35 295,0.00%
25/05/2016,1.81,1.75,1.84,1.75,24 279,43 581,5.85%
23/05/2016,1.71,1.62,1.71,1.62,32 851,54 697,5.56%
20/05/2016,1.62,1.61,1.63,1.57,30 560,48 896,-0.61%
19/05/2016,1.63,1.68,1.68,1.63,15 702,25 987,-4.12%
18/05/2016,1.70,1.72,1.74,1.69,11 292,19 366,-2.30%
17/05/2016,1.74,1.74,1.77,1.73,8 088,14 154,-0.57%
16/05/2016,1.75,1.78,1.78,1.74,11 424,20 106,-1.69%
13/05/2016,1.78,1.75,1.79,1.75,4 608,8 156,0.00%
12/05/2016,1.78,1.77,1.80,1.75,1 576,2 797,0.56%
11/05/2016,1.77,1.82,1.82,1.77,3 499,6 281,-0.56%
10/05/2016,1.78,1.80,1.80,1.74,11 410,20 196,-0.56%
09/05/2016,1.79,1.79,1.84,1.75,9 306,16 704,-2.72%
06/05/2016,1.84,1.87,1.87,1.82,27 038,49 885,-2.13%
05/05/2016,1.88,1.89,1.89,1.88,7 966,15 016,-1.57%
04/05/2016,1.91,1.95,1.95,1.90,13 641,26 259,-2.05%
03/05/2016,1.95,1.98,1.98,1.95,294,578,-0.51%
02/05/2016,1.96,1.91,1.97,1.90,5 344,10 341,0.00%
29/04/2016,1.96,2.00,2.00,1.94,2 775,5 467,-1.51%
28/04/2016,1.99,2.00,2.00,1.95,992,1 959,1.53%
27/04/2016,1.96,2.01,2.01,1.96,1 799,3 571,-2.49%
26/04/2016,2.01,2.01,2.01,1.95,4 057,8 033,1.01%
25/04/2016,1.99,2.01,2.01,1.96,1 287,2 555,0.00%
22/04/2016,1.99,1.92,2.00,1.92,7 855,15 396,3.65%
21/04/2016,1.92,1.95,1.95,1.90,9 908,19 073,1.05%
20/04/2016,1.90,1.90,1.96,1.90,20 845,40 231,-4.04%
19/04/2016,1.98,2.05,2.05,1.96,46 226,92 683,-4.35%
18/04/2016,2.07,2.13,2.13,2.07,1 319,2 770,-1.43%
15/04/2016,2.10,2.15,2.19,2.09,33 016,70 654,-4.11%
14/04/2016,2.19,2.24,2.24,2.18,14 266,31 528,0.00%
13/04/2016,2.19,2.17,2.20,2.17,710,1 551,0.92%
12/04/2016,2.17,2.17,2.21,2.16,2 606,5 694,-2.25%
11/04/2016,2.22,2.16,2.22,2.16,1 215,2 661,-0.45%
08/04/2016,2.23,2.24,2.24,2.18,458,1 012,-0.45%
07/04/2016,2.24,2.24,2.30,2.20,5 738,12 911,0.00%
06/04/2016,2.24,2.14,2.25,2.14,3 329,7 307,4.67%
05/04/2016,2.14,2.18,2.18,2.12,5 096,10 956,-1.83%
04/04/2016,2.18,2.18,2.18,2.15,5 263,11 394,0.93%
01/04/2016,2.16,2.17,2.17,2.15,4 411,9 528,-1.37%
31/03/2016,2.19,2.16,2.19,2.15,2 146,4 657,-0.45%
30/03/2016,2.20,2.20,2.22,2.18,6 040,13 288,0.00%
29/03/2016,2.20,2.23,2.23,2.19,5 842,12 911,-0.45%
28/03/2016,2.21,2.23,2.25,2.20,1 975,4 394,-3.07%
25/03/2016,2.28,2.28,2.28,2.22,5 237,11 783,0.00%
24/03/2016,2.28,2.28,2.28,2.26,229,520,0.88%
23/03/2016,2.26,2.26,2.28,2.25,10 593,23 993,-0.88%
22/03/2016,2.28,2.27,2.28,2.25,4 378,9 916,1.33%
18/03/2016,2.25,2.25,2.25,2.24,3 694,8 293,0.00%
17/03/2016,2.25,2.25,2.30,2.25,5 986,13 618,0.00%
16/03/2016,2.25,2.28,2.28,2.25,2 616,5 925,0.00%
15/03/2016,2.25,2.24,2.29,2.24,5 202,11 783,-2.17%
14/03/2016,2.30,2.29,2.30,2.24,2 864,6 501,0.44%
11/03/2016,2.29,2.25,2.29,2.24,1 599,3 622,-0.43%
10/03/2016,2.30,2.31,2.31,2.30,151,348,-0.43%
09/03/2016,2.31,2.30,2.31,2.28,5 525,12 680,0.00%
08/03/2016,2.31,2.30,2.36,2.30,8 198,19 101,0.00%
07/03/2016,2.31,2.37,2.37,2.30,6 740,15 738,0.00%
04/03/2016,2.31,2.32,2.35,2.30,15 266,35 493,-2.12%
03/03/2016,2.36,2.32,2.37,2.30,10 620,24 798,1.29%
02/03/2016,2.33,2.30,2.33,2.30,2 324,5 380,-0.43%
01/03/2016,2.34,2.30,2.34,2.30,5 915,13 723,0.00%
25/02/2016,2.32,2.38,2.38,2.31,2 970,6 965,-2.52%
24/02/2016,2.38,2.45,2.45,2.38,6 139,14 826,-1.65%
23/02/2016,2.42,2.49,2.49,2.42,19 254,47 269,-2.81%
22/02/2016,2.49,2.60,2.60,2.41,66 223,165 889,0.00%
19/02/2016,2.49,2.36,2.49,2.36,12 508,30 332,5.96%
18/02/2016,2.35,2.30,2.36,2.30,2 223,5 180,0.00%
17/02/2016,2.35,2.35,2.35,2.31,4 904,11 426,0.00%
16/02/2016,2.35,2.38,2.38,2.33,2 314,5 449,0.86%
15/02/2016,2.33,2.37,2.38,2.33,11 885,27 989,0.00%
12/02/2016,2.33,2.33,2.37,2.28,628,1 460,0.43%
11/02/2016,2.32,2.29,2.33,2.27,7 892,18 152,-0.43%
10/02/2016,2.33,2.40,2.40,2.33,5 541,13 104,-2.92%
09/02/2016,2.40,2.47,2.47,2.40,1 750,4 261,-2.04%
08/02/2016,2.45,2.49,2.49,2.42,10 845,26 624,-1.61%
05/02/2016,2.49,2.46,2.50,2.45,20 486,50 703,0.40%
04/02/2016,2.48,2.45,2.48,2.40,19 417,47 377,2.48%
03/02/2016,2.42,2.35,2.42,2.33,10 228,24 292,3.86%
02/02/2016,2.33,2.29,2.35,2.28,1 382,3 199,1.75%
01/02/2016,2.29,2.33,2.37,2.29,29 159,67 940,-2.97%
29/01/2016,2.36,2.42,2.42,2.32,10 174,24 112,-3.28%
28/01/2016,2.44,2.46,2.46,2.41,11 670,28 416,2.52%
27/01/2016,2.38,2.33,2.38,2.33,9 800,23 079,3.48%
26/01/2016,2.30,2.28,2.31,2.27,4 706,10 777,0.88%
25/01/2016,2.28,2.28,2.31,2.27,12 166,27 860,0.44%
22/01/2016,2.27,2.33,2.34,2.27,25 198,58 081,-2.99%
21/01/2016,2.34,2.38,2.38,2.34,14 928,35 230,-1.68%
20/01/2016,2.38,2.38,2.40,2.38,15 274,36 505,0.00%
19/01/2016,2.38,2.37,2.44,2.37,15 833,38 078,0.00%
18/01/2016,2.38,2.45,2.45,2.38,12 232,29 540,-0.83%
15/01/2016,2.40,2.38,2.45,2.38,6 846,16 533,0.00%
13/01/2016,2.40,2.40,2.47,2.38,48 274,117 064,0.00%
12/01/2016,2.40,2.46,2.46,2.39,59 118,143 361,0.00%
11/01/2016,2.40,2.46,2.46,2.40,5 554,13 496,-2.44%
08/01/2016,2.46,2.53,2.53,2.46,3 263,8 141,-1.20%
07/01/2016,2.49,2.50,2.54,2.48,14 548,36 515,-0.80%
06/01/2016,2.51,2.50,2.60,2.50,16 299,41 562,0.40%
05/01/2016,2.50,2.42,2.50,2.40,23 561,57 724,3.73%
04/01/2016,2.41,2.40,2.41,2.40,259,623,1.69%
31/12/2015,2.37,2.42,2.42,2.34,26 481,63 025,-0.84%
30/12/2015,2.39,2.42,2.42,2.36,8 061,19 266,-0.42%
29/12/2015,2.40,2.36,2.40,2.36,6 291,14 973,0.00%
28/12/2015,2.40,2.40,2.42,2.35,2 212,5 276,0.00%
25/12/2015,2.40,2.40,2.40,2.33,4 377,10 352,0.42%
23/12/2015,2.39,2.40,2.40,2.35,7 448,17 689,-0.42%
22/12/2015,2.40,2.42,2.42,2.39,5 900,14 190,-0.83%
21/12/2015,2.42,2.46,2.46,2.40,10 977,26 674,0.00%
18/12/2015,2.42,2.46,2.46,2.40,4 524,10 993,0.00%
17/12/2015,2.42,2.46,2.46,2.40,6 762,16 432,0.00%
16/12/2015,2.42,2.46,2.46,2.42,2 194,5 353,-1.63%
15/12/2015,2.46,2.40,2.47,2.40,12 611,30 708,3.80%
14/12/2015,2.37,2.40,2.43,2.36,3 323,7 959,0.42%
11/12/2015,2.36,2.44,2.44,2.36,2 321,5 570,-0.42%
10/12/2015,2.37,2.36,2.38,2.35,4 885,11 553,0.42%
09/12/2015,2.36,2.43,2.43,2.36,9 105,21 806,-1.67%
08/12/2015,2.40,2.48,2.48,2.39,5 745,13 989,-2.04%
07/12/2015,2.45,2.52,2.52,2.45,2 321,5 768,0.00%
04/12/2015,2.45,2.45,2.46,2.40,5 418,13 166,0.00%
03/12/2015,2.45,2.45,2.46,2.40,7 772,18 886,-0.41%
02/12/2015,2.46,2.47,2.47,2.40,23 888,58 167,-0.40%
01/12/2015,2.47,2.54,2.54,2.47,9 687,24 266,-0.40%
30/11/2015,2.48,2.51,2.58,2.48,20 314,51 394,-3.50%
26/11/2015,2.59,2.40,2.59,2.40,53 825,134 293,5.71%
25/11/2015,2.45,2.46,2.47,2.40,21 607,52 613,-2.00%
24/11/2015,2.50,2.55,2.55,2.49,79 938,201 444,-2.34%
23/11/2015,2.56,2.65,2.65,2.56,9 997,26 042,-3.40%
20/11/2015,2.65,2.60,2.67,2.58,20 088,52 731,-1.12%
19/11/2015,2.68,2.70,2.70,2.62,2 281,6 067,1.90%
18/11/2015,2.63,2.72,2.72,2.62,5 079,13 561,-0.38%
17/11/2015,2.64,2.73,2.73,2.64,9 245,24 823,-2.94%
16/11/2015,2.72,2.68,2.76,2.68,28 388,77 215,3.82%
13/11/2015,2.62,2.52,2.62,2.51,3 937,10 098,4.38%
12/11/2015,2.51,2.51,2.58,2.50,6 156,15 636,0.00%
11/11/2015,2.51,2.54,2.54,2.51,1 019,2 573,-1.18%
10/11/2015,2.54,2.59,2.59,2.53,22 002,56 325,-1.93%
09/11/2015,2.59,2.67,2.67,2.59,3 424,9 005,-0.77%
06/11/2015,2.61,2.71,2.75,2.60,10 012,26 782,-4.74%
05/11/2015,2.74,2.81,2.81,2.73,4 006,11 097,0.37%
04/11/2015,2.73,2.79,2.87,2.73,18 246,51 089,0.00%
03/11/2015,2.73,2.80,2.80,2.72,3 218,8 882,-2.50%
02/11/2015,2.80,2.79,2.87,2.71,7 414,20 685,0.36%
30/10/2015,2.79,2.72,2.80,2.72,8 316,22 952,1.45%
29/10/2015,2.75,2.75,2.75,2.70,3 902,10 633,0.00%
28/10/2015,2.75,2.80,2.80,2.73,15 415,42 622,0.00%
27/10/2015,2.75,2.77,2.80,2.75,22 763,63 167,-0.72%
26/10/2015,2.77,2.78,2.80,2.75,5 687,15 781,-0.36%
23/10/2015,2.78,2.83,2.83,2.77,2 401,6 723,-0.71%
22/10/2015,2.80,2.80,2.85,2.80,30 615,86 487,-0.71%
21/10/2015,2.82,2.89,2.89,2.82,2 130,6 081,0.00%
20/10/2015,2.82,2.90,2.95,2.82,13 929,40 185,-2.42%
19/10/2015,2.89,3.07,3.07,2.89,33 608,100 152,-5.86%
16/10/2015,3.07,3.11,3.20,3.02,14 614,45 450,-1.29%
13/10/2015,3.11,2.94,3.11,2.92,23 506,70 871,5.78%
12/10/2015,2.94,2.95,3.00,2.87,2 727,8 004,0.00%
09/10/2015,2.94,2.95,2.95,2.87,6 121,17 812,1.38%
08/10/2015,2.90,2.83,2.91,2.75,12 081,34 189,5.45%
07/10/2015,2.75,2.88,2.88,2.75,1 832,5 157,-5.17%
05/10/2015,2.90,2.90,2.90,2.90,952,2 761,-2.68%
02/10/2015,2.98,2.91,3.00,2.91,17 172,50 743,-0.67%
01/10/2015,3.00,3.10,3.10,2.99,3 459,10 533,-1.64%
30/09/2015,3.05,3.14,3.14,3.05,1 943,6 014,-2.87%
29/09/2015,3.14,3.08,3.14,3.08,843,2 622,-0.95%
28/09/2015,3.17,3.26,3.26,3.17,845,2 717,0.00%
23/09/2015,3.17,3.10,3.17,3.07,1 603,5 001,0.32%
22/09/2015,3.16,3.23,3.23,3.16,6 544,20 908,-2.47%
21/09/2015,3.24,3.26,3.26,3.21,1 425,4 610,0.00%
18/09/2015,3.24,3.25,3.25,3.24,1 255,4 072,-1.52%
17/09/2015,3.29,3.25,3.30,3.24,473,1 547,-1.50%
16/09/2015,3.34,3.44,3.44,3.34,3 255,11 034,-0.60%
15/09/2015,3.36,3.36,3.43,3.35,3 562,12 075,-1.18%
14/09/2015,3.40,3.35,3.43,3.35,745,2 526,0.00%
11/09/2015,3.40,3.45,3.47,3.40,23 817,81 811,-2.30%
10/09/2015,3.48,3.52,3.52,3.45,11 796,41 109,-1.14%
09/09/2015,3.52,3.46,3.54,3.42,44 434,154 630,0.57%
08/09/2015,3.50,3.38,3.52,3.38,102 352,353 114,2.94%
07/09/2015,3.40,3.25,3.45,3.25,29 894,100 145,1.49%
04/09/2015,3.35,3.30,3.36,3.30,13 402,44 629,-0.89%
03/09/2015,3.38,3.30,3.42,3.28,39 345,131 806,0.00%
02/09/2015,3.38,3.36,3.46,3.30,23 662,79 978,-2.31%
01/09/2015,3.46,3.54,3.54,3.40,233,809,-1.14%
31/08/2015,3.50,3.48,3.56,3.43,43 720,152 801,-0.85%
27/08/2015,3.50,3.51,3.57,3.49,8 704,30 725,0.00%
26/08/2015,3.50,3.45,3.50,3.36,44 156,151 455,1.45%
25/08/2015,3.45,3.52,3.52,3.42,24 020,83 349,-1.99%
24/08/2015,3.52,3.45,3.57,3.45,45 041,158 094,2.92%
21/08/2015,3.42,3.30,3.44,3.30,45 954,154 865,1.79%
20/08/2015,3.36,3.44,3.45,3.36,63 597,216 548,-3.45%
19/08/2015,3.48,3.58,3.58,3.48,38 256,135 044,-0.29%
18/08/2015,3.49,3.39,3.49,3.38,282 762,971 287,7.06%
17/08/2015,3.26,3.12,3.26,3.12,83 018,264 827,4.49%
14/08/2015,3.12,3.03,3.12,3.02,28 573,87 719,1.63%
13/08/2015,3.07,3.14,3.18,3.04,51 704,160 799,0.00%
12/08/2015,3.07,3.14,3.18,3.04,51 704,160 799,1.66%
11/08/2015,3.02,2.89,3.02,2.89,22 479,66 425,5.96%
10/08/2015,2.85,2.82,2.87,2.80,9 772,27 704,4.40%
07/08/2015,2.73,2.65,2.75,2.65,13 282,35 861,2.25%
06/08/2015,2.67,2.80,2.80,2.67,8 561,23 414,-0.74%
05/08/2015,2.69,2.73,2.73,2.69,7 373,19 981,-0.37%
04/08/2015,2.70,2.68,2.73,2.68,38 544,104 262,0.00%
03/08/2015,2.70,2.73,2.73,2.67,12 180,32 886,0.00%
31/07/2015,2.70,2.73,2.73,2.70,425,1 154,0.00%
30/07/2015,2.70,2.71,2.75,2.70,20 050,54 636,0.00%
29/07/2015,2.70,2.72,2.72,2.70,6 688,18 124,-0.74%
28/07/2015,2.72,2.75,2.75,2.72,658,1 800,-2.86%
27/07/2015,2.80,2.80,2.80,2.79,2 639,7 376,1.82%
24/07/2015,2.75,2.75,2.75,2.74,3 847,10 560,0.36%
23/07/2015,2.74,2.75,2.77,2.74,676,1 862,0.37%
22/07/2015,2.73,2.73,2.73,2.72,2 375,6 472,-1.09%
21/07/2015,2.76,2.76,2.76,2.76,2 729,7 532,-0.36%
20/07/2015,2.77,2.77,2.77,2.77,797,2 208,0.00%
16/07/2015,2.77,2.79,2.80,2.76,2 065,5 741,-0.72%
15/07/2015,2.79,2.92,2.92,2.69,486,1 363,-2.11%
14/07/2015,2.85,2.93,2.93,2.85,1 820,5 260,-2.73%
13/07/2015,2.93,2.92,2.93,2.92,401,1 173,2.81%
10/07/2015,2.85,2.85,2.85,2.85,1 496,4 264,-0.35%
09/07/2015,2.86,2.88,2.88,2.85,2 047,5 865,-0.35%
08/07/2015,2.87,2.89,2.89,2.87,1 389,4 000,-0.69%
07/07/2015,2.89,2.88,2.90,2.88,1 707,4 933,0.00%
06/07/2015,2.89,2.90,2.90,2.89,11 785,34 118,-1.70%
03/07/2015,2.94,2.90,2.94,2.90,5 040,14 717,0.00%
02/07/2015,2.94,2.95,2.95,2.92,5 753,16 885,-0.34%
01/07/2015,2.95,2.97,2.97,2.93,1 386,4 089,-1.01%
30/06/2015,2.98,2.98,3.00,2.97,2 690,8 030,-0.67%
29/06/2015,3.00,3.00,3.00,2.97,4 115,12 283,-0.33%
26/06/2015,3.01,3.05,3.05,3.01,1 445,4 378,-0.66%
25/06/2015,3.03,3.08,3.08,3.03,596,1 821,-0.98%
24/06/2015,3.06,3.07,3.10,3.05,333,1 024,-0.33%
23/06/2015,3.07,3.10,3.10,3.03,2 117,6 489,0.00%
22/06/2015,3.07,3.06,3.10,3.05,2 900,8 918,0.66%
19/06/2015,3.05,3.04,3.07,3.02,12 327,37 536,0.33%
18/06/2015,3.04,3.07,3.07,3.00,1 799,5 460,-0.33%
17/06/2015,3.05,3.05,3.06,3.04,12 924,39 418,0.00%
16/06/2015,3.05,3.06,3.06,3.00,2 213,6 705,-0.33%
15/06/2015,3.06,3.05,3.09,3.00,9 288,28 282,0.33%
12/06/2015,3.05,2.98,3.05,2.97,1 396,4 202,2.35%
11/06/2015,2.98,2.98,3.05,2.98,4 012,12 096,0.00%
10/06/2015,2.98,3.01,3.05,2.97,4 971,14 963,-1.00%
09/06/2015,3.01,3.02,3.07,3.01,1 243,3 779,-1.31%
08/06/2015,3.05,3.00,3.05,3.00,1 476,4 465,-0.33%
05/06/2015,3.06,3.03,3.07,3.00,9 237,28 034,-0.33%
04/06/2015,3.07,3.09,3.09,3.01,5 155,15 723,-0.97%
03/06/2015,3.10,3.11,3.11,3.03,11 531,35 400,0.32%
02/06/2015,3.09,3.09,3.10,3.05,14 266,43 868,0.00%
01/06/2015,3.09,3.12,3.19,3.07,18 229,57 057,-0.64%
28/05/2015,3.09,3.07,3.13,3.07,36 490,113 119,0.00%
27/05/2015,3.09,3.00,3.09,3.00,49 426,150 502,4.39%
26/05/2015,2.96,2.89,2.96,2.89,3 051,8 924,1.72%
25/05/2015,2.91,2.95,2.95,2.89,9 106,26 590,-0.34%
22/05/2015,2.92,2.99,2.99,2.92,3 987,11 782,-0.34%
21/05/2015,2.93,2.94,2.96,2.92,7 366,21 656,0.00%
20/05/2015,2.93,2.95,2.99,2.93,10 209,30 219,-1.01%
19/05/2015,2.96,3.00,3.04,2.96,19 883,59 649,0.00%
18/05/2015,2.96,3.00,3.00,2.95,10 384,30 892,-3.58%
15/05/2015,3.07,3.20,3.23,3.07,22 829,71 911,-2.54%
14/05/2015,3.15,3.19,3.28,3.11,55 307,176 706,-3.96%
13/05/2015,3.28,3.40,3.40,3.14,124 706,407 789,4.46%
11/05/2015,3.14,3.09,3.14,3.09,27 588,85 937,6.08%
08/05/2015,2.96,2.95,2.99,2.93,6 367,18 846,0.00%
07/05/2015,2.96,2.97,3.00,2.96,15 315,45 639,0.00%
06/05/2015,2.96,2.99,2.99,2.96,1 750,5 206,0.00%
05/05/2015,2.96,3.07,3.07,2.96,25 044,75 508,-3.58%
04/05/2015,3.07,3.12,3.12,3.03,3 637,11 184,0.00%
30/04/2015,3.07,3.15,3.15,3.06,2 309,7 169,-2.54%
29/04/2015,3.15,3.15,3.15,3.07,3 691,11 479,2.61%
28/04/2015,3.07,3.11,3.12,3.06,15 598,48 198,-2.54%
27/04/2015,3.15,3.20,3.25,3.15,4 034,12 909,-1.56%
24/04/2015,3.20,3.16,3.21,3.14,5 684,18 047,1.27%
23/04/2015,3.16,3.16,3.16,3.13,13 048,41 036,0.00%
22/04/2015,3.16,3.19,3.19,3.14,8 261,26 146,-0.94%
21/04/2015,3.19,3.25,3.26,3.18,30 716,98 906,-1.24%
20/04/2015,3.23,3.13,3.24,3.13,13 666,43 526,3.19%
17/04/2015,3.13,3.22,3.27,3.13,30 345,97 104,-2.80%
16/04/2015,3.22,3.26,3.29,3.22,11 212,36 495,-1.83%
15/04/2015,3.28,3.26,3.28,3.25,13 479,44 009,0.61%
14/04/2015,3.26,3.25,3.30,3.25,24 578,80 493,0.31%
13/04/2015,3.25,3.26,3.30,3.25,11 736,38 435,-1.52%
10/04/2015,3.30,3.30,3.30,3.25,3 721,12 186,1.54%
08/04/2015,3.25,3.29,3.30,3.25,16 772,54 928,-1.81%
07/04/2015,3.31,3.27,3.35,3.25,23 280,76 824,1.85%
06/04/2015,3.25,3.30,3.30,3.25,30 660,100 412,-0.31%
03/04/2015,3.26,3.30,3.32,3.26,25 423,83 642,-1.81%
02/04/2015,3.32,3.29,3.38,3.27,17 019,56 588,2.15%
01/04/2015,3.25,3.30,3.30,3.23,4 432,14 470,-1.52%
31/03/2015,3.30,3.21,3.31,3.21,12 475,40 669,0.30%
30/03/2015,3.29,3.25,3.32,3.20,11 558,37 679,1.54%
27/03/2015,3.24,3.25,3.25,3.24,436,1 415,-0.31%
26/03/2015,3.25,3.20,3.25,3.19,10 793,34 753,0.31%
25/03/2015,3.24,3.21,3.25,3.19,14 563,46 893,-0.31%
24/03/2015,3.25,3.30,3.30,3.21,5 527,17 990,-0.31%
23/03/2015,3.26,3.33,3.42,3.24,12 375,41 209,0.62%
19/03/2015,3.24,3.20,3.33,3.20,29 759,97 163,2.53%
18/03/2015,3.16,3.41,3.50,3.16,43 120,143 590,-4.82%
17/03/2015,3.32,3.18,3.32,3.18,75 840,246 480,6.07%
16/03/2015,3.13,3.18,3.18,3.12,12 097,38 106,-1.57%
13/03/2015,3.18,3.16,3.21,3.15,43 511,138 365,-1.55%
12/03/2015,3.23,3.25,3.25,3.20,3 792,12 229,0.62%
11/03/2015,3.21,3.27,3.27,3.21,1 221,3 956,-2.13%
10/03/2015,3.28,3.20,3.28,3.20,1 066,3 454,0.00%
09/03/2015,3.28,3.24,3.29,3.24,4 133,13 494,2.50%
06/03/2015,3.20,3.26,3.29,3.20,12 594,40 868,-1.84%
05/03/2015,3.26,3.25,3.28,3.20,3 779,12 244,0.00%
04/03/2015,3.26,3.28,3.28,3.20,7 806,25 291,-0.91%
03/03/2015,3.29,3.24,3.29,3.20,7 175,23 283,0.92%
02/03/2015,3.26,3.25,3.29,3.24,11 798,38 520,-0.91%
26/02/2015,3.30,3.32,3.40,3.26,32 010,106 593,-0.60%
25/02/2015,3.32,3.40,3.40,3.32,16 273,54 677,-2.64%
24/02/2015,3.41,3.40,3.41,3.34,7 396,24 962,-0.87%
23/02/2015,3.44,3.42,3.45,3.41,7 519,25 790,-1.71%
20/02/2015,3.50,3.41,3.50,3.41,3 362,11 616,1.16%
19/02/2015,3.46,3.50,3.50,3.41,2 537,8 765,0.29%
18/02/2015,3.45,3.46,3.46,3.40,11 540,39 582,-1.15%
17/02/2015,3.49,3.51,3.51,3.45,15 650,54 462,-0.29%
16/02/2015,3.50,3.57,3.57,3.50,4 179,14 773,-1.96%
13/02/2015,3.57,3.60,3.60,3.52,1 429,5 087,-0.83%
12/02/2015,3.60,3.55,3.65,3.50,7 886,28 192,2.56%
11/02/2015,3.51,3.60,3.60,3.51,4 600,16 353,-1.13%
10/02/2015,3.55,3.55,3.62,3.54,5 369,19 221,-1.39%
09/02/2015,3.60,3.63,3.64,3.54,11 168,40 093,-1.10%
06/02/2015,3.64,3.70,3.75,3.62,19 391,71 456,-0.82%
05/02/2015,3.67,3.61,3.71,3.60,141 018,515 421,1.94%
04/02/2015,3.60,3.57,3.66,3.49,39 943,142 796,0.28%
03/02/2015,3.59,3.70,3.70,3.59,14 175,51 668,-1.64%
02/02/2015,3.65,3.80,3.80,3.63,17 103,63 538,-0.54%
30/01/2015,3.67,3.66,3.76,3.66,98 818,366 615,1.94%
29/01/2015,3.60,3.46,3.60,3.37,40 241,140 240,3.75%
28/01/2015,3.47,3.48,3.48,3.40,10 610,36 498,0.00%
27/01/2015,3.47,3.40,3.50,3.34,74 602,255 139,2.06%
26/01/2015,3.40,3.34,3.40,3.30,15 269,51 151,0.59%
23/01/2015,3.38,3.35,3.40,3.30,18 978,63 576,0.30%
22/01/2015,3.37,3.33,3.37,3.24,22 377,73 956,1.81%
21/01/2015,3.31,3.18,3.32,3.18,7 628,24 791,1.85%
20/01/2015,3.25,3.18,3.26,3.18,9 169,29 524,0.62%
19/01/2015,3.23,3.25,3.25,3.17,8 242,26 457,0.94%
