01/06/2016,2.26,2.24,2.26,2.24,5 356,12 051,-1.74%
31/05/2016,2.30,2.30,2.30,2.24,6 688,15 182,0.00%
30/05/2016,2.30,2.30,2.30,2.25,2 801,6 372,0.00%
26/05/2016,2.30,2.28,2.30,2.28,2 367,5 420,0.00%
25/05/2016,2.30,2.27,2.30,2.26,6 211,14 161,0.00%
24/05/2016,2.30,2.30,2.30,2.28,3 570,8 175,0.88%
23/05/2016,2.28,2.21,2.29,2.21,5 560,12 510,0.44%
20/05/2016,2.27,2.27,2.28,2.25,14 016,31 746,0.89%
19/05/2016,2.25,2.25,2.25,2.25,2 808,6 318,0.00%
18/05/2016,2.25,2.23,2.25,2.23,15 899,35 614,0.90%
17/05/2016,2.23,2.23,2.26,2.23,5 673,12 736,0.00%
16/05/2016,2.23,2.25,2.25,2.19,6 888,15 291,0.00%
13/05/2016,2.23,2.23,2.23,2.23,350,781,0.00%
12/05/2016,2.23,2.17,2.23,2.17,4 200,9 240,0.00%
11/05/2016,2.23,2.25,2.25,2.20,10 055,22 372,1.36%
10/05/2016,2.20,2.17,2.20,2.15,9 257,20 134,2.80%
09/05/2016,2.14,2.14,2.14,2.08,3 537,7 463,0.00%
06/05/2016,2.14,2.11,2.15,2.05,10 981,23 060,2.39%
05/05/2016,2.09,2.12,2.12,2.06,4 014,8 389,0.48%
04/05/2016,2.08,2.10,2.11,2.06,14 479,30 189,-1.89%
03/05/2016,2.12,2.06,2.12,2.06,17 784,37 169,3.92%
02/05/2016,2.04,2.10,2.10,2.04,25 102,51 961,-0.49%
29/04/2016,2.05,2.09,2.09,2.01,2 514,5 154,-0.97%
28/04/2016,2.07,2.07,2.07,2.03,15 344,31 455,-0.96%
27/04/2016,2.09,2.00,2.09,2.00,37 180,76 033,1.95%
26/04/2016,2.05,2.04,2.05,2.00,11 634,23 559,1.99%
25/04/2016,2.01,2.05,2.05,2.01,4 785,9 714,-2.90%
22/04/2016,2.07,2.07,2.09,2.01,99 962,204 922,-1.43%
21/04/2016,2.10,2.24,2.24,2.10,10 145,22 015,-4.11%
20/04/2016,2.19,2.21,2.21,2.18,1 700,3 732,1.86%
19/04/2016,2.15,2.13,2.15,2.11,8 502,18 109,-0.92%
18/04/2016,2.17,2.11,2.17,2.11,9 878,21 139,0.00%
15/04/2016,2.17,2.12,2.18,2.12,4 600,9 890,-0.46%
14/04/2016,2.18,2.19,2.20,2.14,13 007,28 225,-0.91%
13/04/2016,2.20,2.22,2.22,2.20,11 400,25 194,0.00%
12/04/2016,2.20,2.20,2.20,2.16,6 425,14 007,1.38%
11/04/2016,2.17,2.22,2.22,2.16,13 018,28 509,-1.81%
08/04/2016,2.21,2.20,2.21,2.18,4 700,10 317,-0.90%
07/04/2016,2.23,2.24,2.24,2.18,3 856,8 522,-0.45%
06/04/2016,2.24,2.25,2.25,2.23,12 420,27 821,0.00%
05/04/2016,2.24,2.22,2.24,2.19,6 133,13 585,0.00%
04/04/2016,2.24,2.27,2.27,2.21,5 082,11 384,-0.88%
01/04/2016,2.26,2.22,2.28,2.22,12 100,27 225,-0.88%
31/03/2016,2.28,2.28,2.28,2.22,48 916,110 061,-0.44%
30/03/2016,2.29,2.30,2.30,2.24,23 060,52 346,1.78%
29/03/2016,2.25,2.21,2.25,2.21,6 755,15 064,0.00%
28/03/2016,2.25,2.26,2.27,2.24,2 300,5 187,-1.75%
25/03/2016,2.29,2.23,2.29,2.23,1 350,3 051,0.00%
24/03/2016,2.29,2.29,2.29,2.29,2 200,5 038,-0.43%
23/03/2016,2.30,2.25,2.30,2.25,4 837,11 004,0.00%
22/03/2016,2.30,2.27,2.30,2.26,21 521,49 068,-0.86%
21/03/2016,2.32,2.32,2.32,2.32,4 500,10 440,0.43%
18/03/2016,2.31,2.25,2.31,2.25,2 562,5 841,0.87%
17/03/2016,2.29,2.24,2.29,2.24,7 255,16 433,0.00%
16/03/2016,2.29,2.31,2.31,2.26,33 959,77 596,-1.29%
15/03/2016,2.32,2.28,2.32,2.28,22 421,51 568,0.00%
14/03/2016,2.32,2.34,2.34,2.28,11 065,25 560,-0.85%
11/03/2016,2.34,2.34,2.34,2.29,6 935,16 055,0.00%
10/03/2016,2.34,2.34,2.34,2.27,30 413,70 102,0.86%
09/03/2016,2.32,2.33,2.33,2.28,18 284,42 145,0.00%
08/03/2016,2.32,2.35,2.35,2.28,4 390,10 163,-0.85%
07/03/2016,2.34,2.39,2.39,2.32,2 305,5 428,0.00%
04/03/2016,2.34,2.29,2.34,2.29,1 579,3 655,0.00%
03/03/2016,2.34,2.37,2.37,2.28,7 881,18 323,-0.43%
02/03/2016,2.35,2.39,2.39,2.32,7 441,17 524,-0.42%
01/03/2016,2.36,2.40,2.40,2.27,6 809,15 899,0.85%
29/02/2016,2.34,2.41,2.41,2.34,3 930,9 334,-2.90%
25/02/2016,2.44,2.40,2.44,2.40,2 603,6 299,-1.21%
24/02/2016,2.47,2.50,2.50,2.44,10 570,26 108,0.82%
23/02/2016,2.45,2.49,2.50,2.45,28 306,70 057,-2.78%
22/02/2016,2.52,2.53,2.59,2.47,40 954,103 614,1.61%
19/02/2016,2.48,2.35,2.48,2.35,119 959,289 701,5.98%
18/02/2016,2.34,2.33,2.35,2.30,19 736,45 886,0.43%
17/02/2016,2.33,2.35,2.36,2.33,15 683,36 777,-0.85%
16/02/2016,2.35,2.28,2.35,2.28,19 154,44 342,0.86%
15/02/2016,2.33,2.27,2.33,2.27,42 846,98 546,0.00%
12/02/2016,2.33,2.28,2.33,2.28,39 762,91 651,-0.43%
11/02/2016,2.34,2.35,2.35,2.28,46 665,108 029,-0.43%
10/02/2016,2.35,2.33,2.35,2.29,52 459,121 705,-0.42%
09/02/2016,2.36,2.30,2.36,2.30,59 203,137 943,1.29%
08/02/2016,2.33,2.29,2.33,2.29,44 289,102 308,2.64%
05/02/2016,2.27,2.29,2.29,2.26,8 692,19 774,-0.44%
04/02/2016,2.28,2.29,2.29,2.23,18 917,42 752,0.88%
03/02/2016,2.26,2.29,2.29,2.26,14 834,33 747,-0.88%
02/02/2016,2.28,2.28,2.34,2.24,96 056,219 968,-0.44%
01/02/2016,2.29,2.23,2.29,2.18,21 829,48 788,5.05%
29/01/2016,2.18,2.19,2.19,2.14,133 263,288 514,-0.46%
28/01/2016,2.19,2.19,2.19,2.13,33 445,72 241,0.00%
27/01/2016,2.19,2.19,2.19,2.15,8 945,19 411,-0.90%
26/01/2016,2.21,2.16,2.22,2.16,11 080,24 265,-0.45%
25/01/2016,2.22,2.22,2.22,2.17,5 474,12 015,1.37%
22/01/2016,2.19,2.20,2.20,2.17,7 047,15 398,-0.45%
21/01/2016,2.20,2.15,2.20,2.14,34 790,75 494,0.46%
20/01/2016,2.19,2.19,2.20,2.14,11 075,24 033,0.00%
19/01/2016,2.19,2.20,2.20,2.15,3 595,7 819,-0.45%
18/01/2016,2.20,2.16,2.20,2.12,6 234,13 465,-2.65%
15/01/2016,2.26,2.26,2.26,2.26,5,11,2.73%
13/01/2016,2.20,2.20,2.22,2.17,4 940,10 843,0.00%
12/01/2016,2.20,2.26,2.26,2.20,8 481,18 913,0.00%
11/01/2016,2.20,2.20,2.20,2.14,3 674,7 973,1.38%
08/01/2016,2.17,2.18,2.20,2.16,11 191,24 396,0.93%
07/01/2016,2.15,2.19,2.19,2.14,5 430,11 756,-1.83%
06/01/2016,2.19,2.13,2.19,2.13,12 006,25 933,2.82%
05/01/2016,2.13,2.18,2.19,2.13,34 544,74 615,-4.91%
04/01/2016,2.24,2.30,2.30,2.24,725,1 646,-1.32%
31/12/2015,2.27,2.28,2.30,2.25,14 530,33 056,0.00%
30/12/2015,2.27,2.21,2.27,2.21,7 006,15 693,1.34%
29/12/2015,2.24,2.23,2.24,2.21,24 044,53 498,0.45%
28/12/2015,2.23,2.26,2.26,2.21,115 598,258 362,0.00%
25/12/2015,2.23,2.18,2.23,2.12,27 022,58 773,2.29%
23/12/2015,2.18,2.18,2.19,2.12,6 800,14 654,1.87%
22/12/2015,2.14,2.18,2.18,2.12,8 724,18 757,-1.38%
21/12/2015,2.17,2.23,2.23,2.17,4 055,8 921,-0.91%
18/12/2015,2.19,2.22,2.22,2.16,3 850,8 432,1.39%
17/12/2015,2.16,2.15,2.21,2.15,6 105,13 309,-2.26%
16/12/2015,2.21,2.23,2.23,2.18,3 771,8 315,-0.90%
15/12/2015,2.23,2.25,2.25,2.21,4 170,9 299,-0.45%
14/12/2015,2.24,2.24,2.24,2.18,22 993,50 815,0.00%
11/12/2015,2.24,2.25,2.25,2.22,3 847,8 598,-0.44%
10/12/2015,2.25,2.27,2.27,2.11,3 901,8 543,2.27%
09/12/2015,2.20,2.26,2.26,2.20,2 039,4 547,0.00%
08/12/2015,2.20,2.26,2.26,2.20,2 147,4 788,-2.22%
07/12/2015,2.25,2.25,2.25,2.11,9 031,19 688,3.21%
04/12/2015,2.18,2.28,2.28,2.18,4 153,9 261,-1.80%
03/12/2015,2.22,2.26,2.26,2.20,2 814,6 275,0.45%
02/12/2015,2.21,2.22,2.22,2.21,210,465,2.31%
01/12/2015,2.16,2.26,2.26,2.16,23 292,51 475,-4.42%
26/11/2015,2.32,2.35,2.35,2.30,3 526,8 198,0.87%
25/11/2015,2.30,2.37,2.37,2.30,30 699,71 682,-3.77%
24/11/2015,2.39,2.35,2.40,2.30,39 811,93 556,3.91%
23/11/2015,2.30,2.25,2.30,2.17,109 141,243 930,5.99%
20/11/2015,2.17,2.18,2.18,2.09,9 319,19 896,1.40%
19/11/2015,2.14,2.15,2.19,2.14,4 200,9 093,-0.93%
18/11/2015,2.16,2.10,2.16,2.07,10 721,22 675,5.37%
17/11/2015,2.05,2.09,2.09,2.05,1 484,3 072,-0.97%
16/11/2015,2.07,2.09,2.09,1.98,2 060,4 192,3.50%
13/11/2015,2.00,2.03,2.04,1.99,8 486,17 099,-0.99%
12/11/2015,2.02,2.01,2.02,1.98,12 775,25 550,-0.49%
11/11/2015,2.03,2.02,2.04,1.98,22 753,45 734,-0.49%
10/11/2015,2.04,2.11,2.11,1.99,25 032,51 316,-0.49%
09/11/2015,2.05,2.05,2.10,2.00,14 298,29 311,0.49%
06/11/2015,2.04,2.01,2.04,2.01,7 299,14 780,-1.45%
05/11/2015,2.07,2.09,2.09,2.03,10 796,22 240,0.98%
04/11/2015,2.05,2.02,2.05,2.00,10 909,22 091,0.00%
03/11/2015,2.05,2.05,2.05,2.04,9 665,19 765,-1.44%
02/11/2015,2.08,2.14,2.14,2.08,11 555,24 381,-2.80%
30/10/2015,2.14,2.08,2.14,2.07,5 879,12 375,2.88%
29/10/2015,2.08,2.09,2.09,2.04,10 574,21 835,-0.48%
28/10/2015,2.09,2.14,2.14,2.08,20 135,42 485,-0.95%
27/10/2015,2.11,2.15,2.15,2.11,4 010,8 541,-1.86%
26/10/2015,2.15,2.15,2.15,2.15,125,269,0.00%
23/10/2015,2.15,2.16,2.16,2.12,13 735,29 393,0.00%
22/10/2015,2.15,2.10,2.15,2.10,530,1 126,-0.92%
21/10/2015,2.17,2.11,2.20,2.11,3 007,6 480,-1.36%
20/10/2015,2.20,2.17,2.20,2.17,2 085,4 556,-1.35%
19/10/2015,2.23,2.19,2.23,2.19,3 580,7 912,-0.89%
16/10/2015,2.25,2.25,2.25,2.25,50,113,2.74%
13/10/2015,2.19,2.20,2.20,2.14,5 929,12 866,2.34%
12/10/2015,2.14,2.14,2.14,2.03,2 831,5 903,2.39%
09/10/2015,2.09,2.04,2.10,2.00,5 933,12 163,-2.79%
08/10/2015,2.15,2.24,2.24,2.15,2 955,6 486,-3.59%
07/10/2015,2.23,2.25,2.25,2.21,1 475,3 289,-1.76%
06/10/2015,2.27,2.34,2.34,2.27,5 750,13 254,-0.44%
05/10/2015,2.28,2.26,2.28,2.26,2 052,4 658,0.88%
02/10/2015,2.26,2.29,2.29,2.26,320,728,-1.31%
01/10/2015,2.29,2.24,2.29,2.24,33 301,75 427,-0.43%
30/09/2015,2.30,2.37,2.37,2.25,608,1 404,-0.43%
29/09/2015,2.31,2.38,2.38,2.31,1 241,2 910,-1.70%
28/09/2015,2.35,2.35,2.35,2.31,817,1 904,-1.26%
23/09/2015,2.38,2.38,2.38,2.38,20,48,0.00%
22/09/2015,2.38,2.25,2.38,2.25,14 993,34 709,2.15%
17/09/2015,2.33,2.28,2.34,2.25,2 232,5 122,-0.85%
16/09/2015,2.35,2.33,2.35,2.27,5 986,13 828,0.86%
15/09/2015,2.33,2.34,2.34,2.33,11,26,2.19%
14/09/2015,2.28,2.38,2.38,2.28,7 646,17 815,-2.98%
11/09/2015,2.35,2.37,2.37,2.35,1 080,2 549,-1.26%
10/09/2015,2.38,2.29,2.38,2.29,1 052,2 456,-0.42%
09/09/2015,2.39,2.39,2.39,2.33,3 420,8 071,-0.42%
08/09/2015,2.40,2.36,2.40,2.36,1 912,4 551,-1.23%
03/09/2015,2.43,2.43,2.43,2.43,25,61,2.53%
02/09/2015,2.37,2.43,2.44,2.37,5 985,14 394,0.00%
01/09/2015,2.37,2.44,2.44,2.37,1 540,3 704,-2.87%
31/08/2015,2.44,2.42,2.44,2.42,542,1 317,0.00%
27/08/2015,2.44,2.45,2.45,2.44,595,1 455,-1.61%
26/08/2015,2.48,2.55,2.55,2.48,350,880,0.00%
25/08/2015,2.48,2.45,2.50,2.45,2 202,5 450,-0.80%
24/08/2015,2.50,2.63,2.63,2.50,341,875,-1.96%
21/08/2015,2.55,2.48,2.55,2.42,2 483,6 170,2.82%
20/08/2015,2.48,2.48,2.48,2.48,1 913,4 744,0.00%
19/08/2015,2.48,2.59,2.59,2.48,2 681,6 796,-1.59%
18/08/2015,2.52,2.59,2.59,2.52,301,769,-2.70%
17/08/2015,2.59,2.49,2.59,2.49,1 013,2 573,-0.38%
14/08/2015,2.60,2.59,2.60,2.59,9 981,25 901,0.39%
13/08/2015,2.59,2.59,2.59,2.58,300,776,0.00%
12/08/2015,2.59,2.59,2.59,2.58,300,776,-0.38%
11/08/2015,2.60,2.60,2.60,2.60,140,364,0.00%
10/08/2015,2.60,2.58,2.60,2.56,21 404,55 222,1.56%
07/08/2015,2.56,2.54,2.56,2.54,3 900,9 945,-1.54%
06/08/2015,2.60,2.62,2.62,2.60,450,1 175,1.56%
05/08/2015,2.56,2.60,2.63,2.56,12 684,32 915,-2.29%
04/08/2015,2.62,2.60,2.62,2.58,13 217,34 364,0.77%
03/08/2015,2.60,2.56,2.63,2.56,12 970,33 657,1.56%
31/07/2015,2.56,2.64,2.64,2.43,12 077,30 615,0.79%
30/07/2015,2.54,2.49,2.54,2.49,14 859,37 370,4.10%
29/07/2015,2.44,2.34,2.44,2.34,9 965,23 816,4.27%
28/07/2015,2.34,2.38,2.38,2.34,451,1 064,0.00%
27/07/2015,2.34,2.32,2.39,2.32,1 730,4 074,0.43%
24/07/2015,2.33,2.40,2.42,2.33,2 545,6 044,-2.92%
23/07/2015,2.40,2.42,2.42,2.32,12 063,28 589,0.42%
22/07/2015,2.39,2.33,2.39,2.33,3 622,8 548,3.02%
21/07/2015,2.32,2.29,2.32,2.29,255,588,0.00%
20/07/2015,2.32,2.32,2.32,2.27,1 961,4 500,-0.43%
16/07/2015,2.33,2.43,2.43,2.33,4 114,9 791,0.00%
15/07/2015,2.33,2.37,2.44,2.32,6 557,15 606,-2.51%
14/07/2015,2.39,2.50,2.50,2.39,6 555,16 027,-2.45%
13/07/2015,2.45,2.49,2.49,2.42,17 490,42 938,0.41%
10/07/2015,2.44,2.43,2.48,2.43,11 978,29 406,-2.01%
09/07/2015,2.49,2.45,2.50,2.42,3 266,8 034,-2.73%
08/07/2015,2.56,2.62,2.62,2.52,10 572,27 170,-2.66%
07/07/2015,2.63,2.56,2.64,2.56,11 331,29 461,0.00%
06/07/2015,2.63,2.65,2.65,2.57,5 849,15 266,0.00%
03/07/2015,2.63,2.52,2.63,2.52,28 982,74 629,3.54%
02/07/2015,2.54,2.47,2.54,2.47,63 598,159 313,2.42%
01/07/2015,2.48,2.60,2.60,2.47,11 520,29 203,-2.36%
30/06/2015,2.54,2.54,2.60,2.50,21 535,54 914,-3.79%
29/06/2015,2.64,2.60,2.64,2.54,2 010,5 206,-0.38%
26/06/2015,2.65,2.51,2.65,2.51,9 929,25 617,2.71%
25/06/2015,2.58,2.64,2.64,2.57,14 608,38 054,-2.27%
24/06/2015,2.64,2.69,2.69,2.62,9 985,26 510,-2.22%
23/06/2015,2.70,2.72,2.72,2.65,12 717,34 145,0.00%
22/06/2015,2.70,2.65,2.75,2.65,70 797,191 152,2.27%
19/06/2015,2.64,2.71,2.75,2.64,87 087,234 699,-2.94%
18/06/2015,2.72,2.70,2.73,2.65,149 380,401 832,4.62%
17/06/2015,2.60,2.58,2.65,2.55,96 116,249 902,3.59%
16/06/2015,2.51,2.49,2.51,2.37,22 193,54 151,2.87%
15/06/2015,2.44,2.37,2.44,2.37,22 345,53 740,0.00%
12/06/2015,2.44,2.34,2.46,2.34,7 193,17 263,1.67%
11/06/2015,2.40,2.40,2.40,2.33,601,1 421,2.13%
10/06/2015,2.35,2.44,2.48,2.35,61 597,148 757,-4.47%
09/06/2015,2.46,2.46,2.46,2.46,25,62,2.93%
08/06/2015,2.39,2.31,2.39,2.31,2 290,5 382,0.84%
05/06/2015,2.37,2.31,2.37,2.31,10 327,24 165,0.85%
04/06/2015,2.35,2.35,2.40,2.35,12 054,28 628,-2.08%
03/06/2015,2.40,2.34,2.40,2.34,3 600,8 532,-2.04%
02/06/2015,2.45,2.40,2.45,2.40,602,1 460,0.00%
01/06/2015,2.45,2.50,2.50,2.45,39 155,96 909,-0.41%
28/05/2015,2.50,2.52,2.56,2.45,41 759,104 606,1.63%
27/05/2015,2.46,2.40,2.46,2.40,64 013,155 552,2.93%
26/05/2015,2.39,2.39,2.40,2.39,11 872,28 433,0.00%
25/05/2015,2.39,2.40,2.40,2.32,250,590,0.00%
22/05/2015,2.39,2.30,2.41,2.30,39 077,92 026,1.70%
21/05/2015,2.35,2.36,2.36,2.29,6 158,14 317,0.43%
20/05/2015,2.34,2.34,2.35,2.32,11 321,26 435,0.86%
19/05/2015,2.32,2.37,2.37,2.32,26 326,61 734,-2.93%
18/05/2015,2.39,2.44,2.44,2.38,23 688,57 088,-2.45%
15/05/2015,2.45,2.52,2.52,2.45,33 310,82 775,0.00%
14/05/2015,2.45,2.38,2.52,2.31,129 844,313 573,2.08%
13/05/2015,2.40,2.51,2.51,2.40,21 266,52 208,-1.64%
12/05/2015,2.44,2.37,2.44,2.30,257 678,610 697,5.63%
11/05/2015,2.31,2.20,2.31,2.20,125 032,281 947,5.96%
08/05/2015,2.18,2.12,2.18,2.12,43 650,93 848,3.32%
07/05/2015,2.11,2.11,2.11,2.06,5 582,11 638,0.96%
06/05/2015,2.09,2.04,2.11,2.04,13 713,28 454,0.48%
05/05/2015,2.08,2.08,2.08,2.03,11 897,24 448,-0.48%
04/05/2015,2.09,2.14,2.14,2.08,11 515,24 297,-0.48%
30/04/2015,2.10,2.17,2.17,2.08,38 750,82 344,-3.23%
29/04/2015,2.17,2.19,2.25,2.16,99 255,218 857,1.88%
28/04/2015,2.13,2.04,2.13,2.03,53 773,111 848,4.41%
27/04/2015,2.04,2.06,2.06,2.01,22 434,45 653,0.49%
24/04/2015,2.03,2.05,2.05,2.01,5 379,10 919,-0.49%
23/04/2015,2.04,2.07,2.07,2.01,13 830,28 213,0.00%
22/04/2015,2.04,2.10,2.10,2.04,5 960,12 337,-1.45%
21/04/2015,2.07,2.11,2.11,2.07,900,1 881,0.49%
20/04/2015,2.06,2.09,2.09,2.06,4 200,8 715,1.48%
17/04/2015,2.03,2.00,2.06,2.00,55 882,113 440,2.53%
16/04/2015,1.98,1.98,1.99,1.95,2 357,4 643,-0.50%
15/04/2015,1.99,1.99,2.00,1.97,3 637,7 219,-0.50%
14/04/2015,2.00,2.00,2.00,1.97,3 799,7 541,0.00%
13/04/2015,2.00,2.01,2.02,1.97,5 900,11 771,0.00%
10/04/2015,2.00,2.01,2.01,1.97,5 025,10 000,0.00%
08/04/2015,2.00,2.01,2.01,1.97,4 951,9 852,-0.50%
07/04/2015,2.01,2.02,2.02,2.00,24 798,49 844,-0.50%
06/04/2015,2.02,1.98,2.02,1.98,163,326,0.00%
03/04/2015,2.02,2.03,2.03,2.00,6 574,13 247,-0.49%
02/04/2015,2.03,2.03,2.03,2.00,12 041,24 263,0.00%
01/04/2015,2.03,2.03,2.03,2.00,2 652,5 344,-0.49%
31/03/2015,2.04,2.00,2.04,1.99,8 906,17 946,2.00%
30/03/2015,2.00,2.00,2.00,1.98,9 392,18 690,0.50%
27/03/2015,1.99,2.00,2.00,1.97,2 620,5 201,0.00%
26/03/2015,1.99,1.97,1.99,1.97,2 950,5 841,-0.50%
25/03/2015,2.00,1.98,2.00,1.98,3 820,7 602,0.00%
24/03/2015,2.00,2.02,2.02,1.98,4 075,8 150,0.00%
23/03/2015,2.00,2.04,2.04,1.99,5 710,11 506,-0.99%
19/03/2015,2.02,2.01,2.02,1.99,5 920,11 870,1.00%
18/03/2015,2.00,2.04,2.04,1.98,10 749,21 605,-0.99%
17/03/2015,2.02,2.02,2.02,2.00,14 928,30 005,1.00%
16/03/2015,2.00,2.02,2.04,2.00,6 085,12 292,0.00%
13/03/2015,2.00,2.00,2.03,2.00,16 582,33 413,-1.48%
12/03/2015,2.03,2.04,2.04,1.99,1 686,3 397,-0.49%
11/03/2015,2.04,2.03,2.04,2.00,3 158,6 379,0.00%
10/03/2015,2.04,2.04,2.05,2.01,2 475,5 024,0.49%
09/03/2015,2.03,2.03,2.03,2.00,12 778,25 748,0.00%
06/03/2015,2.03,2.03,2.03,2.01,25 050,50 601,0.00%
05/03/2015,2.03,2.04,2.04,2.01,23 836,48 268,-0.98%
04/03/2015,2.05,2.01,2.05,2.01,3 497,7 099,0.00%
03/03/2015,2.05,2.03,2.05,2.02,4 100,8 344,0.49%
02/03/2015,2.04,2.05,2.05,2.01,31 203,63 342,-0.49%
26/02/2015,2.10,2.12,2.12,2.08,5 210,10 941,0.00%
25/02/2015,2.10,2.10,2.10,2.04,43 649,90 353,-0.47%
24/02/2015,2.11,2.17,2.17,2.11,4 463,9 551,-1.86%
23/02/2015,2.15,2.16,2.17,2.10,3 185,6 800,-0.46%
20/02/2015,2.16,2.17,2.18,2.12,6 035,12 975,-0.46%
19/02/2015,2.17,2.16,2.18,2.12,1 270,2 731,0.46%
18/02/2015,2.16,2.17,2.18,2.11,4 865,10 435,0.47%
17/02/2015,2.15,2.15,2.18,2.11,7 965,17 085,-0.92%
16/02/2015,2.17,2.18,2.18,2.12,2 863,6 155,1.88%
13/02/2015,2.13,2.19,2.19,2.13,23 455,50 663,-1.39%
12/02/2015,2.16,2.22,2.22,2.16,13 878,30 393,-1.82%
11/02/2015,2.20,2.20,2.22,2.15,45 441,99 289,1.85%
10/02/2015,2.16,2.07,2.16,2.07,180 042,380 789,4.85%
09/02/2015,2.06,2.06,2.06,2.03,16 670,34 090,0.00%
06/02/2015,2.06,2.06,2.07,2.04,5 573,11 453,0.00%
05/02/2015,2.06,2.03,2.06,2.01,24 799,50 466,0.00%
04/02/2015,2.06,2.03,2.06,2.01,20 428,41 571,-0.48%
03/02/2015,2.07,2.07,2.07,2.04,3 366,6 917,0.00%
02/02/2015,2.07,2.07,2.07,2.05,9 315,19 189,0.49%
30/01/2015,2.06,2.06,2.07,2.05,10 042,20 687,0.98%
29/01/2015,2.04,2.06,2.07,2.03,33 772,69 233,-1.45%
28/01/2015,2.07,2.13,2.13,2.07,20 154,42 323,0.00%
27/01/2015,2.07,2.08,2.09,2.07,14 087,29 301,-0.96%
26/01/2015,2.09,2.13,2.13,2.07,10 799,22 678,-0.48%
23/01/2015,2.10,2.09,2.10,2.09,12 332,25 836,0.48%
22/01/2015,2.09,2.12,2.12,2.08,23 017,48 336,-1.42%
21/01/2015,2.12,2.13,2.13,2.09,16 770,35 385,-0.93%
20/01/2015,2.14,2.14,2.14,2.09,3 769,7 971,0.00%
19/01/2015,2.14,2.16,2.16,2.10,12 963,27 611,-0.47%
16/01/2015,2.15,2.13,2.15,2.09,26 968,57 172,2.87%
15/01/2015,2.09,2.13,2.13,2.09,3 056,6 448,-1.88%
13/01/2015,2.13,2.09,2.13,2.09,2 273,4 796,0.47%
12/01/2015,2.12,2.13,2.13,2.07,11 331,23 795,-0.93%
09/01/2015,2.14,2.10,2.14,2.05,3 780,7 919,0.00%
08/01/2015,2.14,2.10,2.14,2.05,45 137,94 562,0.00%
07/01/2015,2.14,2.20,2.20,2.14,17 217,37 361,-3.60%
06/01/2015,2.22,2.28,2.28,2.22,8 818,19 841,-2.63%
05/01/2015,2.28,2.30,2.30,2.24,7 075,16 060,0.00%
02/01/2015,2.28,2.34,2.34,2.27,1 013,2 335,-0.87%
31/12/2014,2.30,2.36,2.36,2.29,34 509,80 233,-0.86%
30/12/2014,2.32,2.32,2.38,2.31,27 051,63 435,-2.52%
29/12/2014,2.38,2.38,2.41,2.31,23 606,55 710,-0.42%
26/12/2014,2.39,2.43,2.43,2.37,6 983,16 759,-0.42%
25/12/2014,2.40,2.39,2.42,2.36,16 327,39 022,0.42%
24/12/2014,2.39,2.40,2.40,2.35,10 121,24 037,-0.42%
23/12/2014,2.40,2.40,2.47,2.35,100 908,243 188,1.69%
22/12/2014,2.36,2.36,2.43,2.35,38 845,92 840,0.43%
19/12/2014,2.35,2.38,2.38,2.34,20 743,48 953,0.00%
18/12/2014,2.35,2.32,2.38,2.32,56 390,132 516,2.17%
17/12/2014,2.30,2.30,2.34,2.25,46 804,107 415,1.77%
16/12/2014,2.26,2.30,2.34,2.25,111 827,256 643,2.26%
15/12/2014,2.21,2.09,2.21,2.07,140 499,300 668,5.74%
12/12/2014,2.09,2.10,2.10,2.05,9 185,19 059,0.00%
11/12/2014,2.09,2.10,2.10,2.07,3 862,8 052,-0.48%
10/12/2014,2.10,2.10,2.10,2.05,19 540,40 546,0.00%
09/12/2014,2.10,2.14,2.15,2.08,28 676,60 650,-1.87%
08/12/2014,2.14,2.15,2.15,2.14,7 100,15 230,0.94%
05/12/2014,2.12,2.08,2.12,2.07,5 308,11 120,0.95%
04/12/2014,2.10,2.09,2.10,2.08,8 097,16 923,0.00%
03/12/2014,2.10,2.13,2.13,2.08,7 021,14 779,0.48%
02/12/2014,2.09,2.12,2.12,2.09,6 037,12 708,0.00%
01/12/2014,2.09,2.15,2.15,2.08,18 042,38 159,-0.48%
27/11/2014,2.10,2.11,2.15,2.10,24 971,53 063,-1.87%
26/11/2014,2.14,2.14,2.14,2.11,5 752,12 223,-0.93%
25/11/2014,2.16,2.19,2.19,2.13,13 256,28 633,-1.37%
24/11/2014,2.19,2.15,2.20,2.12,35 056,75 721,2.82%
21/11/2014,2.13,2.08,2.13,2.08,37 446,78 824,1.43%
20/11/2014,2.10,2.10,2.10,2.06,26,54,0.00%
19/11/2014,2.10,2.11,2.11,2.05,14 909,31 011,-0.94%
18/11/2014,2.12,2.08,2.14,2.08,24 832,52 396,0.47%
17/11/2014,2.11,2.11,2.11,2.08,2 554,5 351,0.00%
14/11/2014,2.11,2.10,2.11,2.09,6 540,13 734,0.48%
13/11/2014,2.10,2.13,2.13,2.10,2 240,4 738,-1.41%
12/11/2014,2.13,2.10,2.13,2.10,7 790,16 476,0.00%
11/11/2014,2.13,2.19,2.19,2.13,5 605,12 107,-0.93%
10/11/2014,2.15,2.16,2.16,2.14,5 122,11 012,-2.27%
07/11/2014,2.20,2.21,2.21,2.17,1 184,2 593,-0.45%
06/11/2014,2.21,2.27,2.28,2.21,5 533,12 422,-1.34%
05/11/2014,2.24,2.30,2.30,2.24,15 569,35 342,-2.61%
04/11/2014,2.30,2.30,2.30,2.24,26 225,59 531,0.00%
