16/08/2016,16.67,16.78,16.78,16.67,3 661,61 230,-0.25%
15/08/2016,16.71,16.72,16.92,16.67,8 445,141 841,-0.50%
12/08/2016,16.79,16.74,16.92,16.74,21 747,365 984,0.50%
11/08/2016,16.71,16.68,16.87,16.67,2 366,39 680,0.15%
10/08/2016,16.68,16.92,17.00,16.66,39 057,657 297,-1.38%
09/08/2016,16.92,16.72,16.92,16.67,20 120,337 848,1.50%
08/08/2016,16.67,16.65,16.67,16.42,17 671,292 381,1.47%
05/08/2016,16.42,16.27,16.64,16.27,696,11 455,1.08%
04/08/2016,16.25,16.25,16.50,16.23,23 178,379 347,0.00%
03/08/2016,16.25,16.42,16.42,16.18,24 220,394 786,-1.02%
02/08/2016,16.42,16.71,16.75,16.42,22 543,373 838,-1.55%
01/08/2016,16.67,17.18,17.18,16.67,7 870,133 233,-2.15%
29/07/2016,17.04,17.04,17.04,17.04,694,11 827,1.74%
28/07/2016,16.75,16.83,16.83,16.43,17 575,292 331,-0.25%
27/07/2016,16.79,17.25,17.25,16.76,8 457,143 804,0.25%
26/07/2016,16.75,16.75,16.75,16.75,554,9 279,-0.79%
22/07/2016,16.88,16.93,17.17,16.67,8 673,146 718,-0.10%
21/07/2016,16.90,17.42,17.42,16.90,10 459,179 459,-0.29%
20/07/2016,16.95,17.46,17.50,16.95,13 839,238 377,-1.74%
19/07/2016,17.25,17.50,17.50,17.25,19 012,330 333,-0.48%
18/07/2016,17.33,17.50,17.58,17.29,15 463,269 636,-0.67%
15/07/2016,17.45,17.45,17.87,17.42,25 005,441 234,1.16%
14/07/2016,17.25,17.45,17.45,17.25,16 412,284 748,-1.10%
13/07/2016,17.44,17.50,17.50,17.44,4 162,72 714,-0.05%
12/07/2016,17.45,17.59,17.67,17.33,66 694,1 167 145,2.15%
11/07/2016,17.08,16.84,17.33,16.67,34 974,594 558,4.43%
08/07/2016,16.36,15.88,16.36,15.87,3 811,61 421,1.97%
04/07/2016,16.04,16.07,16.07,15.85,5 894,94 083,1.32%
01/07/2016,15.83,16.08,16.08,15.75,24 466,389 417,-1.55%
30/06/2016,16.08,16.33,16.33,16.08,6 669,108 093,-2.03%
29/06/2016,16.42,16.42,16.42,16.42,13 237,217 363,0.00%
28/06/2016,16.42,16.58,16.58,16.25,5 332,87 534,-0.91%
27/06/2016,16.57,16.92,16.92,16.46,18 090,301 877,-2.07%
24/06/2016,16.92,17.04,17.08,16.92,3 504,59 568,-0.73%
23/06/2016,17.04,17.37,17.37,17.00,15 084,259 256,-1.68%
22/06/2016,17.33,17.48,17.48,17.25,3 180,55 226,0.00%
21/06/2016,17.33,17.42,17.49,17.33,20 584,358 419,-0.48%
20/06/2016,17.42,17.36,17.45,17.36,19 584,340 843,-0.48%
16/06/2016,17.50,17.50,17.58,17.50,34 136,598 802,0.00%
15/06/2016,17.50,17.75,17.75,17.42,6 387,112 305,-1.41%
14/06/2016,17.75,17.50,17.75,17.50,25 526,449 896,1.43%
13/06/2016,17.50,17.25,17.50,17.25,6 679,116 048,0.72%
10/06/2016,17.37,17.26,17.37,17.26,4 322,74 843,0.53%
09/06/2016,17.28,17.42,17.42,17.08,27 480,474 030,-0.77%
08/06/2016,17.42,17.47,17.50,17.42,3 619,63 182,-0.29%
07/06/2016,17.47,17.50,17.58,17.47,21 295,373 195,-0.19%
06/06/2016,17.50,17.52,17.58,17.50,17 248,302 559,-0.47%
03/06/2016,17.58,17.58,17.67,17.51,34 507,606 892,0.00%
02/06/2016,17.58,17.54,17.83,17.50,43 658,771 291,0.24%
01/06/2016,17.54,17.80,17.82,17.51,23 916,422 516,-1.41%
31/05/2016,17.79,17.95,17.96,17.67,9 987,177 893,-0.93%
30/05/2016,17.96,18.00,18.08,17.67,2 366,42 302,-1.10%
26/05/2016,18.17,18.15,18.19,18.00,6 603,119 487,0.09%
25/05/2016,18.15,18.18,18.18,18.00,4 730,85 574,0.60%
24/05/2016,18.04,18.25,18.25,18.04,12 776,231 831,-1.14%
23/05/2016,18.25,18.25,18.25,18.08,36 626,665 372,0.46%
20/05/2016,18.17,18.08,18.25,18.08,24 282,441 123,0.46%
19/05/2016,18.08,18.25,18.25,18.08,43 140,783 710,-0.91%
18/05/2016,18.25,18.24,18.27,18.21,4 610,84 094,-0.45%
17/05/2016,18.33,18.33,18.46,18.02,6 866,125 247,0.00%
16/05/2016,18.33,18.65,18.65,18.32,4 519,83 545,-0.72%
13/05/2016,18.47,18.65,18.65,18.33,4 926,91 090,-0.98%
12/05/2016,18.65,18.66,18.75,18.50,12 873,239 760,0.00%
11/05/2016,18.65,18.32,18.67,18.25,19 144,353 366,1.77%
10/05/2016,18.32,18.30,18.33,18.00,33 705,612 307,1.81%
09/05/2016,18.00,17.96,18.48,17.96,18 024,328 412,0.23%
06/05/2016,17.96,17.96,18.33,17.67,11 781,212 058,-2.93%
05/05/2016,18.50,18.60,18.96,18.50,11 486,215 123,-0.36%
04/05/2016,18.57,17.52,18.57,17.52,7 132,128 673,-8.16%
03/05/2016,20.22,20.77,20.77,20.22,9 591,196 576,-2.69%
02/05/2016,20.77,20.21,20.79,19.92,18 091,368 227,5.23%
29/04/2016,19.74,19.17,19.74,19.17,6 711,130 557,3.00%
28/04/2016,19.17,19.50,19.50,19.13,14 944,288 668,0.44%
27/04/2016,19.08,19.15,19.17,19.08,17 601,336 619,0.44%
26/04/2016,19.00,19.58,19.67,19.00,18 822,363 892,-0.65%
25/04/2016,19.12,19.12,19.69,19.12,9 104,176 693,0.22%
22/04/2016,19.08,19.26,19.26,19.04,5 493,105 191,-0.43%
21/04/2016,19.17,19.54,19.54,19.08,11 134,215 025,1.01%
20/04/2016,18.97,19.56,19.56,18.97,25 466,490 645,-2.98%
19/04/2016,19.56,20.16,20.16,19.56,7 312,145 204,-0.09%
18/04/2016,19.57,19.98,19.98,19.39,8 491,167 167,-2.04%
15/04/2016,19.98,20.32,20.32,19.72,18 030,361 051,-1.72%
14/04/2016,20.33,20.77,20.77,20.33,17 376,357 149,-2.20%
13/04/2016,20.79,21.42,21.42,20.79,6 715,141 714,-0.20%
12/04/2016,20.83,21.42,21.42,20.79,35 194,742 740,-3.47%
11/04/2016,21.58,21.35,21.79,21.35,3 986,85 981,1.09%
08/04/2016,21.35,21.65,21.75,21.35,8 282,178 477,-1.39%
07/04/2016,21.65,21.71,21.71,21.34,13 639,293 579,-0.84%
06/04/2016,21.83,21.83,22.37,21.79,33 444,738 555,0.00%
05/04/2016,21.83,22.20,22.20,21.75,128 589,2 825 743,-1.65%
04/04/2016,22.20,21.75,22.20,21.71,29 258,642 335,2.07%
01/04/2016,21.75,21.75,22.24,21.71,13 551,297 783,0.23%
31/03/2016,21.70,21.92,21.92,21.70,7 003,152 724,-0.61%
30/03/2016,21.83,21.92,22.08,21.83,7 766,170 528,-0.38%
29/03/2016,21.92,21.99,22.00,21.88,15 769,345 998,0.00%
28/03/2016,21.92,21.84,22.00,21.84,2 527,55 394,-0.72%
25/03/2016,22.07,22.00,22.07,21.92,2 643,58 135,0.72%
24/03/2016,21.92,21.96,21.99,21.83,4 245,93 019,0.38%
23/03/2016,21.83,22.08,22.08,21.83,8 352,183 396,-0.19%
22/03/2016,21.87,22.25,22.25,21.67,9 073,199 266,-1.76%
21/03/2016,22.27,22.40,22.40,22.17,3 651,81 356,-0.11%
18/03/2016,22.29,22.26,22.29,22.26,13 342,297 193,0.15%
17/03/2016,22.26,22.41,22.41,22.25,5 167,115 375,-0.15%
16/03/2016,22.29,22.25,22.29,22.25,8 002,178 211,0.15%
15/03/2016,22.26,22.11,22.41,22.11,3 451,76 814,-0.34%
14/03/2016,22.33,22.32,22.42,22.32,12 171,272 225,0.11%
11/03/2016,22.31,22.00,22.33,22.00,23 446,519 720,2.06%
10/03/2016,21.86,22.22,22.23,21.86,7 240,159 612,-1.69%
09/03/2016,22.23,22.00,22.33,21.70,12 853,282 980,2.50%
08/03/2016,21.69,21.50,21.92,21.33,15 024,324 894,0.70%
07/03/2016,21.54,21.66,21.66,21.05,14 160,302 375,-0.58%
04/03/2016,21.67,21.99,21.99,21.67,24 840,542 236,-1.66%
03/03/2016,22.03,22.17,22.50,21.92,38 460,854 132,-0.23%
02/03/2016,22.08,21.67,22.08,21.67,66 834,1 461 994,6.00%
01/03/2016,20.83,20.83,20.87,20.75,16 492,343 240,0.00%
25/02/2016,20.04,19.92,20.04,19.83,29 157,581 318,0.21%
24/02/2016,20.00,20.58,20.58,20.00,8 763,177 816,-2.83%
23/02/2016,20.58,20.75,20.75,20.57,8 496,175 549,-0.40%
22/02/2016,20.67,20.83,20.83,20.42,2 049,42 261,-0.80%
19/02/2016,20.83,21.08,21.12,20.67,35 767,747 381,-1.19%
18/02/2016,21.08,21.08,21.12,20.83,5 299,111 169,1.20%
17/02/2016,20.83,21.25,21.25,20.75,189 086,3 970 806,-1.57%
16/02/2016,21.17,20.34,21.17,20.34,48 554,1 007 900,4.18%
15/02/2016,20.32,19.87,20.32,19.87,3 762,75 616,2.39%
12/02/2016,19.84,20.43,20.43,19.84,14 976,301 579,-2.82%
11/02/2016,20.42,20.83,20.84,20.37,11 005,226 795,-2.85%
10/02/2016,21.02,21.66,21.66,21.02,5 882,125 507,-3.00%
09/02/2016,21.67,21.91,21.91,21.67,17 252,375 878,-1.14%
08/02/2016,21.92,21.67,22.00,21.67,2 320,50 653,0.00%
05/02/2016,21.92,21.62,22.00,21.50,14 556,316 593,0.00%
04/02/2016,21.92,21.83,21.92,21.67,7 879,171 697,0.38%
03/02/2016,21.83,22.33,22.33,21.83,5 059,111 720,-1.87%
02/02/2016,22.25,22.58,22.58,22.00,5 158,114 980,-1.11%
01/02/2016,22.50,22.67,22.67,22.00,11 067,247 163,-0.74%
29/01/2016,22.67,22.33,22.67,22.08,30 142,674 427,3.90%
28/01/2016,21.82,21.50,22.08,21.49,23 250,506 559,1.47%
27/01/2016,21.50,21.17,21.50,21.08,23 509,500 546,1.57%
26/01/2016,21.17,20.83,21.20,20.83,30 054,631 635,0.83%
25/01/2016,20.99,20.58,21.00,20.58,17 277,359 218,2.40%
22/01/2016,20.50,20.48,20.83,20.37,20 335,418 986,0.00%
21/01/2016,20.50,20.42,20.66,20.42,4 240,87 079,0.41%
20/01/2016,20.42,20.42,20.67,20.42,24 559,504 483,-0.41%
19/01/2016,20.50,20.52,20.83,20.42,1 774,36 589,-0.53%
18/01/2016,20.61,21.00,21.07,20.61,7 426,154 770,-2.56%
15/01/2016,21.15,20.92,21.17,20.90,13 452,282 940,2.01%
13/01/2016,20.73,20.75,20.84,20.60,31 609,654 965,0.65%
12/01/2016,20.60,20.00,20.60,20.00,5 803,117 801,3.00%
11/01/2016,20.00,19.92,20.08,19.92,10 299,205 980,0.42%
08/01/2016,19.92,19.87,20.08,19.76,8 000,159 367,0.80%
07/01/2016,19.76,20.27,20.67,19.75,13 756,277 986,-2.43%
06/01/2016,20.25,20.27,20.67,20.25,12 175,249 080,0.00%
05/01/2016,20.25,19.33,20.25,19.17,17 222,339 417,6.58%
04/01/2016,19.00,19.00,19.00,18.99,756,14 361,0.22%
31/12/2015,18.96,18.59,19.00,18.59,49 168,924 154,1.97%
30/12/2015,18.59,19.17,19.17,18.59,8 799,166 118,-0.76%
29/12/2015,18.73,18.38,18.73,18.37,4 627,85 850,1.26%
28/12/2015,18.50,18.76,18.76,18.33,9 967,184 846,-0.67%
25/12/2015,18.62,18.75,18.75,18.35,3 928,72 864,-1.54%
23/12/2015,18.92,18.59,18.92,18.58,21 262,398 662,1.57%
22/12/2015,18.62,18.67,18.67,18.59,4 057,75 579,0.18%
21/12/2015,18.59,18.58,18.75,18.58,12 516,233 632,-0.36%
18/12/2015,18.66,18.50,18.67,18.50,9 139,169 833,1.08%
17/12/2015,18.46,18.33,18.62,18.33,14 666,271 015,0.00%
16/12/2015,18.46,18.33,18.46,18.33,3 021,55 574,0.00%
15/12/2015,18.46,18.33,18.46,18.33,1 725,31 733,0.68%
14/12/2015,18.33,18.33,18.46,18.25,698,12 811,-0.68%
11/12/2015,18.46,18.18,18.50,18.17,9 010,165 183,1.84%
10/12/2015,18.12,17.92,18.12,17.92,18 564,334 539,1.16%
09/12/2015,17.92,17.91,18.12,17.87,23 782,428 076,0.05%
08/12/2015,17.91,17.92,17.92,17.67,4 719,83 959,-0.09%
07/12/2015,17.92,17.92,18.00,17.67,41 272,736 017,-0.42%
04/12/2015,18.00,18.12,18.12,17.92,5 907,106 449,-0.46%
03/12/2015,18.08,18.12,18.12,17.83,5 242,94 247,0.93%
02/12/2015,17.92,18.17,18.17,17.92,30 367,547 871,-1.56%
01/12/2015,18.20,17.92,18.25,17.92,2 798,50 597,1.49%
30/11/2015,17.93,18.08,18.08,17.92,10 876,195 768,-1.74%
26/11/2015,18.08,17.92,18.08,17.92,5 080,91 440,1.07%
25/11/2015,17.89,17.92,18.25,17.88,3 597,64 986,-0.14%
24/11/2015,17.92,17.92,18.08,17.87,61 003,1 096 783,0.00%
23/11/2015,17.92,18.17,18.17,17.82,27 666,497 873,-1.38%
20/11/2015,18.17,18.50,18.58,18.17,23 217,426 612,-0.91%
19/11/2015,18.33,18.72,18.72,18.25,11 685,215 978,-2.22%
18/11/2015,18.75,18.75,19.00,18.33,7 345,137 107,0.49%
17/11/2015,18.66,18.12,18.66,17.92,31 473,575 694,2.94%
16/11/2015,18.12,17.37,18.12,17.37,21 967,389 914,3.97%
13/11/2015,17.43,16.93,17.43,16.93,2 326,39 968,2.95%
12/11/2015,16.93,17.29,17.29,16.93,2 197,37 596,-2.31%
11/11/2015,17.33,17.00,17.33,16.83,4 908,83 845,2.97%
10/11/2015,16.83,16.84,17.25,16.82,16 653,283 725,-2.88%
09/11/2015,17.33,17.75,17.75,17.29,25 620,448 884,-4.10%
06/11/2015,18.07,18.24,18.24,17.92,13 624,246 311,-0.69%
05/11/2015,18.20,18.17,18.20,18.17,3 228,58 696,-0.27%
04/11/2015,18.25,18.33,18.33,18.25,4 077,74 575,-0.45%
03/11/2015,18.33,18.33,18.33,18.33,9 552,175 120,0.00%
02/11/2015,18.33,18.50,18.50,18.33,7 771,143 116,-0.90%
30/10/2015,18.50,18.51,18.67,18.33,9 489,175 546,-0.05%
29/10/2015,18.51,19.07,19.07,18.51,352,6 615,-0.85%
28/10/2015,18.67,18.33,18.67,18.33,19 736,365 116,1.82%
27/10/2015,18.33,18.33,18.33,18.25,6 744,123 359,0.00%
26/10/2015,18.33,18.34,18.75,18.26,18 931,350 302,-0.54%
23/10/2015,18.43,18.33,18.88,18.33,492 398,9 162 706,0.55%
22/10/2015,18.33,18.71,18.71,18.33,6 171,114 292,-0.90%
21/10/2015,18.50,18.54,18.54,18.46,3 596,66 526,-0.22%
20/10/2015,18.54,18.58,18.67,18.50,32 985,612 971,-0.31%
19/10/2015,18.60,18.67,18.75,18.58,3 880,72 427,-0.98%
16/10/2015,18.78,18.83,19.08,18.76,15 698,297 019,-1.91%
13/10/2015,19.15,18.79,19.17,18.79,6 900,130 956,1.91%
12/10/2015,18.79,19.00,19.00,18.77,2 330,43 998,0.00%
09/10/2015,18.79,18.75,18.79,18.75,1 794,33 675,0.22%
08/10/2015,18.75,18.82,18.82,18.75,8 032,150 868,0.00%
07/10/2015,18.75,18.75,18.81,18.74,15 124,283 953,-0.40%
06/10/2015,18.82,18.58,18.82,18.50,109 684,2 046 978,1.30%
05/10/2015,18.58,18.47,18.58,18.47,20 733,384 165,-0.84%
02/10/2015,18.74,18.74,18.74,18.58,11 931,222 662,0.00%
01/10/2015,18.74,18.75,18.75,18.60,15 168,283 262,-0.04%
30/09/2015,18.75,18.62,18.75,18.46,124 873,2 323 158,0.67%
29/09/2015,18.62,18.75,18.75,18.62,26 172,489 089,-0.67%
28/09/2015,18.75,18.83,18.92,18.75,17 791,335 064,-0.44%
23/09/2015,18.83,18.87,18.87,18.75,3 439,64 696,0.00%
22/09/2015,18.83,18.92,18.92,18.75,2 712,51 076,-0.44%
21/09/2015,18.92,19.15,19.15,18.58,3 093,58 355,-1.22%
18/09/2015,19.15,19.17,19.17,18.71,29 517,558 978,-0.09%
17/09/2015,19.17,19.38,19.41,19.17,8 277,159 643,-1.12%
16/09/2015,19.38,19.33,19.41,19.16,4 918,94 835,1.17%
15/09/2015,19.16,19.17,19.40,19.00,4 780,91 776,0.92%
14/09/2015,18.98,18.80,18.98,18.80,3 165,59 792,1.11%
11/09/2015,18.77,18.91,18.91,18.59,763 276,14 311 425,0.00%
10/09/2015,18.77,18.99,18.99,18.77,7 903,149 202,-1.18%
09/09/2015,19.00,19.16,19.16,18.75,11 721,222 162,0.44%
08/09/2015,18.92,18.47,19.00,18.47,24 754,463 828,3.09%
07/09/2015,18.35,18.50,18.50,18.33,47 247,870 132,0.05%
04/09/2015,18.34,18.33,18.75,18.17,58 000,1 070 583,0.09%
03/09/2015,18.32,18.35,18.35,18.25,20 305,371 581,-0.09%
02/09/2015,18.34,18.83,18.83,18.27,103 688,1 923 844,-3.89%
01/09/2015,19.08,19.78,19.78,18.90,36 807,711 909,-3.58%
31/08/2015,19.79,20.04,20.04,19.58,23 803,471 597,-1.04%
27/08/2015,20.17,20.78,20.78,20.17,14 382,294 471,-2.42%
26/08/2015,20.67,20.46,20.79,20.33,71 119,1 462 384,1.18%
25/08/2015,20.42,20.82,20.83,20.42,22 207,458 112,-1.92%
24/08/2015,20.82,20.83,21.20,20.58,60 663,1 267 351,1.17%
21/08/2015,20.58,20.31,20.78,20.31,20 352,418 149,2.87%
20/08/2015,20.01,19.58,20.15,19.58,26 893,534 274,3.71%
19/08/2015,19.29,19.15,19.54,19.15,17 133,331 452,0.74%
18/08/2015,19.15,19.50,19.50,18.92,19 566,375 830,-2.13%
17/08/2015,19.57,20.17,20.17,19.57,6 736,133 822,-3.14%
14/08/2015,20.20,20.33,20.33,19.72,13 968,279 767,-1.46%
13/08/2015,20.50,20.79,20.79,20.50,10 531,217 421,0.00%
12/08/2015,20.50,20.79,20.79,20.50,10 531,217 421,-1.56%
11/08/2015,20.82,20.83,20.83,20.76,2 647,55 047,-0.04%
10/08/2015,20.83,20.83,21.00,20.79,8 800,183 883,0.00%
07/08/2015,20.83,20.92,21.03,20.83,7 980,167 048,-0.99%
06/08/2015,21.04,21.25,21.25,20.92,5 076,107 019,-0.20%
05/08/2015,21.08,21.08,21.30,21.08,8 715,184 685,0.00%
04/08/2015,21.08,20.85,21.17,20.84,3 955,83 071,-0.78%
03/08/2015,21.25,21.42,21.42,20.77,2 668,56 284,0.43%
31/07/2015,21.16,21.49,21.49,20.83,9 504,201 128,1.16%
30/07/2015,20.92,21.17,21.17,20.75,18 806,394 142,-1.18%
29/07/2015,21.17,21.17,21.17,21.00,11 560,243 723,3.25%
28/07/2015,20.50,20.92,21.00,20.50,23 599,489 679,-2.19%
27/07/2015,20.96,21.37,21.37,20.92,4 999,105 687,-1.91%
24/07/2015,21.37,20.92,21.42,20.92,1 695,35 877,-0.23%
23/07/2015,21.42,21.53,21.53,20.89,4 800,101 820,0.00%
22/07/2015,21.42,21.54,21.58,21.00,23 508,500 524,-0.77%
21/07/2015,21.58,21.50,21.67,21.50,3 856,83 225,-1.75%
20/07/2015,21.97,21.97,21.97,21.67,14 941,325 963,-0.08%
16/07/2015,21.98,21.83,22.08,21.67,25 261,552 584,-0.08%
15/07/2015,22.00,21.67,22.00,21.67,33 739,736 635,1.54%
14/07/2015,21.67,21.67,21.75,21.67,26 565,576 682,0.00%
13/07/2015,21.67,21.67,21.82,21.67,28 101,610 963,0.00%
10/07/2015,21.67,21.83,21.83,21.67,15 438,335 776,-0.76%
09/07/2015,21.83,21.83,21.83,21.29,12 070,260 259,0.04%
08/07/2015,21.82,21.75,21.92,21.20,13 375,288 343,0.73%
07/07/2015,21.67,21.67,21.67,21.55,47 125,1 018 293,-1.14%
06/07/2015,21.92,22.00,22.00,21.49,16 332,355 153,1.15%
03/07/2015,21.67,21.85,22.00,21.50,18 912,411 336,-1.89%
02/07/2015,22.08,22.00,22.08,21.84,7 958,174 778,0.38%
01/07/2015,22.00,22.48,22.48,21.83,4 867,107 845,-0.34%
30/06/2015,22.07,22.17,22.42,21.92,1 975,43 779,-0.04%
29/06/2015,22.08,22.09,22.09,21.92,11 462,252 212,-1.85%
26/06/2015,22.50,22.50,22.50,22.17,5 366,119 841,0.07%
25/06/2015,22.48,22.50,22.62,22.46,26 504,597 444,0.00%
24/06/2015,22.48,22.50,22.89,22.42,6 789,153 799,-0.07%
23/06/2015,22.50,22.50,22.74,22.50,8 112,183 500,0.00%
22/06/2015,22.50,22.75,22.90,22.50,7 737,175 630,-1.10%
19/06/2015,22.75,22.75,22.92,22.54,16 752,380 759,1.19%
18/06/2015,22.48,21.84,22.48,21.84,108 487,2 404 343,2.98%
17/06/2015,21.83,22.00,22.00,21.67,7 658,167 200,-0.57%
16/06/2015,21.96,21.67,22.07,21.50,393 340,8 569 895,1.35%
15/06/2015,21.67,21.27,21.83,21.27,18 651,402 007,1.17%
12/06/2015,21.42,21.17,21.58,21.17,19 629,419 652,1.18%
11/06/2015,21.17,21.67,21.67,21.17,20 719,443 732,-1.93%
10/06/2015,21.58,21.37,22.00,21.36,16 405,355 647,1.57%
09/06/2015,21.25,21.67,21.91,21.21,38 172,822 925,-2.67%
08/06/2015,21.83,22.11,22.11,21.79,10 724,235 392,-1.24%
05/06/2015,22.11,21.96,22.25,21.96,12 500,276 302,-1.01%
04/06/2015,22.33,22.67,22.67,22.17,14 037,314 663,-1.83%
03/06/2015,22.75,22.93,22.93,22.50,1 887,42 866,-0.80%
02/06/2015,22.93,22.92,23.00,22.92,1 380,31 688,0.04%
01/06/2015,22.92,23.32,23.32,22.92,6 175,142 771,-0.33%
28/05/2015,23.16,23.37,23.40,23.16,16 052,373 677,-1.10%
27/05/2015,23.42,23.50,23.50,23.17,23 167,540 563,-0.67%
26/05/2015,23.57,23.64,23.72,23.50,16 008,377 989,-0.25%
25/05/2015,23.63,23.33,23.82,23.33,5 487,129 356,1.29%
22/05/2015,23.33,22.96,23.83,22.96,31 882,745 906,1.67%
21/05/2015,22.95,22.84,22.96,22.75,5 853,133 765,-0.07%
20/05/2015,22.97,23.08,23.08,22.75,24 417,559 556,-0.79%
19/05/2015,23.15,23.25,23.25,22.83,7 014,161 614,-0.43%
18/05/2015,23.25,23.33,23.57,22.96,8 263,192 252,-1.69%
15/05/2015,23.65,24.12,24.17,23.65,24 612,588 432,-1.80%
14/05/2015,24.08,24.25,24.25,23.75,46 821,1 123 704,-0.69%
13/05/2015,24.25,23.83,24.33,23.79,34 137,821 422,3.37%
12/05/2015,23.46,22.70,23.46,22.50,62 467,1 435 440,-11.48%
11/05/2015,26.50,26.62,26.62,26.26,26 112,690 445,-0.47%
08/05/2015,26.62,26.67,27.08,26.25,16 995,453 200,0.16%
07/05/2015,26.58,26.67,27.32,26.58,46 544,1 254 555,0.31%
06/05/2015,26.50,26.00,26.50,26.00,57 403,1 506 829,1.92%
05/05/2015,26.00,25.83,26.00,25.83,12 091,313 358,0.61%
04/05/2015,25.84,25.84,25.92,25.83,12 566,325 145,0.00%
30/04/2015,25.84,25.83,25.99,25.50,12 154,312 915,0.03%
29/04/2015,25.83,26.00,26.00,25.58,13 878,357 937,-0.64%
28/04/2015,26.00,26.17,26.17,25.92,86 640,2 256 611,-0.61%
27/04/2015,26.16,25.83,26.16,25.52,13 759,355 498,1.95%
24/04/2015,25.66,26.17,26.21,25.38,45 866,1 183 152,-0.68%
23/04/2015,25.83,25.58,26.08,25.58,44 095,1 139 121,3.13%
22/04/2015,25.05,24.84,25.42,24.83,39 942,1 003 543,0.87%
21/04/2015,24.83,24.41,24.83,24.09,8 517,208 347,1.40%
20/04/2015,24.49,24.78,24.78,24.18,6 266,153 413,-1.21%
17/04/2015,24.79,24.92,24.92,24.75,15 690,389 635,-0.77%
16/04/2015,24.98,25.75,25.75,24.98,33 542,850 849,-4.31%
15/04/2015,26.11,25.42,26.17,25.42,653 698,16 862 685,2.72%
14/04/2015,25.42,25.42,25.96,25.03,94 172,2 400 994,1.53%
13/04/2015,25.03,24.58,25.04,24.57,86 502,2 145 610,2.53%
10/04/2015,24.42,24.17,24.45,24.17,18 595,452 013,0.86%
08/04/2015,24.21,24.42,24.58,24.21,24 222,590 916,-0.51%
07/04/2015,24.33,23.75,24.42,23.75,79 510,1 914 866,3.80%
06/04/2015,23.44,23.50,23.50,23.34,16 788,393 189,0.46%
03/04/2015,23.33,23.49,23.57,23.25,25 172,589 339,0.00%
02/04/2015,23.33,22.92,23.57,22.75,75 610,1 751 317,2.56%
01/04/2015,22.75,22.42,22.87,22.42,16 046,363 375,1.11%
31/03/2015,22.50,22.38,22.72,22.38,16 311,367 881,0.52%
30/03/2015,22.38,22.37,22.46,22.37,13 548,303 701,-0.33%
27/03/2015,22.46,22.48,22.48,22.25,2 001,44 756,-0.11%
26/03/2015,22.48,22.50,22.50,22.33,9 681,217 016,-0.07%
25/03/2015,22.50,22.33,22.83,22.33,28 270,638 431,1.54%
24/03/2015,22.16,22.00,22.33,22.00,120 297,2 666 583,-0.97%
23/03/2015,22.37,22.08,22.42,21.67,509 714,11 234 946,1.32%
19/03/2015,22.08,21.51,22.15,21.51,109 443,2 389 049,4.41%
18/03/2015,21.15,22.50,22.50,21.15,45 735,998 166,-5.97%
17/03/2015,22.49,22.49,22.50,22.42,3 722,83 590,0.00%
16/03/2015,22.49,22.08,22.71,22.08,9 105,203 914,-0.95%
13/03/2015,22.71,22.71,22.75,22.50,21 657,489 990,0.00%
12/03/2015,22.71,22.78,22.78,22.42,15 639,353 441,0.93%
11/03/2015,22.50,22.83,22.87,22.33,50 440,1 140 154,0.75%
10/03/2015,22.33,22.83,22.92,22.33,45 427,1 027 786,-2.51%
09/03/2015,22.91,22.75,22.92,22.50,29 752,675 618,0.70%
06/03/2015,22.75,22.92,23.17,22.50,37 658,859 858,1.11%
05/03/2015,22.50,22.25,23.25,21.75,61 555,1 384 987,0.60%
04/03/2015,22.37,23.00,24.15,22.37,66 388,1 544 074,-5.99%
03/03/2015,23.79,24.91,24.91,23.79,26 815,652 945,-4.74%
02/03/2015,24.97,25.74,25.74,24.97,91 170,2 311 919,-1.58%
26/02/2015,25.00,23.67,25.00,23.67,121 215,2 949 565,5.63%
25/02/2015,23.67,23.57,23.75,23.33,16 586,390 462,1.43%
24/02/2015,23.33,23.26,23.83,23.21,57 316,1 348 120,0.76%
23/02/2015,23.16,22.50,23.17,22.33,146 862,3 341 722,2.93%
20/02/2015,22.50,22.33,22.62,22.33,200 971,4 516 823,0.75%
19/02/2015,22.33,22.33,22.37,22.18,7 941,176 919,0.37%
18/02/2015,22.25,22.17,22.25,22.17,22 749,505 217,0.38%
17/02/2015,22.17,22.08,22.21,22.08,22 279,493 387,0.00%
16/02/2015,22.17,22.16,22.25,21.97,24 992,552 531,0.04%
13/02/2015,22.16,22.08,22.17,21.93,57 169,1 260 576,-0.04%
12/02/2015,22.17,22.25,22.25,21.68,22 713,498 929,-0.19%
11/02/2015,22.21,22.12,22.25,22.12,43 920,974 292,0.41%
10/02/2015,22.12,22.12,22.33,21.96,51 750,1 146 047,0.00%
09/02/2015,22.12,22.54,22.54,22.08,38 607,861 419,-1.89%
06/02/2015,22.54,22.62,22.62,22.48,48 718,1 098 591,-0.33%
05/02/2015,22.62,21.65,22.62,21.65,1 292 037,28 597 086,4.38%
04/02/2015,21.67,21.67,21.87,21.50,83 715,1 815 569,-0.95%
03/02/2015,21.87,22.00,22.00,21.34,123 574,2 677 952,-0.94%
02/02/2015,22.08,21.75,22.40,21.75,620 095,13 688 597,1.92%
30/01/2015,21.67,21.67,21.67,21.54,69 409,1 499 524,0.39%
29/01/2015,21.58,20.75,21.64,20.75,169 964,3 602 529,4.44%
