22/01/2014,27.79,27.79,27.79,27.79,100,2 779,0.00%
21/01/2014,27.79,27.79,27.79,27.79,164,4 558,-0.36%
20/01/2014,27.89,27.89,27.89,27.89,360,10 040,-0.32%
17/01/2014,27.98,27.98,27.98,27.98,425,11 892,0.00%
16/01/2014,27.98,27.98,27.98,27.98,350,9 793,-0.07%
15/01/2014,28.00,28.00,28.00,28.00,20,560,1.82%
10/01/2014,27.50,27.50,27.50,27.50,7,193,-1.79%
09/01/2014,28.00,28.79,28.79,28.00,335,9 512,-4.83%
02/01/2014,29.42,29.42,29.42,29.42,100,2 942,0.96%
31/12/2013,29.14,29.10,29.15,29.10,475,13 834,-0.14%
26/12/2013,29.18,29.00,29.18,29.00,600,17 454,-0.38%
25/12/2013,29.29,29.29,29.29,29.29,20 000,585 800,-0.10%
24/12/2013,29.32,29.19,29.80,29.19,105,3 097,0.41%
20/12/2013,29.20,29.20,29.99,29.20,210,6 215,0.00%
18/12/2013,29.20,29.20,29.20,29.20,100,2 920,0.00%
17/12/2013,29.20,29.10,29.20,28.36,730,21 009,-0.10%
12/12/2013,29.23,29.10,29.24,29.10,600,17 502,0.31%
11/12/2013,29.14,29.00,29.14,29.00,300,8 721,-0.38%
10/12/2013,29.25,29.25,29.25,29.25,150,4 388,0.00%
09/12/2013,29.25,29.30,29.30,28.65,200,5 795,2.09%
06/12/2013,28.65,28.65,29.48,28.65,781,22 700,-4.47%
03/12/2013,29.99,29.99,29.99,29.99,150,4 499,-0.03%
28/11/2013,29.40,29.40,29.40,29.40,200,5 880,-0.31%
27/11/2013,29.49,29.50,29.50,29.49,540,15 927,-0.37%
26/11/2013,29.60,29.50,29.60,29.50,175,5 171,2.78%
25/11/2013,28.80,28.80,28.80,28.80,284,8 179,-3.00%
21/11/2013,29.69,29.69,29.69,29.69,60,1 781,0.00%
19/11/2013,29.69,30.79,30.79,29.69,245,7 409,-2.97%
18/11/2013,30.60,29.77,30.60,29.77,100,3 019,-0.29%
14/11/2013,30.69,30.00,30.70,30.00,800,24 280,2.33%
13/11/2013,29.99,29.10,29.99,29.10,1 085,32 056,0.00%
12/11/2013,29.99,30.00,30.00,29.99,1 010,30 295,-2.31%
07/11/2013,30.70,30.98,30.99,30.70,200,6 169,-0.58%
01/11/2013,30.88,30.88,30.88,30.88,5,154,1.25%
31/10/2013,30.50,30.50,30.50,30.50,225,6 863,0.00%
30/10/2013,30.50,30.50,30.50,30.50,250,7 625,-1.26%
28/10/2013,30.89,30.89,30.89,30.89,250,7 723,0.00%
25/10/2013,30.89,30.89,30.89,30.89,1,31,-0.35%
24/10/2013,31.00,30.70,31.00,30.70,1 000,30 850,0.32%
23/10/2013,30.90,29.90,30.90,29.90,600,18 240,3.00%
22/10/2013,30.00,30.80,30.80,30.00,257,7 813,-2.91%
10/10/2013,30.90,30.90,30.90,30.90,200,6 180,0.00%
08/10/2013,30.90,30.89,30.90,29.98,312,9 497,0.00%
04/10/2013,30.90,30.90,30.90,30.90,65,2 009,-0.32%
02/10/2013,31.00,31.00,31.00,31.00,200,6 200,0.00%
24/09/2013,31.00,30.96,31.00,30.96,150,4 647,0.13%
20/09/2013,30.96,30.07,30.97,30.07,170,5 188,-0.13%
19/09/2013,31.00,31.90,32.20,31.00,550,17 380,-2.97%
18/09/2013,31.95,31.95,31.95,31.95,150,4 793,0.00%
13/09/2013,31.95,30.76,31.95,30.76,305,9 563,-0.78%
12/09/2013,32.20,32.20,32.30,32.20,247,7 966,0.00%
10/09/2013,32.20,32.20,32.20,32.20,40,1 288,-0.77%
05/09/2013,32.45,32.45,32.45,32.45,500,16 225,2.85%
04/09/2013,31.55,32.10,32.30,31.55,315,10 056,-2.32%
03/09/2013,32.30,31.68,32.45,31.68,1 360,43 608,-1.07%
29/08/2013,32.80,32.50,32.80,32.50,1 000,32 650,0.61%
28/08/2013,32.60,32.60,32.60,32.50,1 076,35 024,0.31%
27/08/2013,32.50,31.85,32.50,31.85,1 200,38 610,2.04%
26/08/2013,31.85,31.00,31.85,31.00,2 500,78 563,2.74%
23/08/2013,31.00,30.98,31.00,30.98,510,15 805,1.77%
22/08/2013,30.46,29.59,30.47,29.59,1 541,46 276,2.94%
21/08/2013,29.59,29.59,29.59,29.59,70,2 071,-0.03%
20/08/2013,29.60,29.59,29.60,29.59,50,1 480,0.00%
19/08/2013,29.60,28.37,29.60,28.37,800,23 188,-0.34%
16/08/2013,29.70,29.60,29.70,29.60,150,4 448,-0.34%
15/08/2013,29.80,29.78,29.80,29.78,250,7 448,-0.17%
14/08/2013,29.85,29.86,29.86,29.00,600,17 658,2.93%
12/08/2013,29.00,28.50,29.00,28.50,120,3 450,1.65%
06/08/2013,28.53,27.95,28.53,27.95,150,4 236,3.00%
05/08/2013,27.70,27.00,27.70,27.00,7 238,197 959,1.84%
02/08/2013,27.20,27.20,27.20,27.20,100,2 720,0.78%
01/08/2013,26.99,26.99,26.99,26.99,200,5 398,0.71%
31/07/2013,26.80,26.80,26.80,26.80,20,536,0.04%
30/07/2013,26.79,26.79,26.79,26.79,10,268,-3.63%
29/07/2013,27.80,27.00,27.80,27.00,5 500,150 700,2.96%
26/07/2013,27.00,28.50,28.50,27.00,3 250,90 188,-1.82%
24/07/2013,27.50,27.00,27.70,27.00,540,14 769,1.25%
23/07/2013,27.16,27.16,27.16,27.16,196,5 323,-3.00%
22/07/2013,28.00,28.00,28.00,28.00,50,1 400,0.00%
19/07/2013,28.00,27.80,28.00,27.20,1 020,28 152,1.27%
18/07/2013,27.65,27.80,27.80,27.65,1 375,38 122,-2.98%
16/07/2013,28.50,28.50,28.50,28.50,50,1 425,1.79%
12/07/2013,28.00,28.00,28.50,27.80,355,9 993,-2.03%
11/07/2013,28.58,28.00,28.58,28.00,790,22 349,-0.42%
10/07/2013,28.70,28.50,28.70,28.15,151,4 292,-1.00%
08/07/2013,28.99,28.90,28.99,28.90,200,5 789,-0.03%
04/07/2013,29.00,29.00,29.00,29.00,120,3 480,1.05%
03/07/2013,28.70,29.00,29.80,28.70,220,6 435,-1.03%
02/07/2013,29.00,28.63,29.00,28.63,104,2 997,-0.34%
01/07/2013,29.10,29.10,29.10,29.10,19,553,-3.00%
28/06/2013,30.00,29.00,30.00,29.00,150,4 425,1.80%
27/06/2013,29.47,30.38,30.38,28.15,7 045,206 172,0.00%
26/06/2013,29.47,30.30,30.30,29.47,5 046,150 800,0.00%
25/06/2013,29.47,29.47,29.47,29.47,2 315,68 223,-3.00%
24/06/2013,30.38,30.38,30.38,30.38,100,3 038,1.95%
21/06/2013,29.80,29.80,29.80,29.80,50,1 490,2.34%
20/06/2013,29.12,30.38,30.39,28.25,1 580,46 326,0.00%
19/06/2013,29.12,30.48,30.48,29.12,310,9 238,-4.49%
18/06/2013,30.49,30.55,30.56,29.65,335,10 085,-0.23%
14/06/2013,30.56,29.65,30.56,29.65,330,9 935,0.00%
13/06/2013,30.56,30.56,30.56,30.56,400,12 224,-2.98%
12/06/2013,31.50,30.80,31.50,30.80,21,654,2.94%
11/06/2013,30.60,30.20,30.60,30.20,3 300,100 320,0.43%
10/06/2013,30.47,29.50,30.47,29.50,330,9 895,2.32%
07/06/2013,29.78,30.75,30.75,29.78,620,18 764,-3.28%
06/06/2013,30.79,29.78,30.80,29.78,2 450,74 211,0.29%
05/06/2013,30.70,30.70,30.70,30.70,10,307,0.36%
04/06/2013,30.59,30.65,30.70,29.95,2 770,84 000,-0.91%
03/06/2013,30.87,30.87,30.87,30.87,50,1 544,0.59%
30/05/2013,30.70,30.69,30.70,30.69,100,3 070,0.99%
29/05/2013,30.40,30.39,30.40,30.00,491,14 828,-0.62%
28/05/2013,30.59,29.86,30.70,29.86,280,8 478,-0.62%
27/05/2013,30.78,30.70,30.80,29.78,2 020,61 186,-0.32%
24/05/2013,30.88,30.88,30.88,30.88,150,4 632,0.00%
23/05/2013,30.88,29.99,30.88,29.99,544,16 557,3.62%
22/05/2013,29.80,29.00,29.80,29.00,490,14 406,0.91%
21/05/2013,29.53,29.53,29.53,29.53,200,5 906,2.78%
20/05/2013,28.73,28.73,28.73,28.73,100,2 873,0.00%
17/05/2013,28.73,29.61,29.61,28.73,109,3 180,-2.97%
16/05/2013,29.61,29.99,30.00,29.61,659,19 641,-4.48%
14/05/2013,31.00,31.00,31.00,31.00,25,775,0.98%
13/05/2013,30.70,30.00,30.80,29.10,468,14 017,2.33%
10/05/2013,30.00,29.98,30.00,29.98,600,17 994,-1.25%
09/05/2013,30.38,30.00,30.39,29.50,771,23 088,-1.68%
07/05/2013,30.90,30.46,30.90,30.46,101,3 099,-1.59%
03/05/2013,31.40,31.40,31.40,31.40,100,3 140,-0.57%
02/05/2013,31.58,30.80,31.58,30.80,100,3 119,2.53%
30/04/2013,30.80,30.50,30.90,29.60,1 000,30 250,0.98%
29/04/2013,30.50,30.08,30.90,30.08,416,12 684,-1.61%
24/04/2013,31.00,31.00,31.00,31.00,300,9 300,2.48%
23/04/2013,30.25,29.60,30.30,29.60,415,12 429,-0.82%
22/04/2013,30.50,30.50,30.50,30.50,400,12 200,-3.48%
18/04/2013,31.60,31.70,31.83,31.60,370,11 735,-0.32%
17/04/2013,31.70,31.75,31.80,31.70,141,4 477,-0.44%
15/04/2013,31.84,31.84,31.84,31.84,70,2 229,-0.09%
12/04/2013,31.87,32.00,32.00,31.87,304,9 708,-2.98%
11/04/2013,32.85,32.90,32.90,31.51,3 231,104 054,-0.42%
08/04/2013,32.99,32.99,32.99,32.99,1,33,1.82%
05/04/2013,32.40,33.48,33.48,32.40,366,12 056,-0.15%
04/04/2013,32.45,32.45,32.45,32.45,520,16 874,-2.99%
03/04/2013,33.45,32.60,33.45,32.60,1 413,46 664,-0.45%
02/04/2013,33.60,33.65,33.65,32.65,610,20 222,-0.30%
29/03/2013,33.70,33.60,33.70,33.00,1 500,50 025,0.30%
28/03/2013,33.60,33.60,33.60,33.60,110,3 696,0.00%
27/03/2013,33.60,33.80,33.80,33.30,564,18 922,-0.27%
26/03/2013,33.69,33.95,33.95,33.20,107,3 593,-0.47%
25/03/2013,33.85,34.10,34.10,33.85,6 005,204 020,0.88%
22/03/2013,33.56,32.40,33.56,32.40,3 030,99 923,0.47%
21/03/2013,33.40,33.40,33.40,33.40,100,3 340,0.00%
19/03/2013,33.40,32.60,33.40,32.45,1 100,36 220,-0.17%
18/03/2013,33.46,32.46,33.46,32.46,355,11 700,-0.01%
14/03/2013,33.46,33.36,33.46,33.20,1 120,37 330,0.19%
13/03/2013,33.40,33.20,33.40,33.20,500,16 649,0.01%
12/03/2013,33.39,33.39,33.39,33.39,50,1 670,-0.01%
11/03/2013,33.40,33.38,33.40,33.38,275,9 182,0.05%
08/03/2013,33.38,33.55,33.55,32.55,5 330,176 162,-0.05%
07/03/2013,33.40,32.90,33.56,32.71,5 595,185 385,0.29%
06/03/2013,33.30,33.71,33.80,33.30,8 945,300 105,-1.25%
05/03/2013,33.72,33.72,33.72,33.72,10,337,0.00%
04/03/2013,33.72,33.74,33.74,33.72,7 720,260 388,-0.71%
28/02/2013,33.74,33.66,33.74,33.66,1 000,33 700,0.15%
27/02/2013,33.69,33.60,33.69,33.60,500,16 822,-0.03%
26/02/2013,33.70,33.74,33.74,33.20,2 350,78 655,-0.12%
25/02/2013,33.74,33.76,33.76,33.00,3 375,112 661,1.57%
22/02/2013,33.22,33.20,33.78,33.20,35,1 172,-1.72%
21/02/2013,33.80,33.84,33.84,33.60,120,4 046,0.00%
20/02/2013,33.80,33.86,33.86,33.60,940,31 706,-0.18%
19/02/2013,33.86,33.86,33.88,33.60,3 750,126 521,-0.05%
15/02/2013,33.88,33.88,33.88,33.26,170,5 707,-0.04%
14/02/2013,33.89,33.10,33.90,33.10,555,18 593,-0.03%
13/02/2013,33.90,33.90,33.90,33.90,100,3 390,0.06%
12/02/2013,33.88,33.52,33.88,33.52,1 265,42 631,1.44%
11/02/2013,33.40,33.40,33.40,33.40,5,167,2.45%
08/02/2013,32.60,32.60,32.60,32.58,795,25 909,0.00%
07/02/2013,32.60,33.44,33.44,32.60,515,17 005,0.40%
06/02/2013,32.47,32.80,32.80,32.47,1 045,34 104,-4.49%
05/02/2013,34.00,33.80,34.00,33.80,290,9 831,0.59%
04/02/2013,33.80,34.00,34.20,33.80,225,7 650,0.60%
01/02/2013,33.60,34.48,34.48,33.60,315,10 723,-1.55%
31/01/2013,34.13,34.18,34.18,33.60,2 665,90 317,-0.20%
30/01/2013,34.20,34.00,34.20,33.60,550,18 645,0.00%
29/01/2013,34.20,34.38,34.40,34.20,130,4 459,-0.58%
28/01/2013,34.40,34.48,34.48,33.64,2 150,73 229,-0.29%
25/01/2013,34.50,33.58,34.50,33.58,280,9 531,-0.23%
23/01/2013,34.58,33.80,34.58,33.80,105,3 590,-0.05%
22/01/2013,34.60,34.00,34.60,34.00,4 670,160 176,-0.12%
21/01/2013,34.64,34.69,34.70,34.00,340,11 678,0.00%
18/01/2013,34.64,34.58,34.64,34.58,1 000,34 610,0.12%
17/01/2013,34.60,34.60,34.76,34.60,1 035,35 893,-0.52%
15/01/2013,34.78,34.78,34.78,34.78,100,3 478,0.01%
11/01/2013,34.78,34.70,34.78,34.70,500,17 370,0.00%
10/01/2013,34.78,34.76,34.78,34.76,350,12 169,0.05%
09/01/2013,34.76,34.76,34.76,34.76,450,15 642,-0.11%
08/01/2013,34.80,34.00,34.80,34.00,750,25 799,0.00%
07/01/2013,34.80,34.80,34.80,34.80,150,5 220,-0.29%
04/01/2013,34.90,34.80,35.00,34.80,1 125,39 263,0.29%
02/01/2013,34.80,35.00,35.00,34.44,285,9 895,0.87%
31/12/2012,34.50,34.36,34.56,34.36,69 960,2 410 822,0.41%
28/12/2012,34.36,34.24,34.40,34.24,1 925,66 066,0.35%
27/12/2012,34.24,34.14,34.24,33.70,9 855,334 774,0.31%
26/12/2012,34.13,34.10,34.14,34.10,1 500,51 177,-0.01%
25/12/2012,34.14,34.14,34.14,34.14,500,17 068,0.00%
24/12/2012,34.14,34.26,34.26,34.14,105,3 591,-0.36%
21/12/2012,34.26,34.20,34.28,34.00,1 275,43 529,-0.35%
20/12/2012,34.38,34.00,34.38,34.00,9 510,325 137,1.12%
19/12/2012,34.00,33.88,34.00,33.24,5 270,177 177,0.35%
18/12/2012,33.88,33.90,33.90,32.88,395,13 188,-0.05%
14/12/2012,33.90,33.90,33.90,33.90,1 825,61 862,-0.53%
13/12/2012,34.08,34.06,34.08,34.06,250,8 517,0.23%
12/12/2012,34.00,33.99,34.00,33.99,750,25 497,0.01%
11/12/2012,34.00,34.09,34.09,33.80,770,26 136,-0.18%
10/12/2012,34.06,33.86,34.06,33.86,1 500,50 937,0.18%
07/12/2012,34.00,33.98,34.00,33.98,350,11 897,-0.40%
06/12/2012,34.14,33.80,34.14,33.77,1 765,59 927,0.99%
05/12/2012,33.80,33.80,33.80,33.60,2 275,76 668,-0.41%
04/12/2012,33.94,33.94,33.94,33.80,1 425,48 265,0.12%
03/12/2012,33.90,33.24,33.90,33.24,175,5 875,0.30%
29/11/2012,33.80,33.88,33.88,33.00,3 510,117 371,-0.29%
28/11/2012,33.90,33.40,33.92,33.40,1 270,42 746,-0.23%
26/11/2012,33.98,33.98,33.98,33.98,500,16 989,-0.06%
23/11/2012,34.00,34.00,34.00,34.00,250,8 500,0.05%
22/11/2012,33.98,34.13,34.13,33.40,7 045,237 860,-0.46%
21/11/2012,34.14,33.62,34.14,33.62,3 750,127 046,0.02%
20/11/2012,34.13,33.60,34.13,33.60,7 265,246 022,1.58%
19/11/2012,33.60,33.97,34.00,33.60,5 235,176 943,-1.18%
14/11/2012,34.00,33.98,34.00,33.98,3 925,133 411,0.01%
13/11/2012,34.00,34.00,34.40,34.00,8 435,288 469,-0.01%
12/11/2012,34.00,34.18,34.18,33.64,5 165,175 150,-0.58%
09/11/2012,34.20,34.00,34.28,33.60,8 250,280 005,-0.57%
08/11/2012,34.40,34.24,34.40,34.10,9 545,326 897,0.46%
07/11/2012,34.24,33.98,34.70,33.98,10 615,364 519,0.77%
06/11/2012,33.98,33.80,34.20,33.00,13 560,455 616,0.41%
05/11/2012,33.84,33.10,34.06,33.10,10 920,366 694,2.55%
02/11/2012,33.00,32.20,33.00,32.00,10 010,325 325,2.55%
01/11/2012,32.18,31.90,32.19,31.90,10 415,333 728,0.94%
31/10/2012,31.88,31.40,31.88,31.40,300,9 492,0.57%
30/10/2012,31.70,31.20,31.86,31.10,1 100,34 626,-0.56%
23/10/2012,31.88,31.58,31.88,31.58,100,3 173,1.01%
22/10/2012,31.56,31.57,31.57,31.00,350,10 950,-0.03%
19/10/2012,31.57,31.57,31.57,31.57,400,12 628,-0.03%
18/10/2012,31.58,31.56,31.58,30.90,2 890,90 284,0.03%
17/10/2012,31.57,31.40,31.57,31.30,3 625,113 952,1.19%
16/10/2012,31.20,30.62,31.20,30.62,555,17 155,-0.32%
12/10/2012,31.30,30.65,31.39,30.65,1 405,43 583,2.12%
11/10/2012,30.65,30.65,31.54,30.65,4 690,145 836,-1.76%
10/10/2012,31.20,31.56,31.60,30.61,3 190,99 231,-1.14%
09/10/2012,31.56,31.58,31.60,30.66,5 415,168 569,-0.06%
08/10/2012,31.58,30.60,31.60,30.60,12 675,394 193,0.57%
05/10/2012,31.40,31.40,31.40,31.40,5,157,0.32%
04/10/2012,31.30,31.60,31.60,30.78,455,14 191,-0.32%
03/10/2012,31.40,31.40,31.59,30.50,4 355,135 201,-0.63%
02/10/2012,31.60,31.54,31.60,31.40,1 370,43 155,0.00%
01/10/2012,31.60,31.58,31.60,31.58,100,3 159,0.06%
28/09/2012,31.58,31.58,31.58,31.00,360,11 264,0.02%
27/09/2012,31.57,31.57,31.57,31.57,100,3 157,0.11%
26/09/2012,31.54,31.20,31.60,31.20,1 030,32 340,-0.13%
25/09/2012,31.58,31.58,31.58,31.58,535,16 895,-0.05%
24/09/2012,31.60,31.60,31.60,31.60,615,19 432,0.00%
21/09/2012,31.60,31.60,31.70,31.20,1 495,47 016,0.62%
20/09/2012,31.40,31.70,31.70,30.64,1 175,36 624,-0.57%
19/09/2012,31.58,31.98,32.00,31.02,13 140,414 041,0.83%
18/09/2012,31.32,31.94,32.00,31.32,2 830,89 598,-1.93%
17/09/2012,31.94,31.24,32.00,31.24,2 765,87 432,-0.51%
14/09/2012,32.10,32.10,32.10,32.10,500,16 050,0.00%
13/09/2012,32.10,32.00,32.10,31.60,8 615,274 388,0.00%
12/09/2012,32.10,31.21,32.10,31.21,1 270,40 199,1.58%
11/09/2012,31.60,31.60,32.00,31.60,2 515,79 977,-1.56%
10/09/2012,32.10,32.10,32.10,32.10,500,16 050,0.31%
07/09/2012,32.00,31.62,32.00,31.60,1 000,31 800,-0.50%
05/09/2012,32.16,32.16,32.16,32.16,100,3 216,-0.03%
04/09/2012,32.17,32.16,32.18,32.16,525,16 889,0.03%
03/09/2012,32.16,31.70,32.16,31.70,1 150,36 720,-0.12%
30/08/2012,32.18,32.18,32.18,32.10,1 100,35 354,0.00%
29/08/2012,32.18,31.62,32.29,31.62,3 475,111 051,0.00%
28/08/2012,32.18,32.16,32.20,32.16,1 100,35 396,0.06%
27/08/2012,32.16,32.29,32.29,31.67,125,3 997,-0.40%
24/08/2012,32.29,31.66,32.29,31.66,725,23 182,2.10%
23/08/2012,31.63,32.20,32.30,31.63,510,16 301,-1.78%
22/08/2012,32.20,32.64,32.64,31.67,2 470,79 420,-1.37%
21/08/2012,32.65,32.64,32.65,32.64,50,1 632,0.00%
17/08/2012,32.65,32.65,32.65,32.65,100,3 265,0.14%
16/08/2012,32.60,32.60,32.60,32.60,400,13 040,0.00%
15/08/2012,32.60,32.64,32.64,32.60,710,23 160,-0.13%
14/08/2012,32.64,32.64,32.64,32.64,50,1 632,-0.01%
09/08/2012,32.65,32.00,32.65,32.00,760,24 566,0.01%
08/08/2012,32.65,32.65,32.65,32.65,1 425,46 523,0.02%
07/08/2012,32.64,32.64,32.64,32.64,200,6 528,-0.04%
06/08/2012,32.65,32.65,32.65,32.65,50,1 633,0.03%
02/08/2012,32.64,32.64,32.64,32.64,825,26 928,-0.12%
01/08/2012,32.68,32.48,32.68,32.48,915,29 811,0.00%
31/07/2012,32.68,32.68,32.70,32.68,975,31 873,-0.06%
30/07/2012,32.70,32.70,32.70,32.70,4 700,153 690,0.00%
27/07/2012,32.70,32.60,32.70,32.00,5 400,174 690,0.93%
26/07/2012,32.40,32.60,32.98,32.40,1 100,35 959,-1.82%
24/07/2012,33.00,33.00,33.00,33.00,100,3 300,-0.30%
23/07/2012,33.10,32.90,33.10,32.90,200,6 600,0.42%
20/07/2012,32.96,32.80,32.96,32.80,500,16 440,0.00%
19/07/2012,32.96,32.96,32.96,32.96,70,2 307,-0.36%
18/07/2012,33.08,33.08,33.08,33.08,25,827,-0.03%
17/07/2012,33.09,32.00,33.09,32.00,1 805,58 744,2.76%
16/07/2012,32.20,32.20,32.20,32.20,180,5 796,-2.84%
13/07/2012,33.14,32.20,33.14,32.20,70,2 287,-0.03%
12/07/2012,33.15,33.15,33.15,33.15,125,4 144,-0.03%
11/07/2012,33.16,33.16,33.16,33.16,250,8 290,-0.03%
10/07/2012,33.17,32.40,33.17,32.40,525,17 212,2.38%
09/07/2012,32.40,32.40,32.40,32.20,1 100,35 532,0.61%
06/07/2012,32.20,32.20,32.20,32.20,135,4 348,-3.00%
04/07/2012,33.20,33.20,33.20,33.20,210,6 972,-0.54%
02/07/2012,33.38,33.38,33.38,33.38,50,1 669,0.06%
29/06/2012,33.36,32.00,33.36,32.00,305,9 967,2.33%
28/06/2012,32.60,32.60,32.60,32.00,820,26 486,0.00%
27/06/2012,32.60,33.40,33.40,32.40,460,15 134,-2.40%
26/06/2012,33.40,33.40,33.40,33.40,50,1 670,0.66%
25/06/2012,33.18,33.18,33.18,33.18,1 250,41 475,-1.19%
22/06/2012,33.58,33.56,33.58,32.60,1 850,61 217,-0.03%
21/06/2012,33.59,33.60,33.60,33.59,1 255,42 162,1.79%
20/06/2012,33.00,32.74,33.00,32.74,6 540,214 963,0.61%
19/06/2012,32.80,32.60,32.80,32.55,6 795,222 027,0.61%
18/06/2012,32.60,32.60,32.60,32.60,2 500,81 500,-0.28%
15/06/2012,32.69,32.69,32.69,32.69,1 300,42 497,-0.03%
14/06/2012,32.70,32.70,32.70,32.70,1 250,40 875,-0.24%
13/06/2012,32.78,32.78,32.78,32.60,1 275,41 680,0.55%
12/06/2012,32.60,32.60,32.80,32.60,1 325,43 328,-0.61%
11/06/2012,32.80,32.80,32.80,32.80,2 020,66 256,0.61%
08/06/2012,32.60,33.00,33.60,32.60,4 080,135 048,-2.98%
07/06/2012,33.60,33.60,33.60,33.60,1 250,42 000,-0.53%
06/06/2012,33.78,33.60,33.78,33.60,50,1 685,0.00%
05/06/2012,33.78,33.78,33.78,32.80,205,6 824,0.00%
31/05/2012,33.78,33.20,33.78,33.20,1 505,50 402,-0.50%
29/05/2012,33.95,33.90,33.95,33.90,1 025,34 773,1.05%
28/05/2012,33.60,33.20,33.76,32.94,4 390,146 411,-1.07%
25/05/2012,33.96,33.96,33.96,33.96,5,170,-0.12%
23/05/2012,34.00,34.10,34.20,33.30,4 925,166 209,0.29%
22/05/2012,33.90,33.60,34.00,33.27,19 585,658 761,-1.17%
21/05/2012,34.30,34.30,34.30,33.60,14 865,504 667,0.23%
18/05/2012,34.22,34.22,34.22,34.22,750,25 665,0.00%
17/05/2012,34.22,34.36,34.40,34.22,270,9 264,-0.29%
16/05/2012,34.32,34.32,34.32,34.08,765,26 163,0.47%
15/05/2012,34.16,34.01,34.16,34.00,8 860,301 949,0.45%
14/05/2012,34.01,34.00,34.01,34.00,10 500,357 042,1.82%
11/05/2012,33.40,34.00,34.00,33.40,9 160,308 692,-1.76%
10/05/2012,34.00,34.00,34.38,34.00,2 380,81 372,-1.45%
09/05/2012,34.50,34.50,34.50,34.50,5,173,0.17%
08/05/2012,34.44,34.06,34.58,34.06,770,26 426,1.18%
07/05/2012,34.04,34.20,34.78,34.04,6 055,208 353,-2.18%
04/05/2012,34.80,34.70,34.90,34.70,1 500,52 200,0.29%
03/05/2012,34.70,35.00,35.20,34.70,825,28 834,0.00%
02/05/2012,34.70,34.20,34.70,34.20,605,20 842,1.46%
30/04/2012,34.20,34.74,34.74,34.20,910,31 368,-1.38%
27/04/2012,34.68,34.60,34.68,34.40,3 070,106 038,0.81%
26/04/2012,34.40,34.40,34.40,34.40,1 580,54 352,0.00%
25/04/2012,34.40,34.60,34.70,34.40,1 640,56 662,-0.81%
24/04/2012,34.68,34.74,34.74,34.00,3 975,136 621,1.94%
23/04/2012,34.02,34.66,34.76,34.02,4 035,138 764,-1.85%
20/04/2012,34.66,34.00,34.66,34.00,1 835,62 997,1.94%
19/04/2012,34.00,34.60,34.60,34.00,780,26 753,-1.73%
18/04/2012,34.60,34.48,34.67,34.00,3 575,122 751,-0.22%
17/04/2012,34.68,34.40,34.68,34.22,4 195,144 514,0.39%
16/04/2012,34.54,34.20,34.60,34.20,2 115,72 754,-0.17%
13/04/2012,34.60,34.80,34.80,34.20,6 340,218 730,1.47%
12/04/2012,34.10,33.90,34.22,33.90,7 710,262 603,0.24%
11/04/2012,34.02,33.70,34.39,33.70,6 965,237 123,1.25%
10/04/2012,33.60,34.76,34.78,33.60,8 405,287 367,-3.45%
06/04/2012,34.80,34.60,35.00,34.10,11 890,410 788,0.58%
05/04/2012,34.60,34.60,34.60,34.10,1 030,35 381,0.00%
04/04/2012,34.60,34.70,34.70,34.02,1 500,51 540,0.01%
03/04/2012,34.60,34.00,34.60,33.60,8 390,286 091,1.76%
02/04/2012,34.00,34.68,34.70,33.80,11 340,388 395,-2.28%
30/03/2012,34.79,34.24,34.88,34.20,5 450,188 238,-0.25%
29/03/2012,34.88,34.68,34.88,34.62,3 725,129 444,0.52%
28/03/2012,34.70,34.98,34.98,34.20,3 195,110 518,-0.18%
27/03/2012,34.76,35.20,35.20,34.40,9 550,332 330,-0.63%
26/03/2012,34.98,34.62,35.20,34.53,17 340,604 524,-1.72%
23/03/2012,35.59,35.68,35.68,35.40,2 620,93 115,-0.50%
22/03/2012,35.77,35.60,35.80,35.30,3 180,113 049,-0.07%
21/03/2012,35.80,35.80,35.90,35.34,9 715,346 048,1.41%
19/03/2012,35.30,34.50,35.40,34.00,23 075,800 679,2.16%
16/03/2012,34.55,36.18,36.18,34.55,32 310,1 142 675,-2.40%
15/03/2012,35.40,35.77,36.28,35.02,115 945,4 133 439,8.07%
12/03/2012,32.76,32.00,32.76,32.00,47 420,1 535 317,6.00%
09/03/2012,30.90,30.46,30.90,30.46,118 245,3 628 111,10.76%
07/03/2012,27.90,27.94,28.58,27.10,1 253 600,34 897 717,-3.13%
06/03/2012,28.80,28.04,28.88,28.04,77 545,2 206 931,-0.37%
05/03/2012,28.91,29.80,29.80,28.91,7 355,215 891,-0.73%
01/03/2012,30.12,31.00,31.20,30.07,88 935,2 724 524,-0.92%
29/02/2012,30.40,29.56,30.40,29.02,30 485,905 709,4.83%
28/02/2012,29.00,28.63,29.30,28.63,15 580,451 306,1.28%
27/02/2012,28.63,28.28,28.63,27.84,16 590,468 485,3.00%
24/02/2012,27.80,27.60,28.30,27.00,54 105,1 496 166,1.16%
23/02/2012,27.48,27.60,27.60,27.20,2 995,82 063,0.66%
22/02/2012,27.30,27.36,27.59,27.20,990,27 122,0.29%
21/02/2012,27.22,26.60,27.22,26.60,3 900,104 957,2.95%
20/02/2012,26.44,26.46,27.00,26.44,5 430,145 090,-0.04%
17/02/2012,26.45,26.00,26.62,26.00,3 100,81 558,-1.31%
16/02/2012,26.80,26.80,26.80,26.80,12 120,324 828,3.00%
15/02/2012,26.02,27.10,27.10,25.84,8 735,231 215,-2.17%
