15/02/2023,11.56,11.56,11.60,11.56,100,1 158,-0.34%
09/02/2023,11.60,11.60,11.70,11.01,555,6 302,-0.85%
07/02/2023,11.70,11.70,11.78,11.70,200,2 348,-0.68%
02/02/2023,11.78,11.78,11.78,11.75,1,12,0.26%
01/02/2023,11.75,11.75,11.88,11.74,414,4 889,-1.09%
30/01/2023,11.88,11.88,11.88,11.00,266,3 043,1.54%
27/01/2023,11.70,11.70,11.80,11.70,10,118,0.43%
24/01/2023,11.65,11.65,11.65,11.59,755,8 773,0.52%
23/01/2023,11.59,11.59,11.65,11.59,100,1 162,-5.77%
11/01/2023,12.30,12.30,12.30,12.06,46,560,1.99%
10/01/2023,12.06,12.06,12.30,12.06,163,1 985,-1.95%
09/01/2023,12.30,12.30,12.30,12.29,70,861,0.00%
06/01/2023,12.30,12.30,12.48,12.30,390,4 832,-1.44%
05/01/2023,12.48,12.48,12.60,12.39,880,10 996,-0.95%
03/01/2023,12.60,12.60,12.70,12.54,53,669,0.48%
02/01/2023,12.54,12.54,12.54,12.54,50,627,0.00%
30/12/2022,12.54,12.54,12.54,12.00,1 008,12 368,4.50%
29/12/2022,12.00,12.00,12.00,11.80,11 050,131 495,1.69%
27/12/2022,11.80,11.80,11.80,11.65,7 000,82 075,1.29%
09/12/2022,11.65,11.65,11.70,11.65,550,6 421,-0.43%
06/12/2022,11.70,11.70,11.70,11.50,500,5 800,1.74%
02/12/2022,11.50,11.50,11.50,11.50,200,2 300,0.00%
01/12/2022,11.50,11.50,11.50,11.35,325,3 713,1.32%
30/11/2022,11.35,11.35,11.35,11.10,2,22,2.25%
29/11/2022,11.10,11.10,11.35,11.10,53,595,-2.20%
28/11/2022,11.35,11.35,11.35,11.06,20,224,2.62%
25/11/2022,11.06,11.06,11.35,11.06,35,392,-2.56%
24/11/2022,11.35,11.35,11.35,11.35,200,2 270,0.00%
21/11/2022,11.35,11.35,11.35,11.25,10,113,0.89%
17/11/2022,11.35,11.35,11.39,11.00,200,2 239,-0.35%
14/11/2022,11.39,11.39,11.39,11.00,10,112,3.55%
11/11/2022,11.00,11.00,11.38,11.00,910,10 183,-3.34%
10/11/2022,11.38,11.38,11.38,11.10,10,112,2.52%
09/11/2022,11.10,11.10,11.10,11.10,57,633,0.00%
08/11/2022,11.10,11.10,11.40,11.10,620,6 975,-2.63%
04/11/2022,11.40,11.40,11.49,11.40,96,1 099,-0.78%
02/11/2022,11.49,11.49,11.64,11.49,40,463,-1.29%
01/11/2022,11.64,11.64,11.64,11.50,10,116,1.22%
31/10/2022,11.50,11.50,11.68,11.50,45,522,-1.54%
26/10/2022,11.68,11.68,11.68,11.68,34,397,0.00%
25/10/2022,11.68,11.68,11.68,11.66,19,222,0.17%
24/10/2022,11.66,11.66,11.66,11.20,10,114,4.11%
21/10/2022,11.20,11.20,11.69,11.20,1 170,13 391,0.00%
19/10/2022,11.20,11.20,11.69,11.20,2 313,26 472,-2.61%
18/10/2022,11.50,11.50,11.72,11.50,193,2 241,0.00%
17/10/2022,11.50,11.50,11.72,11.20,584,6 693,-1.88%
14/10/2022,11.72,11.72,11.72,11.50,50 566,587 071,1.91%
13/10/2022,11.50,11.50,11.73,11.50,70,813,0.00%
12/10/2022,11.50,11.50,11.75,11.50,92,1 070,-2.13%
11/10/2022,11.75,11.75,11.75,11.50,70,814,2.17%
10/10/2022,11.50,11.50,11.50,11.20,30,341,2.68%
07/10/2022,11.20,11.20,11.74,11.20,1 830,20 990,-0.44%
06/10/2022,11.25,11.25,11.75,11.25,1 058,12 167,0.00%
05/10/2022,11.25,11.25,11.50,11.25,1 430,16 266,-2.17%
04/10/2022,11.50,11.50,11.50,11.50,200,2 300,0.00%
03/10/2022,11.50,11.50,11.50,11.50,343,3 945,0.00%
30/09/2022,11.50,11.50,11.51,11.30,735,8 383,-0.09%
29/09/2022,11.51,11.51,11.51,11.50,160,1 841,0.09%
28/09/2022,11.50,11.50,11.50,11.49,500,5 748,0.09%
27/09/2022,11.49,11.49,11.49,11.30,705,8 033,1.68%
26/09/2022,11.30,11.30,11.30,11.25,34,383,0.44%
23/09/2022,11.25,11.25,11.49,11.25,78,887,-2.09%
22/09/2022,11.49,11.49,11.50,11.49,20,230,-0.09%
21/09/2022,11.50,11.50,11.50,11.50,165,1 898,0.00%
20/09/2022,11.50,11.50,11.50,11.25,120,1 365,2.22%
19/09/2022,11.25,11.25,11.50,11.25,1 830,20 816,-2.17%
16/09/2022,11.50,11.50,11.50,11.50,283,3 255,0.00%
15/09/2022,11.50,11.50,11.50,11.50,78,897,0.00%
14/09/2022,11.50,11.50,11.50,11.50,79,909,0.00%
13/09/2022,11.50,11.50,11.50,11.25,517,5 881,2.22%
12/09/2022,11.25,11.25,11.25,11.25,907,10 204,0.00%
09/09/2022,11.25,11.25,11.50,11.25,298,3 390,-2.17%
08/09/2022,11.50,11.50,11.50,11.50,100,1 150,0.00%
07/09/2022,11.50,11.50,11.50,11.25,76,865,2.22%
06/09/2022,11.25,11.25,11.25,11.25,102,1 148,0.00%
05/09/2022,11.25,11.25,11.25,11.25,335,3 769,0.00%
02/09/2022,11.25,11.25,11.25,11.25,329,3 701,0.00%
01/09/2022,11.25,11.25,11.25,11.25,671,7 549,0.00%
31/08/2022,11.25,11.25,11.25,11.25,603,6 784,0.00%
30/08/2022,11.25,11.25,11.25,11.25,80,900,0.00%
29/08/2022,11.25,11.25,11.25,11.25,78,878,0.00%
26/08/2022,11.25,11.25,11.28,11.25,148,1 667,-0.27%
25/08/2022,11.28,11.28,11.28,11.28,100,1 128,0.00%
24/08/2022,11.28,11.28,11.28,10.80,72,795,4.44%
23/08/2022,10.80,10.80,10.90,10.80,364,3 949,0.00%
22/08/2022,10.80,10.80,10.99,10.80,600,6 537,-1.73%
18/08/2022,11.50,11.50,11.50,11.45,96,1 102,0.44%
17/08/2022,11.45,11.45,11.50,11.45,340,3 902,-0.43%
16/08/2022,11.50,11.50,11.50,11.49,80,920,0.09%
15/08/2022,11.49,11.49,11.49,11.45,90,1 032,0.35%
12/08/2022,11.45,11.45,11.49,11.45,95,1 090,-0.35%
11/08/2022,11.49,11.49,11.49,11.49,71,816,0.00%
10/08/2022,11.49,11.49,11.49,11.48,67,769,0.09%
09/08/2022,11.48,11.48,11.49,11.48,69,792,0.00%
08/08/2022,11.48,11.48,11.49,11.48,66,758,0.00%
05/08/2022,11.48,11.48,11.48,11.48,120,1 378,0.00%
04/08/2022,11.48,11.48,11.48,11.48,90,1 033,0.00%
02/08/2022,11.48,11.48,11.49,11.48,140,1 608,-0.09%
29/07/2022,11.49,11.49,11.50,10.99,129,1 451,-0.09%
28/07/2022,11.50,11.50,11.50,11.45,145,1 664,0.44%
27/07/2022,11.45,11.45,11.50,11.45,135,1 549,-0.43%
26/07/2022,11.50,11.50,11.50,11.44,135,1 548,0.52%
22/07/2022,11.44,11.44,11.50,11.44,100,1 147,-0.52%
21/07/2022,11.50,11.50,11.50,11.42,20,229,0.70%
20/07/2022,11.42,11.42,11.49,11.42,520,5 957,-0.26%
19/07/2022,11.45,11.45,11.45,11.45,100,1 145,0.00%
18/07/2022,11.45,11.45,11.50,11.45,95,1 090,-0.43%
15/07/2022,11.50,11.50,11.50,11.50,960,11 040,0.00%
14/07/2022,11.50,11.50,11.50,11.50,328,3 772,0.00%
13/07/2022,11.50,11.50,11.50,11.45,40,459,0.44%
12/07/2022,11.45,11.45,11.50,11.45,100,1 148,-0.43%
11/07/2022,11.50,11.50,11.50,11.50,155,1 783,0.00%
08/07/2022,11.50,11.50,11.50,11.50,100,1 150,0.00%
07/07/2022,11.50,11.50,11.50,11.50,100,1 150,0.00%
06/07/2022,11.50,11.50,11.70,11.50,90,1 044,-1.71%
05/07/2022,11.70,11.70,11.70,11.60,50,582,0.86%
04/07/2022,11.60,11.60,11.60,11.50,35,404,3.57%
30/06/2022,11.20,11.20,11.20,11.04,200,2 224,-2.18%
24/06/2022,11.45,11.45,11.45,11.45,10,115,0.00%
23/06/2022,11.45,11.45,11.45,11.40,50,571,0.00%
16/06/2022,11.45,11.45,11.45,11.45,20,229,0.00%
15/06/2022,11.45,11.45,11.45,11.45,100,1 145,-0.26%
02/06/2022,11.48,11.48,11.48,11.48,87,999,0.00%
01/06/2022,11.48,11.48,11.48,11.48,110,1 263,-0.09%
27/05/2022,11.49,11.49,11.49,11.49,448,5 148,0.00%
24/05/2022,11.49,11.49,11.49,11.48,185,2 125,0.09%
23/05/2022,11.48,11.48,11.48,11.48,209,2 399,0.00%
19/05/2022,11.49,11.49,11.49,11.48,1 800,20 673,0.09%
18/05/2022,11.48,11.48,11.48,11.48,416,4 776,-0.09%
17/05/2022,11.49,11.49,11.49,11.49,413,4 745,0.00%
16/05/2022,11.49,11.49,11.49,11.39,431,4 931,0.00%
13/05/2022,11.49,11.49,11.49,11.49,200,2 298,0.00%
12/05/2022,11.49,11.49,11.49,11.49,417,4 791,0.00%
11/05/2022,11.49,11.49,11.49,11.00,345,3 880,4.45%
10/05/2022,11.00,11.00,11.00,10.99,144,1 583,0.00%
09/05/2022,11.00,11.00,11.00,11.00,620,6 820,0.00%
06/05/2022,11.00,11.00,11.00,11.00,241,2 651,0.00%
05/05/2022,11.00,11.00,11.00,10.97,103,1 131,4.76%
28/04/2022,10.50,10.50,10.50,10.30,310,3 224,1.94%
27/04/2022,10.30,10.30,10.50,10.30,150,1 560,0.00%
26/04/2022,10.30,10.30,10.30,10.30,447,4 604,0.00%
25/04/2022,10.30,10.30,10.30,10.30,600,6 180,0.00%
22/04/2022,10.30,10.30,10.30,10.30,115,1 185,0.00%
21/04/2022,10.30,10.30,10.50,10.30,2 809,29 214,-1.90%
20/04/2022,10.50,10.50,10.50,10.30,1 350,14 040,0.00%
19/04/2022,10.50,10.50,10.51,10.50,475,4 990,-4.55%
15/04/2022,11.00,11.00,11.00,11.00,2 000,22 000,0.00%
14/04/2022,11.00,11.00,11.00,11.00,2 850,31 350,0.00%
13/04/2022,11.00,11.00,11.00,11.00,300,3 300,0.00%
12/04/2022,11.00,11.00,11.00,11.00,70,770,0.00%
11/04/2022,11.00,11.00,11.00,11.00,830,9 130,0.00%
08/04/2022,11.00,11.00,11.24,11.00,1 578,17 547,-2.14%
07/04/2022,11.24,11.24,11.24,11.24,70,787,0.00%
06/04/2022,11.24,11.24,11.24,11.24,200,2 248,0.00%
05/04/2022,11.24,11.24,11.70,11.24,1 936,22 206,-3.93%
04/04/2022,11.70,11.70,11.70,11.70,144,1 685,0.00%
01/04/2022,11.70,11.70,11.70,11.70,19,222,0.00%
31/03/2022,11.70,11.70,11.70,11.70,95,1 112,0.00%
30/03/2022,11.70,11.70,11.70,11.70,104,1 217,-0.43%
24/03/2022,11.75,11.75,11.80,11.75,430,5 063,-0.42%
16/03/2022,11.80,11.80,11.80,11.72,616,7 244,0.68%
14/03/2022,11.72,11.72,11.72,11.72,400,4 688,0.00%
11/03/2022,11.72,11.72,11.72,11.72,174,2 039,0.00%
08/03/2022,11.72,11.72,11.72,11.72,7,82,0.00%
02/03/2022,11.72,11.72,12.30,11.72,556,6 678,-0.26%
28/02/2022,11.75,11.75,11.75,11.75,150,1 763,0.00%
23/02/2022,11.75,11.75,11.75,11.75,1 262,14 829,0.00%
22/02/2022,11.75,11.75,12.00,11.75,1 283,15 236,-2.08%
21/02/2022,12.00,12.00,12.29,12.00,285,3 461,-2.36%
17/02/2022,12.29,12.29,12.29,12.29,120,1 475,0.00%
16/02/2022,12.29,12.29,12.29,12.29,170,2 089,0.00%
15/02/2022,12.29,12.29,12.29,12.29,130,1 598,0.00%
14/02/2022,12.29,12.29,12.29,12.29,83,1 020,0.00%
11/02/2022,12.29,12.29,12.29,12.29,165,2 028,0.00%
10/02/2022,12.29,12.29,12.29,12.29,376,4 621,0.00%
09/02/2022,12.29,12.29,12.29,12.29,75,922,0.00%
08/02/2022,12.29,12.29,12.29,12.29,542,6 661,0.00%
07/02/2022,12.29,12.29,12.29,12.29,262,3 220,0.00%
04/02/2022,12.29,12.29,12.30,12.29,906,11 139,0.00%
03/02/2022,12.29,12.29,12.30,12.00,185,2 248,2.42%
02/02/2022,12.00,12.00,12.30,12.00,2 636,32 027,-2.44%
01/02/2022,12.30,12.30,12.30,12.30,123,1 513,0.00%
31/01/2022,12.30,12.30,12.30,12.30,369,4 539,0.00%
28/01/2022,12.30,12.30,12.30,12.30,334,4 108,0.00%
27/01/2022,12.30,12.30,12.30,12.30,278,3 419,0.00%
26/01/2022,12.30,12.30,12.30,12.29,421,5 176,0.08%
25/01/2022,12.29,12.29,12.29,12.29,129,1 585,0.24%
21/01/2022,12.26,12.26,12.26,12.25,59,723,0.08%
20/01/2022,12.25,12.25,12.25,12.25,230,2 818,0.00%
19/01/2022,12.25,12.25,12.25,12.25,230,2 818,0.00%
18/01/2022,12.25,12.25,12.25,12.25,380,4 655,0.00%
17/01/2022,12.25,12.25,12.26,12.25,237,2 904,-0.08%
14/01/2022,12.26,12.26,12.26,12.26,249,3 053,0.00%
13/01/2022,12.26,12.26,12.26,12.26,1 069,13 106,0.00%
12/01/2022,12.26,12.26,12.26,12.26,398,4 879,0.00%
11/01/2022,12.26,12.26,12.26,12.26,337,4 132,0.00%
10/01/2022,12.26,12.26,12.29,12.26,734,9 010,-0.24%
07/01/2022,12.29,12.29,12.29,12.29,164,2 016,0.00%
06/01/2022,12.29,12.29,12.30,12.29,296,3 639,-0.08%
05/01/2022,12.30,12.30,12.30,12.30,394,4 846,0.00%
04/01/2022,12.30,12.30,12.30,12.30,357,4 391,0.00%
03/01/2022,12.30,12.30,12.30,12.30,3 002,36 925,0.00%
31/12/2021,12.30,12.30,12.30,12.15,1 450,17 726,1.23%
30/12/2021,12.15,12.15,12.30,12.15,990,12 103,-1.22%
29/12/2021,12.30,12.30,12.30,12.15,395,4 829,1.23%
28/12/2021,12.15,12.15,12.24,12.15,600,7 317,-0.74%
27/12/2021,12.24,12.24,12.30,12.10,935,11 407,-0.49%
24/12/2021,12.30,12.30,12.30,12.20,600,7 350,0.00%
23/12/2021,12.30,12.30,12.30,12.30,300,3 690,0.00%
22/12/2021,12.30,12.30,12.30,12.30,200,2 460,0.00%
21/12/2021,12.30,12.30,12.30,12.29,284,3 492,0.00%
20/12/2021,12.30,12.30,12.30,12.20,100,1 225,0.82%
16/12/2021,12.20,12.20,12.29,11.70,2 422,29 052,-0.73%
14/12/2021,12.29,12.29,12.29,12.29,100,1 229,0.00%
13/12/2021,12.29,12.29,12.30,12.01,1 155,14 039,0.74%
10/12/2021,12.20,12.20,12.30,12.20,500,6 125,-0.81%
07/12/2021,12.30,12.30,12.30,12.29,800,9 836,0.00%
06/12/2021,12.30,12.30,12.30,12.25,470,5 769,0.00%
03/12/2021,12.30,12.30,12.30,12.20,560,6 860,0.00%
02/12/2021,12.30,12.30,12.30,12.30,150,1 845,0.00%
30/11/2021,12.30,12.30,12.30,12.30,26,320,0.00%
29/11/2021,12.30,12.30,12.30,12.30,50,615,0.00%
26/11/2021,12.30,12.30,12.30,12.20,300,3 675,0.82%
25/11/2021,12.20,12.20,12.20,12.15,165,2 009,0.08%
24/11/2021,12.19,12.19,12.19,12.19,350,4 267,0.00%
23/11/2021,12.19,12.19,12.19,12.00,100,1 210,1.58%
22/11/2021,12.00,12.00,12.19,11.76,304,3 640,0.00%
18/11/2021,12.19,12.19,12.19,12.18,300,3 655,0.00%
17/11/2021,12.19,12.19,12.19,12.00,565,6 834,0.58%
15/11/2021,12.12,12.12,12.19,11.76,334,4 000,0.17%
12/11/2021,12.10,12.10,12.10,12.00,200,2 410,0.83%
11/11/2021,12.00,12.00,12.10,12.00,356,4 290,0.00%
09/11/2021,12.00,12.00,12.10,12.00,210,2 531,-0.50%
08/11/2021,12.06,12.06,12.06,12.06,110,1 327,0.00%
05/11/2021,12.06,12.06,12.06,12.00,100,1 203,0.50%
03/11/2021,12.00,12.00,12.00,11.80,100,1 190,1.69%
02/11/2021,11.80,11.80,12.00,11.75,268,3 183,-0.84%
01/11/2021,11.90,11.90,11.98,11.75,340,4 034,-0.67%
29/10/2021,11.98,11.98,11.99,11.97,530,6 349,-0.08%
28/10/2021,11.99,11.99,11.99,11.98,400,4 794,0.08%
27/10/2021,11.98,11.98,11.99,11.98,500,5 993,-0.08%
26/10/2021,11.99,11.99,12.00,11.70,252,2 986,-0.08%
25/10/2021,12.00,12.00,12.00,12.00,350,4 200,0.00%
22/10/2021,12.00,12.00,12.00,11.99,300,3 599,0.00%
21/10/2021,12.00,12.00,12.10,12.00,300,3 615,-0.83%
20/10/2021,12.10,12.10,12.10,12.10,1,12,0.00%
19/10/2021,12.10,12.10,12.10,11.65,482,5 724,3.86%
14/10/2021,11.65,11.65,12.16,11.65,69,821,-4.19%
13/10/2021,12.16,12.16,12.16,11.70,110,1 312,3.93%
12/10/2021,11.70,11.70,12.19,11.70,4 372,52 224,-3.62%
11/10/2021,12.14,12.14,12.14,11.70,50,596,3.76%
08/10/2021,11.70,11.70,11.70,11.60,6 723,78 323,0.00%
07/10/2021,11.70,11.70,12.14,11.70,200,2 384,-3.62%
06/10/2021,12.14,12.14,12.20,12.00,26,315,-0.49%
05/10/2021,12.20,12.20,12.20,12.17,20,244,0.25%
04/10/2021,12.17,12.17,12.18,11.80,110,1 319,-0.08%
01/10/2021,12.18,12.18,12.18,12.18,102,1 242,0.00%
30/09/2021,12.18,12.15,12.19,12.15,144,1 752,-0.08%
28/09/2021,12.19,12.19,12.19,12.15,20,243,3.31%
27/09/2021,11.80,11.80,11.80,11.80,35,413,-3.28%
24/09/2021,12.20,12.20,12.20,12.20,20,244,0.08%
23/09/2021,12.19,12.19,12.19,12.19,50,610,0.00%
22/09/2021,12.19,12.19,12.19,12.19,30,366,-0.08%
20/09/2021,12.20,12.20,12.20,12.20,3,37,0.00%
17/09/2021,12.20,12.20,12.20,12.20,30,366,0.41%
16/09/2021,12.15,12.20,12.20,12.15,535,6 514,-0.41%
14/09/2021,12.20,12.20,12.20,12.20,100,1 220,0.08%
13/09/2021,12.19,12.20,12.20,12.00,721,8 724,1.58%
10/09/2021,12.00,12.01,12.01,12.00,300,3 601,-1.64%
09/09/2021,12.20,12.10,12.20,12.10,100,1 215,0.83%
08/09/2021,12.10,12.10,12.10,12.10,5,61,0.00%
07/09/2021,12.10,12.10,12.10,12.10,300,3 630,0.00%
06/09/2021,12.10,12.10,12.10,12.10,10,121,0.83%
03/09/2021,12.00,12.00,12.00,12.00,200,2 400,-1.64%
02/09/2021,12.20,12.20,12.20,12.20,10,122,0.00%
31/08/2021,12.20,12.20,12.20,12.00,3,36,1.67%
27/08/2021,12.00,12.00,12.00,12.00,150,1 800,0.00%
26/08/2021,12.00,12.00,12.00,12.00,200,2 400,0.93%
25/08/2021,11.89,11.89,12.00,11.89,302,3 607,0.85%
24/08/2021,11.79,11.79,11.79,11.79,1,12,1.20%
23/08/2021,11.65,11.98,11.98,11.65,437,5 163,0.00%
19/08/2021,11.69,12.00,12.00,11.69,60,711,-2.58%
18/08/2021,12.00,12.00,12.00,11.64,352,4 161,0.00%
17/08/2021,12.00,12.00,12.00,12.00,20,240,2.65%
16/08/2021,11.69,11.69,11.69,11.69,300,3 507,0.00%
12/08/2021,11.69,11.69,11.69,11.69,200,2 338,3.00%
11/08/2021,11.35,11.35,11.35,11.35,672,7 627,-2.83%
09/08/2021,11.68,11.34,11.68,11.34,594,6 837,3.00%
06/08/2021,11.34,11.48,11.48,11.15,65,735,1.70%
05/08/2021,11.15,11.33,11.33,11.00,379,4 232,1.36%
04/08/2021,11.00,11.39,11.39,11.00,254,2 844,0.00%
03/08/2021,11.00,11.07,11.30,11.00,275,3 066,2.33%
02/08/2021,10.75,11.08,11.40,10.75,14 288,158 240,-3.07%
30/07/2021,11.09,11.43,11.43,11.09,2 223,25 031,-0.09%
29/07/2021,11.10,11.60,11.60,11.10,4 259,48 340,-4.31%
28/07/2021,11.60,12.00,12.00,11.60,2 635,31 093,-3.33%
27/07/2021,12.00,12.00,12.00,11.99,302,3 622,0.00%
26/07/2021,12.00,11.99,12.00,11.99,20,240,0.00%
23/07/2021,12.00,12.00,12.00,12.00,200,2 400,0.00%
22/07/2021,12.00,12.00,12.00,12.00,100,1 200,0.00%
19/07/2021,12.00,12.00,12.00,12.00,208,2 496,0.00%
16/07/2021,12.00,11.99,12.00,11.99,523,6 273,0.08%
15/07/2021,11.99,11.99,11.99,11.99,200,2 398,0.00%
14/07/2021,11.99,11.99,11.99,11.99,100,1 199,0.00%
13/07/2021,11.99,11.99,11.99,11.99,222,2 662,-0.08%
12/07/2021,12.00,11.99,12.00,11.99,300,3 599,1.69%
09/07/2021,11.80,11.99,11.99,11.80,850,10 111,-1.67%
08/07/2021,12.00,12.00,12.00,11.90,289,3 454,0.00%
07/07/2021,12.00,12.00,12.00,12.00,210,2 520,0.00%
06/07/2021,12.00,12.00,12.00,12.00,200,2 400,0.00%
05/07/2021,12.00,12.00,12.00,12.00,200,2 400,0.00%
02/07/2021,12.00,12.00,12.00,12.00,100,1 200,0.00%
01/07/2021,12.00,12.00,12.00,12.00,100,1 200,0.00%
30/06/2021,12.00,12.00,12.00,12.00,50,600,0.00%
29/06/2021,12.00,12.00,12.00,12.00,80,960,0.00%
28/06/2021,12.00,11.80,12.00,11.50,238,2 797,1.69%
25/06/2021,11.80,11.69,11.80,11.69,132,1 550,-1.67%
24/06/2021,12.00,12.29,12.29,11.80,6 978,84 050,0.00%
23/06/2021,12.00,12.30,12.30,11.94,4 252,51 534,-2.36%
22/06/2021,12.29,12.29,12.29,12.29,150,1 843,2.42%
21/06/2021,12.00,12.28,12.30,12.00,501,6 087,-2.28%
18/06/2021,12.28,12.28,12.28,12.28,205,2 517,1.82%
17/06/2021,12.06,12.29,12.29,12.06,634,7 719,0.00%
16/06/2021,12.06,11.84,12.06,11.84,110,1 315,4.87%
15/06/2021,11.50,11.84,11.84,11.40,3 228,37 509,0.00%
14/06/2021,11.50,11.94,11.94,11.50,3 349,39 250,-0.86%
11/06/2021,11.60,12.19,12.29,11.60,1 796,21 453,-2.03%
10/06/2021,11.84,12.20,12.29,11.84,2 286,27 581,-2.95%
09/06/2021,12.20,12.20,12.20,12.20,18,220,0.00%
08/06/2021,12.20,12.29,12.29,12.20,210,2 571,0.00%
07/06/2021,12.20,12.29,12.29,12.20,310,3 796,0.00%
04/06/2021,12.20,12.28,12.29,12.20,1 163,14 241,-0.81%
02/06/2021,12.30,12.20,12.30,12.20,100,1 225,0.82%
01/06/2021,12.20,11.94,12.20,11.85,675,8 117,0.00%
28/05/2021,12.20,12.20,12.20,11.94,140,1 690,0.00%
27/05/2021,12.20,11.94,12.20,11.94,810,9 777,0.00%
25/05/2021,12.20,12.30,12.30,11.94,100,1 212,-0.41%
24/05/2021,12.25,12.30,12.30,11.94,282,3 418,-0.41%
20/05/2021,12.30,12.30,12.30,12.30,127,1 562,0.00%
19/05/2021,12.30,12.30,12.30,12.30,20,246,0.00%
18/05/2021,12.30,12.30,12.30,12.30,20,246,0.00%
11/05/2021,12.30,12.30,12.30,12.00,568,6 901,0.00%
10/05/2021,12.30,12.30,12.30,12.30,500,6 150,0.00%
06/05/2021,12.30,12.30,12.30,12.30,500,6 150,0.00%
05/05/2021,12.30,12.30,12.30,12.30,990,12 177,0.00%
04/05/2021,12.30,12.30,12.30,12.20,570,6 983,0.00%
03/05/2021,12.30,12.30,12.30,12.30,200,2 460,0.00%
30/04/2021,12.30,11.94,12.30,11.94,900,10 908,0.00%
29/04/2021,12.30,12.30,12.30,12.30,515,6 335,0.00%
28/04/2021,12.30,12.30,12.30,12.30,5,62,0.00%
27/04/2021,12.30,12.30,12.30,12.30,398,4 895,0.00%
26/04/2021,12.30,11.98,12.30,11.94,2 556,30 979,0.00%
23/04/2021,12.30,12.20,12.30,12.20,600,7 350,0.00%
22/04/2021,12.30,11.96,12.30,11.95,686,8 318,0.00%
21/04/2021,12.30,12.30,12.30,12.30,100,1 230,0.00%
20/04/2021,12.30,12.30,12.30,12.30,500,6 150,0.00%
19/04/2021,12.30,12.30,12.30,12.30,500,6 150,0.00%
16/04/2021,12.30,12.30,12.30,12.30,100,1 230,0.00%
15/04/2021,12.30,11.96,12.30,11.96,1 073,13 015,0.00%
14/04/2021,12.30,12.30,12.30,12.30,100,1 230,0.00%
13/04/2021,12.30,12.30,12.30,12.30,100,1 230,0.00%
12/04/2021,12.30,12.30,12.30,12.30,100,1 230,0.00%
08/04/2021,12.30,12.00,12.30,12.00,150,1 823,0.00%
07/04/2021,12.30,12.30,12.30,12.30,300,3 690,0.00%
06/04/2021,12.30,12.30,12.30,12.30,300,3 690,0.00%
05/04/2021,12.30,12.30,12.30,12.30,100,1 230,0.00%
02/04/2021,12.30,12.30,12.30,12.00,820,9 963,0.00%
01/04/2021,12.30,12.25,12.30,12.25,1 815,22 279,0.00%
31/03/2021,12.30,12.30,12.30,12.30,500,6 150,0.00%
30/03/2021,12.30,12.05,12.30,12.05,300,3 653,0.00%
26/03/2021,12.30,12.29,12.30,12.29,500,6 148,0.00%
25/03/2021,12.30,12.30,12.30,11.94,1 914,23 198,0.00%
24/03/2021,12.30,12.15,12.30,12.15,1 755,21 455,0.00%
23/03/2021,12.30,12.29,12.30,12.29,800,9 836,0.00%
22/03/2021,12.30,12.27,12.30,12.27,300,3 686,0.00%
19/03/2021,12.30,12.30,12.30,12.30,500,6 150,0.00%
18/03/2021,12.30,12.20,12.30,12.20,500,6 125,0.00%
17/03/2021,12.30,12.30,12.30,12.30,100,1 230,0.00%
16/03/2021,12.30,12.30,12.30,12.30,100,1 230,0.00%
15/03/2021,12.30,12.30,12.30,12.30,150,1 845,0.00%
12/03/2021,12.30,12.30,12.30,12.30,100,1 230,0.00%
11/03/2021,12.30,12.30,12.30,12.30,650,7 995,0.00%
10/03/2021,12.30,12.30,12.30,12.30,100,1 230,0.08%
09/03/2021,12.29,12.29,12.29,11.95,8 710,105 565,0.00%
08/03/2021,12.29,11.94,12.29,11.94,895,10 843,0.00%
05/03/2021,12.29,12.29,12.29,12.29,300,3 687,0.00%
04/03/2021,12.29,12.29,12.29,12.29,300,3 687,0.00%
03/03/2021,12.29,12.29,12.29,12.29,1 300,15 977,-0.08%
02/03/2021,12.30,12.30,12.30,12.30,100,1 230,0.00%
01/03/2021,12.30,12.29,12.30,12.29,20,246,0.00%
26/02/2021,12.30,12.30,12.30,12.30,200,2 460,0.00%
25/02/2021,12.30,12.30,12.30,12.30,300,3 690,0.00%
24/02/2021,12.30,12.30,12.30,12.30,100,1 230,0.41%
23/02/2021,12.25,12.25,12.30,12.25,870,10 679,-0.24%
22/02/2021,12.28,12.25,12.28,12.25,850,10 425,0.00%
18/02/2021,12.30,12.30,12.30,12.30,200,2 460,0.41%
17/02/2021,12.25,12.25,12.30,12.25,900,11 048,-0.41%
16/02/2021,12.30,12.30,12.30,12.30,300,3 690,0.00%
12/02/2021,12.30,12.29,12.30,12.20,1 368,16 758,0.00%
11/02/2021,12.30,12.30,12.30,12.30,200,2 460,0.00%
10/02/2021,12.30,12.30,12.30,12.29,1 148,14 115,0.00%
09/02/2021,12.30,12.29,12.30,12.29,500,6 148,0.41%
08/02/2021,12.25,12.28,12.30,11.94,565,6 848,-0.41%
05/02/2021,12.30,12.30,12.30,12.30,300,3 690,0.41%
04/02/2021,12.25,12.30,12.30,11.94,10 727,130 011,-0.41%
03/02/2021,12.30,12.30,12.30,12.30,600,7 380,0.00%
02/02/2021,12.30,12.30,12.30,12.30,100,1 230,0.00%
01/02/2021,12.30,12.30,12.50,12.00,800,9 800,0.00%
28/01/2021,12.30,12.30,12.30,12.30,400,4 920,0.00%
27/01/2021,12.30,12.30,12.30,12.30,300,3 690,0.00%
